"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.4006	0.1016	0.7822	0.1021	0.1018	0.4827	0.7489	0.5486	0.6032
0.6804	0.0993	0.6738	0.709	0.694	0.6533	0.7781	0.7351	0.6831
0.6832	0.6681	0.7864	0.677	0.0934	0.7412	0.7234	0.7029	0.7403
0.6747	0.7073	0.7962	0.7073	0.0939	0.7372	0.7141	0.7242	0.7182
0.0998	0.098	0.0953	0.0984	0.0958	0.5178	0.5663	0.7219	0.5772
0.0985	0.0977	0.1029	0.1028	0.0985	0.526	0.5507	0.7184	0.5918
0.0975	0.0959	0.1009	0.0982	0.5253	0.099	0.0965	0.6674	0.0978
0.0972	0.7624	0.7067	0.6839	0.7072	0.6568	0.7286	0.6632	0.7291
0.5707	0.5821	0.5994	0.0975	0.5868	0.6114	0.6084	0.556	0.605
0.3924	0.0996	0.0968	0.0963	0.0985	0.0954	0.0996	0.0945	0.0992
0.0906	0.4461	0.0988	0.0939	0.0988	0.0941	0.0943	0.0957	0.0974
0.0986	0.0986	0.4	0.0998	0.0941	0.0921	0.0989	0.1012	0.1023
0.5784	0.0996	0.5909	0.5363	0.5802	0.5961	0.6411	0.5908	0.59
0.0925	0.0919	5.9403	0.0889	0.0936	0.0955	0.0981	0.0974	4.4504
0.5744	0.0967	0.5933	0.5547	0.0963	0.5778	0.6802	3.1763	0.6166
0.0962	0.095	0.093	0.0948	0.0952	0.0986	0.0907	3.0181	0.0998
0.0967	0.0922	0.097	0.0944	0.0996	0.0942	0.0916	3.0426	0.101
0.0963	0.1001	0.5762	0.5537	0.5848	0.558	0.6584	3.1736	0.613
0.0994	0.0969	0.598	0.5516	0.5914	0.573	0.7036	3.1656	0.5567
0.0981	0.0936	0.6106	0.5302	0.5702	0.5562	0.6664	3.2068	0.5526
0.5662	0.5682	0.5984	0.0977	0.5451	0.5122	0.7071	3.1511	0.5928
0.5735	0.0952	0.6258	0.0955	0.5931	0.5561	0.7228	3.1542	0.6103
0.6365	0.0999	0.7405	0.0979	0.6741	0.6183	0.7547	0.681	0.7133
0.7018	0.1029	0.7218	0.0974	0.7353	0.6292	0.7326	0.663	0.7196
0.6639	0.0966	0.7204	0.0977	0.6951	0.6398	0.7204	0.6628	0.681
0.7442	0.0975	0.7829	0.6785	0.7023	0.6517	0.7642	0.7383	0.7721
0.6504	0.1001	0.6994	0.0943	0.6977	0.7085	0.1021	0.0961	0.7298
0.5694	0.5947	0.4239	0.5577	0.0947	0.5518	0.5777	0.5499	0.5451
0.5816	0.6152	0.0991	0.5623	0.4815	0.5442	0.6162	0.5679	0.5649
0.5932	0.6049	0.1004	0.5649	0.4782	0.5577	0.6055	0.5535	0.5443
0.0954	0.426	0.097	0.1001	0.0924	0.0917	0.0994	0.1044	0.0965
0.0941	0.0947	0.0972	0.0981	0.0963	0.0987	0.1018	0.3754	0.1002
0.0968	0.0962	0.5839	0.1015	0.546	0.0967	0.0941	0.1008	0.5723
0.103	0.1004	0.4154	0.0981	0.0925	0.5133	0.5707	0.5651	0.5939
0.0948	0.0972	0.4079	0.1031	0.0978	0.5295	0.5766	0.5649	0.6053
0.0969	0.1001	0.0923	0.3845	0.0949	0.5164	0.5476	0.5597	0.5524
0.1034	0.0996	0.0934	0.0955	0.0958	0.0909	0.0991	0.1025	0.4025
0.096	0.1067	0.0965	0.096	0.4639	0.0959	0.0953	0.0978	0.0973
0.1005	0.0938	0.0892	0.1003	0.0899	0.3729	0.0977	0.0973	0.0986
0.1013	0.0989	0.0995	0.3841	0.0956	0.0959	0.1014	0.0987	0.1043
0.1008	0.0955	0.4858	0.0966	0.1031	0.0932	0.0934	0.0982	0.0963
0.0946	0.0976	0.0943	0.0992	0.1007	0.0942	0.4038	0.0947	0.0995
0.5657	0.0971	0.5456	0.5516	0.5772	0.5044	0.6508	0.5675	0.5663
0.099	0.0991	0.6557	0.5631	0.5915	0.5529	0.6736	0.5789	0.6126
0.1005	0.1002	0.7552	0.6161	0.6442	0.0953	0.097	0.0981	0.0994
0.0999	0.098	5.5696	3.4859	0.0955	2.8745	2.4035	3.642	8.3691
0.3942	0.0926	0.0967	0.0981	0.0978	0.096	0.0951	0.0991	0.0979
0.0926	0.0979	0.1007	0.1024	0.0953	0.3681	0.0934	0.0947	0.0929
0.1007	0.096	0.0964	0.0936	0.0937	0.0943	0.4194	0.0944	0.0945
0.1037	0.0974	0.1	0.0935	0.0977	0.096	0.0968	0.1024	0.3971
0.3952	0.0975	0.0963	0.1014	0.0979	0.0919	0.0984	0.0923	0.0968
0.0985	0.4215	0.0941	0.089	0.0947	0.0999	0.0922	0.0916	0.0946
0.1013	0.0965	0.58	0.0937	0.5354	0.0956	0.1	0.0941	0.1014
0.1004	0.5805	0.5749	0.1016	0.5637	0.5304	0.6275	0.564	0.6037
0.5623	0.0963	0.0981	0.0942	0.1032	0.0931	0.0902	0.0924	0.1039
0.7171	0.0977	0.7133	0.0942	0.4057	0.6043	0.1001	0.0929	1.861
0.6867	0.0981	0.7573	0.1034	0.0961	0.6202	0.5657	0.0943	1.8776
0.3766	0.1001	0.7752	0.0943	0.5336	0.0934	0.0967	0.0994	0.0947
0.0979	0.0968	0.7523	0.0941	0.565	0.0962	0.1013	0.1003	0.3832
0.5545	0.0965	0.7448	0.1006	0.096	0.0952	0.0936	0.0919	0.1035
0.6004	0.0968	0.7923	0.099	0.5332	0.5377	0.6274	0.5769	0.5854
0.0983	0.0931	0.7905	0.0955	0.7136	0.6507	0.7388	0.6582	0.7445
0.6843	0.7151	0.6921	0.0992	0.6656	0.6219	0.719	0.6414	0.0966
0.6902	0.7274	0.6884	0.0978	0.6603	0.6331	0.7127	0.6548	0.0958
0.0955	0.6983	0.6777	0.0985	0.0976	0.6452	0.6737	0.7085	0.7127
0.7116	0.0937	0.768	0.0913	0.0972	0.6804	0.7775	0.6496	0.6958
0.0982	0.7112	0.1018	0.0947	0.6529	0.0952	0.0958	0.6121	0.6757
0.7187	0.0992	0.6818	0.6252	0.6103	0.6691	0.7759	0.6672	0.7994
2.4927	0.6814	1.7808	0.0975	3.0906	1.5139	1.7079	1.9631	3.3898
2.4831	0.6328	1.7554	0.0954	3.0442	1.4968	1.7231	1.9536	3.3711
2.4601	0.6298	1.7236	0.0937	3.0575	1.53	1.8112	1.9676	3.3488
2.4537	0.6478	1.7695	0.0999	3.0284	1.4906	1.7739	1.9676	3.3596
2.5005	0.0922	1.8442	0.5922	3.127	1.4438	1.7556	1.9075	3.3792
2.4694	0.0997	1.8353	0.6234	3.1322	1.4572	1.7504	1.9544	3.3402
0.7131	0.0989	0.6759	0.0957	0.6418	0.6172	0.6967	0.6634	0.7735
0.7103	0.0997	0.8201	0.1032	0.6737	0.6703	0.7393	0.7372	0.7792
0.0963	0.0956	0.095	0.505	0.095	0.099	0.0933	0.1036	0.0978
0.0979	0.0974	0.6188	0.0926	0.0982	0.4889	0.0965	0.0973	0.6701
0.5555	0.6189	0.5923	0.1012	0.0946	0.5498	0.6195	0.5534	0.6144
0.1023	0.0949	0.5575	0.0963	0.0965	0.337	0.1004	0.1	0.1028
0.0928	0.4078	0.5509	0.0925	0.0962	0.0964	0.0984	0.1008	0.1057
0.0981	0.0966	0.0989	0.5676	0.0964	0.0953	0.0942	0.0951	0.0967
0.0966	0.1014	0.7098	0.6763	0.6666	0.0952	0.0925	0.1001	0.1005
0.1002	0.0969	0.4214	0.093	0.0948	0.0941	0.0922	0.1007	0.0941
0.101	0.0989	0.0947	0.0993	0.0963	0.0912	0.3907	0.0938	0.0981
0.0911	0.6299	0.0955	0.0931	0.0958	0.1042	0.6811	0.095	0.094
0.0994	0.0902	0.7427	0.0967	0.0973	0.6138	0.7089	0.6398	0.7134
0.1002	0.097	0.7308	0.4463	0.0943	0.5901	0.7625	0.6141	0.6645
0.3946	0.0933	0.7592	0.0991	0.0968	0.6276	0.7622	0.6048	0.6755
0.6899	0.6865	0.639	0.0907	0.6754	0.5921	0.7483	0.7025	0.7041
0.6403	0.7057	0.684	0.0962	0.6707	0.5838	0.764	0.7094	0.6681
0.4036	0.0954	0.0988	0.098	0.0925	0.0976	0.0975	0.1004	0.0975
0.0928	0.0996	0.0938	0.0965	0.0985	0.33	0.0912	0.0925	0.0966
0.7726	0.0976	0.7829	0.0938	0.6996	0.6481	0.8541	0.6428	0.7399
0.7676	0.1	0.7711	0.0975	0.6897	0.669	0.8346	0.6463	0.7071
0.0925	0.1003	0.6612	0.1021	0.0911	0.5482	0.0987	0.0985	0.0959
0.1007	0.0937	0.7152	0.0971	0.0974	0.0966	0.0983	0.5425	0.0924
0.619	0.7043	0.797	0.0989	0.7292	0.6662	0.7101	0.6967	0.7898
0.6514	0.7226	0.7482	0.091	0.6974	0.6616	0.8338	0.7327	0.7272
2.5298	0.7717	4.234	0.0963	2.0734	4.2534	4.6646	1.8187	4.638
2.5682	0.0981	4.2159	0.6116	1.9901	4.2111	4.6648	1.7609	4.6432
0.6315	0.0988	0.5969	0.0977	0.5661	0.0984	0.5968	0.5814	0.0978
0.1012	0.0914	0.0965	0.3674	0.0935	0.0998	0.0959	0.0921	0.094
0.0965	0.1016	0.4214	0.0995	0.0921	0.1014	0.102	0.0973	0.0973
0.0969	0.0918	0.0982	0.3835	0.0947	0.0976	0.096	0.1038	0.1032
0.098	0.0995	0.0988	0.0939	0.096	0.0941	0.0999	0.3788	0.0978
0.0972	0.0971	0.0989	0.1003	0.3701	0.0955	0.0959	0.0945	0.0955
0.0971	4.4667	2.9801	0.0956	0.0998	4.2367	3.3205	6.7896	3.6594
0.6661	0.091	0.6766	0.7276	0.6901	0.6326	0.7631	0.699	0.7096
0.6993	0.1023	0.7318	0.7258	0.6757	0.6413	0.7639	0.67	0.7428
0.0952	0.7132	0.0938	0.0904	0.7392	0.6509	0.711	0.6358	0.7737
0.0939	0.098	0.5607	0.096	0.0909	0.0918	0.0901	0.537	0.0955
0.0996	0.1013	0.097	0.0947	0.5645	0.0928	0.0953	0.0997	0.0909
0.1006	0.0995	0.5889	0.0976	0.0936	0.5047	0.5704	0.5381	0.6062
2.8771	6.7275	5.4309	0.0952	6.6751	2.7852	5.2959	4.5225	5.5711
0.0955	0.0995	0.0958	0.1006	0.0943	0.3468	0.0965	0.0994	0.0978
0.0976	0.0974	0.1048	0.0991	0.0972	0.0973	0.0954	0.3746	0.0936
0.0932	0.092	0.1032	0.0998	0.0931	0.1001	0.0914	0.1004	0.4191
0.0936	0.0972	0.0986	0.0912	0.385	0.0909	0.0992	0.0929	0.0993
0.0977	0.0971	0.0971	0.097	0.0973	0.3406	0.0939	0.0966	0.0949
0.0929	0.092	0.0993	0.0933	0.0947	0.0975	0.0957	0.0959	0.4362
0.0981	0.0961	0.5951	0.0972	0.0965	0.0911	0.5664	0.0929	0.1019
0.0968	0.0959	0.0924	0.0955	0.0967	0.5626	0.0958	0.1002	0.5507
0.0957	0.5817	0.0991	0.0932	0.593	0.5102	0.0944	0.0936	0.6098
0.0979	0.0944	0.6036	0.5997	0.5527	0.5039	0.6483	0.5477	0.6306
0.0919	0.1005	0.0927	0.095	0.0973	0.0948	0.4121	0.094	0.1017
0.1002	0.0944	0.0948	0.0947	0.3935	0.0978	0.0947	0.0959	0.0986
0.5634	0.0977	0.5898	0.5875	0.588	0.53	0.6178	0.5902	0.6117
0.0954	0.0944	0.5728	0.0962	0.5437	0.0933	0.5723	0.0953	0.5289
0.6862	0.1022	0.7346	0.7021	0.6838	0.6218	0.7381	0.6708	0.7654
0.1005	0.0991	0.0962	0.3729	0.0918	0.1017	0.0996	0.0954	0.0955
0.0983	0.101	0.1033	0.0971	0.0955	0.0999	0.0958	0.3797	0.0996
0.7222	0.1005	0.76	0.1037	0.0951	0.6602	0.7599	0.7276	0.7108
0.7183	0.6536	0.8059	0.097	0.5614	0.6667	0.8067	0.7576	0.6679
0.0948	0.0983	0.7271	0.1001	0.0932	0.1013	0.0993	0.0925	0.0959
0.5563	0.0987	0.8018	0.6028	0.5818	0.524	0.6562	0.5739	0.6159
0.097	0.0915	0.6902	0.1004	0.6763	0.6177	0.7613	0.689	0.7542
0.0942	0.0965	0.1004	0.0942	0.0971	0.0954	0.1003	0.3894	0.0993
0.0938	0.0977	0.0978	0.0958	0.0959	0.0927	0.1002	0.0961	0.3982
3.9953	0.0925	5.3857	3.018	4.4192	4.1584	3.4123	1.7762	5.2506
0.1025	0.1021	0.0934	0.0946	0.5418	0.095	0.5901	0.0958	0.0951
0.0911	0.6171	0.1017	0.0928	0.0983	0.0959	0.0987	0.1024	0.0983
0.0988	0.0898	0.8347	0.6351	0.0951	0.6012	0.7863	0.6794	0.7338
0.1023	0.0961	0.6987	0.0972	0.6173	0.0932	0.0929	0.0955	0.0972
0.6013	0.6249	1.8194	0.0973	0.582	2.0071	2.17	2.3522	0.651
0.1	0.095	1.7392	0.4231	0.0987	1.8996	2.145	2.3134	0.097
0.0969	0.0991	1.7272	0.0948	0.0956	1.9005	2.1375	2.3626	0.4299
0.0927	0.1026	1.7346	0.0998	0.4284	1.9095	2.1144	2.3038	0.0985
0.6107	0.6418	1.7894	0.5959	0.0931	1.9898	2.251	2.4215	0.6159
0.0944	0.4446	0.5771	0.1039	0.6216	0.5521	0.6123	0.5632	0.8857
0.4466	0.0911	0.5998	0.1031	0.5871	0.5533	0.6373	0.5316	0.8803
0.092	0.1031	0.5592	0.5417	0.099	0.5027	0.6481	0.5653	0.8778
0.0952	0.0903	0.0982	0.0997	0.0932	0.0987	0.432	0.0929	0.8681
0.0995	0.0977	0.4422	0.0986	0.092	0.0986	0.0975	0.099	0.8791
0.1009	0.0942	0.0993	0.1011	0.0984	0.094	0.0967	0.3813	0.1004
0.0961	0.0951	0.0939	0.0958	0.097	0.3621	0.0982	0.0957	0.0949
2.146	0.7897	3.9573	7.6218	0.0936	1.6468	6.5638	2.4321	3.1123
2.1474	0.1011	3.9369	7.626	0.6099	1.6068	6.5769	2.381	3.05
0.0975	0.7453	0.8131	0.6408	0.7016	0.6353	0.7835	0.6904	0.7723
0.0959	0.1047	0.0925	0.0928	0.0979	0.3763	0.0984	0.093	0.0927
0.3992	0.0995	0.0984	0.1021	0.0989	0.0946	0.0963	0.0931	0.1008
0.103	0.0987	0.1017	0.0917	0.0972	0.0934	0.0966	0.3544	0.0965
0.0957	0.0959	0.0997	0.0946	0.099	0.0956	0.412	0.0957	0.092
0.6279	0.0943	0.1004	0.102	0.0979	0.0996	0.0922	0.0953	0.0944
0.0924	0.6089	0.6121	0.6015	0.6349	0.5462	0.6196	0.6337	0.7167
0.0964	0.0889	0.0957	0.0912	0.653	0.5248	0.4479	0.6887	0.6709
0.092	0.5237	0.0949	0.0939	0.6649	0.505	0.089	0.6532	0.6814
0.0955	0.0972	0.1	0.5292	0.6397	0.096	0.0975	0.6119	0.688
0.6974	0.0954	0.7613	0.7173	0.6953	0.6344	0.7372	0.6884	0.7913
0.7275	0.0979	0.8105	0.729	0.6847	0.6441	0.7228	0.6586	0.7921
0.0987	0.0967	0.7651	0.6545	0.6404	1.254	0.7931	0.7247	2.1873
0.6892	0.7134	0.7487	0.0886	0.7204	0.6883	0.8253	0.6911	0.7814
0.6838	0.7483	0.7317	0.0972	0.6924	0.6445	0.8082	0.7128	0.756
0.5792	0.0957	0.6621	0.1028	0.5618	0.5354	0.672	0.5678	0.6073
0.092	0.1022	0.0975	0.0983	0.0966	0.0892	0.0975	0.3757	0.0935
0.0925	0.0943	0.105	0.0962	0.096	0.365	0.1043	0.101	0.0981
0.098	0.0942	0.0974	0.0975	0.0943	0.093	0.0913	0.3619	0.0986
0.0961	0.095	0.3995	0.0934	0.0983	0.0909	0.0953	0.0982	0.0933
0.0888	0.1017	0.0899	0.0991	0.1023	0.3692	0.1013	0.0962	0.0968
0.0918	0.0993	0.0992	0.0979	0.0978	0.1026	0.4311	0.0973	0.0986
0.0964	0.0963	0.0956	0.0977	0.0886	0.0968	0.1003	0.0969	0.3836
0.0929	0.0975	0.6346	0.095	0.0974	0.5253	0.1027	0.5546	0.6282
0.0953	0.0985	0.5983	0.0969	0.1008	0.5129	0.0999	0.545	0.5998
0.6352	0.7355	0.7499	0.7275	0.0934	0.642	0.8113	0.6782	0.6917
0.0997	0.0947	0.0922	0.0915	0.65	0.0885	0.0951	0.0986	0.0879
0.6681	0.7475	0.7759	0.0998	0.6606	0.6068	0.7523	0.6746	0.745
0.6605	0.0954	0.7196	0.6749	0.6763	0.6449	0.7232	0.7232	0.7152
0.6971	0.6198	0.787	0.093	0.7181	0.6604	0.8163	0.7258	0.7403
0.7494	0.7465	0.82	0.1008	0.7293	0.6843	0.7315	0.6834	0.7601
0.6226	0.6681	0.7507	0.0955	0.7114	0.6685	0.7792	0.6599	0.7045
0.0936	0.0982	0.4204	0.0949	0.0928	0.0922	0.0954	0.6033	0.0932
0.0971	0.102	0.0969	0.0996	0.465	0.099	0.097	0.6287	0.0978
0.0967	0.6931	0.0983	0.0938	0.0989	0.0933	0.0968	0.0951	0.0991
0.719	0.0981	0.6894	0.6642	0.7092	0.5873	0.7783	0.7285	0.7653
0.6752	0.7614	0.716	0.7181	0.0982	0.6427	0.7794	0.6468	0.7636
0.704	0.0997	1.8337	0.0978	1.9008	0.0971	0.7202	0.6541	0.7448
0.6458	0.69	0.7613	0.0944	0.685	0.6698	0.7397	0.716	0.6999
0.6447	0.1074	0.7057	0.6744	0.7086	0.0999	0.7407	0.7205	0.8862
0.1025	0.6279	0.6718	0.5313	0.5904	0.5338	0.6174	0.5716	0.7472
0.6199	0.5658	0.5923	0.0968	0.5745	0.566	0.6218	0.5471	0.7301
0.568	0.6048	0.6487	0.5348	0.098	0.5588	0.6259	0.5541	0.7006
0.6038	0.5946	0.667	0.5491	0.0941	0.5455	0.6095	0.5775	0.6859
0.5629	0.5759	0.6346	0.0928	0.5613	0.104	0.5809	0.5776	0.7493
0.0995	0.0983	0.0963	0.1007	0.097	0.1071	0.4992	0.0935	0.6793
0.0983	0.0916	0.42	0.091	0.1014	0.0977	0.1051	0.0951	0.665
0.6744	0.7389	0.7458	0.0941	0.7384	0.6687	0.8217	0.6653	0.7342
0.6393	0.7439	0.7462	0.1019	0.7263	0.627	0.7729	0.6842	0.7166
3.9071	0.1003	4.6235	2.3456	0.5675	2.2925	3.6453	6.2422	2.6586
3.8849	0.4868	4.6345	2.3425	0.1002	2.3147	3.6339	6.2397	2.6108
0.1022	0.7196	0.6979	0.0981	0.6468	0.6541	0.7794	0.6859	0.7896
0.6258	0.0982	0.7014	0.0982	0.1014	0.0993	0.0966	0.1023	0.6669
4.391	0.092	6.0252	0.0997	3.0305	3.957	3.6289	3.5744	3.6293
0.0976	0.1016	0.7745	0.098	0.6523	0.6305	0.7874	0.7108	0.7583
0.1003	0.4292	0.5863	0.1014	0.5847	0.4827	0.5774	0.0992	0.5474
0.0933	0.0939	0.5518	0.3727	0.6146	0.5219	0.594	0.0959	0.5794
0.1052	0.5273	0.5886	0.0961	0.0985	0.0919	0.0975	0.1043	0.0963
0.5582	0.6414	0.6123	0.5519	0.0989	0.527	0.6526	0.5629	0.5883
0.0935	0.6396	0.5958	0.0942	0.5804	0.5143	0.6128	0.5416	0.5969
0.1059	0.614	0.619	0.0916	0.5671	0.5309	0.602	0.5528	0.5935
0.101	0.5976	0.6045	0.5712	0.5876	0.5401	0.6225	0.5755	0.5643
0.5611	0.0984	0.0961	0.0956	0.0958	0.0952	0.5847	0.0947	0.1009
0.0983	0.704	0.7065	0.0931	0.6785	0.6921	0.7818	0.6595	0.7386
0.7005	0.7786	0.6857	0.0933	0.102	0.6474	0.7537	0.6537	0.6893
0.7065	0.0952	0.7477	0.1003	0.6815	0.638	0.7669	0.669	0.0969
0.0956	0.7101	0.102	0.0956	0.0977	0.0961	0.0955	0.0985	0.0975
0.6816	0.0958	0.7813	0.6433	0.6998	0.6176	0.747	0.6945	0.7786
0.0963	0.676	0.096	0.0898	0.0938	0.0912	0.096	0.0991	0.6783
0.0971	0.0981	0.0957	0.6795	0.6403	0.6321	0.6756	0.6475	0.7249
0.7418	0.0987	0.8385	0.6728	0.6383	0.6383	0.7486	0.698	0.689
0.6966	0.098	0.7652	0.622	0.6968	0.6235	0.7299	0.6492	0.7577
0.7297	0.6908	0.7147	0.6472	0.093	0.6428	0.738	0.6756	0.745
0.096	0.0932	0.6929	0.6464	0.6674	0.7163	0.7637	0.6744	0.7233
0.7448	0.0922	0.7479	0.6571	0.5802	0.6141	0.7258	0.5303	0.6981
0.6771	0.7099	0.7081	0.6981	0.0947	0.6584	0.686	0.0928	0.6992
0.098	0.72	0.7171	0.0981	0.098	0.1019	0.1016	0.099	0.0988
0.0989	0.7322	0.0971	0.0987	0.0928	0.0923	0.1003	0.0982	4.8828
0.0969	0.0967	0.6833	0.0897	0.0947	0.0966	0.1048	0.0992	0.0951
5.6716	4.5154	4.8598	0.0887	0.1036	3.5257	2.8173	2.3656	3.844
0.1011	0.9132	4.1219	0.7034	2.2856	2.3641	1.9843	2.3401	3.8682
0.6938	0.0987	0.8198	0.0958	0.6572	0.6214	0.7494	0.6836	0.7972
0.1005	0.1009	0.7196	0.094	0.0947	0.0958	0.0984	0.0947	0.1012
0.0973	0.0981	0.0918	0.0939	0.0975	0.1026	0.0973	0.0932	0.4189
0.0972	0.0968	0.4483	0.0933	0.0958	0.0972	0.0908	0.0986	0.0939
0.0999	0.6691	0.091	0.1006	0.5956	0.5463	0.6308	0.5354	0.1015
0.1017	0.0949	0.0996	0.0934	0.3712	0.0969	0.0971	0.0905	0.098
0.0997	0.094	0.1021	0.0916	0.3782	0.0926	0.0952	0.0971	0.094
0.0978	0.4094	0.0961	0.0984	0.0948	0.0905	0.0995	0.0945	0.099
0.0961	0.0952	0.0991	0.3747	0.0968	0.0924	0.0967	0.1057	0.0971
0.0936	0.0917	0.0923	0.1044	0.0943	0.0983	0.4273	0.0991	0.1001
0.4089	0.0933	0.102	0.0991	0.0956	0.0979	0.0937	0.0923	0.0898
0.101	0.0986	0.601	0.0911	0.4026	0.5277	0.6048	0.6071	0.579
0.1025	0.5134	0.5622	0.0987	0.0973	0.5196	0.6205	0.5666	0.6083
0.0959	0.094	0.5814	0.3819	0.097	0.0964	0.0929	0.1	0.5526
0.093	0.4048	0.6019	0.1013	0.098	0.098	0.1007	0.0967	0.5624
0.0911	0.4287	0.5982	0.0938	0.1003	0.0968	0.1012	0.0965	0.5624
0.0929	0.1012	0.5861	0.1023	0.098	0.3514	0.0935	0.0989	0.5667
0.0985	0.0976	0.0977	0.6143	0.0999	0.0961	0.099	0.574	0.0977
0.1019	0.0976	0.6313	0.0963	0.533	0.0971	0.1	0.0978	0.6142
0.0931	0.0956	0.0967	0.1	0.0962	0.5115	0.0974	0.5535	0.1018
0.0974	0.0973	0.6265	0.5186	0.5733	0.0971	0.1006	0.0959	0.6162
0.5848	0.0963	0.6368	0.0959	0.5828	0.5723	0.6467	0.5288	0.6354
0.5971	0.5811	0.6208	0.1005	0.5663	0.5286	0.6404	0.5474	0.5722
0.1015	0.6267	0.6276	0.5452	0.5596	0.4981	0.6214	0.5526	0.619
0.5825	0.1006	0.0984	0.0957	0.0957	0.5194	0.5752	0.5753	0.5769
0.096	0.0936	0.4207	0.0943	0.1024	0.0971	0.0993	0.0973	0.0999
0.4001	0.0967	0.0969	0.0959	0.0971	0.0905	0.0991	0.0979	0.096
0.1021	0.0958	0.1003	0.0989	0.0931	0.0932	0.0961	0.0957	0.4057
0.0939	0.0967	0.4284	0.0977	0.0918	0.1012	0.1044	0.0945	0.0982
0.0901	0.0968	0.3967	0.0945	0.0993	0.0943	0.0984	0.099	0.0994
0.0954	0.1006	0.3879	0.0977	0.0928	0.0918	0.0981	0.0973	0.0958
0.0952	0.3936	0.0945	0.0963	0.0937	0.0874	0.0984	0.0924	0.0976
0.4595	0.092	0.1017	0.1007	0.0991	0.094	0.0988	0.0989	0.5574
0.096	0.0964	0.0936	0.3769	0.099	0.0908	0.0972	0.0947	0.5316
0.0981	0.0977	0.0978	0.1009	0.1028	0.0972	0.3956	0.0944	0.5525
0.0972	0.0993	0.0953	0.0958	0.0995	0.0991	0.0957	0.0975	0.5987
0.4437	0.0976	4.617	0.101	3.1072	4.3618	2.7179	6.4087	0.096
0.0927	0.0952	4.6103	0.0921	3.0849	4.359	2.774	6.3998	0.5047
0.6959	0.0934	0.7293	0.697	0.6765	0.7751	0.7974	0.655	0.7139
0.6972	0.0976	0.7128	0.6715	0.6961	0.7473	0.8168	0.7135	0.7739
0.5712	0.0964	0.6168	0.0962	0.0941	0.5872	0.0968	0.1035	0.6003
0.5294	0.1002	0.1023	0.0957	0.0933	0.5785	0.607	0.6146	0.5695
0.525	0.0997	0.0957	0.0965	0.0989	0.6022	0.5752	0.5604	0.5589
0.4909	0.0953	0.5861	0.0963	0.5534	0.6418	0.6211	0.6099	0.608
0.1014	0.0995	0.5767	0.3929	0.573	0.6541	0.6462	0.6255	0.6045
0.0987	0.0978	0.5881	0.0912	0.5306	0.6065	0.6142	0.5971	0.0936
0.1001	0.1014	0.7414	0.6718	0.0936	1.2249	0.744	0.7337	2.3139
0.1005	0.0958	0.4081	0.1001	0.101	0.0923	0.0964	0.0981	0.0969
0.0974	0.0941	0.1006	0.0918	0.098	0.0964	0.0983	0.0992	0.3934
0.0923	0.0992	0.0952	0.0995	0.0938	0.3414	0.0925	0.0935	0.0975
0.0973	0.0943	0.7081	0.0959	0.6502	0.1044	0.6705	0.6795	0.7292
0.7049	0.7444	0.7119	0.6786	0.1025	0.6461	0.8208	0.7459	0.6724
0.3803	0.0997	0.0948	0.0947	0.1009	0.0913	0.0996	0.098	0.0947
0.1012	0.0914	0.0933	0.0922	0.1004	0.0922	0.0951	0.0949	0.393
0.0963	3.7374	0.0969	0.0966	0.0966	0.0958	0.097	0.0984	2.1025
0.6179	0.095	0.7503	0.5564	0.7102	0.6648	0.8103	0.6675	0.7777
0.6896	0.1029	0.7293	0.0972	0.7171	0.6515	0.7953	0.6789	0.7544
0.6349	0.0986	0.7186	0.6955	0.6579	0.6289	0.8019	0.6853	0.743
0.0947	0.1007	0.0931	0.1015	0.3668	0.0959	0.0945	0.0951	0.0961
0.3901	0.0996	0.0944	0.0962	0.0958	0.0943	0.0952	0.0936	0.094
0.0972	0.6107	0.6127	0.5213	0.5748	0.5571	0.6355	0.5352	0.6053
0.0957	0.0968	0.099	0.0909	0.0951	0.1006	0.6052	0.0966	0.101
0.5464	0.1058	0.5818	0.5729	0.5734	0.5745	0.6165	0.5342	0.6348
0.7645	0.4055	0.0884	0.0918	0.0955	0.0948	0.0979	0.0977	0.0914
0.7906	0.097	0.0983	0.3935	0.0978	0.0962	0.0971	0.0944	0.0973
0.0982	0.0923	0.6934	0.0905	0.6818	0.0971	0.7247	0.6847	0.7001
0.0985	0.5093	0.0962	0.102	0.0931	0.5634	0.7645	0.684	0.6479
0.3959	0.0993	0.1012	0.1051	0.0968	0.5964	0.7744	0.7075	0.7007
0.6472	0.4702	0.7641	0.0968	0.7183	0.7161	0.7516	0.5998	0.7166
0.6364	0.1032	0.7533	0.3924	0.6829	0.6928	0.7656	0.6298	0.7409
0.6795	0.0995	0.7002	0.425	0.7319	0.7011	0.7538	0.6364	0.7034
0.6736	0.6593	0.719	0.1007	0.716	0.7008	0.709	0.7104	0.769
0.6847	0.6471	0.7126	0.0944	0.6683	0.6748	0.7075	0.6735	0.758
0.673	0.8277	2.4832	0.0972	1.6168	0.674	2.2038	0.737	0.79
0.6555	0.1026	0.0976	0.1008	0.0974	0.0958	0.0976	0.0953	0.0967
