"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0984	0.5382	0.7191	0.0934	0.0944	0.5608	0.6082	0.6291	0.5483
0.6645	0.0974	0.732	0.7132	0.7162	0.6638	0.7606	0.7486	0.7257
0.7059	0.7346	0.7282	0.6692	0.0932	0.7033	0.7786	0.6979	0.6655
0.6861	0.7649	0.7539	0.6703	0.0995	0.7376	0.7922	0.7413	0.7014
0.0973	0.1007	0.4121	0.094	0.1017	0.1036	0.5569	0.6426	0.6229
0.0965	0.4133	0.0955	0.0986	0.0962	0.1018	0.569	0.6389	0.6051
0.1023	0.0963	0.1008	0.0987	0.0909	0.5104	0.0968	0.593	0.0958
0.0935	0.6855	0.6625	0.6436	0.6929	0.6702	0.7069	0.7389	0.6892
0.5994	0.6163	0.6239	0.1031	0.5649	0.5789	0.58	0.578	0.5983
0.0989	0.0983	0.0941	0.0984	0.0933	0.0946	0.101	0.0983	0.3879
0.0898	0.1029	0.0993	0.0963	0.0956	0.1028	0.0951	0.3816	0.0905
0.1009	0.1014	0.3967	0.0988	0.0997	0.0918	0.094	0.0947	0.0946
0.6132	0.0957	0.5696	0.5588	0.5526	0.5567	0.6381	0.6311	0.5778
0.0958	0.101	2.0305	4.9187	0.0958	0.0958	0.1011	0.0988	0.1033
0.5774	0.105	0.5928	0.5267	0.095	0.5229	0.6226	0.6106	0.5971
0.0928	0.1019	0.0989	0.094	0.0905	0.3774	0.095	0.0992	0.0998
0.0937	0.0983	0.0965	0.1014	0.0975	0.0972	0.0988	0.0992	0.3781
0.4085	0.0979	0.5995	0.0973	0.6221	0.5089	0.6	0.6002	0.6158
0.0934	0.4233	0.5984	0.1034	0.5888	0.5103	0.6194	0.6238	0.586
0.4209	0.0902	0.6211	0.0935	0.5872	0.5291	0.635	0.6015	0.6052
0.5694	0.5841	0.5917	0.0927	0.5859	0.5436	0.6172	0.5701	0.5717
0.5741	0.0943	0.604	0.5723	0.0993	0.5592	0.6057	0.5842	0.6044
0.1014	0.0944	0.7241	0.6891	0.6912	0.6399	0.7548	0.6963	0.7299
0.7285	0.0956	0.7619	0.0966	0.6712	0.6582	0.7757	0.7166	0.7415
0.6967	0.1017	0.7723	0.1018	0.7191	0.656	0.7972	0.7447	0.7246
0.6984	0.0957	0.7304	0.6462	0.6724	0.6166	0.7888	0.7298	0.7351
0.7013	0.0957	0.7156	0.096	0.6546	0.7191	0.0961	0.0978	0.7634
0.5778	0.5714	0.595	0.5776	0.0944	0.5082	0.6238	0.5562	0.587
0.5683	0.5856	0.5911	0.5812	0.0977	0.5064	0.6509	0.5529	0.5716
0.5893	0.5814	0.5916	0.5663	0.0943	0.532	0.5947	0.5745	0.5711
0.0901	0.0985	0.401	0.1012	0.0979	0.0957	0.0944	0.0997	0.099
0.0997	0.0977	0.0976	0.091	0.0956	0.3686	0.0956	0.0938	0.1006
0.5909	0.0887	0.0936	0.1035	0.5349	0.0997	0.0948	0.0999	0.565
0.0936	0.1005	0.0988	0.3977	0.0938	0.5331	0.5845	0.6111	0.5806
0.1005	0.4395	0.0961	0.0972	0.0973	0.5274	0.5816	0.5844	0.5898
0.1	0.0972	0.4156	0.0973	0.1028	0.5555	0.5773	0.6033	0.5841
0.5728	0.1049	0.0945	0.104	0.0957	0.0903	0.0929	0.1025	0.1016
0.595	0.1019	0.0995	0.0972	0.1026	0.0969	0.0991	0.093	0.0984
0.0911	0.0987	0.1006	0.0955	0.0934	0.0985	0.406	0.0978	0.0973
0.0981	0.0948	0.0973	0.0964	0.0994	0.1006	0.0983	0.0949	0.3944
0.098	0.4036	0.0946	0.0995	0.1002	0.0994	0.0966	0.0926	0.0973
0.3772	0.0961	0.1011	0.0943	0.0935	0.0959	0.0983	0.0981	0.0953
0.5942	0.6082	0.6365	0.0959	0.5891	0.5416	0.6353	0.593	0.61
0.0943	0.5945	0.5918	0.096	0.5667	0.5757	0.6159	0.5288	0.58
0.0991	0.1018	0.6863	0.097	0.6833	0.0967	0.0988	0.0963	0.6733
0.098	0.1019	5.572	4.5423	0.0974	11.0806	7.7638	2.6647	3.2849
0.0976	0.0924	0.4008	0.1026	0.0916	0.1016	0.0946	0.1006	0.0937
0.0955	0.0904	0.1003	0.0964	0.0952	0.1031	0.385	0.0992	0.0977
0.0952	0.0985	0.0998	0.383	0.0946	0.0967	0.0992	0.1008	0.0933
0.0952	0.0981	0.0965	0.0946	0.0944	0.0953	0.0939	0.0981	0.3892
0.0993	0.0974	0.0918	0.098	0.0985	0.3564	0.1005	0.1037	0.1026
0.0958	0.0991	0.1007	0.0968	0.0934	0.0902	0.0999	0.3893	0.0958
0.0961	0.0968	0.0945	0.0942	0.5443	0.1019	0.5217	0.1049	0.0943
0.1	0.576	0.5814	0.097	0.5874	0.544	0.6326	0.5523	0.6302
0.1003	0.1002	0.095	0.0982	0.0921	0.5387	0.1011	0.0966	0.1006
0.6935	0.1007	0.7555	0.0946	0.0941	0.8298	0.0969	0.5167	1.4131
0.6187	0.3942	0.7546	0.1032	0.1023	0.8185	0.1051	0.0926	1.3943
0.0963	0.396	0.667	0.1048	0.5723	0.0942	0.1008	0.0977	0.097
0.0943	0.1029	0.6406	0.0967	0.5545	0.4153	0.0959	0.0973	0.094
0.0972	0.0984	0.7018	0.097	0.0926	0.0971	0.1013	0.5457	0.0975
0.0958	0.0956	0.6871	0.6313	0.5275	0.5317	0.6178	0.546	0.5981
0.0946	0.1021	0.6853	0.0942	0.7293	0.7077	0.7611	0.7498	0.6856
0.6643	0.1061	0.7126	0.6913	0.7263	0.6904	0.8094	0.7247	0.0991
0.7	0.1021	0.6883	0.6824	0.6993	0.6767	0.8198	0.6964	0.0959
0.0979	0.7346	0.7519	0.0922	0.0938	0.6659	0.6586	0.7201	0.6315
0.0991	0.0998	0.7316	0.0955	0.7086	0.6284	0.7281	0.6609	0.6928
0.0934	0.7027	0.0997	0.1004	0.7044	0.0946	0.0939	0.6339	0.7062
0.6667	0.097	0.6763	0.6999	0.6935	0.6574	0.7064	0.708	0.7058
2.3912	0.4911	2.8864	0.0989	1.7737	1.9397	2.7028	2.4055	1.275
2.4239	0.101	2.9321	0.4047	1.7697	1.9606	2.7304	2.3878	1.2896
2.3636	0.4762	2.909	0.0963	1.7284	1.9692	2.7419	2.3883	1.2755
2.3911	0.0946	2.8752	0.4074	1.7575	2.0002	2.7377	2.43	1.2692
2.4499	0.0965	2.9791	0.6186	1.7688	2.0141	2.7616	2.4531	1.3848
2.4102	0.0982	2.9168	0.6053	1.7922	1.9981	2.7581	2.4715	1.3638
0.6688	0.1003	0.7045	0.102	0.6662	0.6795	0.7431	0.6975	0.6751
0.0949	0.6935	0.7913	0.0992	0.6835	0.7019	0.7861	0.7338	0.6896
0.095	0.5933	0.092	0.0968	0.0943	0.0936	0.0999	0.0945	0.1002
0.102	0.0902	0.5229	0.5556	0.0959	0.0934	0.1022	0.0973	0.5503
0.6668	0.5484	0.6393	0.0968	0.0996	0.557	0.5997	0.5913	0.6254
0.0952	0.0931	0.5422	0.1036	0.0978	0.0948	0.3989	0.1004	0.1045
0.0936	0.1003	0.5265	0.0972	0.0976	0.1027	0.0979	0.0927	0.3943
0.6293	0.0931	0.0962	0.0958	0.0958	0.0991	0.0921	0.0983	0.0951
0.0927	0.6957	0.743	0.1037	0.6834	0.096	0.0925	0.095	0.0957
0.0969	0.0955	0.0945	0.0976	0.0957	0.3737	0.0947	0.1	0.0988
0.3905	0.1006	0.0878	0.1028	0.0984	0.0971	0.0973	0.0965	0.0983
0.1005	0.1048	0.0985	0.0962	0.0922	0.0961	0.6696	0.677	0.0953
0.6811	0.0993	0.099	0.0984	0.1014	0.6484	0.6566	0.6911	0.6871
0.0985	0.0913	0.7508	0.3991	0.0943	0.6184	0.7347	0.7085	0.6793
0.4074	0.0927	0.7412	0.1001	0.103	0.5866	0.7001	0.6963	0.6789
0.7098	0.6938	0.7098	0.1003	0.722	0.6276	0.6693	0.6862	0.6987
0.731	0.6674	0.7193	0.0953	0.7377	0.6453	0.6696	0.6947	0.6987
0.0951	0.0967	0.0997	0.1013	0.3778	0.0945	0.0978	0.0957	0.0962
0.0965	0.0985	0.0947	0.0942	0.0948	0.0987	0.0968	0.0968	0.4148
0.7338	0.0949	0.7207	0.4037	0.0979	0.7153	0.7681	0.6937	0.676
0.7415	0.097	0.7109	0.0985	0.4684	0.6873	0.7806	0.6857	0.6752
0.0973	0.0949	0.6291	0.0954	0.5589	0.0997	0.0919	0.0972	0.0931
0.0977	0.0951	0.6458	0.0979	0.0948	0.0952	0.0991	0.5485	0.0979
0.7396	0.7025	0.7762	0.0949	0.6769	0.7307	0.7966	0.71	0.763
0.7348	0.6846	0.7603	0.0981	0.6693	0.7023	0.7313	0.7461	0.7128
1.9246	0.6839	4.7882	0.1013	4.4276	2.8482	3.3946	3.0291	5.6709
2.0316	0.097	4.7636	0.6756	4.4105	2.716	3.4598	3.0016	5.6686
0.0961	0.6191	0.5928	0.0985	0.5598	0.0963	0.5791	0.5765	0.0974
0.0933	0.0929	0.0986	0.3748	0.0932	0.0949	0.0942	0.0953	0.0958
0.0926	0.0967	0.0952	0.0945	0.0982	0.0956	0.1023	0.3939	0.0939
0.0961	0.0975	0.0958	0.0959	0.0949	0.1031	0.0998	0.3805	0.0974
0.0952	0.3981	0.099	0.0973	0.0974	0.0919	0.0965	0.1011	0.1004
0.0933	0.0953	0.0967	0.0923	0.0955	0.3848	0.0943	0.0942	0.0971
0.1021	0.103	4.3582	4.5502	0.0995	3.3184	2.9005	5.1152	5.7241
0.7094	0.0932	0.6944	0.6882	0.7086	0.6723	0.7695	0.6992	0.718
0.7499	0.0982	0.7782	0.667	0.6536	0.6458	0.8142	0.7553	0.7575
0.1022	0.1009	0.1006	0.6636	0.6465	0.6926	0.7212	0.7313	0.7246
0.0926	0.0937	0.5737	0.1024	0.0898	0.0918	0.5689	0.0968	0.0963
0.5544	0.0995	0.0928	0.1035	0.0944	0.0944	0.0999	0.1046	0.1012
0.5873	0.0949	0.5875	0.0925	0.0992	0.5473	0.602	0.6491	0.0982
5.8226	2.8091	2.092	0.1003	4.4106	4.0668	5.3109	5.2769	4.3417
0.0997	0.097	0.1009	0.4061	0.0992	0.0914	0.0973	0.0966	0.0957
0.1	0.0975	0.0979	0.0918	0.3875	0.101	0.0938	0.0946	0.0983
0.0983	0.0963	0.1045	0.099	0.1022	0.3594	0.0975	0.0898	0.0937
0.0967	0.0993	0.0983	0.0948	0.1026	0.3382	0.0988	0.0984	0.0923
0.0967	0.1016	0.0899	0.0939	0.0996	0.0964	0.0943	0.1035	0.4282
0.0978	0.3709	0.1006	0.0924	0.1002	0.0932	0.0958	0.0919	0.0891
0.0939	0.1007	0.6102	0.1015	0.5241	0.0983	0.0908	0.0963	0.0972
0.0906	0.0922	0.0943	0.0999	0.1027	0.5083	0.0945	0.0944	0.5727
0.0954	0.0984	0.6174	0.0993	0.5675	0.5246	0.0998	0.0949	0.6028
0.1004	0.5715	0.6173	0.1012	0.5815	0.573	0.6122	0.5614	0.5936
0.0939	0.0977	0.0952	0.3738	0.0987	0.094	0.0975	0.1007	0.0936
0.0973	0.3976	0.0991	0.0969	0.0955	0.0935	0.0992	0.1015	0.0933
0.6046	0.5647	0.6021	0.0972	0.5936	0.5171	0.6167	0.5942	0.5825
0.1012	0.0933	0.0994	0.0985	0.5633	0.5614	0.5869	0.0916	0.5937
0.7054	0.0956	0.6875	0.6723	0.763	0.692	0.8029	0.7204	0.7124
0.1019	0.0986	0.0939	0.4377	0.0944	0.0989	0.0981	0.0969	0.0972
0.1046	0.0994	0.0927	0.0982	0.0953	0.38	0.091	0.0919	0.0968
0.1028	0.094	0.7862	0.0973	0.8013	0.6529	0.8076	0.7719	0.8062
0.7156	0.5992	0.7305	0.097	0.7668	0.6553	0.7904	0.6777	0.7888
0.1007	0.0941	0.104	0.6886	0.0977	0.1009	0.0957	0.0952	0.1039
0.5736	0.0964	0.5461	0.6699	0.5653	0.5512	0.6271	0.5974	0.5845
0.098	0.0991	0.7247	0.0976	0.6738	0.6905	0.7341	0.7047	0.7976
0.0945	0.0983	0.0921	0.0983	0.0955	0.0935	0.3687	0.1008	0.0953
0.1025	0.0927	0.0985	0.0997	0.094	0.0998	0.0988	0.3744	0.0987
4.6002	2.2107	6.0938	0.0994	2.9126	5.0857	4.5867	4.4408	3.7469
0.0957	0.0919	0.7155	0.0978	0.6036	0.1005	0.0944	0.0959	0.0968
0.0955	0.1007	0.626	0.0969	0.0923	0.1004	0.0993	0.1002	0.0972
0.7318	0.1066	0.7152	0.0896	0.0955	0.6531	0.6876	0.6002	0.6717
0.0966	0.098	0.7277	0.0959	0.1017	0.5857	0.1012	0.0953	0.0984
0.6303	0.0966	1.7757	0.6533	0.5739	1.6443	1.6545	1.9101	0.6424
0.0997	0.099	1.7609	0.0933	0.0919	1.6534	1.6113	1.9064	0.4317
0.4667	0.1028	1.721	0.1005	0.0922	1.6321	1.6359	1.8573	0.0934
0.0995	0.0991	1.7588	0.0993	0.4056	1.6126	1.5947	1.8821	0.1002
0.5762	0.5714	1.7776	0.5978	0.0964	1.6829	1.6321	1.926	0.6294
0.0949	0.5536	0.6414	0.0947	0.6629	0.5689	0.6254	0.5798	0.7865
0.1033	0.5578	0.5863	0.0942	0.6702	0.57	0.6318	0.5893	0.7897
0.0997	0.093	0.5614	0.095	0.6639	0.5367	0.6177	0.5939	0.7677
0.0968	0.1029	0.0979	0.0938	0.1007	0.0912	0.0956	0.3647	0.7106
0.0952	0.0922	0.405	0.0986	0.0949	0.0993	0.1015	0.0932	0.68
0.0976	0.096	0.0943	0.3823	0.0973	0.0946	0.0963	0.0986	0.0921
0.0962	0.0895	0.0979	0.0983	0.0964	0.0978	0.093	0.1	0.4808
2.1087	0.0914	2.6888	2.1633	3.2266	2.3587	2.8156	3.0888	4.5839
2.2397	0.1031	2.7672	2.2019	3.2925	2.422	2.7439	3.1298	4.6305
0.7599	0.6943	0.7519	0.0987	0.6778	0.7331	0.7179	0.6894	0.7142
0.0984	0.0959	0.0954	0.0935	0.0934	0.4196	0.092	0.0999	0.0992
0.0889	0.1029	0.403	0.0948	0.0929	0.1003	0.1001	0.1007	0.094
0.0995	0.0934	0.0955	0.0976	0.0964	0.0936	0.0934	0.3928	0.1027
0.0938	0.0991	0.0918	0.0908	0.0889	0.398	0.0982	0.0934	0.0958
0.0938	0.0961	0.0947	0.102	0.6069	0.0994	0.1004	0.0988	0.0921
0.0998	0.6019	0.6196	0.5367	0.6683	0.5828	0.6143	0.6951	0.7408
0.0957	0.1002	0.0974	0.5505	0.6488	0.5389	0.1066	0.6642	0.7507
0.0957	0.0945	0.0992	0.5406	0.6789	0.5405	0.0979	0.6526	0.7303
0.539	0.0954	0.101	0.0976	0.7019	0.0986	0.0989	0.6469	0.7418
0.6946	0.1004	0.7214	0.6713	0.4373	0.6726	0.7964	0.7378	0.7367
0.6836	0.5028	0.7443	0.6837	0.0973	0.6909	0.7512	0.6961	0.692
0.6748	0.0946	0.7109	0.1054	0.7051	1.4112	0.7794	0.7287	2.0049
0.7106	0.7102	0.7121	0.7286	0.0981	0.7201	0.7592	0.7451	0.6992
0.7259	0.7048	0.7278	0.6824	0.096	0.7292	0.7667	0.7182	0.6656
0.5927	0.0981	0.5887	0.1032	0.5598	0.5508	0.6282	0.582	0.5646
0.0974	0.0988	0.1063	0.4123	0.1014	0.0995	0.1	0.0961	0.0978
0.0966	0.1046	0.0933	0.0979	0.1017	0.3674	0.0963	0.0963	0.1017
0.0927	0.0936	0.0961	0.0976	0.0973	0.0962	0.4091	0.0967	0.0978
0.1018	0.0956	0.1026	0.099	0.3597	0.0912	0.0987	0.1029	0.0953
0.1026	0.3904	0.0977	0.0974	0.0957	0.0964	0.1012	0.097	0.0963
0.1017	0.0999	0.0959	0.1069	0.0967	0.3664	0.0956	0.0987	0.0995
0.0973	0.0939	0.0984	0.0956	0.3945	0.0973	0.1013	0.0966	0.0954
0.1036	0.4071	0.5753	0.0943	0.0975	0.54	0.0959	0.5362	0.0934
0.1023	0.0958	0.5591	0.0979	0.4095	0.5562	0.0956	0.5566	0.093
0.7135	0.095	0.725	0.6641	0.6315	0.6356	0.7018	0.7251	0.7018
0.0984	0.0984	0.7101	0.0983	0.0989	0.0951	0.0988	0.0927	0.1006
0.6947	0.0967	0.6947	0.6787	0.6749	0.6643	0.7308	0.7606	0.6991
0.6947	0.0974	0.7051	0.6384	0.6588	0.6967	0.704	0.7122	0.7487
0.7224	0.09	0.7267	0.6688	0.6905	0.673	0.7459	0.7373	0.75
0.7182	0.7101	0.7196	0.1046	0.7207	0.6302	0.6919	0.7139	0.7466
0.632	0.71	0.7621	0.0983	0.673	0.6638	0.6897	0.6961	0.6746
0.0906	0.4819	0.1028	0.0971	0.0933	0.0949	0.0967	0.6636	0.1011
0.1027	0.0981	0.0955	0.0962	0.0991	0.0966	0.3925	0.6432	0.1009
0.0942	0.0991	0.1026	0.0992	0.7069	0.0967	0.0984	0.0929	0.0944
0.6954	0.0957	0.748	0.6635	0.6923	0.7527	0.8009	0.7285	0.7997
0.6716	0.6835	0.761	0.7399	0.0905	0.6709	0.7795	0.7396	0.6631
0.7449	0.0968	2.1543	0.1009	0.7029	0.0958	0.7352	0.6853	1.866
0.6769	0.6879	0.6813	0.0956	0.7495	0.6706	0.754	0.7193	0.7421
0.7834	0.0946	0.7372	0.6608	0.7012	0.0978	0.7103	0.7031	0.7007
0.1038	0.57	0.7141	0.5639	0.5672	0.5446	0.6068	0.562	0.6456
0.5838	0.5924	0.6569	0.0964	0.5855	0.5179	0.613	0.549	0.6798
0.5745	0.5788	0.6944	0.588	0.1015	0.5614	0.6131	0.5605	0.6911
0.5943	0.5881	0.6745	0.5769	0.1002	0.5471	0.599	0.5469	0.693
0.5955	0.0917	0.6848	0.0959	0.5759	0.5422	0.6311	0.5573	0.6514
0.0952	0.0939	0.0964	0.0975	0.0936	0.0926	0.099	0.371	0.6721
0.0974	0.0979	0.0979	0.0935	0.0987	0.3545	0.1011	0.099	0.6627
0.6915	0.0942	0.703	0.6962	0.7163	0.6639	0.7391	0.6577	0.7699
0.666	0.7435	0.7418	0.0968	0.6542	0.72	0.7276	0.7198	0.7174
2.8535	0.0971	2.3868	2.8779	0.4554	3.3184	2.5484	1.8384	3.0275
2.8555	0.5353	2.3886	2.8824	0.1005	3.3768	2.6039	1.8146	3.062
0.1017	0.0974	0.7131	0.6545	0.6948	0.6894	0.7644	0.7233	0.6774
0.6786	0.0933	0.0952	0.6647	0.1016	0.098	0.0991	0.0996	0.6919
0.1055	4.9262	5.2522	0.0973	4.4348	2.5194	12.1648	4.9395	2.8677
0.0943	0.7321	0.7248	0.0992	0.0989	0.6865	0.7201	0.6919	0.7094
0.3898	0.0942	0.5867	0.0977	0.5224	0.5306	0.5673	0.0954	0.5821
0.1034	0.0918	0.5983	0.0969	0.5298	0.5375	0.5973	0.3815	0.5679
0.0949	0.0924	0.5877	0.5111	0.0951	0.0961	0.0988	0.098	0.095
0.5749	0.5219	0.5997	0.5833	0.0932	0.5564	0.6264	0.5691	0.5625
0.5057	0.0995	0.571	0.0991	0.5556	0.5369	0.6185	0.5725	0.6519
0.1024	0.4242	0.5448	0.1017	0.5401	0.5642	0.5971	0.5706	0.6315
0.5981	0.0954	0.6236	0.5619	0.5573	0.5542	0.5992	0.5813	0.5779
0.0968	0.5471	0.0951	0.0945	0.0966	0.1021	0.561	0.0958	0.0985
0.0932	0.1028	0.6943	0.6823	0.6416	0.6629	0.7301	0.6993	0.706
0.7295	0.0916	0.7657	0.097	0.6955	0.6852	0.7693	0.7166	0.6392
0.7127	0.0996	0.6912	0.1017	0.645	0.6758	0.7686	0.6748	0.1036
0.0944	0.0912	0.093	0.6666	0.0941	0.1026	0.0968	0.0983	0.1004
0.695	0.0971	0.7323	0.7063	0.7416	0.7019	0.7909	0.6853	0.6935
0.1	0.0918	0.0968	0.1022	0.0973	0.1044	0.0977	0.643	0.7082
0.0978	0.7493	0.0953	0.0989	0.636	0.6385	0.7335	0.7021	0.6614
0.7055	0.0952	0.6887	0.7076	0.6354	0.6301	0.7932	0.7684	0.766
0.6856	0.1013	0.697	0.7065	0.6942	0.6559	0.8201	0.7126	0.7668
0.7037	0.736	0.6964	0.7195	0.0967	0.6889	0.7397	0.684	0.6933
0.0929	0.094	0.7477	0.6241	0.6873	0.7403	0.7484	0.7015	0.7043
0.7341	0.0902	0.8019	0.6635	0.5634	0.6959	0.7444	0.743	0.704
0.7264	0.0969	0.729	0.6762	0.0938	0.676	0.7177	0.7209	0.6999
0.0986	0.0989	0.6941	0.0996	0.096	0.6383	0.0981	0.1014	0.0966
0.0998	0.0978	0.0969	0.0976	1.5863	0.0973	0.0976	0.1	2.3482
0.6587	0.096	0.0969	0.0973	0.0969	0.0922	0.1005	0.0925	0.1025
4.0975	5.5666	2.0795	0.1049	0.1027	4.2997	2.2816	4.8511	3.7651
1.4277	0.7052	2.4677	0.0955	0.7834	2.0401	4.7262	2.407	4.1243
0.0991	0.0991	0.7332	0.6722	0.6888	1.6177	0.7947	0.8267	0.7063
0.0996	0.0987	0.0998	0.0963	0.0958	0.0948	0.0974	0.6608	0.1015
0.0912	0.4053	0.0898	0.0963	0.0985	0.0928	0.0998	0.09	0.0999
0.0961	0.0965	0.092	0.3761	0.0951	0.1033	0.0955	0.0931	0.0925
0.1008	0.5661	0.0982	0.0925	0.5874	0.5335	0.6314	0.5729	0.0963
0.0986	0.0961	0.0984	0.1027	0.0921	0.0984	0.1019	0.3919	0.0992
0.0967	0.0902	0.1005	0.0985	0.0975	0.0962	0.0985	0.3816	0.0973
0.1016	0.1013	0.0955	0.0909	0.0966	0.0956	0.0983	0.0932	0.3789
0.1001	0.0992	0.1001	0.1007	0.0978	0.0941	0.1022	0.0945	0.3867
0.0987	0.0957	0.0933	0.0998	0.0948	0.0964	0.0882	0.398	0.0934
0.0939	0.4099	0.097	0.0977	0.1002	0.0919	0.0907	0.0961	0.0916
0.0952	0.1011	0.5628	0.4046	0.0985	0.5671	0.6004	0.5745	0.5943
0.1009	0.0953	0.6213	0.0992	0.4187	0.5326	0.5962	0.601	0.6242
0.0981	0.0963	0.6229	0.0956	0.0985	0.0918	0.4156	0.099	0.5705
0.0938	0.39	0.6317	0.0983	0.0944	0.0993	0.0901	0.098	0.5622
0.0946	0.1004	0.6084	0.3765	0.094	0.0933	0.1031	0.0943	0.5493
0.0954	0.0955	0.6389	0.1028	0.0968	0.0973	0.0967	0.3845	0.5368
0.0943	0.098	0.0996	0.0904	0.0948	0.1028	0.7159	0.5949	0.0999
0.0992	0.0993	0.5605	0.098	0.5598	0.0996	0.5275	0.0959	0.0963
0.0951	0.0995	0.5697	0.0964	0.0991	0.0956	0.097	0.5303	0.0945
0.0999	0.0962	0.5621	0.1015	0.5823	0.0985	0.5574	0.0992	0.5579
0.0992	0.103	0.6032	0.5316	0.5618	0.5584	0.568	0.5687	0.5782
0.5881	0.6098	0.6096	0.0962	0.5814	0.5563	0.5693	0.5449	0.6396
0.0959	0.5869	0.595	0.5922	0.5505	0.532	0.5909	0.5864	0.6177
0.0993	0.0969	0.6087	0.0993	0.0902	0.5095	0.5879	0.6162	0.6011
0.0939	0.0988	0.0907	0.0985	0.0948	0.0947	0.3843	0.0943	0.1006
0.0966	0.1006	0.0982	0.095	0.0988	0.3787	0.0994	0.1001	0.0957
0.1043	0.095	0.0993	0.0977	0.3635	0.0943	0.098	0.0967	0.0974
0.0993	0.0964	0.096	0.0979	0.0947	0.0947	0.3872	0.0967	0.0969
0.0974	0.097	0.0921	0.0996	0.097	0.0972	0.099	0.0953	0.3927
0.0956	0.0986	0.1008	0.0975	0.0964	0.0956	0.3869	0.0985	0.0964
0.0955	0.1042	0.4061	0.1001	0.0993	0.0999	0.0957	0.0927	0.0996
0.4049	0.0931	0.0931	0.0988	0.0986	0.0954	0.0943	0.0908	0.5868
0.0957	0.0936	0.0938	0.0941	0.3976	0.1001	0.0973	0.0969	0.5993
0.0973	0.0996	0.096	0.094	0.393	0.095	0.098	0.0969	0.5959
0.0928	0.0979	0.0959	0.5269	0.0972	0.0967	0.0932	0.0963	0.0952
1.9261	0.0935	4.7144	0.0956	5.4925	5.4635	4.7653	6.3729	0.0953
1.9393	0.099	4.6984	0.0921	5.4937	5.4649	4.7928	6.3588	0.1032
0.5816	0.6952	0.7398	0.0965	0.7092	0.7893	0.7499	0.7155	0.7325
0.1024	0.7285	0.6593	0.6386	0.6583	0.7669	0.7553	0.7243	0.7227
0.0954	0.0955	0.5856	0.0936	0.0933	0.6152	0.1047	0.7227	0.5314
0.0921	0.1067	0.0954	0.5684	0.0932	0.6454	0.6005	0.775	0.565
0.0995	0.1001	0.0941	0.5585	0.0951	0.641	0.5828	0.7453	0.5731
0.6084	0.1016	0.613	0.0962	0.5378	0.6277	0.6186	0.7383	0.6043
0.6102	0.0978	0.5845	0.0945	0.5394	0.6085	0.5973	0.7388	0.5883
0.5923	0.0971	0.5625	0.0957	0.5479	0.5554	0.0962	0.7029	0.1033
0.0978	0.6486	0.6856	0.0928	0.0977	1.396	0.7531	0.6622	1.9953
0.1036	0.0925	0.0989	0.0968	0.1008	0.3552	0.0999	0.1046	0.1067
0.0977	0.0985	0.0985	0.0931	0.0994	0.0964	0.094	0.0898	0.4019
0.0982	0.1015	0.098	0.0956	0.0942	0.1007	0.4226	0.0917	0.0941
0.0971	0.0977	0.7285	0.1018	0.1021	0.6865	0.7342	0.7064	0.6854
0.6492	0.6657	0.7223	0.652	0.1005	0.6751	0.7941	0.7119	0.6943
0.0977	0.3732	0.0936	0.1	0.0992	0.0964	0.094	0.1022	0.0955
0.1001	0.0992	0.1018	0.0949	0.0956	0.3859	0.1022	0.1013	0.1009
0.098	0.096	0.1002	2.6231	0.1024	0.0912	0.0916	0.1002	2.8926
0.7239	0.0981	0.7432	0.5416	0.6928	0.7193	0.7943	0.7419	0.7171
0.7392	0.0944	0.7113	0.1035	0.6555	0.7119	0.7683	0.6823	0.6996
0.68	0.6209	0.7183	0.0975	0.669	0.6649	0.7806	0.6676	0.74
0.0969	0.0999	0.0971	0.0984	0.098	0.0951	0.3935	0.1	0.0968
0.1023	0.377	0.0959	0.1035	0.0986	0.0978	0.0958	0.0966	0.0927
0.0955	0.5881	0.5919	0.5575	0.6234	0.5113	0.5754	0.6108	0.5805
0.0948	0.0993	0.0986	0.1013	0.0909	0.099	0.0958	0.5144	0.0972
0.6414	0.0938	0.5818	0.5656	0.6062	0.5404	0.6105	0.5611	0.6024
0.6798	0.0972	0.0976	0.096	0.1004	0.453	0.098	0.0993	0.0983
0.6686	0.4052	0.0959	0.0979	0.0963	0.1006	0.0966	0.1001	0.0967
0.0995	0.6564	0.6928	0.0939	0.0951	0.095	0.6776	0.7248	0.6552
0.0937	0.1043	0.0915	0.0908	0.5269	0.5927	0.7012	0.6492	0.6847
0.4334	0.1016	0.0952	0.1007	0.0955	0.5866	0.7209	0.6842	0.6719
0.7012	0.4102	0.7039	0.097	0.6373	0.6551	0.7683	0.6769	0.7487
0.6932	0.4193	0.6974	0.0999	0.6518	0.6603	0.7589	0.6486	0.7115
0.7006	0.0925	0.7199	0.471	0.6531	0.6574	0.7136	0.6626	0.7256
0.7593	0.5969	0.6984	0.102	0.7066	0.7006	0.7284	0.6522	0.7182
0.7245	0.6162	0.6984	0.0959	0.7137	0.7089	0.7134	0.6733	0.7317
0.7537	0.1028	2.2179	0.7602	2.8894	0.6824	2.8007	0.7363	0.7745
0.0978	0.0932	0.0967	0.0986	0.0929	0.1022	0.0939	0.6324	0.0967
