"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0998	0.0955	0.6546	0.1037	0.4848	0.5645	0.5656	0.6397	0.6252
0.7354	0.1036	0.7042	0.7055	0.7201	0.6704	0.6746	0.782	0.7566
0.6254	0.7698	0.6888	0.6833	0.0965	0.6716	0.6654	0.752	0.6712
0.6473	0.7235	0.7041	0.6973	0.0968	0.668	0.7614	0.7547	0.6803
0.0973	0.4167	0.0994	0.0976	0.0958	0.0978	0.5528	0.786	0.5984
0.0993	0.1037	0.3848	0.0948	0.0999	0.0985	0.5956	0.7198	0.5434
0.0974	0.098	0.0978	0.0953	0.0951	0.5897	0.0989	0.6675	0.0951
0.1016	0.7109	0.6217	0.6887	0.7234	0.6757	0.758	0.735	0.7244
0.6119	0.0959	0.5922	0.5707	0.667	0.577	0.5923	0.632	0.5832
0.0943	0.0941	0.0959	0.3658	0.093	0.093	0.0982	0.0935	0.0961
0.4139	0.0964	0.0953	0.0979	0.098	0.0955	0.0986	0.0969	0.0972
0.096	0.4029	0.1048	0.0968	0.0978	0.0949	0.089	0.0936	0.0957
0.6459	0.0998	0.592	0.5682	0.6105	0.598	0.6166	0.6235	0.6156
0.0934	3.2279	2.6028	0.0965	0.1013	0.0942	0.0982	0.1004	0.0946
0.6184	0.1019	1.4114	0.5767	0.0962	0.5522	0.6069	0.6942	0.6278
0.1009	0.0965	1.3526	0.0995	0.0943	0.1037	0.1052	0.0926	0.0935
0.0996	0.1026	1.3618	0.0939	0.0951	0.0999	0.0946	0.088	0.0943
0.4707	0.0944	1.3684	0.092	0.5887	0.558	0.5869	0.6491	0.6505
0.0973	0.3961	1.3875	0.0985	0.5756	0.5463	0.5469	0.6687	0.6049
0.0938	0.44	1.3598	0.0964	0.5472	0.565	0.5542	0.6358	0.6161
0.5766	0.581	1.3866	0.0955	0.5782	0.5983	0.5682	0.659	0.5905
0.6039	0.595	1.355	0.097	0.1007	0.5506	0.5984	0.6579	0.6127
0.7858	0.0976	0.711	0.103	0.6869	0.6711	0.7896	0.7782	0.7742
0.0921	0.0907	0.6534	0.5141	0.6956	0.6879	0.6783	0.7435	0.7127
0.4266	0.0957	0.6717	0.0991	0.7103	0.6716	0.6751	0.7627	0.6996
0.76	0.0975	0.6369	0.7215	0.7343	0.6343	0.7571	0.73	0.789
0.7313	0.1001	0.6745	0.1005	0.7167	0.6796	0.1073	0.0983	0.7497
0.5742	0.6042	0.4035	0.5276	0.0931	0.564	0.6376	0.5823	0.6383
0.5991	0.6225	0.1006	0.5732	0.4549	0.5594	0.5922	0.6027	0.6419
0.5922	0.5929	0.4186	0.5456	0.0962	0.5492	0.5945	0.6094	0.6382
0.0986	0.0969	0.4034	0.0938	0.0989	0.0957	0.0984	0.0963	0.0967
0.0946	0.096	0.0935	0.1014	0.1063	0.0983	0.1003	0.3967	0.1025
0.0993	0.0972	0.0956	0.093	0.5518	0.0959	0.1052	0.5913	0.5875
0.097	0.4263	0.0953	0.0933	0.0976	0.5187	0.6302	0.6451	0.5479
0.0968	0.4555	0.0956	0.0985	0.096	0.5556	0.6342	0.6206	0.5729
0.4198	0.0943	0.0984	0.0953	0.0992	0.56	0.6071	0.6144	0.5871
0.0939	0.0991	0.0962	0.1021	0.096	0.4587	0.0964	0.1015	0.0952
0.0965	0.095	0.0962	0.095	0.3847	0.1002	0.1007	0.0969	0.1003
0.0987	0.098	0.0959	0.0989	0.3985	0.0992	0.0955	0.0947	0.0903
0.4249	0.0955	0.0975	0.093	0.0962	0.0924	0.0977	0.0933	0.0964
0.0986	0.4186	0.1036	0.1006	0.0972	0.095	0.102	0.0955	0.0946
0.4063	0.0966	0.1021	0.0915	0.0922	0.0913	0.0955	0.096	0.0965
0.5856	0.5784	0.5344	0.0932	0.5651	0.5789	0.584	0.6256	0.6486
0.0957	0.6216	0.5429	0.0966	0.5707	0.5526	0.578	0.6038	0.613
0.0909	0.0957	0.7495	0.0986	0.662	0.0933	0.0939	0.0972	0.7388
0.0981	0.1013	4.6984	0.091	3.0716	2.3748	5.244	8.8941	6.1292
0.1005	0.0988	0.0976	0.0934	0.3876	0.0982	0.0904	0.0942	0.0983
0.098	0.0951	0.0937	0.0986	0.0914	0.0993	0.3822	0.0971	0.101
0.095	0.0964	0.0927	0.0911	0.0954	0.0958	0.095	0.3893	0.099
0.1034	0.3908	0.095	0.0999	0.0968	0.0954	0.1014	0.1016	0.0973
0.1005	0.4301	0.0973	0.0964	0.1	0.1003	0.0963	0.0915	0.0944
0.0984	0.0974	0.0944	0.1002	0.097	0.0951	0.0933	0.0996	0.389
0.1045	0.0954	0.0962	0.0939	0.5566	0.0981	0.1016	0.0979	0.6122
0.1034	0.0991	0.5542	0.579	0.558	0.5851	0.5903	0.6363	0.5842
0.1013	0.0987	0.0946	0.0927	0.5289	0.0952	0.0968	0.1016	0.0995
0.7176	0.0976	0.6788	0.0974	0.1007	0.7534	0.0985	0.5285	1.948
0.6964	0.4409	0.6605	0.0944	0.0997	0.7744	0.1045	0.0991	1.884
0.0995	0.092	0.6506	0.5206	0.5487	0.0964	0.0997	0.0971	0.0922
0.1028	0.1029	0.7025	0.5019	0.5439	0.0982	0.098	0.095	0.0999
0.5767	0.1035	0.6386	0.093	0.0992	0.1021	0.0956	0.0969	0.0885
0.5766	0.0941	0.6689	0.0956	0.5682	0.5516	0.6289	0.6128	0.6011
0.0988	0.0989	0.6882	0.0968	0.6248	0.6826	0.7375	0.6937	0.6822
0.6997	0.0997	0.6771	0.0976	0.7065	0.7026	0.7122	0.6985	0.4202
0.698	0.0977	0.6851	0.4107	0.6998	0.7075	0.7111	0.7599	0.0942
0.0972	0.1015	0.6617	0.6772	0.1035	0.7139	0.7403	0.7365	0.7368
0.0943	0.1017	0.6473	0.1022	0.7296	0.7278	0.6868	0.7491	0.6457
0.6986	0.0946	0.1003	0.0953	0.7211	0.0986	0.0957	0.6984	0.7647
0.6821	0.1008	0.7016	0.7041	0.6882	0.6722	0.6841	0.7748	0.777
2.3147	0.1002	4.3772	0.438	2.8727	1.6738	3.1498	1.7164	2.4842
2.3125	0.536	4.3506	0.0988	2.8155	1.682	3.1386	1.6988	2.4687
2.2825	0.5185	4.3886	0.0955	2.8221	1.6677	3.1783	1.7046	2.4894
2.2709	0.5317	4.3762	0.1	2.8458	1.6935	3.1592	1.6938	2.473
2.262	0.0988	4.308	0.7226	2.8608	1.7536	3.1997	1.6867	2.5192
2.2447	0.1027	4.3122	0.7115	2.9033	1.7404	3.2509	1.6933	2.5031
0.6824	0.0993	0.7141	0.0948	0.6547	0.6472	0.7234	0.7025	0.7152
0.7397	0.0983	0.7057	0.0949	0.7458	0.6962	0.7788	0.7485	0.7547
0.0977	0.0918	0.095	0.5588	0.0994	0.0977	0.0945	0.0985	0.0986
0.5607	0.0923	0.5946	0.0917	0.101	0.0968	0.095	0.1003	0.6156
0.5872	0.0951	0.5452	0.5469	0.0976	0.5596	0.5854	0.632	0.58
0.0925	0.0987	0.5434	0.098	0.0947	0.0942	0.1022	0.0957	0.5002
0.1004	0.4122	0.5294	0.0961	0.0922	0.0914	0.1042	0.1004	0.104
0.0977	0.1035	0.1011	0.0947	0.1013	0.0927	0.0964	0.0921	0.5605
0.0947	0.7518	0.651	0.0929	0.6776	0.0968	0.0924	0.1006	0.1
0.0973	0.0968	0.0997	0.1056	0.0983	0.0958	0.3767	0.0977	0.096
0.0949	0.094	0.1006	0.0977	0.0973	0.0916	0.0984	0.4423	0.0973
0.0926	0.0989	0.0969	0.6031	0.0945	0.0913	0.6393	0.0956	0.1006
0.0966	0.6615	0.0924	0.1014	0.0962	0.6559	0.6562	0.7249	0.7346
0.0946	0.426	0.7221	0.0982	0.0999	0.6446	0.7248	0.7587	0.7311
0.0967	0.0966	0.711	0.1001	0.424	0.6372	0.7506	0.7707	0.714
0.7227	0.6866	0.6503	0.0956	0.7386	0.7046	0.6383	0.7396	0.7586
0.7024	0.7447	0.644	0.0985	0.6875	0.6806	0.7058	0.707	0.7118
0.093	0.095	0.0968	0.099	0.3935	0.0964	0.093	0.1039	0.1001
0.0942	0.0968	0.1002	0.0976	0.1001	0.3798	0.0981	0.0948	0.0965
0.7455	0.098	0.6498	0.0971	0.6681	0.7507	0.7448	0.7365	0.8193
0.7669	0.0939	0.6412	0.098	0.6638	0.7471	0.7057	0.7165	0.8196
0.0928	0.0949	0.6657	0.0938	0.5264	0.0992	0.0953	0.0944	0.0963
0.0985	0.0979	0.6358	0.0915	0.0969	0.1003	0.0989	0.0982	0.5843
0.7607	0.0946	0.6969	0.5691	0.713	0.6611	0.7462	0.7783	0.7935
0.7274	0.6287	0.7164	0.0963	0.6839	0.6374	0.7522	0.736	0.7189
1.8151	2.5182	4.238	0.0993	4.0058	3.5455	3.4267	4.3751	5.7374
1.8756	2.4493	4.1451	0.0962	4.0334	3.5223	3.4458	4.3757	5.7367
0.091	0.0978	0.5863	0.095	0.6182	0.1	0.6335	0.6064	0.6661
0.0961	0.1009	0.097	0.0962	0.0964	0.0916	0.411	0.09	0.0978
0.4364	0.0989	0.0952	0.0961	0.1009	0.0971	0.094	0.0924	0.0912
0.1014	0.0993	0.0928	0.4017	0.0959	0.1021	0.0938	0.0982	0.0954
0.0962	0.0994	0.0995	0.3846	0.0988	0.0974	0.0989	0.0919	0.0984
0.0974	0.0945	0.0921	0.0902	0.0944	0.097	0.1066	0.0937	0.3955
0.1006	0.0965	4.8549	3.9632	0.0989	6.5932	7.3856	7.8978	5.5877
0.7255	0.0991	0.6627	0.7054	0.7147	0.641	0.7241	0.7742	0.8127
0.7507	0.0958	0.7084	0.6598	0.7347	0.6991	0.7468	0.7427	0.694
0.0987	0.0999	0.0978	0.6811	0.686	0.7195	0.6917	0.7779	0.7398
0.0922	0.0975	0.5931	0.095	0.0967	0.0939	0.5804	0.0991	0.0996
0.0949	0.1002	0.0996	0.5114	0.0933	0.1013	0.0951	0.0981	0.0986
0.0963	0.5751	0.5457	0.0935	0.0975	0.5838	0.5751	0.6392	0.0975
5.9962	2.8132	3.5401	0.0996	5.4159	5.2965	4.4988	3.4253	2.8834
0.0978	0.4182	0.0908	0.0955	0.0958	0.0992	0.0931	0.0971	0.0945
0.0929	0.1016	0.095	0.3784	0.0965	0.0986	0.0979	0.0954	0.0999
0.1017	0.099	0.0948	0.0974	0.0965	0.3776	0.1005	0.0949	0.0993
0.0967	0.4266	0.0958	0.0982	0.0983	0.0956	0.1	0.0925	0.0929
0.1001	0.0997	0.0949	0.0908	0.0927	0.1039	0.0996	0.4066	0.0999
0.0969	0.0961	0.3778	0.0979	0.0956	0.0927	0.0911	0.0931	0.0987
0.6493	0.0944	0.5539	0.0968	0.0982	0.0933	0.1001	0.1029	0.0919
0.7309	0.0926	0.0962	0.0978	0.0995	0.0959	0.0996	0.0919	0.5945
0.0925	0.101	0.0959	0.0969	0.5891	0.5981	0.5523	0.0978	0.5524
0.0949	0.5953	0.5636	0.0921	0.5413	0.6003	0.6238	0.616	0.6206
0.0933	0.1002	0.0981	0.0967	0.3832	0.0991	0.1	0.0964	0.0989
0.0996	0.4119	0.0968	0.09	0.0991	0.0945	0.0964	0.0993	0.0986
0.552	0.6253	0.5492	0.0946	0.5666	0.6203	0.6025	0.6291	0.6077
0.0978	0.0957	0.0943	0.0963	0.5925	0.1026	0.5938	0.5763	0.5615
0.7103	0.0958	0.6785	0.736	0.6683	0.7387	0.7363	0.7921	0.7563
0.0943	0.092	0.0981	0.0916	0.1004	0.0964	0.0916	0.1007	0.6434
0.0933	0.0937	0.0982	0.0953	0.101	0.1015	0.093	0.1036	0.62
0.1005	0.1012	0.6861	0.6026	0.0989	0.6835	0.7476	0.7506	0.7198
0.5902	0.6178	0.7001	0.0961	0.5855	0.6868	0.7713	0.7268	0.7722
0.0996	0.0951	0.0943	0.0941	0.6643	0.0993	0.102	0.098	0.092
0.5983	0.0972	0.604	0.5695	0.6513	0.5887	0.6116	0.6677	0.5655
0.0975	0.1014	0.7008	0.6974	0.6746	0.0956	0.7339	0.7245	0.7473
0.094	0.0983	0.0958	0.0967	0.0991	0.0975	0.098	0.0924	0.4123
0.0955	0.0965	0.0961	0.0953	0.1007	0.0926	0.0968	0.4216	0.0991
5.8747	2.7996	3.76	0.0947	5.2971	2.4836	3.8678	5.1254	3.1053
0.095	0.1017	0.0991	0.0956	0.5328	0.0947	0.1034	0.5709	0.0955
0.0971	0.096	0.5033	0.0995	0.0958	0.0946	0.0957	0.0991	0.0989
0.7435	0.0977	0.6784	0.0957	0.0919	0.7229	0.7194	0.7624	0.7471
0.0937	0.0977	0.6906	0.094	0.0978	0.097	0.7705	0.1006	0.0995
0.5635	0.0913	2.1666	0.5957	0.6815	4.5089	3.118	3.5654	0.6936
0.0976	0.0951	2.1739	0.0939	0.0933	4.6041	3.1347	3.6586	0.4193
0.0973	0.1026	2.2173	0.0958	0.0865	4.5817	3.144	3.653	0.4179
0.4033	0.1008	2.1912	0.096	0.0972	4.5806	3.1024	3.6025	0.0936
0.5852	0.6004	2.2248	0.5631	0.0917	4.6439	3.1147	3.6632	0.6607
0.5915	0.0973	0.6284	0.104	0.5931	0.5647	0.5762	0.651	0.75
0.5513	0.1006	0.6417	0.0927	0.5739	0.5713	0.5685	0.6281	0.7211
0.0979	0.092	0.6126	0.5766	0.0929	0.5698	0.5782	0.6484	0.6972
0.0966	0.4349	0.0931	0.0969	0.0956	0.1059	0.1007	0.097	0.6241
0.102	0.0945	0.1008	0.0971	0.0933	0.4577	0.0924	0.0976	0.6219
0.0979	0.0922	0.3772	0.0999	0.0953	0.0944	0.1009	0.0971	0.0932
0.0992	0.0977	0.0905	0.3895	0.0923	0.0927	0.0946	0.1015	0.0968
2.8695	3.3842	2.0694	0.6996	0.0942	1.7963	5.8978	4.3191	5.7297
2.9553	3.3809	1.9805	0.0929	0.7015	1.8597	5.9245	4.2933	5.618
0.7361	0.7184	0.6946	0.0981	0.6649	0.6795	0.7674	0.7085	0.754
0.0909	0.0999	0.0935	0.3686	0.1016	0.0991	0.099	0.0962	0.0991
0.103	0.0954	0.097	0.0951	0.1011	0.0993	0.0938	0.0923	0.407
0.0973	0.0994	0.095	0.0923	0.1054	0.0976	0.3808	0.0893	0.0971
0.093	0.1015	0.0948	0.0906	0.0992	0.0965	0.1006	0.0953	0.393
0.1004	0.1034	0.1016	0.0971	0.0982	0.1003	0.6906	0.0955	0.0933
0.0971	0.635	0.5601	0.5902	0.7193	0.5754	0.6375	0.7305	0.7422
0.0941	0.4278	0.1018	0.0984	0.6579	0.5769	0.101	0.6818	0.7211
0.0976	0.1017	0.0942	0.4695	0.669	0.5427	0.1003	0.6945	0.7285
0.0987	0.6213	0.1007	0.0978	0.6849	0.0966	0.1008	0.6714	0.7294
0.6911	0.1	0.6515	0.7667	0.4235	0.6793	0.7837	0.7304	0.7529
0.6773	0.5796	0.6707	0.7374	0.0995	0.6853	0.7918	0.7542	0.7443
0.099	0.0979	0.7099	0.6537	0.7515	1.7054	0.7431	0.7973	1.4131
0.7076	0.7409	0.6821	0.0981	0.7113	0.7199	0.7314	0.7243	0.7254
0.7348	0.751	0.6765	0.0967	0.7373	0.7166	0.7488	0.7057	0.733
0.6005	0.0982	0.5596	0.1007	0.5993	0.6143	0.5788	0.5724	0.6706
0.101	0.1035	0.0987	0.0946	0.0999	0.0992	0.0987	0.0981	0.3707
0.0953	0.0896	0.0944	0.0955	0.0915	0.0926	0.0946	0.4106	0.099
0.0996	0.0963	0.0965	0.094	0.0957	0.0987	0.0972	0.1026	0.4088
0.0996	0.1011	0.0954	0.1005	0.0966	0.3864	0.0987	0.0959	0.0979
0.0961	0.0974	0.1025	0.0942	0.0961	0.0964	0.0946	0.0946	0.4028
0.0989	0.0906	0.1011	0.1039	0.3782	0.0939	0.0947	0.0943	0.103
0.1024	0.4394	0.0974	0.0942	0.098	0.0951	0.097	0.0919	0.093
0.1013	0.1002	0.5306	0.3772	0.099	0.5257	0.0975	0.5727	0.0928
0.0964	0.0963	0.5443	0.0987	0.0975	0.5381	0.401	0.5749	0.0932
0.7442	0.8085	0.6452	0.7002	0.0989	0.6912	0.7483	0.6922	0.7031
0.0958	0.0994	0.0948	0.0929	0.661	0.0944	0.0967	0.0974	0.1024
0.7246	0.0987	0.6651	0.6437	0.7313	0.6881	0.7393	0.7437	0.7419
0.6776	0.1022	0.6514	0.7567	0.6687	0.6902	0.7877	0.8562	0.8288
0.7411	0.0948	0.656	0.7344	0.6538	0.742	0.7637	0.8083	0.7469
0.7548	0.0923	0.6933	0.6509	0.711	0.6908	0.7701	0.7452	0.681
0.7144	0.0942	0.6959	0.6326	0.6673	0.7064	0.7279	0.725	0.7483
0.0939	0.0967	0.0986	0.3844	0.0973	0.0922	0.1	0.6804	0.1022
0.1027	0.095	0.0955	0.0968	0.3807	0.0962	0.0997	0.6177	0.0949
0.0932	0.0926	0.0967	0.0968	0.6364	0.0954	0.1024	0.0967	0.1002
0.7663	0.0956	0.6691	0.6418	0.748	0.6721	0.8274	0.8158	0.7984
0.6951	0.0982	0.6959	0.641	0.6731	0.6728	0.7353	0.8	0.8005
0.0975	0.1004	1.4404	0.101	0.7199	0.6824	0.727	1.7833	0.7805
0.7159	0.7636	0.6643	0.1026	0.6724	0.699	0.7487	0.7583	0.7441
0.7563	0.0909	0.6608	0.7072	0.7819	0.1016	0.7291	0.7454	0.712
0.0991	0.5932	0.5477	0.6068	0.5406	0.536	0.6163	0.6637	0.7199
0.581	0.6344	0.5504	0.0963	0.5575	0.5904	0.628	0.6512	0.7248
0.5816	0.5865	0.5457	0.5598	0.0978	0.5285	0.6116	0.6585	0.7073
0.6067	0.5991	0.5598	0.5451	0.0963	0.5584	0.6875	0.6499	0.7217
0.5712	0.0963	0.5498	0.5363	0.6006	0.1002	0.6458	0.629	0.7093
0.4188	0.1011	0.0972	0.0931	0.0931	0.1005	0.0984	0.0999	0.6308
0.0951	0.0961	0.099	0.0934	0.0961	0.0946	0.1016	0.4354	0.6604
0.6708	0.7393	0.6523	0.0994	0.6575	0.6873	0.7187	0.74	0.6937
0.0988	0.7129	0.7032	0.6574	0.6869	0.7136	0.7132	0.7605	0.7297
7.5888	0.5205	3.219	2.1463	0.0961	5.2632	4.5377	7.7993	3.206
7.5452	0.0944	3.2105	2.1373	0.4944	5.2441	4.5916	7.7656	3.1738
0.1009	0.7525	0.6983	0.0902	0.7103	0.7036	0.7801	0.7394	0.7213
0.7019	0.0979	0.0993	0.0975	0.0921	0.6415	0.1022	0.0945	0.7064
4.37	0.0989	2.9161	0.0945	5.3512	6.0929	7.0946	7.7136	3.3813
0.0985	0.103	0.7481	0.6804	0.1009	0.7041	0.7176	0.7882	0.7061
0.0995	0.4311	0.6184	0.0911	0.5628	0.5577	0.533	0.1025	0.607
0.1026	0.1001	0.608	0.3764	0.5587	0.5667	0.4917	0.0989	0.6116
0.0964	0.0972	0.5772	0.1065	0.0933	0.101	0.0936	0.096	0.5985
0.6168	0.617	0.59	0.575	0.0965	0.5137	0.6117	0.6714	0.6125
0.0999	0.442	0.604	0.094	0.5406	0.5729	0.6118	0.5988	0.6032
0.506	0.0966	0.6145	0.1009	0.5735	0.5769	0.5971	0.6111	0.6105
0.5783	0.099	0.5705	0.5879	0.5582	0.5661	0.5722	0.6716	0.6049
0.0937	0.5629	0.0948	0.0993	0.1017	0.0956	0.5292	0.0938	0.099
0.6519	0.1	0.6679	0.1013	0.7084	0.6807	0.7069	0.7397	0.7608
0.7678	0.1019	0.7077	0.1023	0.7251	0.7023	0.7788	0.7159	0.7634
0.7545	0.0984	0.6865	0.6782	0.096	0.6625	0.7613	0.8173	0.0996
0.103	0.0998	0.0923	0.6107	0.0911	0.0916	0.0968	0.0977	0.1018
0.0926	0.7306	0.6729	0.6567	0.7291	0.7228	0.7259	0.7657	0.7598
0.0943	0.097	0.099	0.0913	0.0979	0.6447	0.1001	0.093	0.6658
0.0937	0.1018	0.7167	0.0937	0.6832	0.6995	0.706	0.7657	0.763
0.7369	0.0956	0.6739	0.6964	0.7127	0.7015	0.735	0.785	0.7376
0.742	0.7166	0.6745	0.0944	0.6598	0.6691	0.6988	0.8349	0.707
0.7181	0.7344	0.6445	0.6691	0.0994	0.6907	0.6937	0.7125	0.7465
0.1002	0.7602	0.6701	0.0983	0.7079	0.6725	0.7366	0.761	0.7646
0.7152	0.7456	0.7243	0.6665	0.0962	0.7225	0.7923	0.6215	0.7095
0.7394	0.6952	0.6828	0.7198	0.102	0.7139	0.7315	0.0894	0.7478
0.0953	0.0995	0.6325	0.1018	0.097	0.1016	0.0975	0.7043	0.0984
0.0939	0.1052	0.0953	0.0957	0.1049	0.098	2.2964	0.0979	2.2728
0.0955	0.0993	0.6749	0.0982	0.0922	0.1006	0.0928	0.097	0.0958
8.8155	0.0926	4.3322	0.0952	4.1152	3.1733	3.4946	8.0465	6.1763
0.0986	0.7436	1.9395	2.1158	0.7009	2.3817	3.2679	6.0663	1.5084
0.6972	0.0915	2.748	0.1039	0.7454	0.7696	0.7425	0.8058	0.8316
0.0985	0.098	0.1001	0.1022	0.631	0.0981	0.0987	0.0969	0.0968
0.1026	0.0973	0.3886	0.0993	0.0946	0.0994	0.093	0.1019	0.099
0.0921	0.1011	0.0927	0.4155	0.0993	0.0932	0.0949	0.1032	0.1002
0.0986	0.0958	0.1044	0.5283	0.5729	0.5559	0.6041	0.6481	0.1022
0.0956	0.0987	0.0958	0.0974	0.0993	0.1048	0.0911	0.0983	0.4135
0.0969	0.0986	0.0951	0.0984	0.0971	0.098	0.0948	0.39	0.0968
0.0926	0.0982	0.0969	0.099	0.4207	0.0979	0.101	0.0974	0.0969
0.0988	0.4107	0.1014	0.0958	0.0992	0.1004	0.0939	0.0972	0.097
0.1023	0.0931	0.3879	0.0975	0.0935	0.0926	0.0935	0.1044	0.1014
0.097	0.0959	0.1018	0.3934	0.0939	0.0961	0.0949	0.0949	0.0962
0.5753	0.0961	0.5813	0.0904	0.0962	0.554	0.6186	0.6343	0.648
0.5832	0.0963	0.5911	0.0911	0.0972	0.5096	0.651	0.615	0.668
0.1015	0.0936	0.5566	0.0977	0.097	0.3923	0.0964	0.093	0.5971
0.0967	0.0933	0.5471	0.3903	0.0934	0.1004	0.1008	0.0971	0.5885
0.0955	0.0981	0.5715	0.0927	0.4168	0.1002	0.1005	0.1002	0.5944
0.0973	0.0993	0.5584	0.1007	0.0929	0.104	0.0905	0.4042	0.6001
0.0973	0.6359	0.0983	0.0978	0.0961	0.0973	0.0981	0.6394	0.0971
0.0988	0.5424	0.5154	0.0945	0.5553	0.1005	0.095	0.097	0.0932
0.1019	0.0974	0.1005	0.0973	0.1013	0.0996	0.0981	0.5706	0.6317
0.098	0.097	0.5527	0.103	0.5696	0.0917	0.0971	0.552	0.5866
0.0995	0.6354	0.6274	0.1008	0.5875	0.6053	0.5728	0.5931	0.6134
0.6185	0.5764	0.5676	0.0978	0.5514	0.5734	0.613	0.5712	0.6038
0.6416	0.0914	0.5357	0.579	0.5966	0.5809	0.6313	0.6272	0.6263
0.0977	0.0925	0.0963	0.1002	0.5461	0.5666	0.6031	0.6535	0.5752
0.0967	0.4061	0.0884	0.0982	0.0966	0.1009	0.0954	0.0965	0.095
0.0944	0.1024	0.0988	0.394	0.1003	0.0934	0.0983	0.0927	0.0963
0.3889	0.0981	0.0972	0.0964	0.0947	0.0962	0.099	0.0974	0.0932
0.0963	0.0997	0.3715	0.091	0.0943	0.0963	0.0963	0.1021	0.0972
0.0984	0.0945	0.094	0.0975	0.0942	0.3826	0.1022	0.0932	0.0976
0.0925	0.0936	0.1005	0.0878	0.3838	0.093	0.0982	0.096	0.0951
0.0942	0.0865	0.0946	0.1011	0.3818	0.0963	0.0944	0.0967	0.0978
0.0976	0.0986	0.0919	0.0994	0.3952	0.0967	0.0971	0.0981	0.552
0.0941	0.101	0.4001	0.0969	0.0947	0.0958	0.0932	0.0953	0.5762
0.0981	0.0964	0.0986	0.0964	0.3932	0.097	0.0929	0.0987	0.5586
0.0995	0.1003	0.5829	0.0896	0.1024	0.0944	0.1028	0.0958	0.096
0.0978	0.0992	4.2485	0.4918	2.534	3.4584	4.581	4.3846	0.0975
0.1015	0.4363	4.2746	0.0919	2.5643	3.4702	4.5711	4.4074	0.0993
0.7303	0.0972	0.7159	0.6617	0.7282	0.6898	0.7586	0.7907	0.7489
0.7214	0.102	0.6432	0.687	0.7451	0.6649	0.7512	0.8154	0.7631
0.0932	0.0987	0.5484	0.103	0.0973	0.6856	0.0907	0.7177	0.6144
0.0959	0.1034	0.0926	0.4107	0.0939	0.6019	0.6118	0.7348	0.5654
0.5327	0.1006	0.0964	0.0953	0.0961	0.6353	0.5918	0.7528	0.5674
0.0948	0.0983	0.5642	0.4001	0.5621	0.6723	0.5894	0.694	0.6115
0.5245	0.0993	0.5332	0.1013	0.579	0.6539	0.5563	0.6616	0.6069
0.0933	0.0969	0.5286	0.5205	0.5816	0.6566	0.0948	0.7029	0.0944
0.0984	0.0947	0.7103	0.0932	0.7216	1.7041	0.7806	0.7486	1.5512
0.0983	0.0985	0.1019	0.0992	0.0936	0.0959	0.0986	0.3909	0.0986
0.0941	0.0951	0.4441	0.0943	0.1059	0.095	0.0966	0.0958	0.1018
0.0983	0.1033	0.0992	0.1003	0.4027	0.0958	0.095	0.093	0.0957
0.0942	0.0942	0.6701	0.096	0.0991	0.6623	0.7212	0.7399	0.7329
0.7225	0.7389	0.6501	0.7564	0.1	0.6613	0.7151	0.7275	0.7349
0.1009	0.1028	0.0931	0.0906	0.0957	0.0947	0.094	0.1022	0.4273
0.3973	0.095	0.0956	0.0937	0.0986	0.0967	0.0977	0.0942	0.0988
0.0934	0.1	0.0935	0.0992	0.0991	3.1101	0.1034	0.0943	4.9797
0.6743	0.0983	0.7043	0.544	0.6526	0.6763	0.742	0.7775	0.7426
0.1005	0.561	0.68	0.0904	0.6558	0.6786	0.7565	0.7471	0.7387
0.6629	0.0977	0.6754	0.6886	0.6936	0.6671	0.7026	0.7474	0.7238
0.0937	0.0927	0.1006	0.096	0.094	0.1065	0.096	0.0942	0.4078
0.0946	0.0989	0.1049	0.3835	0.0947	0.0959	0.0973	0.0923	0.0935
0.0951	0.5821	0.6081	0.5281	0.5868	0.5414	0.5597	0.6409	0.593
0.0957	0.0995	0.5887	0.1013	0.1022	0.0971	0.096	0.0948	0.0926
0.6315	0.0986	0.6388	0.5721	0.5853	0.551	0.5916	0.6519	0.6583
0.6929	0.0995	0.0978	0.0944	0.464	0.0972	0.0947	0.0973	0.0964
0.679	0.1012	0.0919	0.0966	0.1021	0.0999	0.0965	0.4295	0.1012
0.0954	0.0973	0.6518	0.0931	0.6539	0.0961	0.6893	0.7321	0.7222
0.0986	0.0987	0.0959	0.3919	0.0934	0.6402	0.6981	0.7513	0.7003
0.1002	0.0997	0.089	0.1009	0.3794	0.6638	0.7294	0.7732	0.7547
0.693	0.0971	0.7376	0.3953	0.721	0.6316	0.7459	0.7445	0.6863
0.7172	0.0969	0.7136	0.4192	0.7165	0.6585	0.7209	0.7223	0.7154
0.7302	0.509	0.7301	0.0937	0.7529	0.6569	0.7339	0.6896	0.7248
0.7602	0.5502	0.7152	0.0987	0.6803	0.6896	0.7004	0.8162	0.7144
0.8036	0.1028	0.7089	0.4008	0.6995	0.6748	0.6793	0.8209	0.6633
0.7481	0.0957	3.0253	0.7257	1.8562	0.8196	1.8617	0.9348	0.7941
0.0958	0.1015	0.0983	0.0987	0.0941	0.1039	0.0968	0.6884	0.0978
0.0979	0.0978	3.8342	0.1005	0.0986	0.0926	0.1038	2.5522	0.0992
