"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0954	0.0981	0.7054	0.099	0.5661	0.5523	0.7444	0.5814	0.5706
0.6036	0.1035	0.6583	0.707	0.7056	0.6899	0.7706	0.7492	0.7508
0.6914	0.7583	0.6797	0.6368	0.1	0.7074	0.7752	0.7381	0.7745
0.6764	0.7631	0.6693	0.6507	0.098	0.7017	0.7453	0.7229	0.7732
0.0979	0.4269	0.0926	0.0952	0.0994	0.0939	0.5781	0.6886	0.5636
0.4201	0.1012	0.0941	0.0931	0.1003	0.0967	0.5831	0.7131	0.605
0.0973	0.1001	0.1025	0.5888	0.0978	0.0941	0.0979	0.6268	0.1038
0.1021	0.7441	0.7455	0.6972	0.6969	0.6754	0.7627	0.7397	0.7306
0.5599	0.1	0.5612	0.5463	0.6339	0.5657	0.6396	0.5984	0.6222
0.1003	0.389	0.1021	0.0943	0.1018	0.1003	0.1026	0.0948	0.0949
0.0952	0.0988	0.1025	0.0999	0.0946	0.0985	0.097	0.3841	0.1027
0.096	0.1018	0.0977	0.0967	0.359	0.0885	0.0978	0.0961	0.0902
0.5505	0.6253	0.6041	0.0972	0.5916	0.5508	0.6243	0.6187	0.5843
0.0949	0.0965	3.8535	0.1044	0.0977	0.101	0.0946	0.0952	5.1617
0.5913	0.0951	0.5697	0.0922	0.5572	0.5536	0.5906	0.6109	0.6069
0.0983	0.0934	0.3886	0.0949	0.0981	0.0967	0.1011	0.1008	0.0967
0.0974	0.0988	0.0971	0.0977	0.4747	0.0936	0.0984	0.1033	0.0992
0.0954	0.4658	0.5812	0.0982	0.5741	0.5686	0.6246	0.6052	0.5966
0.09	0.0989	0.5725	0.4034	0.5695	0.5773	0.5829	0.592	0.6323
0.1015	0.1005	0.5623	0.4109	0.5933	0.5632	0.5461	0.5753	0.569
0.517	0.6039	0.5869	0.0968	0.5317	0.575	0.6433	0.5583	0.6648
0.6226	0.6216	0.6013	0.1	0.1017	0.6216	0.6304	0.6109	0.5937
0.0955	0.0983	0.659	0.6925	0.6667	0.6977	0.7637	0.731	0.6871
0.6416	0.0999	0.7111	0.0936	0.6541	0.7249	0.7049	0.7309	0.7756
0.6236	0.0976	0.7333	0.0906	0.6804	0.7072	0.6959	0.7079	0.7568
0.6159	0.0996	0.6913	0.6698	0.7	0.6815	0.775	0.8054	0.7462
0.0954	0.1007	0.7133	0.0977	0.6584	0.6533	0.0958	0.6892	0.8143
0.5779	0.5634	0.0998	0.5622	0.4047	0.558	0.5892	0.5982	0.5671
0.5679	0.5674	0.4797	0.5479	0.1026	0.5725	0.5821	0.5879	0.5845
0.5514	0.6104	0.0976	0.558	0.3941	0.595	0.6197	0.5707	0.5784
0.0957	0.0937	0.0942	0.0934	0.4013	0.0901	0.1002	0.0993	0.0952
0.0986	0.0954	0.0998	0.4694	0.0949	0.0999	0.0995	0.0986	0.0945
0.0942	0.0932	0.0982	0.5666	0.5808	0.0968	0.1005	0.0968	0.5615
0.0911	0.0958	0.0985	0.4083	0.1019	0.53	0.6066	0.5857	0.5811
0.0961	0.0998	0.097	0.3991	0.0968	0.5272	0.6016	0.595	0.5893
0.3922	0.0962	0.1002	0.0966	0.1016	0.5273	0.6071	0.5579	0.6058
0.095	0.1015	0.1008	0.4949	0.097	0.0969	0.0957	0.1049	0.0983
0.0959	0.0937	0.0961	0.1029	0.0999	0.0927	0.0895	0.3971	0.0978
0.0986	0.5723	0.094	0.0977	0.0915	0.0982	0.0953	0.0977	0.0993
0.1012	0.5495	0.0967	0.0987	0.0925	0.0936	0.1038	0.0924	0.0974
0.0982	0.0957	0.099	0.0997	0.3711	0.0963	0.0997	0.0953	0.092
0.1003	0.099	0.1056	0.0961	0.092	0.1023	0.3666	0.0917	0.0985
0.5807	0.5979	0.6136	0.0965	0.5545	0.5538	0.5994	0.6065	0.5859
0.1059	0.1003	0.5959	0.555	0.5986	0.5455	0.5928	0.6299	0.601
0.0999	0.0916	0.685	0.0953	0.6667	0.0937	0.6515	0.0946	0.0948
0.0997	0.0937	3.1321	0.0996	3.269	3.2743	4.6488	5.4149	6.828
0.1007	0.4348	0.0964	0.1014	0.0964	0.1001	0.1012	0.0972	0.0987
0.1	0.0979	0.0963	0.0945	0.0996	0.101	0.0932	0.4125	0.1012
0.0964	0.0997	0.0997	0.1011	0.0985	0.3864	0.0936	0.0976	0.0953
0.0927	0.3944	0.0935	0.0935	0.0918	0.0963	0.0968	0.0938	0.0961
0.101	0.0971	0.1009	0.0964	0.0959	0.0978	0.0922	0.4154	0.0922
0.0937	0.1048	0.1008	0.1016	0.1067	0.1002	0.0987	0.1006	0.3916
0.0979	0.0966	0.0976	0.0969	0.5635	0.0905	0.0947	0.0963	0.578
0.101	0.5915	0.6268	0.0996	0.6092	0.5879	0.5951	0.6105	0.5876
0.094	0.0983	0.0912	0.0963	0.5456	0.0949	0.0982	0.0971	0.0925
0.7411	0.0972	0.7715	0.1007	0.0972	0.6464	0.0958	0.4146	2.3878
0.7475	0.0958	0.7249	0.1041	0.4665	0.6434	0.0962	0.0953	2.3836
0.1019	0.098	0.7684	0.0963	0.5312	0.0893	0.0965	0.3846	0.0944
0.4519	0.0981	0.6894	0.0908	0.5066	0.0935	0.0936	0.0991	0.0965
0.0958	0.0963	0.725	0.0987	0.0974	0.5325	0.0968	0.0999	0.096
0.098	0.6027	0.7519	0.102	0.5409	0.5698	0.6061	0.6132	0.6093
0.095	0.75	0.7504	0.0964	0.0993	0.7438	0.7193	0.7186	0.7797
0.6548	0.096	0.7177	0.0986	0.726	0.6456	0.6958	0.7828	0.7423
0.6626	0.0962	0.6965	0.0998	0.7214	0.6796	0.7221	0.7722	0.7623
0.0937	0.0964	0.7334	0.7094	0.0976	0.6763	0.7355	0.7347	0.7688
0.0992	0.1019	0.7035	0.6778	0.097	0.6351	0.718	0.7073	0.6873
0.1003	0.7041	0.0968	0.1007	0.6935	0.0946	0.0972	0.6963	0.693
0.6899	0.1008	0.7388	0.6656	0.6689	0.6706	0.7299	0.6928	0.746
1.3487	0.4408	1.966	0.1002	1.6148	2.311	2.2351	2.1942	3.621
1.3664	0.0933	1.9439	0.4903	1.6383	2.3184	2.2667	2.2385	3.61
1.3558	0.0947	1.9599	0.4844	1.6252	2.3005	2.2138	2.232	3.6132
1.3976	0.0942	1.9871	0.4689	1.6081	2.3473	2.2579	2.2091	3.6138
1.4495	0.0924	2.0398	0.5919	1.6969	2.4254	2.231	2.2607	3.6829
1.4063	0.1038	2.0384	0.5834	1.7169	2.4142	2.2623	2.3148	3.664
0.0908	0.0963	0.7112	0.6927	0.7096	0.7135	0.7311	0.738	0.7657
0.1023	0.8102	0.7934	0.0979	0.7022	0.7195	0.7285	0.7526	0.7408
0.0925	0.0958	0.0997	0.0966	0.0987	0.0998	0.0986	0.6418	0.1017
0.1015	0.0961	0.5627	0.0936	0.6072	0.0981	0.0888	0.0912	0.5848
0.5514	0.6644	0.6236	0.1066	0.0934	0.5742	0.5892	0.5751	0.6027
0.0917	0.0963	0.542	0.0949	0.0994	0.0978	0.0964	0.3801	0.1024
0.0961	0.4217	0.5346	0.0996	0.1	0.0955	0.0973	0.1	0.099
0.1019	0.0998	0.0928	0.0962	0.0961	0.0918	0.559	0.0921	0.0979
0.0968	0.6924	0.6676	0.0953	0.6521	0.0956	0.0969	0.1025	0.0951
0.0995	0.1033	0.0991	0.0988	0.0962	0.0929	0.0986	0.0932	0.5032
0.0957	0.0965	0.09	0.0979	0.1035	0.1037	0.397	0.0944	0.102
0.0967	0.0989	0.0974	0.0955	0.6515	0.0987	0.6666	0.098	0.0953
0.097	0.097	0.7361	0.1015	0.0987	0.6507	0.6484	0.708	0.6972
0.0985	0.0975	0.6639	0.0918	0.4072	0.6761	0.762	0.663	0.6943
0.5026	0.095	0.6763	0.0967	0.0978	0.6758	0.7552	0.6428	0.7209
0.6581	0.69	0.7563	0.1017	0.6946	0.7676	0.7139	0.7579	0.7508
0.6682	0.7458	0.695	0.1026	0.6777	0.7585	0.7497	0.7458	0.7381
0.0969	0.0986	0.101	0.3981	0.1014	0.0996	0.0968	0.0935	0.1
0.0931	0.1009	0.1006	0.0948	0.0967	0.0939	0.0964	0.4138	0.0995
0.6504	0.0948	0.6755	0.7022	0.0988	0.7229	0.7409	0.7221	0.7126
0.6644	0.1034	0.6568	0.7049	0.0987	0.7254	0.7394	0.7306	0.7123
0.6699	0.0935	0.6631	0.1035	0.0922	0.095	0.0934	0.0975	0.0973
0.6767	0.097	0.6672	0.0943	0.0963	0.1	0.0977	0.0991	0.0962
0.6192	0.7263	0.7587	0.0926	0.6481	0.7113	0.7007	0.7199	0.7172
0.6819	0.761	0.6993	0.0966	0.6738	0.7384	0.7203	0.6919	0.7893
2.1043	3.0311	3.3033	0.1031	2.178	1.6817	5.1385	3.7609	3.0981
2.1245	3.0401	3.2968	0.0998	2.1753	1.6533	5.0785	3.7472	3.0865
0.0968	0.0982	0.6421	0.096	0.5683	0.1009	0.5986	0.5892	0.607
0.1004	0.0985	0.0976	0.0963	0.0959	0.3887	0.0967	0.0921	0.0943
0.0949	0.0981	0.3825	0.095	0.0931	0.0988	0.0941	0.101	0.0936
0.0978	0.1025	0.3947	0.0967	0.0946	0.0941	0.0958	0.0987	0.0951
0.0958	0.095	0.0988	0.1049	0.0942	0.0964	0.0968	0.3771	0.1036
0.093	0.0938	0.1007	0.3797	0.0949	0.0984	0.0951	0.1037	0.0952
0.0994	0.1054	2.8245	3.4673	0.1077	3.3599	2.7225	2.4512	4.8411
0.6637	0.0972	0.7079	0.6255	0.6739	0.6981	0.7891	0.7594	0.749
0.686	0.0998	0.6989	0.7362	0.719	0.654	0.7719	0.7365	0.7083
0.0928	0.1018	0.7256	0.1005	0.7253	0.6401	0.7377	0.7038	0.7844
0.5342	0.0984	0.6228	0.1004	0.0974	0.1005	0.0941	0.1011	0.0941
0.0961	0.5291	0.0988	0.0977	0.0891	0.1007	0.101	0.1018	0.0875
0.0933	0.0945	0.6739	0.0967	0.094	0.5609	0.5998	0.6302	0.585
4.7976	2.3077	7.3427	0.0944	3.279	3.8433	3.2396	2.2883	7.7625
0.0939	0.099	0.0973	0.3882	0.0922	0.096	0.0942	0.0997	0.0995
0.096	0.0996	0.3854	0.096	0.0924	0.097	0.0933	0.0939	0.096
0.0999	0.0979	0.0948	0.0925	0.0963	0.0953	0.1052	0.3987	0.0987
0.0968	0.1006	0.3915	0.0954	0.0966	0.0943	0.102	0.0941	0.0971
0.0916	0.0966	0.412	0.0943	0.1026	0.0977	0.0974	0.0969	0.0978
0.0928	0.1021	0.0941	0.1021	0.3869	0.0925	0.094	0.1014	0.0957
0.0957	0.0975	0.5606	0.0921	0.0989	0.1011	0.0935	0.7156	0.0978
0.091	0.0972	0.0967	0.0949	0.097	0.0943	0.1046	0.7165	0.5758
0.0929	0.0981	0.6041	0.0952	0.5568	0.545	0.0978	0.0995	0.577
0.578	0.0992	0.596	0.0919	0.5476	0.5854	0.6026	0.6522	0.5905
0.0977	0.0931	0.4141	0.0978	0.0974	0.0942	0.0948	0.1005	0.0921
0.0977	0.0954	0.0918	0.0949	0.101	0.0966	0.0934	0.0993	0.4097
0.588	0.6583	0.5899	0.1018	0.6006	0.5579	0.6284	0.5764	0.6168
0.0955	0.0973	0.0976	0.0958	0.5585	0.0914	0.5664	0.5643	0.5965
0.625	0.0965	0.6873	0.6831	0.682	0.7529	0.7199	0.7343	0.7127
0.0984	0.096	0.0972	0.3846	0.0977	0.0978	0.0984	0.0901	0.0943
0.0964	0.0957	0.0985	0.0975	0.0961	0.0974	0.0945	0.3809	0.0961
0.0975	0.1007	0.7233	0.1004	0.6726	0.781	0.8017	0.687	0.8412
0.5681	0.6707	0.7452	0.0929	0.6591	0.6967	0.7612	0.686	0.8107
0.6266	0.1003	0.0982	0.1007	0.1016	0.0992	0.0989	0.0954	0.094
0.6537	0.0931	0.6244	0.5681	0.5658	0.5539	0.6273	0.6694	0.6081
0.7102	0.0988	0.6675	0.1025	0.6712	0.0978	0.76	0.7716	0.7932
0.0909	0.4882	0.0972	0.0985	0.0983	0.0918	0.0937	0.0976	0.0974
0.0961	0.1015	0.0917	0.1007	0.0981	0.1031	0.0991	0.101	0.4094
2.2115	4.0239	3.4867	0.0994	6.7519	6.4255	2.7934	7.6264	3.6195
0.0912	0.094	0.0995	0.0982	0.5063	0.0942	0.5487	0.0966	0.098
0.0977	0.1027	0.1006	0.0978	0.0969	0.5353	0.0984	0.1027	0.0973
0.093	0.0971	0.6467	0.0983	0.6849	0.6802	0.758	0.7189	0.7322
0.0918	0.0968	0.6823	0.0957	0.6193	0.0926	0.104	0.0916	0.0889
0.5931	0.6462	2.8406	0.0983	0.5927	2.456	1.3249	2.4019	0.6941
0.4137	0.0998	2.7607	0.0972	0.0968	2.4258	1.351	2.3276	0.0985
0.0973	0.095	2.7868	0.1001	0.4369	2.4207	1.2956	2.3201	0.0964
0.4086	0.0977	2.7944	0.0967	0.0994	2.4132	1.3547	2.3273	0.0993
0.5526	0.707	2.7909	0.5472	0.0944	2.4804	1.4389	2.4073	0.6816
0.0991	0.1041	0.5871	0.392	0.5858	0.7216	0.6474	0.6714	1.9434
0.4139	0.0993	0.6094	0.1013	0.564	0.721	0.623	0.6138	1.9628
0.5432	0.0973	0.5779	0.0954	0.098	0.687	0.5839	0.6307	1.9926
0.0909	0.1009	0.0941	0.0903	0.0973	0.6865	0.0992	0.0964	2.0133
0.0958	0.0989	0.1022	0.0951	0.0964	0.6731	0.0983	0.0936	1.9741
0.094	0.0961	0.1033	0.0994	0.3585	0.0933	0.0991	0.1022	0.0954
0.0959	0.0998	0.0953	0.0956	0.1018	0.3839	0.093	0.1029	0.0971
1.6138	0.0959	5.8858	0.6638	4.0087	1.4729	3.399	7.3141	5.1809
1.5752	0.6905	5.8616	0.0985	3.9966	1.5178	3.3526	7.291	5.1451
0.0909	0.7994	0.7244	0.6494	0.6914	0.7733	0.809	0.7138	0.7504
0.0995	0.1012	0.0915	0.1	0.0943	0.0916	0.3904	0.0945	0.0958
0.0998	0.0976	0.0998	0.1002	0.1012	0.0979	0.1035	0.3803	0.103
0.0954	0.0916	0.0974	0.4393	0.0995	0.0974	0.103	0.0959	0.0967
0.0997	0.0934	0.0877	0.0984	0.1014	0.0961	0.1057	0.3952	0.0991
0.0979	0.0995	0.0986	0.0923	0.6478	0.0957	0.0961	0.0953	0.093
0.0952	0.6803	0.6053	0.5672	0.6654	0.5615	0.5941	0.7449	0.7849
0.3864	0.0976	0.0982	0.0906	0.6906	0.5073	0.0952	0.7612	0.7494
0.0933	0.0925	0.4776	0.0974	0.7032	0.5248	0.0978	0.7525	0.7135
0.0983	0.0991	0.0967	0.5202	0.713	0.0929	0.0959	0.6863	0.7179
0.6901	0.098	0.677	0.7083	0.7614	0.689	0.7577	0.7363	0.7002
0.6757	0.0963	0.6676	0.6575	0.7375	0.7079	0.7675	0.7316	0.7415
0.6593	0.0963	0.7022	0.1013	0.6754	1.1457	0.7619	0.7199	2.2685
0.6782	0.7048	0.7345	0.0981	0.6557	0.7382	0.7437	0.7215	0.7083
0.6993	0.7491	0.7021	0.0926	0.6885	0.6941	0.7465	0.6982	0.6474
0.5538	0.0913	0.5655	0.091	0.5714	0.5791	0.6466	0.6116	0.625
0.0969	0.0946	0.0913	0.093	0.0962	0.0934	0.0952	0.4012	0.098
0.0972	0.0991	0.1014	0.0967	0.0961	0.091	0.1007	0.0912	0.3836
0.0924	0.0956	0.3951	0.0957	0.0984	0.0917	0.1007	0.0944	0.0901
0.0987	0.1018	0.3722	0.0994	0.1033	0.0934	0.0937	0.0955	0.1018
0.3991	0.095	0.1027	0.0931	0.099	0.0994	0.0955	0.0917	0.0982
0.0977	0.098	0.0935	0.0944	0.102	0.0909	0.0988	0.0906	0.4117
0.0981	0.0996	0.0952	0.0991	0.0957	0.0975	0.0938	0.4206	0.1034
0.1022	0.0932	0.5742	0.0976	0.3767	0.5445	0.0993	0.5809	0.0955
0.4002	0.098	0.5463	0.0941	0.1001	0.5924	0.0984	0.5557	0.0968
0.6047	0.7128	0.7126	0.6501	0.0938	0.689	0.7246	0.7369	0.7658
0.0992	0.0954	0.1003	0.6671	0.0924	0.1036	0.0916	0.0939	0.1044
0.6495	0.0958	0.7161	0.6639	0.7532	0.6363	0.7264	0.7	0.7979
0.6694	0.0976	0.7597	0.6919	0.6913	0.7308	0.6983	0.7837	0.7815
0.6791	0.0914	0.7073	0.7274	0.6564	0.638	0.806	0.6681	0.7324
0.6678	0.8064	0.6873	0.0945	0.7014	0.754	0.7258	0.8198	0.7685
0.6583	0.0961	0.6965	0.6807	0.7103	0.6986	0.7326	0.7255	0.7821
0.375	0.0915	0.0997	0.1014	0.1026	0.0968	0.0991	0.6154	0.0971
0.1006	0.0987	0.097	0.0942	0.0984	0.3594	0.0956	0.6265	0.0946
0.0981	0.0929	0.6729	0.1048	0.1044	0.0953	0.1024	0.0966	0.0996
0.672	0.096	0.6896	0.7287	0.7075	0.6515	0.739	0.7247	0.707
0.7055	0.6999	0.7691	0.686	0.0925	0.7018	0.6947	0.7507	0.7214
0.094	0.7423	2.3367	0.096	2.0779	0.099	0.8047	0.7599	1.8985
0.6589	0.7522	0.7296	0.097	0.6288	0.7025	0.7157	0.7369	0.7721
0.687	0.0944	0.7296	0.7052	0.674	0.093	0.7082	0.7057	1.8862
0.1006	0.6261	0.5935	0.5596	0.5727	0.6098	0.6552	0.7128	0.6746
0.5805	0.0945	0.5423	0.5927	0.5506	0.5862	0.5831	0.6864	0.7605
0.5445	0.6079	0.6189	0.5507	0.0967	0.5829	0.6044	0.6639	0.7057
0.546	0.5715	0.6409	0.5378	0.0963	0.575	0.5779	0.6665	0.7112
0.5288	0.0965	0.5506	0.1003	0.5828	0.5603	0.6579	0.6353	0.7155
0.3794	0.0989	0.0936	0.0953	0.1026	0.0932	0.1007	0.0959	0.7401
0.0959	0.1031	0.0962	0.0974	0.0984	0.3892	0.093	0.1001	0.7174
0.6598	0.7453	0.7371	0.099	0.6542	0.695	0.7555	0.7605	0.7425
0.0971	0.7562	0.6413	0.6587	0.6665	0.6977	0.768	0.7584	0.7473
2.6067	3.5687	3.0005	6.0197	0.0992	2.5256	3.4328	4.1966	4.0472
2.6186	3.5918	2.9408	6.0299	0.0947	2.5182	3.4187	4.2155	4.0425
0.6853	0.0995	0.7372	0.0963	0.6874	0.6489	0.7313	0.6953	0.7495
0.6197	0.095	0.0997	0.6439	0.0965	0.0942	0.0909	0.0972	0.7025
0.1054	0.0913	2.2346	3.9207	5.4345	2.4434	3.9591	4.5967	4.1476
0.0999	0.0959	0.7621	0.0929	0.7196	0.7804	0.7937	0.7619	0.7757
0.0937	0.0982	0.5583	0.6222	0.5548	0.5631	0.5918	0.0932	0.5913
0.0999	0.0977	0.5417	0.5844	0.5355	0.5642	0.6216	0.0944	0.5862
0.0911	0.0966	0.567	0.6069	0.1029	0.097	0.0985	0.093	0.1
0.5463	0.5915	0.6332	0.596	0.0991	0.5785	0.6071	0.608	0.5627
0.4077	0.0983	0.5479	0.0975	0.5295	0.5894	0.6128	0.6272	0.6132
0.0981	0.0974	0.5514	0.4854	0.5693	0.6145	0.613	0.6453	0.588
0.5505	0.0983	0.5597	0.6035	0.569	0.5444	0.5946	0.5769	0.6087
0.5399	0.095	0.095	0.0986	0.1013	0.0938	0.5455	0.0996	0.0963
0.0946	0.1006	0.6959	0.6348	0.6867	0.6963	0.7321	0.7408	0.7349
0.7435	0.7816	0.7108	0.0973	0.1045	0.745	0.7137	0.7654	0.7873
0.6581	0.0966	0.6977	0.7703	0.1014	0.6877	0.7023	0.7691	0.0955
0.0984	0.1009	0.0979	0.0965	0.0903	0.0918	0.0979	0.6894	0.0986
0.6831	0.1014	0.7587	0.7166	0.6879	0.7075	0.7687	0.7549	0.7945
0.0929	0.093	0.0998	0.1005	0.6572	0.1012	0.1005	0.0969	0.6995
0.7167	0.0953	0.0969	0.0922	0.6989	0.7693	0.7565	0.7331	0.7576
0.6615	0.0986	0.7426	0.7297	0.6762	0.7161	0.784	0.7069	0.7817
0.6892	0.7103	0.7064	0.0992	0.6442	0.7259	0.757	0.6811	0.7681
0.639	0.7026	0.7225	0.6433	0.0955	0.6662	0.746	0.7539	0.74
0.0929	0.1017	0.7021	0.7036	0.6866	0.6688	0.8139	0.7496	0.7644
0.6927	0.6806	0.6914	0.6481	0.0985	0.6623	0.6919	0.6079	0.7549
0.7075	0.0957	0.7065	0.6167	0.5791	0.6665	0.6676	0.0979	0.7504
0.1015	0.0953	0.6443	0.0964	0.1003	0.0996	0.6714	0.096	0.1009
0.0975	0.0948	0.095	0.0951	0.0989	4.3185	0.0971	0.1014	2.4189
0.0932	0.1027	0.0974	0.6781	0.096	0.0978	0.0991	0.0994	0.0971
6.7291	0.1005	3.7571	2.9477	0.0997	9.769	6.13	2.7174	4.5425
2.2086	0.9383	4.7842	0.1008	0.7207	2.5985	3.9397	2.1695	3.35
0.7092	0.0994	0.7221	0.0958	0.7083	1.8062	0.7703	0.7043	0.7773
0.0975	0.0994	0.0976	0.1007	0.6428	0.1021	0.0992	0.0989	0.0959
0.6333	0.0931	0.0946	0.0952	0.101	0.0981	0.0938	0.1025	0.0942
0.6191	0.1011	0.1005	0.0929	0.0951	0.1005	0.0891	0.0968	0.0941
0.0946	0.6122	0.0948	0.0962	0.572	0.5536	0.5996	0.6248	0.0954
0.096	0.3963	0.0955	0.0947	0.0983	0.0906	0.1009	0.0927	0.1019
0.0988	0.0997	0.0985	0.0936	0.0953	0.0966	0.0958	0.3841	0.0985
0.0991	0.1025	0.0978	0.0986	0.0977	0.0924	0.0951	0.3762	0.0963
0.4003	0.0936	0.0889	0.105	0.0974	0.0951	0.0922	0.0947	0.0997
0.0931	0.1039	0.0923	0.0942	0.1017	0.3796	0.0952	0.0961	0.1001
0.0935	0.1012	0.0907	0.1003	0.0965	0.1006	0.0907	0.3742	0.098
0.0971	0.0934	0.5494	0.0938	0.402	0.5986	0.5992	0.6144	0.6204
0.3936	0.0975	0.605	0.0979	0.0995	0.6067	0.6085	0.5878	0.6589
0.0957	0.0939	0.5738	0.0953	0.3801	0.0981	0.1012	0.0978	0.5453
0.0975	0.0977	0.5804	0.0924	0.0966	0.1021	0.094	0.4308	0.5707
0.0983	0.0991	0.5725	0.0946	0.0976	0.392	0.0976	0.0991	0.5848
0.0937	0.4305	0.5711	0.1015	0.0931	0.0962	0.0974	0.096	0.5602
0.5798	0.0985	0.0987	0.1002	0.0958	0.1027	0.0902	0.6408	0.106
0.0957	0.091	0.5734	0.0993	0.5541	0.0936	0.5802	0.0944	0.097
0.0979	0.0935	0.5792	0.091	0.0981	0.1032	0.0994	0.5752	0.0977
0.0957	0.1015	0.5306	0.103	0.5376	0.547	0.1019	0.1002	0.6316
0.551	0.1013	0.5975	0.0978	0.5661	0.5961	0.5588	0.5887	0.6555
0.5635	0.6088	0.5815	0.0917	0.5729	0.5431	0.5674	0.6111	0.6489
0.0959	0.6263	0.5853	0.5783	0.5563	0.578	0.6083	0.5805	0.6594
0.0984	0.0996	0.5578	0.0941	0.1013	0.5977	0.567	0.5431	0.6264
0.0943	0.1012	0.096	0.0939	0.1009	0.0944	0.0975	0.0934	0.4162
0.0978	0.0977	0.4113	0.0925	0.0938	0.0955	0.0988	0.0973	0.0993
0.1022	0.0994	0.0957	0.397	0.0971	0.0966	0.097	0.1028	0.1048
0.0978	0.0994	0.1005	0.3534	0.0966	0.0962	0.0972	0.0963	0.0974
0.0983	0.1008	0.0912	0.3955	0.091	0.1006	0.0956	0.0941	0.0974
0.0959	0.0958	0.0934	0.1024	0.0941	0.3753	0.097	0.0965	0.0957
0.0929	0.0933	0.0998	0.096	0.0966	0.0989	0.0951	0.3749	0.0952
0.0983	0.1018	0.099	0.0962	0.0964	0.3787	0.0983	0.0989	0.6049
0.0985	0.0944	0.0931	0.3931	0.0924	0.0946	0.1023	0.096	0.6191
0.4304	0.0931	0.0968	0.0912	0.0955	0.0968	0.094	0.0986	0.6177
0.0922	0.5311	0.0978	0.0984	0.0985	0.0947	0.0982	0.0991	0.1034
0.0928	0.0989	3.5253	0.0959	5.3965	3.5207	4.6392	2.4653	3.4183
0.0957	0.1018	3.5646	0.103	5.3835	3.5232	4.6839	2.4971	3.3695
0.5353	0.7156	0.7208	0.1043	0.6989	0.7038	0.7406	0.7138	0.7718
0.1001	0.6675	0.7266	0.5653	0.6506	0.7017	0.8188	0.6832	0.7551
0.1021	0.0997	0.5918	0.5693	0.1006	0.6481	0.1016	0.0925	0.6063
0.0954	0.0992	0.0979	0.0962	0.407	0.6885	0.6337	0.561	0.552
0.0989	0.0997	0.0985	0.4085	0.0903	0.6716	0.6389	0.5966	0.564
0.0939	0.6195	0.5769	0.098	0.5412	0.7352	0.6352	0.596	0.5929
0.0928	0.6159	0.5925	0.0933	0.5551	0.727	0.6264	0.6194	0.5847
0.095	0.6458	0.6154	0.0903	0.5825	0.7044	0.0987	0.5781	0.0968
0.0916	0.8046	0.6986	0.0998	0.0962	1.1844	0.6998	0.7496	2.2774
0.0991	0.4009	0.0976	0.0984	0.0968	0.098	0.0983	0.099	0.098
0.1043	0.4254	0.1001	0.0969	0.0951	0.0954	0.0948	0.0938	0.1026
0.0984	0.0978	0.4014	0.0934	0.0916	0.0899	0.1	0.0943	0.0972
0.0949	0.0927	0.6772	0.1058	0.0941	0.7082	0.6962	0.6709	0.7652
0.677	0.7648	0.7129	0.6792	0.0969	0.7072	0.7593	0.7231	0.7717
0.0939	0.0917	0.1007	0.3767	0.0954	0.0968	0.093	0.1	0.0961
0.0977	0.0987	0.0973	0.0937	0.0968	0.0989	0.0978	0.4233	0.1003
0.1037	0.0909	0.0885	0.1019	0.0969	0.0999	2.5849	0.1025	3.1736
0.6214	0.0963	0.7097	0.5817	0.6958	0.7002	0.7759	0.7701	0.7563
0.0999	0.5918	0.7133	0.0966	0.6966	0.7412	0.7798	0.7585	0.787
0.7324	0.0999	0.7254	0.6719	0.7084	0.7137	0.7518	0.6854	0.7502
0.0972	0.1024	0.097	0.4596	0.09	0.0936	0.1043	0.0916	0.0979
0.101	0.0912	0.1048	0.0998	0.3876	0.0949	0.0975	0.1002	0.086
0.0942	0.6101	0.623	0.596	0.5273	0.5229	0.6706	0.6127	0.6313
0.1017	0.0917	0.0964	0.524	0.0918	0.0922	0.0989	0.1006	0.1008
0.5705	0.0927	0.591	0.5602	0.5657	0.567	0.6522	0.6002	0.5758
1.1371	0.0996	0.0879	0.0972	0.0998	0.0949	0.0945	0.394	0.0959
1.1304	0.0996	0.0975	0.0922	0.0974	0.3948	0.098	0.0955	0.0968
0.6541	0.0966	0.6775	0.0956	0.0958	0.0947	0.6806	0.7014	0.7269
0.0923	0.4215	0.0963	0.0948	0.0994	0.6667	0.7099	0.6824	0.733
0.4733	0.0988	0.1015	0.0956	0.0933	0.6696	0.7319	0.6971	0.7455
0.6506	0.4331	0.7337	0.0973	0.7478	0.672	0.69	0.6827	0.7736
0.6403	0.4395	0.6939	0.1018	0.7511	0.7011	0.7391	0.6711	0.7875
0.626	0.0957	0.6803	0.4657	0.7184	0.709	0.7094	0.6552	0.7588
0.6525	0.0954	0.6857	0.6719	0.7467	0.7204	0.7471	0.7381	0.7449
0.6538	0.099	0.6812	0.6542	0.6938	0.7117	0.753	0.7442	0.7139
0.6976	0.7568	2.2951	0.0996	2.754	0.6564	0.726	0.73	0.8366
0.1008	0.0964	0.0987	0.0973	0.0902	0.6691	0.0997	0.1008	0.094
0.0991	0.1034	2.8442	0.1018	0.0994	0.0932	0.0968	4.9713	0.1003
