"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0937	0.0939	0.7256	0.4468	0.0961	0.5707	0.6119	0.5711	0.714
0.6717	0.0967	0.6931	0.6278	0.7552	0.6399	0.7789	0.6812	0.7937
0.6899	0.7436	0.6488	0.5967	0.0949	0.6798	0.7615	0.7082	0.6943
0.6693	0.8039	0.6981	0.5829	0.0955	0.6772	0.7593	0.6619	0.6829
0.6406	0.1005	0.0979	0.0964	0.0978	0.0945	0.5468	0.6833	0.5841
0.6645	0.1028	0.0958	0.094	0.0988	0.0948	0.5697	0.6283	0.5569
0.0989	0.092	0.0955	0.0953	0.556	0.0949	0.096	0.6488	0.103
0.0972	0.7415	0.655	0.6309	0.6309	0.6841	0.6922	0.7631	0.7764
0.5578	0.5955	0.6052	0.1024	0.5579	0.5887	0.5973	0.5851	0.6621
0.3758	0.0991	0.101	0.0963	0.0985	0.0945	0.0978	0.0883	0.0961
0.3807	0.0978	0.0957	0.0912	0.0985	0.0958	0.0935	0.0976	0.0904
0.0987	0.0976	0.0973	0.34	0.0925	0.0946	0.0977	0.0936	0.096
0.5549	0.0974	0.5769	0.559	0.5875	0.5646	0.6852	0.6157	0.686
0.0963	0.0942	2.9943	3.6879	0.1019	0.0952	0.0988	0.0964	0.1
0.5451	0.0978	0.5676	0.5595	0.0969	0.5744	0.708	0.6314	0.611
0.0917	0.0982	0.0992	0.0982	0.0958	0.3636	0.0969	0.1054	0.0916
0.0939	0.098	0.092	0.0965	0.0959	0.0977	0.1012	0.3795	0.0973
0.0925	0.1027	0.5596	0.4983	0.5953	0.5316	0.6818	0.581	0.6034
0.1012	0.0967	0.5978	0.4844	0.5765	0.5121	0.6701	0.5589	0.6182
0.0994	0.4586	0.569	0.1016	0.5518	0.5715	0.6614	0.563	0.6209
0.5762	0.6159	0.6306	0.0985	0.6077	0.5649	0.6497	0.5393	0.6003
0.5392	0.0946	0.6064	0.0892	0.6045	0.5693	0.6984	0.5571	0.6139
0.0984	0.7746	0.6694	0.098	0.7348	0.6968	0.7285	0.7759	0.674
0.0903	0.684	0.6842	0.1043	0.6821	0.6235	0.7509	0.8097	0.7524
0.104	0.7024	0.7128	0.0959	0.738	0.6349	0.7023	0.7777	0.7604
0.6818	0.1001	0.7001	0.6808	0.7174	0.6652	0.7612	0.7664	0.7226
0.0938	0.0986	0.6997	0.0951	0.7927	0.7041	0.6306	0.095	0.6885
0.6012	0.6124	0.5546	0.5628	0.0984	0.5632	0.656	0.5824	0.5938
0.6004	0.5908	0.5517	0.5669	0.102	0.5641	0.6463	0.5883	0.5978
0.5742	0.6102	0.5541	0.5358	0.0984	0.5386	0.6327	0.5966	0.5969
0.0946	0.0905	0.0974	0.0991	0.0957	0.0966	0.1002	0.091	0.4992
0.0983	0.0979	0.0953	0.3604	0.0992	0.0986	0.0964	0.0964	0.1018
0.0968	0.105	0.0958	0.0982	0.5703	0.5276	0.0978	0.0974	0.6108
0.098	0.0916	0.0932	0.0936	0.3994	0.5585	0.6329	0.5807	0.5749
0.3891	0.0959	0.0966	0.095	0.0962	0.5466	0.6004	0.5982	0.5562
0.0972	0.0937	0.1022	0.4556	0.104	0.5866	0.5946	0.5949	0.5518
0.0951	0.0929	0.0957	0.0947	0.1035	0.1019	0.0984	0.1002	0.4007
0.0985	0.4127	0.0999	0.0994	0.0976	0.0967	0.0987	0.0981	0.0998
0.0952	0.5183	0.0995	0.1015	0.099	0.0968	0.0954	0.0964	0.0942
0.0977	0.1023	0.0992	0.0948	0.0983	0.1009	0.0973	0.0978	0.4121
0.0955	0.0944	0.0991	0.0936	0.3976	0.098	0.0929	0.0969	0.0977
0.0976	0.0996	0.0977	0.3588	0.095	0.0986	0.0938	0.0977	0.0985
0.5323	0.6383	0.5781	0.0976	0.5827	0.56	0.6162	0.5909	0.6153
0.0925	0.6513	0.6049	0.0966	0.5708	0.5389	0.613	0.5373	0.616
0.097	0.0915	0.6881	0.6235	0.676	0.0952	0.092	0.1005	0.0992
0.1008	0.0926	3.5352	0.101	3.8892	7.1947	9.3964	5.3607	4.2807
0.0956	0.607	0.0988	0.0977	0.0947	0.0987	0.102	0.1024	0.0959
0.0942	0.5933	0.0999	0.098	0.0901	0.0976	0.0961	0.0987	0.0945
0.0963	0.094	0.0967	0.392	0.0992	0.1017	0.0967	0.1009	0.0963
0.1008	0.0996	0.0914	0.1009	0.1001	0.0963	0.0958	0.0885	0.397
0.0979	0.0942	0.0886	0.0993	0.097	0.0981	0.1024	0.3776	0.092
0.0992	0.1009	0.3942	0.0936	0.0959	0.0949	0.0997	0.0972	0.0976
0.0971	0.0974	0.6157	0.0949	0.5439	0.0914	0.0981	0.0973	0.0965
0.1008	0.102	0.5715	0.5461	0.5751	0.5661	0.5839	0.6021	0.5758
0.0956	0.1018	0.0954	0.0985	0.0956	0.0968	0.0982	0.5285	0.0978
0.6488	0.4405	0.7308	0.1017	0.0994	0.6762	0.1006	0.0941	3.0218
0.6799	0.1027	0.7158	0.1043	0.4272	0.6611	0.0998	0.0939	3.0706
0.3792	0.0986	0.612	0.0966	0.5225	0.0962	0.0929	0.0971	0.0993
0.1014	0.4256	0.6574	0.0968	0.5233	0.1016	0.0965	0.0978	0.1045
0.1022	0.0985	0.6462	0.095	0.0947	0.1001	0.102	0.5143	0.0959
0.5334	0.0984	0.6185	0.101	0.5822	0.6101	0.602	0.6091	0.568
0.103	0.0931	0.6877	0.7012	0.0968	0.7102	0.7815	0.79	0.7451
0.6483	0.7064	0.723	0.1036	0.7466	0.6134	0.8206	0.7576	0.1021
0.6636	0.7409	0.6875	0.1026	0.723	0.646	0.8463	0.7449	0.0966
0.0954	0.6956	0.7089	0.0946	0.0982	0.6764	0.6622	0.7166	0.779
0.7062	0.0954	0.6967	0.0942	0.0998	0.6284	0.6972	0.7356	0.7221
0.0982	0.103	0.0974	0.568	0.7131	0.0941	0.0965	0.6518	0.7086
0.6236	0.0962	0.7266	0.6292	0.726	0.7001	0.7514	0.7187	0.7796
2.3187	0.0919	1.8372	0.4716	2.1813	4.3411	3.6233	3.4917	2.2586
2.2597	0.1013	1.8342	0.4428	2.155	4.3128	3.581	3.4397	2.2493
2.3374	0.4653	1.8357	0.0987	2.1624	4.3606	3.6037	3.454	2.2482
2.2925	0.4402	1.8679	0.0932	2.2115	4.3165	3.5747	3.4315	2.249
2.2701	0.0969	1.9068	0.537	2.2448	4.4788	3.6836	3.4333	2.2245
2.292	0.0986	1.904	0.5752	2.2345	4.4546	3.6988	3.4764	2.1807
0.0967	0.7236	0.6992	0.0951	0.6859	0.6869	0.7488	0.711	0.7519
0.6756	0.1009	0.6981	0.0953	0.6817	0.6707	0.7667	0.7265	0.7269
0.0928	0.0942	0.1006	0.0958	0.0986	0.1015	0.0948	0.5812	0.0965
0.0996	0.5807	0.5553	0.1013	0.0934	0.0949	0.096	0.0984	0.5626
0.5365	0.6134	0.581	0.0958	0.1023	0.5661	0.6025	0.5849	0.6066
0.1015	0.0985	0.5027	0.1025	0.0971	0.0959	0.0921	0.4424	0.0982
0.3708	0.0945	0.5359	0.0992	0.0971	0.0989	0.0934	0.0877	0.0961
0.0982	0.0905	0.0985	0.0979	0.5207	0.0953	0.0941	0.0992	0.0901
0.0958	0.0974	0.6547	0.0984	0.6554	0.1003	0.097	0.6482	0.1008
0.103	0.0909	0.0974	0.0979	0.0978	0.0966	0.0974	0.3913	0.0923
0.0944	0.0912	0.3883	0.0897	0.0946	0.0976	0.0982	0.0955	0.1025
0.095	0.0957	0.1032	0.6623	0.0913	0.0971	0.6402	0.0956	0.0965
0.095	0.767	0.0965	0.0942	0.0981	0.7335	0.6948	0.6955	0.6588
0.1003	0.0959	0.663	0.3727	0.1025	0.6764	0.6938	0.6425	0.716
0.4221	0.0986	0.6491	0.0973	0.0967	0.6658	0.6879	0.5793	0.7102
0.6329	0.7441	0.7284	0.0927	0.7152	0.7021	0.7261	0.7057	0.7512
0.5969	0.7382	0.7551	0.0972	0.6635	0.6801	0.7425	0.6925	0.7846
0.0921	0.1007	0.1001	0.6532	0.0935	0.0998	0.0955	0.1025	0.1027
0.0942	0.0944	0.0962	0.626	0.0981	0.0982	0.0909	0.0951	0.104
0.7021	0.8359	0.6958	0.0907	0.091	0.6967	0.715	0.7058	0.7497
0.711	0.8307	0.6855	0.0981	0.1077	0.6735	0.7474	0.7247	0.7462
0.1005	0.0944	0.7069	0.0961	0.0952	0.095	0.5227	0.0932	0.0974
0.0943	0.601	0.6922	0.0983	0.0969	0.0972	0.0962	0.0991	0.1012
0.6566	0.1001	0.7216	0.6063	0.7342	0.6725	0.7535	0.7166	0.7907
0.7264	0.6302	0.7223	0.0957	0.7222	0.7165	0.7237	0.7111	0.771
4.1962	0.7226	4.296	0.0956	3.7579	4.0523	7.3007	3.8021	5.4314
4.105	0.0985	4.2297	0.5668	3.7687	4.1188	7.2724	3.7726	5.4536
0.0977	0.5932	0.5726	0.095	0.6118	0.1013	0.6161	0.5953	0.0964
0.4047	0.0928	0.0957	0.0967	0.0961	0.0941	0.1036	0.0931	0.101
0.0978	0.103	0.0931	0.1	0.4117	0.0927	0.0971	0.0988	0.0996
0.0963	0.0939	0.1023	0.0985	0.0959	0.0926	0.102	0.3977	0.096
0.0965	0.0989	0.0985	0.0949	0.0953	0.3606	0.0945	0.1005	0.0928
0.0974	0.0972	0.0988	0.0976	0.0958	0.0943	0.0982	0.0951	0.4011
0.0962	9.3329	3.4351	0.1019	0.0988	3.1806	3.9371	4.6853	6.9079
0.6919	0.763	0.7425	0.097	0.6962	0.6744	0.753	0.6958	0.8319
0.7239	0.0945	0.68	0.7099	0.7763	0.6568	0.7928	0.6675	0.8023
0.0964	0.0988	0.0993	0.6244	0.7197	0.7682	0.7424	0.7057	0.7545
0.094	0.0995	0.5802	0.0966	0.0935	0.0926	0.6249	0.0999	0.101
0.0999	0.0959	0.1018	0.0903	0.1016	0.1006	0.6005	0.0953	0.0972
0.0978	0.0981	0.5767	0.568	0.0989	0.5415	0.7209	0.5552	0.0994
4.7746	4.0724	6.865	0.098	2.2147	5.0714	3.4909	4.5089	5.0625
0.0993	0.0967	0.0938	0.0925	0.0892	0.352	0.0959	0.0967	0.0979
0.0947	0.0953	0.0942	0.0987	0.0989	0.0909	0.0945	0.0956	0.4018
0.0967	0.0966	0.0942	0.0952	0.0919	0.102	0.3552	0.0955	0.099
0.0958	0.0982	0.3583	0.1034	0.0962	0.0962	0.0939	0.0991	0.0988
0.1013	0.0967	0.0952	0.0984	0.097	0.0969	0.0932	0.3972	0.0986
0.4046	0.0989	0.0931	0.0971	0.0949	0.0983	0.0979	0.0948	0.0939
0.0953	0.0993	0.5687	0.0955	0.522	0.0973	0.0949	0.1041	0.0953
0.1007	0.0981	0.1001	0.0937	0.0972	0.5218	0.095	0.0962	0.5537
0.0956	0.0958	0.1009	0.1001	0.5713	0.5509	0.1019	0.5519	0.6196
0.0924	0.6191	0.5785	0.1008	0.5631	0.5722	0.5829	0.5797	0.5977
0.1068	0.1017	0.0935	0.0995	0.1007	0.1017	0.3916	0.0987	0.0894
0.0947	0.1038	0.0961	0.0945	0.0977	0.093	0.1046	0.3731	0.1003
0.6441	0.5924	0.5881	0.1027	0.6003	0.5851	0.6566	0.6073	0.6286
0.098	0.0968	0.0981	0.0922	0.5695	0.0981	0.5677	0.5897	0.5829
0.6615	0.0989	0.7138	0.6485	0.6935	0.6863	0.7391	0.7127	0.7293
0.0926	0.1014	0.0979	0.0939	0.0945	0.0916	0.1009	0.3712	0.0979
0.3734	0.0937	0.1029	0.0987	0.0962	0.1023	0.0936	0.0954	0.0901
0.1025	0.0972	0.6991	0.1046	0.7374	0.7087	0.7141	0.7227	0.7424
0.5453	0.1018	0.7391	0.5598	0.7135	0.703	0.8131	0.7042	0.7465
0.095	0.0994	0.6552	0.0994	0.1011	0.1026	0.0937	0.1036	0.1016
0.561	0.0939	0.6916	0.5407	0.5882	0.5615	0.6043	0.6126	0.6768
0.0949	0.7559	0.6978	0.0967	0.6608	0.1033	0.6701	0.6536	0.7173
0.0971	0.0929	0.098	0.4428	0.102	0.0962	0.0979	0.0972	0.1039
0.0978	0.4398	0.0971	0.0957	0.0957	0.0968	0.0989	0.0932	0.0979
7.6506	0.0968	2.0427	3.5451	4.2829	2.8736	5.127	7.3346	5.2775
0.0923	0.0997	0.5506	0.0965	0.5738	0.0955	0.1013	0.0993	0.1002
0.097	0.0989	0.097	0.5236	0.0981	0.0948	0.0943	0.0978	0.0963
0.0967	0.0983	0.7609	0.092	0.7139	0.7002	0.7538	0.6783	0.7244
0.624	0.0972	0.7124	0.0953	0.0965	0.0991	0.0954	0.104	0.099
0.576	0.6268	2.5763	0.0916	0.6188	3.2281	2.6592	1.3151	0.6642
0.1028	0.4529	2.5708	0.0962	0.0974	3.1814	2.5462	1.2965	0.0995
0.4263	0.0979	2.6288	0.0932	0.1022	3.1871	2.5559	1.2828	0.0941
0.0907	0.0968	2.5859	0.4116	0.0968	3.1831	2.5164	1.2477	0.0942
0.6069	0.6503	2.6533	0.5916	0.0977	3.1902	2.6219	1.2887	0.6335
0.5801	0.1018	0.5584	0.097	0.5738	0.5739	0.6127	0.6253	0.7179
0.6157	0.0916	0.592	0.0984	0.5497	0.555	0.5839	0.6319	0.7226
0.6003	0.0961	0.6229	0.0956	0.0965	0.5681	0.6317	0.6073	0.733
0.1002	0.0986	0.0981	0.454	0.0966	0.0951	0.0963	0.0901	0.698
0.0947	0.0974	0.0958	0.0913	0.098	0.3543	0.0989	0.0982	0.6938
0.1006	0.1001	0.0937	0.1019	0.0947	0.0983	0.3791	0.0962	0.0944
0.0949	0.0973	0.0968	0.0984	0.0979	0.097	0.1012	0.3757	0.0947
4.3057	0.0956	3.383	0.7183	1.8838	3.4966	2.3534	3.1369	5.2759
4.2552	0.7502	3.3001	0.0995	1.8549	3.4973	2.354	3.0837	5.2331
0.695	0.773	0.6662	0.0942	0.7144	0.6988	0.7303	0.686	0.7445
0.0942	0.0952	0.0955	0.0958	0.0962	0.0966	0.3477	0.0978	0.0994
0.0944	0.0929	0.1	0.0964	0.374	0.0971	0.0998	0.0939	0.0937
0.0942	0.4198	0.1	0.0973	0.0948	0.0924	0.0956	0.0901	0.0942
0.1	0.0967	0.096	0.0967	0.4122	0.0902	0.0986	0.0976	0.0968
0.0957	0.0927	0.0941	0.0973	0.0905	0.0957	0.0926	0.0934	0.6706
0.5489	0.0968	0.6207	0.5762	0.7099	0.5518	0.6283	0.7187	0.7339
0.097	0.0937	0.4036	0.0945	0.6411	0.5459	0.0941	0.6245	0.7002
0.101	0.4262	0.0977	0.0928	0.6644	0.5474	0.0964	0.6159	0.7458
0.0939	0.0938	0.093	0.0962	0.6746	0.0945	0.5763	0.651	0.7369
0.6821	0.7452	0.7648	0.615	0.0937	0.6715	0.7105	0.673	0.7653
0.6902	0.7712	0.7806	0.6554	0.1003	0.6806	0.7361	0.6803	0.7809
0.0954	0.7475	0.7719	0.0979	0.753	1.2504	0.7246	0.7697	1.432
0.7054	0.6976	0.7104	0.101	0.7465	0.6992	0.7214	0.698	0.7776
0.6955	0.726	0.6806	0.0936	0.7342	0.6821	0.7383	0.69	0.7881
0.5802	0.5937	0.5576	0.0921	0.1007	0.6207	0.5882	0.6251	0.6364
0.096	0.0966	0.3721	0.0953	0.0916	0.0935	0.0951	0.0976	0.094
0.095	0.1002	0.0966	0.089	0.0956	0.0943	0.0997	0.3656	0.0959
0.0948	0.0917	0.1032	0.099	0.0956	0.0955	0.1	0.3758	0.0963
0.0951	0.098	0.0952	0.0954	0.1023	0.0943	0.0983	0.3788	0.0981
0.0956	0.0931	0.3778	0.0997	0.0933	0.0941	0.0969	0.0984	0.0945
0.093	0.0966	0.0944	0.0946	0.4316	0.0985	0.0971	0.0968	0.0936
0.0962	0.1003	0.0952	0.0947	0.0971	0.0954	0.0995	0.3672	0.094
0.0983	0.09	0.5297	0.0986	0.385	0.5234	0.0955	0.5533	0.0943
0.3699	0.0979	0.5331	0.0962	0.0971	0.5434	0.0914	0.527	0.1006
0.7005	0.0978	0.7493	0.6724	0.7098	0.6507	0.8126	0.7128	0.7711
0.1009	0.0939	0.0987	0.0942	0.6253	0.0962	0.0963	0.0959	0.1006
0.6968	0.7789	0.7241	0.1003	0.7015	0.6289	0.7453	0.6836	0.7754
0.7116	0.0983	0.6661	0.6127	0.7135	0.7159	0.7985	0.8237	0.8302
0.7002	0.6064	0.7043	0.0989	0.6796	0.6581	0.7489	0.717	0.7677
0.6755	0.7353	0.6842	0.0957	0.7921	0.7461	0.7686	0.7378	0.7818
0.683	0.0972	0.6749	0.6723	0.7753	0.6536	0.7876	0.7666	0.7515
0.0951	0.1002	0.3824	0.0936	0.0977	0.1007	0.0902	0.5858	0.0999
0.0975	0.4037	0.098	0.1003	0.0906	0.0999	0.0979	0.6143	0.0929
0.1002	0.0945	0.6459	0.0944	0.0968	0.0962	0.1018	0.0935	0.0936
0.7092	0.0971	0.6788	0.6569	0.734	0.6731	0.7646	0.7166	0.8769
0.7048	0.0952	0.6906	0.6496	0.7219	0.6653	0.7721	0.7599	0.795
0.1016	0.0963	2.3183	0.6586	0.7531	0.099	1.7452	0.7398	0.7844
0.6688	0.6877	0.6559	0.0931	0.6694	0.7172	0.7587	0.741	0.7405
0.6767	0.1009	0.7611	0.1025	0.7185	0.6903	0.7129	0.6466	0.7954
0.0929	0.6117	0.5588	0.5618	0.5655	0.6154	0.6334	0.6011	0.7402
0.5046	0.0953	0.5497	0.5351	0.5829	0.581	0.5989	0.597	0.6867
0.5503	0.6315	0.5881	0.5363	0.0961	0.6421	0.6165	0.5875	0.6884
0.5724	0.5878	0.611	0.5215	0.0978	0.6375	0.6144	0.6209	0.7097
0.5167	0.6241	0.5794	0.0951	0.6175	0.0989	0.5645	0.6179	0.7158
0.3949	0.0911	0.0954	0.0964	0.0978	0.0951	0.1018	0.0967	0.6478
0.0937	0.0948	0.0943	0.0932	0.099	0.0954	0.0949	0.3836	0.6676
0.7255	0.7094	0.6429	0.0989	0.6919	0.6991	0.747	0.6937	0.781
0.6778	0.7312	0.715	0.1035	0.6876	0.6424	0.7749	0.684	0.8038
3.6353	3.0085	3.3187	1.9344	0.0987	4.0221	4.8035	4.305	3.5286
3.6157	3.0136	3.3483	1.93	0.0936	4.0699	4.7805	4.2817	3.5064
0.0971	0.0956	0.6773	0.7059	0.6963	0.6587	0.7147	0.7197	0.7462
0.6672	0.096	0.0985	0.0953	0.6322	0.0887	0.1022	0.0925	0.693
0.0992	4.1124	8.5674	0.0971	5.3968	5.3863	3.1017	7.4298	7.1913
0.0915	0.0972	0.7612	0.6795	0.1013	0.7224	0.7488	0.764	0.743
0.0945	0.5213	0.5616	0.0962	0.5636	0.5406	0.6473	0.0962	0.5815
0.0942	0.1015	0.5713	0.1016	0.585	0.5311	0.6675	0.3939	0.559
0.0964	0.1002	0.5419	0.1003	0.0988	0.0992	0.695	0.1027	0.0966
0.548	0.0914	0.6143	0.5355	0.5667	0.5265	0.7487	0.6241	0.5886
0.0941	0.0984	0.6144	0.3943	0.5686	0.574	0.7471	0.6683	0.6008
0.0956	0.5241	0.5682	0.0939	0.5607	0.5448	0.7137	0.6079	0.6188
0.5648	0.0922	0.5715	0.5136	0.5977	0.5822	0.7167	0.6713	0.6107
0.0979	0.1026	0.0951	0.098	0.0947	0.0916	0.7073	0.6071	0.0968
0.0984	0.7774	0.6523	0.0949	0.7064	0.6792	0.7083	0.6739	0.6792
0.6428	0.0906	0.6943	0.6341	0.0995	0.6476	0.7539	0.7244	0.6738
0.6954	0.0994	0.7041	0.0939	0.6902	0.636	0.6952	0.6208	0.0985
0.6183	0.093	0.0974	0.0991	0.0932	0.0942	0.0953	0.0986	0.0997
0.6562	0.1014	0.7022	0.6633	0.721	0.6767	0.7914	0.7853	0.7417
0.0996	0.6791	0.0944	0.0958	0.0966	0.0974	0.0924	0.0916	0.7172
0.0925	0.0962	0.094	0.6896	0.7216	0.6557	0.7603	0.8127	0.6599
0.6507	0.7662	0.6983	0.097	0.6992	0.642	0.6669	0.7234	0.7657
0.706	0.1025	0.7002	0.6686	0.6943	0.6642	0.7474	0.7427	0.7481
0.6569	0.7624	0.6349	0.6972	0.0967	0.6852	0.7154	0.685	0.6803
0.6643	0.0989	0.703	0.0964	0.8207	0.6057	0.7462	0.6727	0.6972
0.7377	0.6224	0.7269	0.6521	0.0937	0.687	0.739	0.6139	0.7211
0.6996	0.1	0.7177	0.6416	0.6265	0.7173	0.7471	0.098	0.7623
0.0945	0.0969	0.7124	0.097	0.0959	0.0986	0.6758	0.0976	0.0921
0.0922	0.0988	0.0993	0.099	0.0927	0.101	1.8807	0.0946	5.1983
0.1009	0.0933	0.099	0.0946	0.0921	0.0943	0.0913	0.0958	0.6759
3.4939	0.1017	8.0606	0.1014	3.837	3.6274	4.0953	2.8351	3.7253
0.098	0.8517	2.4315	0.6831	1.4334	1.8214	2.5971	2.5419	3.6619
0.1023	0.7529	0.685	0.1014	0.8059	0.6553	0.7113	0.7131	0.7643
0.0996	0.097	0.0998	0.6084	0.0975	0.0981	0.0984	0.0972	0.1007
0.098	0.0991	0.1002	0.0986	0.0955	0.0973	0.3662	0.0964	0.1001
0.0932	0.0984	0.0875	0.3478	0.0991	0.0947	0.1026	0.095	0.0968
0.097	0.1011	0.0966	0.5886	0.5654	0.5567	0.6273	0.5953	0.0959
0.405	0.0989	0.0944	0.1002	0.0951	0.1008	0.0953	0.0964	0.0942
0.0963	0.0923	0.0972	0.0995	0.1036	0.091	0.098	0.3897	0.0943
0.1037	0.0944	0.0959	0.0907	0.0969	0.0916	0.0974	0.3826	0.0959
0.1011	0.0948	0.0924	0.0979	0.0958	0.3525	0.0901	0.0966	0.0982
0.0954	0.0949	0.0969	0.0956	0.1032	0.3514	0.1002	0.0991	0.1032
0.0989	0.0948	0.4029	0.0926	0.0957	0.0954	0.0982	0.0971	0.0988
0.3968	0.1021	0.628	0.0946	0.0943	0.5355	0.6028	0.559	0.5676
0.0919	0.0999	0.5986	0.0915	0.4234	0.5759	0.5742	0.5874	0.6303
0.0982	0.1	0.6209	0.0986	0.098	0.3799	0.0943	0.097	0.563
0.0963	0.4247	0.6083	0.0958	0.0936	0.0994	0.0946	0.1004	0.5908
0.3846	0.0968	0.6047	0.0963	0.0985	0.0981	0.097	0.0938	0.5842
0.3618	0.0917	0.5942	0.0992	0.0946	0.0985	0.1027	0.0973	0.5888
0.103	0.0928	0.1013	0.0939	0.0905	0.0921	0.6259	0.6032	0.1008
0.0968	0.1001	0.5745	0.1	0.5212	0.0961	0.0961	0.4979	0.0938
0.0922	0.1002	0.0976	0.0974	0.0969	0.0963	0.5643	0.5538	0.0984
0.5571	0.0987	0.5972	0.0984	0.6066	0.1102	0.096	0.0989	0.5575
0.1011	0.0963	0.5747	0.5561	0.5691	0.5646	0.5768	0.5908	0.5927
0.5175	0.6265	0.5568	0.0965	0.5807	0.5638	0.6165	0.6075	0.6144
0.5574	0.1001	0.5903	0.573	0.5945	0.5495	0.6161	0.5795	0.6104
0.0939	0.1018	0.6092	0.0975	0.1032	0.5481	0.6115	0.5649	0.5999
0.1006	0.4136	0.0934	0.0945	0.0988	0.0953	0.0971	0.0971	0.094
0.0938	0.0962	0.099	0.1023	0.0988	0.358	0.0995	0.1	0.0955
0.0964	0.0877	0.0962	0.0972	0.0992	0.0941	0.3636	0.0943	0.1001
0.0994	0.0903	0.0987	0.3847	0.0992	0.0988	0.0993	0.0916	0.0962
0.1003	0.0922	0.3825	0.0962	0.0943	0.0948	0.1023	0.0976	0.0933
0.0942	0.1005	0.098	0.0928	0.3838	0.0919	0.0916	0.0995	0.1008
0.0975	0.0961	0.0979	0.0925	0.0991	0.0955	0.0939	0.3789	0.0938
0.0949	0.1004	0.0967	0.0949	0.0933	0.1	0.3751	0.0993	0.5423
0.0978	0.0978	0.0957	0.0964	0.0978	0.0985	0.0953	0.3987	0.5618
0.0952	0.0981	0.0962	0.359	0.0962	0.0992	0.091	0.1	0.5604
0.0949	0.1022	0.0977	0.0955	0.5795	0.095	0.0994	0.1021	0.0986
0.0973	0.0988	2.7376	0.0984	2.1665	3.0325	3.1919	8.6717	0.5684
0.1032	0.096	2.7304	0.4282	2.1794	3.018	3.2258	8.7118	0.1007
0.7054	0.0962	0.7371	0.6875	0.7148	0.6307	0.7691	0.7426	0.7284
0.7398	0.0985	0.737	0.651	0.7167	0.6282	0.7435	0.7347	0.7156
0.0956	0.1055	0.5932	0.0937	0.0914	0.6505	0.6459	0.0985	0.6346
0.1037	0.0937	0.1001	0.094	0.4819	0.6536	0.6909	0.5855	0.6582
0.0981	0.4375	0.0933	0.0947	0.0967	0.6583	0.6865	0.5993	0.6503
0.099	0.0942	0.5578	0.3923	0.5799	0.6752	0.6647	0.5857	0.6191
0.0986	0.5131	0.5566	0.0989	0.5947	0.6798	0.6106	0.5611	0.643
0.0976	0.0931	0.5535	0.0989	0.5411	0.638	0.6827	0.5639	0.1046
0.0935	0.7424	0.7814	0.0972	0.0962	1.2847	0.7576	0.7064	1.4974
0.0939	0.0978	0.0967	0.0972	0.0988	0.3407	0.0997	0.0905	0.0974
0.0934	0.4117	0.1012	0.0929	0.0968	0.0994	0.0959	0.0962	0.093
0.0964	0.0947	0.1	0.099	0.4069	0.1029	0.0955	0.0929	0.0941
0.1026	0.1019	0.687	0.652	0.0937	0.1008	0.7213	0.7164	0.649
0.7129	0.7646	0.6607	0.6359	0.1035	0.6917	0.682	0.7098	0.7409
0.0951	0.0937	0.0931	0.0897	0.3753	0.099	0.1016	0.0962	0.1019
0.1012	0.0977	0.0962	0.3755	0.0982	0.0976	0.0954	0.0976	0.0965
3.1049	0.1005	0.0968	0.0954	0.0948	0.1039	0.0996	0.0986	5.8692
0.5613	0.1006	0.7526	0.5415	0.6841	0.7097	0.7447	0.7568	0.8865
0.0947	0.6493	0.7001	0.0965	0.7624	0.6784	0.748	0.7	0.8957
0.7161	0.1006	0.6844	0.65	0.7224	0.6073	0.7823	0.7116	0.7431
0.3878	0.0953	0.1002	0.0995	0.0972	0.1043	0.0963	0.095	0.1047
0.1021	0.0936	0.0934	0.093	0.0972	0.0986	0.4698	0.0988	0.0965
0.1044	0.585	0.5984	0.5414	0.5954	0.5511	0.6354	0.5449	0.6337
0.0923	0.1039	0.0964	0.0987	0.0973	0.0971	0.0994	0.5242	0.0989
0.5441	0.0975	0.5749	0.5622	0.6068	0.5486	0.6426	0.5729	0.5658
0.6523	0.0986	0.0983	0.1003	0.0945	0.399	0.0991	0.098	0.0977
0.6803	0.1041	0.0987	0.0978	0.1017	0.1039	0.0971	0.0978	0.3684
0.0938	0.1	0.6973	0.0994	0.0972	0.6547	0.6694	0.6987	0.7306
0.099	0.098	0.0973	0.3933	0.1021	0.6441	0.7123	0.7592	0.6615
0.0939	0.4308	0.0936	0.0949	0.0943	0.6738	0.7054	0.7167	0.6757
0.6478	0.5828	0.7119	0.0985	0.7193	0.6558	0.7144	0.6188	0.757
0.6868	0.6045	0.7244	0.0934	0.7066	0.6474	0.7176	0.6261	0.7884
0.6505	0.5972	0.6998	0.0926	0.7265	0.6675	0.6857	0.6195	0.7884
0.6631	0.0985	0.6702	0.5086	0.6675	0.7097	0.7431	0.7315	0.727
0.6681	0.4279	0.6698	0.0971	0.6716	0.6803	0.7225	0.7232	0.7685
0.6929	0.0982	2.1155	0.6893	1.8779	1.9654	0.7775	0.8889	0.8291
0.0997	0.0902	0.101	0.0948	0.0998	0.1025	0.0947	0.0966	0.6364
0.0962	8.5583	4.1362	0.0959	0.0964	0.0989	0.0954	0.094	0.0965
