"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0946	0.1001	0.7446	0.098	0.5211	0.5566	0.5739	0.5698	0.6421
0.6904	0.0948	0.7367	0.702	0.7888	0.6783	0.7506	0.6696	0.6798
0.7367	0.6788	0.6672	0.6964	0.0985	0.6592	0.7336	0.7141	0.7309
0.7757	0.7172	0.7076	0.7147	0.0985	0.6819	0.6996	0.7038	0.6994
0.0961	0.0921	0.4199	0.0978	0.0945	0.0911	0.6045	0.7009	0.6664
0.4086	0.0983	0.0955	0.0925	0.0982	0.0997	0.5561	0.7068	0.6557
0.0983	0.1022	0.0985	0.0927	0.0969	0.0979	0.0966	0.6491	0.6659
0.0996	0.6962	0.731	0.6626	0.7212	0.7212	0.7033	0.6678	0.7462
0.5673	0.6203	0.5852	0.0949	0.5709	0.5555	0.5786	0.5504	0.6127
0.0958	0.0949	0.0945	0.095	0.0933	0.094	0.1008	0.3941	0.0921
0.0998	0.0999	0.0983	0.0979	0.0954	0.1041	0.3895	0.0932	0.0917
0.101	0.0966	0.4139	0.1003	0.1	0.0988	0.1019	0.0921	0.098
0.5446	0.0983	0.6459	0.5904	0.6068	0.5888	0.6318	0.5917	0.573
0.0964	0.0966	4.4873	0.0984	0.0953	0.0933	2.6811	0.0963	0.0981
0.584	0.1038	0.6364	0.0963	0.6877	0.5765	0.5875	0.5229	0.5973
0.0957	0.0909	0.0975	0.0965	0.0995	0.0919	0.0966	0.3683	0.1001
0.0991	0.0896	0.1012	0.4082	0.091	0.0984	0.0968	0.0988	0.0909
0.0965	0.0976	0.6158	0.4858	0.6111	0.5912	0.5994	0.5932	0.5714
0.0951	0.091	0.5846	0.4593	0.6627	0.5464	0.6206	0.5557	0.5763
0.1002	0.4302	0.6135	0.0944	0.6311	0.5505	0.6117	0.5713	0.555
0.5548	0.5817	0.6383	0.0945	0.6301	0.6072	0.6137	0.6116	0.5953
0.5688	0.0956	0.6339	0.5549	0.0989	0.5743	0.6328	0.5776	0.5149
0.6576	0.1005	0.7043	0.1014	0.7475	0.6861	0.6572	0.7338	0.7008
0.3799	0.0974	0.642	0.0982	0.6696	0.6216	0.714	0.7353	0.6933
0.0961	0.088	0.6698	0.4923	0.6964	0.6654	0.7286	0.7407	0.6947
0.7374	0.0976	0.7665	0.6945	0.7085	0.7261	0.7236	0.7466	0.7349
0.1002	0.1052	0.6248	0.1017	0.7317	0.6815	0.0966	0.6252	0.7296
0.5907	0.5569	0.522	0.5677	0.0982	0.5652	0.6007	0.5826	0.5605
0.612	0.5587	0.5097	0.5374	0.0948	0.589	0.5944	0.5999	0.5249
0.5716	0.5543	0.0947	0.5681	0.4439	0.5714	0.5924	0.6038	0.5436
0.0951	0.0973	0.0979	0.0902	0.0952	0.1001	0.0917	0.3425	0.1025
0.1	0.0972	0.1053	0.3709	0.1002	0.0946	0.0987	0.0967	0.0926
0.0955	0.0974	0.0943	0.0945	0.6103	0.0994	0.537	0.0932	0.5695
0.0982	0.0958	0.0962	0.3875	0.0972	0.5521	0.5971	0.5741	0.5445
0.0981	0.3961	0.0904	0.0955	0.0983	0.5122	0.5914	0.5755	0.5607
0.0941	0.0975	0.0976	0.1016	0.4228	0.5608	0.5652	0.5583	0.5445
0.101	0.3984	0.0984	0.0937	0.0982	0.0975	0.1016	0.0953	0.0969
0.0936	0.098	0.0971	0.3952	0.0935	0.0949	0.0958	0.099	0.1012
0.0988	0.0941	0.0955	0.0945	0.0957	0.0974	0.3971	0.0992	0.0995
0.3843	0.1043	0.0958	0.097	0.0991	0.0954	0.0948	0.0957	0.0997
0.0931	0.1055	0.1029	0.4024	0.0947	0.0991	0.0945	0.0939	0.1029
0.0942	0.4563	0.1016	0.0956	0.1023	0.0915	0.0964	0.0997	0.0956
0.5432	0.097	0.6206	0.5934	0.5878	0.5573	0.6144	0.5927	0.5568
0.561	0.0978	0.6508	0.1026	0.5869	0.5928	0.6082	0.5553	0.6116
0.1047	0.0933	0.7398	0.0975	0.7241	0.1021	0.0974	0.0969	0.6973
0.0959	0.1003	4.2968	3.6282	0.0977	3.2418	3.2762	3.1339	4.5303
0.0955	0.0968	0.0927	0.0985	0.1013	0.3617	0.0939	0.0974	0.103
0.1	0.0972	0.1003	0.0955	0.0967	0.1007	0.3601	0.095	0.0925
0.0984	0.0935	0.0935	0.3792	0.0923	0.1015	0.0988	0.0919	0.0972
0.097	0.3741	0.0901	0.0956	0.102	0.0961	0.0986	0.0956	0.0969
0.0976	0.0978	0.0945	0.0965	0.098	0.0958	0.0945	0.0936	0.3977
0.0959	0.1057	0.0963	0.1052	0.098	0.1047	0.0961	0.1012	0.3915
0.0976	0.1014	0.099	0.5051	0.5802	0.0985	0.1056	0.1038	0.0963
0.5658	0.0972	0.5584	0.1025	0.5866	0.5538	0.5929	0.5823	0.6233
0.0983	0.1	0.0976	0.101	0.0892	0.0934	0.0972	0.5363	0.0927
0.5862	0.0988	0.6733	0.0972	1.9837	0.7242	0.0937	0.0971	1.6833
0.6036	0.1015	0.6875	0.1006	1.9998	0.7575	0.0971	0.0982	1.6462
0.0953	0.4072	0.6684	0.0976	0.7405	0.1032	0.0956	0.0994	0.0912
0.0945	0.0946	0.6645	0.4643	0.7553	0.0998	0.0917	0.099	0.1008
0.0963	0.0966	0.6339	0.094	0.7489	0.1034	0.0919	0.096	0.1018
0.535	0.0973	0.7055	0.0978	0.716	0.5636	0.6148	0.569	0.6158
0.0945	0.1043	0.7549	0.709	0.0993	0.6965	0.7676	0.7216	0.7724
0.6759	0.0969	0.6943	0.1023	0.7207	0.6816	0.7122	0.6971	0.8001
0.6802	0.0979	0.7148	0.0947	0.6878	0.631	0.7425	0.6572	0.7567
0.097	0.6964	0.6982	0.1015	0.1033	0.7095	0.6945	0.6307	0.6973
0.6565	0.0946	0.7546	0.1009	0.0943	0.6177	0.7396	0.7323	0.7085
0.0974	0.0989	0.0958	0.6925	0.734	0.1009	0.101	0.6462	0.6468
0.7009	0.0917	0.7441	0.6856	0.7131	0.6993	0.7044	0.7084	0.6884
1.7516	0.4763	2.0268	0.099	1.6994	1.4551	5.2484	4.4465	4.1289
1.7773	0.0919	2.029	0.4145	1.7153	1.4838	5.2051	4.4647	4.1606
1.698	0.0954	2.0162	0.4265	1.6579	1.5384	5.2002	4.4501	4.1573
1.7502	0.4759	2.0049	0.0964	1.6994	1.4858	5.1862	4.4606	4.1532
1.7825	0.0983	2.0017	0.5924	1.8636	1.652	5.1903	4.4735	4.0885
1.761	0.1025	1.9864	0.6057	1.8388	1.6435	5.2316	4.4689	4.1023
0.0923	0.73	0.7172	0.0933	0.7331	0.7265	0.668	0.7317	0.6585
0.0988	0.0937	0.738	0.714	0.7084	0.761	0.7171	0.6919	0.6882
0.092	0.5519	0.1013	0.0981	0.093	0.0974	0.1008	0.0991	0.0945
0.0959	0.097	0.6197	0.0968	0.0975	0.0934	0.0923	0.5279	0.5801
0.5724	0.5776	0.6176	0.0988	0.1009	0.5593	0.5591	0.5517	0.5524
0.0986	0.1011	0.5947	0.1015	0.1023	0.0992	0.0998	0.3954	0.0959
0.0993	0.1001	0.5828	0.0995	0.0956	0.3345	0.0992	0.1017	0.098
0.0941	0.1022	0.1016	0.1017	0.0959	0.5155	0.0977	0.0922	0.0957
0.6483	0.0998	0.7109	0.0942	0.7353	0.0946	0.0974	0.0947	0.1
0.1014	0.0976	0.0973	0.6471	0.0959	0.0919	0.0995	0.0953	0.098
0.0985	0.0966	0.094	0.6717	0.0997	0.094	0.0962	0.0941	0.1013
0.0935	0.0983	0.1021	0.0984	0.0988	0.6784	0.6747	0.0924	0.0939
0.6445	0.0964	0.0977	0.093	0.0963	0.6457	0.709	0.6679	0.6844
0.7004	0.0967	0.7676	0.1008	0.0932	0.642	0.7262	0.7045	0.6778
0.6779	0.0964	0.753	0.0984	0.0984	0.6279	0.7596	0.707	0.6913
0.6755	0.7217	0.7337	0.0982	0.7346	0.6836	0.7311	0.7354	0.7659
0.6461	0.7421	0.7363	0.1024	0.7085	0.6801	0.6902	0.724	0.7546
0.0975	0.0931	0.0922	0.0971	0.1011	0.0975	0.0985	0.464	0.0947
0.3823	0.0932	0.1003	0.0921	0.0949	0.0979	0.0951	0.1033	0.1023
0.7229	0.1001	0.7147	0.1001	0.4106	0.6816	0.7131	0.6686	0.7133
0.7371	0.0971	0.7466	0.5393	0.0999	0.7034	0.7401	0.7295	0.6674
0.0989	0.5385	0.7478	0.0976	0.0971	0.095	0.0953	0.1013	0.0983
0.0933	0.0999	0.6882	0.0949	0.0987	0.4839	0.089	0.0989	0.0956
0.738	0.604	0.7017	0.0977	0.684	0.6833	0.6867	0.7314	0.7114
0.6872	0.0944	0.7054	0.6066	0.7243	0.7117	0.7421	0.7711	0.73
2.0964	2.0608	2.9062	0.1033	3.5746	1.7756	5.0177	2.097	3.9066
2.1079	2.0026	2.8954	0.0995	3.5902	1.7571	5.0559	2.0966	3.9566
0.0927	0.0983	0.5992	0.1008	0.5457	0.0956	0.5627	0.5464	0.5602
0.0958	0.098	0.4003	0.0945	0.098	0.0976	0.096	0.096	0.0956
0.0977	0.0942	0.0978	0.0984	0.1005	0.0962	0.3456	0.1021	0.0926
0.1022	0.0979	0.4318	0.097	0.0989	0.1008	0.0953	0.0921	0.0902
0.0986	0.3824	0.1001	0.0947	0.0972	0.0915	0.0998	0.0958	0.0955
0.0979	0.0989	0.0953	0.0979	0.3964	0.1017	0.0947	0.0972	0.0957
0.0999	0.0993	4.4125	1.8057	0.0997	5.1062	6.4219	2.3014	2.5513
0.6511	0.7284	0.741	0.1012	0.6937	0.6709	0.7321	0.6785	0.7212
0.68	0.0953	0.7689	0.6601	0.7692	0.64	0.7387	0.7187	0.6987
0.6582	0.1012	0.1021	0.0972	0.7099	0.621	0.7138	0.686	0.7105
0.0958	0.6245	0.5914	0.1025	0.0945	0.0961	0.0986	0.0977	0.1011
0.0913	0.0991	0.1035	0.0962	0.1004	0.0955	0.0965	0.0995	0.5917
0.1012	0.1003	0.5609	0.096	0.5709	0.5582	0.5453	0.5533	0.0977
4.1761	4.1619	4.6044	0.0959	2.2915	5.0194	6.638	3.2485	4.6137
0.0945	0.3975	0.0927	0.0931	0.1015	0.0955	0.0981	0.0973	0.0902
0.0933	0.3961	0.1029	0.0975	0.097	0.0962	0.0947	0.0978	0.1003
0.0921	0.0979	0.094	0.3803	0.0946	0.0944	0.092	0.0926	0.0983
0.0901	0.0957	0.0949	0.0989	0.0971	0.3566	0.0958	0.1006	0.099
0.1012	0.1009	0.0971	0.3762	0.1009	0.0987	0.0957	0.101	0.0968
0.1005	0.0958	0.1014	0.0937	0.3999	0.0963	0.0932	0.0935	0.0985
0.0942	0.5348	0.6017	0.1018	0.093	0.0991	0.0977	0.0945	0.0919
0.5374	0.0957	0.0978	0.0994	0.0965	0.0933	0.096	0.0973	0.5654
0.0904	0.6011	0.0992	0.0967	0.7079	0.5672	0.1015	0.0924	0.5951
0.0922	0.5634	0.5794	0.0947	0.6288	0.555	0.6174	0.5415	0.5356
0.1014	0.1009	0.1028	0.0984	0.0972	0.0945	0.099	0.354	0.0989
0.1012	0.0986	0.1023	0.0987	0.0994	0.4268	0.097	0.0941	0.099
0.5634	0.5628	0.5807	0.1007	0.6462	0.6075	0.5725	0.5505	0.5594
0.0969	0.1006	0.0978	0.5528	0.6461	0.0964	0.5469	0.0989	0.5514
0.6989	0.0954	0.741	0.7312	0.7134	0.7	0.7604	0.6867	0.6686
0.1008	0.0962	0.3935	0.1021	0.098	0.0976	0.099	0.0974	0.0939
0.0938	0.0976	0.1025	0.098	0.4385	0.0972	0.0918	0.0972	0.0959
0.1042	0.7017	0.6859	0.0975	0.0942	0.7549	0.713	0.6734	0.657
0.5503	0.7417	0.7095	0.0973	0.6527	0.7691	0.7406	0.7265	0.6938
0.0968	0.0975	0.6875	0.1008	0.0926	0.0994	0.0972	0.095	0.0989
0.5344	0.6019	0.7067	0.093	0.6255	0.5808	0.5986	0.5647	0.6251
0.0914	0.6906	0.721	0.1046	0.806	0.0981	0.6665	0.7399	0.6634
0.1019	0.0988	0.1045	0.095	0.0966	0.0947	0.0997	0.0946	0.675
0.098	0.0935	0.0925	0.0976	0.0991	0.0979	0.101	0.0958	0.7054
4.9404	4.2973	3.805	0.1004	9.045	3.2217	6.8743	4.6536	3.2641
0.0971	0.0963	0.1026	0.099	0.5282	0.0968	0.091	0.0999	0.5426
0.1051	0.0995	0.0998	0.0983	0.0984	0.0949	0.5137	0.0992	0.0998
0.0985	0.1015	0.7353	0.6431	0.0994	0.7071	0.7402	0.637	0.7076
0.1036	0.0977	0.7493	0.0965	0.7336	0.0969	0.095	0.1034	0.0969
0.563	0.0969	1.607	0.5891	0.5601	1.6149	2.2584	2.0396	0.5924
0.4245	0.0902	1.5705	0.0974	0.0957	1.6367	2.2701	2.0373	0.1032
0.0958	0.0945	1.6274	0.0977	0.0951	1.6173	2.2572	2.03	0.4452
0.1009	0.0999	1.6099	0.098	0.0979	1.6008	2.2352	2.0026	0.4215
0.5756	0.6815	1.5627	0.5556	0.0919	1.6216	2.2781	2.0088	0.6105
0.0996	0.0993	0.5966	0.5522	0.6182	0.5669	0.6333	0.5951	0.6802
0.095	0.0972	0.6178	0.5808	0.5619	0.5799	0.6099	0.5929	0.6685
0.0996	0.5485	0.5882	0.0948	0.0947	0.5775	0.6622	0.5706	0.7274
0.0903	0.3958	0.0992	0.0943	0.0958	0.0958	0.0926	0.0947	0.6822
0.0978	0.0982	0.0969	0.3808	0.0987	0.0965	0.1027	0.0985	0.6161
0.0933	0.5061	0.0928	0.0935	0.1005	0.0997	0.0928	0.0918	0.097
0.0967	0.0932	0.0937	0.0945	0.4161	0.0954	0.0938	0.0973	0.0974
2.3915	4.1041	2.7246	0.6298	0.0999	4.078	1.8482	2.1193	2.2284
2.4008	4.1204	2.7089	0.0963	0.7615	3.991	1.9103	2.1182	2.1943
0.0924	0.7301	0.6918	0.6317	0.6908	0.7346	0.7342	0.7086	0.7574
0.097	0.3903	0.095	0.0927	0.0959	0.0996	0.1012	0.0978	0.1029
0.1022	0.0969	0.0984	0.0975	0.0986	0.3656	0.0956	0.0995	0.0991
0.1013	0.0978	0.0962	0.385	0.0931	0.0959	0.0976	0.0973	0.0929
0.3854	0.0975	0.0967	0.096	0.0988	0.0926	0.0956	0.0931	0.0935
0.0917	0.0972	0.0912	0.0951	0.1017	0.1052	0.1024	0.657	0.0943
0.0981	0.5705	0.5449	0.5948	0.7125	0.6425	0.6294	0.6094	0.7608
0.4789	0.1003	0.0999	0.0947	0.6982	0.6335	0.095	0.6121	0.7338
0.0998	0.0963	0.4175	0.0984	0.6979	0.6234	0.1004	0.6157	0.7529
0.1011	0.0992	0.0972	0.0964	0.7024	0.1002	0.5916	0.6251	0.6795
0.6974	0.6432	0.7467	0.7373	0.0989	0.7091	0.678	0.695	0.7046
0.6763	0.6536	0.764	0.6909	0.1011	0.688	0.7024	0.7007	0.7144
0.703	0.0969	0.714	0.0963	0.7492	1.2872	0.716	0.7458	1.2135
0.6716	0.6751	0.7009	0.6584	0.1039	0.6733	0.8119	0.7054	0.6872
0.6514	0.6546	0.7605	0.6781	0.0982	0.6442	0.7663	0.7034	0.6903
0.5721	0.5846	0.6026	0.0917	0.0997	0.5656	0.6114	0.5928	0.5995
0.0962	0.4066	0.094	0.0943	0.0982	0.0961	0.102	0.0904	0.1016
0.0926	0.4028	0.0931	0.0938	0.0903	0.0987	0.1031	0.0993	0.098
0.0957	0.1004	0.4012	0.0971	0.1024	0.0951	0.0978	0.1032	0.0955
0.093	0.1009	0.0993	0.0996	0.0901	0.3722	0.0974	0.0915	0.1031
0.0979	0.0949	0.0951	0.0937	0.0985	0.3668	0.0998	0.0971	0.0967
0.0939	0.0949	0.094	0.4228	0.0988	0.103	0.0994	0.095	0.0972
0.4149	0.0966	0.0942	0.0983	0.0976	0.0979	0.0978	0.097	0.094
0.0999	0.4044	0.584	0.0964	0.098	0.5637	0.0995	0.5353	0.0972
0.3704	0.097	0.5422	0.0969	0.0969	0.558	0.0984	0.5646	0.0975
0.7014	0.098	0.7583	0.6635	0.6858	0.7323	0.7486	0.7139	0.7682
0.5922	0.1035	0.1017	0.0964	0.0991	0.0975	0.0946	0.0953	0.0915
0.6527	0.0956	0.6782	0.7093	0.6829	0.6308	0.7312	0.6303	0.6856
0.6628	0.0954	0.7614	0.7039	0.7392	0.7057	0.7544	0.716	0.6781
0.7355	0.1003	0.7527	0.6784	0.6568	0.6716	0.7262	0.6743	0.6754
0.6592	0.7081	0.7859	0.108	0.7226	0.7041	0.7569	0.7281	0.7473
0.6637	0.0896	0.6687	0.649	0.7011	0.6659	0.7359	0.6991	0.7163
0.1004	0.1029	0.0968	0.3867	0.0982	0.0975	0.0951	0.6459	0.0947
0.0992	0.0962	0.103	0.0855	0.1012	0.358	0.1009	0.6286	0.1009
0.0992	0.0955	0.0958	0.0965	0.0998	0.0885	0.0967	0.0953	0.6832
0.6772	0.0984	0.6982	0.7117	0.6807	0.713	0.7132	0.6788	0.6816
0.6715	0.6994	0.7376	0.6743	0.0966	0.6686	0.731	0.6823	0.6705
0.0974	0.1049	3.2523	0.097	0.7772	0.635	0.7216	0.7063	0.7686
0.6538	0.6772	0.6817	0.0958	0.6845	0.6521	0.683	0.6758	0.7801
0.6857	0.1027	0.7512	0.6717	0.7481	0.0948	0.696	0.6935	0.7274
0.0947	0.5689	0.5953	0.6386	0.5688	0.5891	0.603	0.5408	0.7082
0.5789	0.0971	0.6005	0.6599	0.5714	0.5763	0.6115	0.5593	0.6687
0.598	0.5985	0.5877	0.691	0.0917	0.6092	0.5958	0.611	0.7123
0.5826	0.5895	0.596	0.6755	0.0931	0.5891	0.6009	0.5798	0.7037
0.5895	0.1038	0.5936	0.1007	0.5746	0.5479	0.5995	0.5914	0.6633
0.0975	0.093	0.0979	0.0962	0.0981	0.1007	0.3581	0.0968	0.6628
0.099	0.0996	0.4025	0.0966	0.1001	0.0941	0.0948	0.0952	0.6514
0.6638	0.0993	0.6983	0.6619	0.68	0.6037	0.7468	0.7339	0.6763
0.0922	0.6675	0.6978	0.6809	0.671	0.6663	0.7	0.7285	0.6861
4.4695	0.0993	2.4272	2.8295	8.6403	5.4933	2.4249	4.8199	2.5491
4.4775	0.0988	2.4959	2.8505	8.6162	5.4968	2.4016	4.7951	2.5869
0.0969	0.7312	0.6822	0.0959	0.7709	0.6738	0.7324	0.6399	0.7028
0.6553	0.098	0.0959	0.097	0.0948	0.1006	0.0968	0.6372	0.6513
0.1011	3.8747	5.3116	0.0973	2.7125	3.5591	4.8917	4.2007	5.317
0.6717	0.1024	0.7901	0.0945	0.1037	0.6781	0.7816	0.68	0.7218
0.0975	0.0987	0.6381	0.5487	0.5857	0.5391	0.5734	0.0954	0.6117
0.1005	0.0976	0.6407	0.5608	0.5312	0.5382	0.5946	0.098	0.6029
0.096	0.0937	0.5978	0.5275	0.0977	0.0971	0.0965	0.0904	0.0991
0.5548	0.102	0.6329	0.5487	0.596	0.5832	0.6254	0.609	0.5881
0.091	0.4147	0.6027	0.099	0.5838	0.57	0.5801	0.5201	0.5514
0.0954	0.0916	0.6433	0.4915	0.5708	0.5644	0.5791	0.5462	0.505
0.573	0.0918	0.6409	0.5699	0.5629	0.548	0.5926	0.5851	0.5442
0.099	0.0958	0.0976	0.0958	0.5629	0.0971	0.5273	0.1013	0.0873
0.6664	0.0956	0.6763	0.0989	0.7227	0.6835	0.7185	0.7421	0.6982
0.6978	0.0998	0.7451	0.695	0.1034	0.6658	0.7056	0.7349	0.7038
0.6905	0.7188	0.6922	0.0963	0.1001	0.6954	0.74	0.6691	0.0994
0.1026	0.1001	0.0896	0.0961	0.1016	0.5682	0.0961	0.0944	0.0925
0.0986	0.7305	0.7939	0.673	0.7327	0.7082	0.7691	0.7334	0.7261
0.0942	0.1012	0.0957	0.0995	0.1007	0.0936	0.6322	0.1007	0.6327
0.0903	0.0954	0.7193	0.0929	0.6906	0.6472	0.6782	0.7078	0.6655
0.7514	0.7551	0.7581	0.0945	0.7594	0.7033	0.7147	0.68	0.7154
0.6965	0.7248	0.7562	0.0933	0.7499	0.6754	0.7502	0.6962	0.7136
0.6555	0.6462	0.6906	0.6777	0.0973	0.6552	0.6879	0.7318	0.6902
0.0978	0.0994	0.6891	0.6818	0.6702	0.6244	0.7302	0.7218	0.6805
0.6663	0.5935	0.6836	0.66	0.0974	0.7103	0.7207	0.6132	0.714
0.6535	0.0977	0.699	0.6786	0.6393	0.6705	0.6502	0.1031	0.7095
0.0984	0.0925	0.6931	0.1008	0.0952	0.096	0.0972	0.603	0.0995
0.1019	0.0919	0.0951	0.0986	0.1003	2.0041	0.0927	0.0961	2.6377
0.0952	0.0943	0.0941	0.1011	0.0988	0.1054	0.0989	0.6484	0.0982
3.6614	8.0186	7.5098	0.1006	0.1028	5.6893	4.7728	3.482	11.8216
0.0989	0.8385	5.4099	0.8405	2.2128	1.7524	3.4828	5.2106	1.7939
0.1012	0.7102	0.7663	0.0934	0.706	0.6983	0.8372	1.9221	0.7517
0.0944	0.7345	0.0955	0.0978	0.09	0.1025	0.0969	0.091	0.0893
0.0961	0.3932	0.0978	0.099	0.098	0.0933	0.0908	0.1021	0.0983
0.1	0.0991	0.0933	0.0942	0.0952	0.1022	0.1012	0.0946	0.3872
0.5474	0.0979	0.0973	0.0966	0.5823	0.578	0.6102	0.5831	0.0937
0.0999	0.0952	0.4029	0.0956	0.0971	0.1009	0.0985	0.1006	0.1016
0.0999	0.4085	0.0958	0.0932	0.0941	0.0962	0.0985	0.094	0.0939
0.0977	0.3812	0.1016	0.0983	0.0987	0.0955	0.0982	0.0966	0.1011
0.0919	0.1018	0.404	0.0923	0.0961	0.0935	0.0956	0.0966	0.0922
0.0998	0.0925	0.4063	0.0943	0.0976	0.1001	0.0958	0.096	0.0993
0.0947	0.1025	0.0997	0.0952	0.0922	0.3678	0.0995	0.1037	0.087
0.0964	0.4269	0.611	0.0926	0.097	0.5718	0.6521	0.6041	0.6015
0.4063	0.1033	0.6271	0.1	0.0997	0.5806	0.6001	0.6133	0.6129
0.0972	0.0906	0.58	0.094	0.0991	0.1034	0.0913	0.3749	0.5885
0.0943	0.0935	0.5839	0.094	0.0921	0.3798	0.1032	0.0936	0.5377
0.0906	0.095	0.6093	0.0953	0.0919	0.3883	0.0979	0.0963	0.5672
0.0934	0.0957	0.5848	0.0984	0.1017	0.3788	0.0974	0.0983	0.5932
0.091	0.0991	0.0949	0.1079	0.0993	0.0967	0.5756	0.6142	0.0946
0.0995	0.0961	0.5898	0.0929	0.5341	0.1023	0.5202	0.0966	0.0961
0.0931	0.0969	0.0972	0.5689	0.1032	0.1007	0.0955	0.5624	0.0958
0.0988	0.5825	0.5767	0.097	0.5983	0.0987	0.0979	0.1045	0.5849
0.5488	0.0965	0.6311	0.1009	0.5816	0.5578	0.6268	0.5769	0.5881
0.5457	0.554	0.6006	0.094	0.6037	0.576	0.5871	0.5998	0.5747
0.1005	0.5804	0.6318	0.5405	0.5896	0.5334	0.5887	0.6261	0.5814
0.0914	0.1034	0.0973	0.0964	0.594	0.5334	0.5932	0.5728	0.607
0.1009	0.0982	0.0956	0.0972	0.4002	0.1	0.1021	0.0973	0.1043
0.0961	0.1017	0.0943	0.099	0.0981	0.0915	0.1005	0.3642	0.0957
0.0983	0.0971	0.0975	0.0964	0.1059	0.096	0.3729	0.099	0.0934
0.3894	0.0955	0.0948	0.1063	0.0906	0.0935	0.0936	0.0943	0.0982
0.098	0.0961	0.0966	0.3805	0.0987	0.0989	0.0929	0.0971	0.0949
0.0922	0.0987	0.4127	0.1023	0.0991	0.1004	0.0968	0.0945	0.0953
0.0931	0.0956	0.0963	0.0983	0.0967	0.3993	0.0935	0.1002	0.0972
0.5493	0.098	0.0931	0.0972	0.0927	0.0999	0.0954	0.099	0.5576
0.5687	0.0962	0.0989	0.0968	0.096	0.0962	0.0959	0.0951	0.5607
0.5365	0.0906	0.0973	0.0982	0.0947	0.0964	0.0945	0.0999	0.5666
0.1002	0.0946	0.0974	0.0896	0.0963	0.0947	0.1011	0.0977	0.5794
0.4367	0.1003	2.1096	0.0973	2.2228	4.7477	2.0579	3.8861	0.0991
0.0977	0.102	2.1304	0.4283	2.2852	4.7318	2.0453	3.8731	0.0958
0.647	0.1004	0.7181	0.6556	0.6926	0.7034	0.7294	0.6533	0.7117
0.0966	0.5736	0.7417	0.6903	0.652	0.6736	0.728	0.6457	0.6878
0.5421	0.0956	0.6663	0.1002	0.0952	0.6209	0.1051	0.0942	0.5973
0.0946	0.4197	0.0992	0.0954	0.0984	0.6633	0.591	0.561	0.5942
0.4065	0.0967	0.0983	0.1052	0.1008	0.6688	0.5983	0.5642	0.5636
0.0988	0.5047	0.6622	0.0887	0.5875	0.6652	0.5934	0.5468	0.5618
0.4091	0.1015	0.6508	0.1029	0.5641	0.6504	0.635	0.5606	0.582
0.0982	0.0984	0.6435	0.0954	0.5863	0.6133	0.6285	0.561	0.1028
0.095	0.6921	0.6807	0.1001	0.0962	1.3192	0.6981	0.6693	1.2034
0.1067	0.093	0.0944	0.0985	0.4105	0.0957	0.0975	0.095	0.0963
0.0958	0.0978	0.0957	0.3941	0.0982	0.0949	0.0918	0.09	0.1015
0.0976	0.0971	0.0989	0.1008	0.3935	0.1005	0.0989	0.0958	0.1018
0.0927	0.098	0.7291	0.1025	0.095	0.7014	0.7044	0.6816	0.7003
0.6614	0.6643	0.7231	0.6812	0.0984	0.6924	0.7888	0.7489	0.6856
0.1027	0.0958	0.1007	0.0982	0.0947	0.0945	0.0916	0.609	0.0951
0.0946	0.095	0.1054	0.0984	0.0915	0.0999	0.1052	0.5754	0.0961
3.2956	0.0975	0.0976	0.0968	0.0962	0.0997	0.0978	0.0962	2.1212
0.5496	0.1018	0.7026	0.6977	0.7208	0.6523	0.7575	0.7283	0.7156
0.0955	0.0987	0.7441	0.6723	0.7173	0.6305	0.7393	0.7204	0.6993
0.7083	0.1	0.7293	0.7046	0.7039	0.66	0.7917	0.7211	0.7191
0.094	0.0955	0.0946	0.0928	0.4021	0.0949	0.0951	0.0983	0.0903
0.0979	0.0968	0.0959	0.412	0.0968	0.0948	0.0914	0.1026	0.0944
0.0992	0.6103	0.5738	0.6096	0.5899	0.5702	0.5997	0.5919	0.5893
0.0945	0.1016	0.0943	0.0915	0.5044	0.0949	0.1019	0.0953	0.1024
0.5393	0.097	0.6526	0.6054	0.5785	0.594	0.612	0.5826	0.5729
0.6444	0.0916	0.0961	0.356	0.0955	0.0939	0.0981	0.0931	0.094
0.6532	0.098	0.1008	0.097	0.0915	0.0948	0.1012	0.0976	0.4061
0.1015	0.0938	0.7045	0.6533	0.092	0.0939	0.7469	0.6446	0.6404
0.1001	0.0949	0.0923	0.4196	0.0945	0.6943	0.7656	0.6796	0.732
0.0949	0.397	0.0977	0.0939	0.0982	0.6734	0.7427	0.6164	0.709
0.6829	0.4223	0.723	0.1018	0.6535	0.7381	0.7204	0.7744	0.6971
0.6867	0.4295	0.7366	0.1032	0.6624	0.7553	0.7715	0.7868	0.7291
0.7054	0.0938	0.7375	0.4291	0.6439	0.7253	0.7648	0.7883	0.6747
0.6934	0.5929	0.7483	0.0954	0.6902	0.6619	0.6574	0.7263	0.7232
0.7116	0.6122	0.7429	0.0993	0.6739	0.681	0.6843	0.7685	0.7379
0.6789	0.7492	3.3719	0.0949	3.1857	0.7274	0.7962	0.7518	0.8965
0.0968	0.1026	0.0962	0.0991	0.099	0.0988	0.1029	0.0939	0.661
