"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.5198	0.0984	0.6238	0.0965	0.1037	0.5792	0.6222	0.6044	0.5149
0.6788	0.1076	0.7467	0.715	0.6924	0.6902	0.8063	0.8041	0.6083
0.6588	0.799	0.7575	0.7728	0.0995	0.6903	0.7384	0.825	0.6693
0.6297	0.7535	0.7506	0.6957	0.1003	0.6855	0.7579	0.8602	0.6581
0.0993	0.4425	0.0951	0.0974	0.0998	0.0961	0.5658	0.7266	0.4897
0.096	0.0991	0.4283	0.0958	0.0949	0.0996	0.6144	0.749	0.485
0.0956	0.0955	0.1006	0.5264	0.0981	0.0979	0.0915	0.7024	0.0975
0.0969	0.759	0.7737	0.6752	0.64	0.7247	0.7747	0.7957	0.6637
0.5176	0.0983	0.6669	0.5861	0.5659	0.5807	0.6455	0.6046	0.5495
0.0963	0.0933	0.0997	0.1005	0.3802	0.0955	0.0901	0.0938	0.1016
0.0942	0.0975	0.0938	0.3979	0.0965	0.095	0.1042	0.0965	0.0984
0.0967	0.0961	0.0995	0.3787	0.0925	0.1007	0.0947	0.099	0.0915
0.5498	0.6608	0.6215	0.0966	0.5393	0.6242	0.6106	0.6344	0.57
0.0949	0.0934	2.4995	0.102	0.0946	3.6477	0.0961	0.0956	0.104
0.5693	0.0953	0.6244	0.5559	0.0959	0.5705	0.6857	0.6426	0.5515
0.0981	0.4585	0.0962	0.0994	0.0943	0.0984	0.098	0.0926	0.0967
0.3787	0.0903	0.0994	0.0944	0.0996	0.0966	0.0983	0.0955	0.0982
0.1028	0.0943	0.6492	0.3959	0.6028	0.5994	0.6671	0.6031	0.5399
0.4493	0.0933	0.6291	0.0936	0.6092	0.57	0.6477	0.6268	0.5429
0.0985	0.0949	0.6346	0.4037	0.6288	0.5295	0.6746	0.6201	0.5465
0.5487	0.6214	0.6171	0.0962	0.557	0.5887	0.6855	0.5834	0.5411
0.524	0.6089	0.584	0.0896	0.0982	0.5549	0.7127	0.6439	0.526
0.1028	0.7361	0.7072	0.1003	0.6811	0.7622	0.8097	0.7098	0.6857
0.1014	0.4578	0.7451	0.0948	0.7016	0.7211	0.7667	0.7603	0.6727
0.3734	0.0924	0.7374	0.0977	0.711	0.7357	0.7362	0.7485	0.6572
0.6064	0.0975	0.7365	0.643	0.6746	0.7346	0.7691	0.7423	0.641
0.097	0.101	0.6924	0.6586	0.6836	0.6543	0.1024	0.0959	0.6236
0.5527	0.6908	0.0916	0.5842	0.4626	0.5674	0.6909	0.6422	0.5145
0.5203	0.6781	0.4493	0.5586	0.0939	0.5377	0.6414	0.609	0.5
0.5161	0.6676	0.4162	0.5718	0.1014	0.568	0.6848	0.6683	0.5291
0.0972	0.0985	0.4152	0.0971	0.0905	0.0968	0.096	0.0946	0.0952
0.0948	0.0946	0.0951	0.0898	0.1004	0.0955	0.1	0.3892	0.0957
0.0974	0.0926	0.1023	0.0911	0.5285	0.5196	0.0964	0.0962	0.5317
0.3635	0.1038	0.0981	0.0935	0.0956	0.5852	0.6054	0.607	0.5582
0.0978	0.0981	0.0939	0.4097	0.0893	0.5682	0.6267	0.6059	0.539
0.102	0.0995	0.5133	0.0965	0.102	0.5768	0.6431	0.6275	0.5328
0.0978	0.0956	0.0978	0.1007	0.1004	0.094	0.0952	0.1007	0.3546
0.0958	0.0954	0.1016	0.094	0.0945	0.0912	0.0975	0.4077	0.0874
0.0934	0.0931	0.1007	0.1002	0.0987	0.0915	0.0963	0.416	0.0945
0.0992	0.094	0.0989	0.1003	0.0963	0.3902	0.0992	0.0966	0.0995
0.0966	0.4221	0.096	0.0971	0.0981	0.0985	0.0951	0.0961	0.0942
0.3704	0.0926	0.0925	0.0929	0.0957	0.0962	0.0982	0.0961	0.0979
0.5349	0.6623	0.6142	0.0981	0.5787	0.5699	0.6162	0.6337	0.5363
0.0988	0.1001	0.5822	0.5606	0.5553	0.5992	0.6424	0.6208	0.5767
0.0971	0.7341	0.696	0.0966	0.6957	0.1052	0.0967	0.0983	0.0958
0.0964	5.4659	3.072	0.1047	0.0987	6.3254	5.3863	3.7347	4.7585
0.0974	0.0917	0.0927	0.3905	0.1003	0.0967	0.0951	0.0969	0.0913
0.1011	0.098	0.0965	0.0961	0.0982	0.1021	0.0913	0.0944	0.3583
0.0989	0.101	0.0966	0.3837	0.0959	0.1032	0.0955	0.096	0.1037
0.0935	0.0936	0.0965	0.0978	0.381	0.1007	0.0977	0.093	0.0943
0.0947	0.0988	0.0958	0.0939	0.3797	0.093	0.0912	0.105	0.0947
0.0956	0.0958	0.1001	0.0952	0.093	0.4048	0.0956	0.0931	0.0985
0.0977	0.1002	0.094	0.0896	0.5444	0.0946	0.1007	0.5224	0.1071
0.0976	0.1003	0.6046	0.544	0.5691	0.5793	0.6236	0.6209	0.5476
0.0967	0.1009	0.6219	0.0969	0.0978	0.0989	0.1013	0.1031	0.0951
0.6685	0.1077	0.7626	0.1017	0.4312	0.6879	0.1016	0.1018	1.1606
0.6539	0.0986	0.7836	0.5316	0.1004	0.6903	0.096	0.099	1.1836
0.1019	0.1031	0.695	0.3912	0.555	0.0941	0.0978	0.0981	0.1026
0.0945	0.0992	0.6696	0.098	0.5371	0.0913	0.0976	0.4133	0.0963
0.0941	0.5842	0.689	0.0986	0.0993	0.0928	0.0982	0.0941	0.0969
0.5115	0.0942	0.6717	0.0993	0.5504	0.5891	0.6254	0.6637	0.5326
0.6653	0.0975	0.7714	0.0979	0.0984	0.7372	0.8446	0.7265	0.6536
0.6633	0.0969	0.7517	0.0999	0.7197	0.7477	0.7616	0.7726	0.4965
0.6387	0.4659	0.7357	0.1025	0.6817	0.7382	0.7427	0.809	0.1029
0.6506	0.1028	0.7723	0.0977	0.086	0.6891	0.76	0.7355	0.6658
0.638	0.0935	0.7348	0.1016	0.1049	0.7023	0.8071	0.7324	0.6523
0.6171	0.1011	0.1014	0.0987	0.6884	0.0994	0.1018	0.7293	0.6948
0.6261	0.1002	0.7294	0.7333	0.7571	0.6787	0.7629	0.765	0.6748
2.0086	0.4726	2.231	0.0964	1.5732	1.4638	2.0739	1.6655	2.0565
2.0278	0.4907	2.2387	0.0975	1.5346	1.4354	2.0244	1.6946	2.0682
2.0346	0.4753	2.2377	0.0976	1.5757	1.4459	2.0973	1.6977	2.0947
2.0028	0.1067	2.2249	0.4504	1.5389	1.4051	2.0469	1.6918	2.0583
2.007	0.0997	2.2256	0.6263	1.5922	1.3941	2.1417	1.6737	2.0476
2.0445	0.0978	2.1927	0.649	1.5811	1.4144	2.1154	1.6667	2.0708
0.1029	0.0951	0.7273	0.6166	0.7628	0.6779	0.7553	0.7383	0.6781
0.6353	0.0976	0.7181	0.0982	0.7058	0.6767	0.7235	0.7328	0.6075
0.0925	0.0997	0.0978	0.6131	0.0978	0.097	0.0978	0.0941	0.0966
0.0989	0.6392	0.6264	0.0991	0.0924	0.1038	0.1001	0.0982	0.5214
0.5263	0.0967	0.5681	0.0991	0.5859	0.5634	0.6422	0.6054	0.5237
0.0956	0.0952	0.6037	0.0908	0.0957	0.0936	0.0982	0.4069	0.0927
0.0967	0.1039	0.6047	0.1024	0.0966	0.0921	0.4027	0.0983	0.0917
0.0961	0.099	0.0972	0.0897	0.1009	0.0963	0.0956	0.1012	0.4932
0.0902	0.0936	0.7494	0.0937	0.7349	0.0995	0.7272	0.0937	0.0884
0.0977	0.1001	0.0975	0.0988	0.093	0.1042	0.0949	0.0975	0.3502
0.3702	0.0986	0.0973	0.0955	0.0941	0.0904	0.0921	0.0998	0.0952
0.095	0.0959	0.7193	0.1016	0.097	0.0952	0.6748	0.0964	0.096
0.1002	0.0919	0.7671	0.0999	0.0968	0.6891	0.7486	0.7372	0.639
0.0999	0.0943	0.7794	0.103	0.4051	0.7219	0.8117	0.7379	0.6022
0.0985	0.0981	0.7569	0.41	0.0982	0.7263	0.7559	0.7488	0.5977
0.6234	0.8747	0.6655	0.0929	0.7813	0.7213	0.8293	0.712	0.6259
0.6347	0.8362	0.6995	0.0984	0.7501	0.704	0.8034	0.7059	0.6091
0.0966	0.095	0.1013	0.0977	0.0973	0.0973	0.0978	0.412	0.092
0.0966	0.0933	0.097	0.0954	0.1017	0.1007	0.0983	0.0963	0.3806
0.5854	0.0931	0.8355	0.0946	0.4239	0.6948	0.7688	0.7347	0.6259
0.5946	0.4433	0.8116	0.0948	0.0998	0.7052	0.7313	0.7609	0.6221
0.0946	0.099	0.7446	0.0935	0.0965	0.5381	0.0952	0.0925	0.0941
0.0946	0.0976	0.7064	0.5388	0.0973	0.0953	0.0961	0.1002	0.0957
0.6256	0.097	0.7375	0.5749	0.6621	0.6634	0.7548	0.7871	0.6452
0.6582	0.7324	0.686	0.097	0.6394	0.6901	0.804	0.7835	0.6746
2.7458	0.721	4.9097	0.1045	2.4521	2.9259	2.789	2.8483	4.3749
2.7119	0.0976	4.9348	0.6942	2.4195	2.8951	2.7613	2.8461	4.4115
0.0958	0.0941	0.5984	0.0935	0.5689	0.0989	0.626	0.6585	0.5613
0.0918	0.0958	0.0937	0.3874	0.0953	0.1016	0.0919	0.0971	0.0962
0.097	0.0945	0.0991	0.3741	0.0956	0.0963	0.0957	0.099	0.0919
0.101	0.0959	0.0964	0.0991	0.1031	0.0975	0.094	0.0911	0.3381
0.0971	0.0979	0.0961	0.0978	0.0932	0.0991	0.0941	0.382	0.0955
0.0941	0.1048	0.0975	0.0966	0.0929	0.0995	0.0973	0.0992	0.3554
0.0979	0.1001	2.9453	3.2742	0.0993	6.6161	2.4952	3.4702	3.0402
0.6437	0.1003	0.7074	0.6939	0.7271	0.6605	0.7825	0.778	0.6259
0.6199	0.0984	0.7587	0.6545	0.6664	0.7093	0.7654	0.8141	0.624
0.103	0.0948	0.6859	0.0989	0.707	0.7025	0.7607	0.7728	0.6499
0.0976	0.0947	0.6509	0.1009	0.0959	0.0987	0.0944	0.5537	0.0988
0.0995	0.0956	0.0949	0.5475	0.0985	0.0975	0.0901	0.1023	0.0912
0.1003	0.0932	0.6809	0.5427	0.0896	0.5433	0.6443	0.6287	0.0995
6.4992	4.0354	2.9743	0.0945	3.2118	3.742	2.4023	2.7861	3.5899
0.1	0.4018	0.099	0.1013	0.0953	0.0979	0.0976	0.097	0.0958
0.096	0.4147	0.0973	0.0884	0.1006	0.0981	0.0983	0.0938	0.0979
0.0977	0.438	0.0939	0.1004	0.097	0.099	0.0962	0.0988	0.0956
0.0948	0.1007	0.0992	0.0958	0.0971	0.0983	0.0988	0.4018	0.092
0.0942	0.0965	0.1008	0.0876	0.0944	0.0975	0.1013	0.0981	0.3558
0.3603	0.1	0.095	0.097	0.0962	0.092	0.1014	0.0976	0.0953
0.0978	0.1007	0.704	0.0928	0.5356	0.0962	0.0935	0.0948	0.0976
0.0955	0.0941	0.6949	0.0944	0.0986	0.0936	0.0997	0.102	0.5121
0.5033	0.0979	0.0986	0.0924	0.615	0.5544	0.1011	0.1013	0.5836
0.1008	0.0998	0.6062	0.573	0.5914	0.5634	0.6578	0.6385	0.5689
0.1048	0.101	0.0919	0.0993	0.099	0.3879	0.0985	0.0986	0.0945
0.0936	0.0962	0.0998	0.0914	0.1015	0.0961	0.4067	0.1006	0.0983
0.5259	0.0975	0.5729	0.5401	0.6014	0.5501	0.6253	0.6473	0.5743
0.1014	0.0983	0.0965	0.0976	0.5591	0.562	0.5426	0.0868	0.5707
0.6755	0.0969	0.7247	0.6928	0.6896	0.666	0.7893	0.8337	0.6937
0.0981	0.4248	0.0955	0.098	0.1002	0.0957	0.0957	0.0965	0.092
0.0929	0.0995	0.1005	0.0998	0.0952	0.0991	0.0964	0.4065	0.103
0.0961	0.662	0.6687	0.0989	0.0948	0.7561	0.8145	0.7838	0.6889
0.5969	0.0986	0.6824	0.5512	0.5807	0.717	0.7796	0.7549	0.671
0.1018	0.0919	0.0924	0.0961	0.6708	0.0976	0.0946	0.0908	0.0973
0.5305	0.6208	0.5825	0.097	0.7477	0.6165	0.6333	0.6237	0.536
0.6901	0.0957	0.7176	0.0984	0.6655	0.1013	0.7834	0.7784	0.6146
0.0996	0.0937	0.7044	0.0968	0.1	0.0961	0.0947	0.0969	0.092
0.1058	0.0956	0.6849	0.0969	0.0937	0.0983	0.0955	0.0957	0.0971
3.5971	0.1036	4.2149	1.8947	2.2543	3.3206	6.3617	2.7665	2.4334
0.1008	0.1021	0.0956	0.0997	0.5215	0.588	0.098	0.0941	0.101
0.0984	0.5948	0.0968	0.0991	0.0976	0.0939	0.0985	0.0923	0.0978
0.0963	0.096	0.7149	0.1076	0.6486	0.6514	0.7724	0.7335	0.6662
0.6445	0.1033	0.6691	0.1016	0.0959	0.0986	0.0995	0.0944	0.0935
0.5927	0.0945	1.7242	0.5893	0.6048	2.2886	2.2769	1.6538	0.5408
0.101	0.4744	1.6943	0.0961	0.0982	2.3047	2.1093	1.6252	0.1043
0.0963	0.0936	1.6759	0.3747	0.0985	2.2806	2.1697	1.6235	0.0997
0.0963	0.0961	1.6638	0.3988	0.0974	2.3113	2.1585	1.6143	0.0917
0.5061	0.7013	1.7037	0.5843	0.0922	2.3456	2.2913	1.6449	0.5455
0.0987	0.6521	0.6136	0.0977	0.6008	0.6744	0.6432	0.5933	0.6457
0.0971	0.639	0.6253	0.0961	0.571	0.7038	0.6764	0.5901	0.6432
0.5115	0.0992	0.6493	0.09	0.0967	0.6343	0.5953	0.6169	0.6351
0.0971	0.4392	0.0996	0.0924	0.0951	0.0958	0.0963	0.0977	0.6382
0.1005	0.1018	0.1002	0.099	0.3889	0.0902	0.1003	0.092	0.6397
0.093	0.0975	0.0982	0.0991	0.0972	0.0965	0.0965	0.0916	0.3692
0.3669	0.0968	0.1006	0.0973	0.1005	0.0896	0.1012	0.0933	0.0943
2.2141	0.0978	3.0934	0.7371	2.3386	2.9104	8.0197	3.5351	6.1124
2.2188	0.7212	3.0976	0.0921	2.4424	2.8869	8.0852	3.5935	6.162
0.0961	0.8174	0.7623	0.6238	0.752	0.7077	0.8404	0.7698	0.6687
0.1036	0.0969	0.0972	0.1005	0.0924	0.0938	0.4236	0.1002	0.0918
0.091	0.0965	0.0963	0.0976	0.0936	0.0996	0.4689	0.102	0.096
0.094	0.0906	0.0969	0.0954	0.0995	0.3806	0.1019	0.0985	0.094
0.0993	0.0941	0.0972	0.099	0.1008	0.3923	0.0971	0.0898	0.0981
0.0996	0.1	0.0952	0.098	0.0976	0.6675	0.0917	0.1042	0.0973
0.0913	0.7067	0.6152	0.5309	0.6387	0.7394	0.6328	0.7081	0.6283
0.0956	0.0953	0.1031	0.1023	0.686	0.7048	0.4471	0.7059	0.6722
0.1013	0.0985	0.422	0.0944	0.6989	0.7239	0.0939	0.7318	0.6747
0.1014	0.1028	0.0983	0.0898	0.6699	0.6978	0.1007	0.6842	0.6453
0.6795	0.1016	0.7385	0.6745	0.7224	0.6186	0.8072	0.7308	0.6603
0.6831	0.1016	0.7454	0.702	0.6965	0.6727	0.7791	0.7627	0.645
0.6467	0.0967	0.7705	0.0975	0.7247	1.5574	1.0007	0.704	1.9889
0.6898	0.8033	0.7625	0.521	0.0997	0.6772	0.8065	0.7481	0.6333
0.6607	0.7565	0.8101	0.0974	0.3931	0.6741	0.8307	0.7387	0.6472
0.5902	0.6256	0.6303	0.0937	0.0998	0.5839	0.6287	0.6266	0.5605
0.0932	0.0983	0.0961	0.0947	0.1011	0.0954	0.386	0.101	0.0972
0.0958	0.096	0.0918	0.1009	0.36	0.0966	0.0963	0.0883	0.0998
0.0928	0.1033	0.3897	0.1	0.1011	0.0935	0.0921	0.0997	0.1043
0.0994	0.0979	0.0912	0.0955	0.3884	0.0979	0.0956	0.0981	0.0983
0.1013	0.1026	0.0949	0.1023	0.094	0.0967	0.0956	0.4349	0.0959
0.0922	0.0949	0.0974	0.0976	0.0953	0.0986	0.4048	0.0945	0.0958
0.436	0.0975	0.0975	0.0982	0.1001	0.0943	0.0956	0.0995	0.0919
0.385	0.0941	0.6234	0.0934	0.0988	0.5393	0.0964	0.5589	0.0965
0.0986	0.5203	0.5881	0.1042	0.0978	0.5304	0.0992	0.5917	0.098
0.6314	0.7514	0.7209	0.7116	0.1016	0.6766	0.7316	0.7382	0.6334
0.092	0.0943	0.102	0.0871	0.0977	0.6169	0.0968	0.1008	0.0912
0.6523	0.1	0.6801	0.6741	0.7185	0.685	0.8084	0.6978	0.6714
0.702	0.094	0.7624	0.6316	0.7023	0.7006	0.7357	0.7983	0.6458
0.6324	0.6276	0.7596	0.0972	0.7081	0.6851	0.8041	0.8382	0.6482
0.6416	0.7765	0.7095	0.0991	0.687	0.702	0.7931	0.8163	0.6308
0.6113	0.0968	0.7033	0.6822	0.6315	0.7011	0.82	0.7991	0.6689
0.1014	0.0958	0.098	0.0947	0.0941	0.0963	0.4354	0.6727	0.1007
0.0996	0.0981	0.4955	0.0948	0.1001	0.0963	0.0947	0.6912	0.0951
0.0903	0.7355	0.0956	0.0996	0.0969	0.0966	0.0957	0.0954	0.0985
0.6622	0.0961	0.7262	0.6479	0.6891	0.7127	0.8623	0.7409	0.6261
0.6084	0.1008	0.7859	0.739	0.6924	0.6463	0.7802	0.8361	0.6331
0.6233	0.0957	2.3083	0.0964	1.4703	0.0977	0.7653	0.7874	0.6771
0.6277	0.7961	0.7702	0.0966	0.7173	0.6842	0.8319	0.7496	0.6482
0.6657	0.0983	0.7134	0.7137	0.7282	0.0943	0.7776	0.7983	0.673
0.0993	0.6193	0.5919	0.5741	0.5802	0.6036	0.6235	0.6092	0.6415
0.5874	0.0966	0.5506	0.5517	0.598	0.5687	0.6079	0.6234	0.6952
0.5669	0.6658	0.5987	0.5487	0.0954	0.5898	0.6394	0.6066	0.6408
0.5923	0.643	0.5968	0.5538	0.0918	0.5628	0.6609	0.6493	0.6199
0.5828	0.0981	0.6055	0.0931	0.579	0.5664	0.6366	0.6268	0.6388
0.1006	0.0996	0.0937	0.1006	0.0914	0.0957	0.099	0.5199	0.6256
0.0969	0.0929	0.0968	0.3718	0.101	0.0946	0.1001	0.0997	0.6479
0.6769	0.0959	0.7201	0.679	0.6933	0.6795	0.749	0.7719	0.6616
0.0974	0.7711	0.7969	0.7231	0.6515	0.7121	0.8093	0.7941	0.6434
4.2524	0.4915	3.5567	2.6587	0.0978	3.087	6.8389	6.6525	2.0264
4.2658	0.0983	3.5241	2.6449	0.5361	3.0684	6.8304	6.6709	2.0371
0.1012	0.1021	0.7454	0.6384	0.7124	0.7006	0.7821	0.7646	0.6696
0.6706	0.1043	0.0941	0.0923	0.6336	0.0976	0.0996	0.0963	0.6251
2.8028	0.0963	4.4538	0.0934	2.8867	2.1178	7.3905	4.4292	5.9305
0.6244	0.0998	0.7216	0.0942	0.1027	0.6565	0.8117	0.7138	0.65
0.0979	0.1017	0.622	0.3997	0.5429	0.5923	0.5622	0.097	0.5107
0.3644	0.0979	0.5585	0.0975	0.5526	0.5573	0.557	0.1001	0.4886
0.0943	0.1012	0.5477	0.5385	0.0933	0.0948	0.0991	0.1064	0.0959
0.549	0.6434	0.6127	0.5781	0.0956	0.5994	0.6032	0.6119	0.4857
0.1001	0.5262	0.5875	0.0975	0.5611	0.596	0.6269	0.6053	0.528
0.0938	0.1006	0.583	0.4204	0.5521	0.6146	0.6086	0.6239	0.5306
0.5452	0.0897	0.5824	0.5622	0.6013	0.5831	0.5956	0.6059	0.5925
0.5012	0.0995	0.0943	0.0947	0.0929	0.0983	0.5552	0.0964	0.0924
0.0976	0.0999	0.7059	0.6327	0.6992	0.6324	0.7434	0.8043	0.6182
0.6369	0.7752	0.7587	0.0971	0.0969	0.7433	0.835	0.7821	0.7039
0.6063	0.098	0.7738	0.0969	0.7233	0.7301	0.8361	0.7918	0.1018
0.0949	0.0967	0.0914	0.0947	0.0955	0.5891	0.1006	0.0978	0.0921
0.0918	0.7362	0.7523	0.6319	0.6692	0.7199	0.7837	0.7419	0.6975
0.1021	0.747	0.0935	0.0972	0.0921	0.0964	0.0948	0.0979	0.5392
0.0945	0.099	0.7322	0.1024	0.7447	0.6927	0.7952	0.7285	0.5994
0.6774	0.7961	0.794	0.0953	0.6678	0.7377	0.8221	0.7737	0.6995
0.6098	0.7974	0.7797	0.1016	0.6758	0.6691	0.7664	0.7562	0.6643
0.653	0.7876	0.7355	0.6573	0.1022	0.7182	0.7553	0.7101	0.5806
0.096	0.0983	0.7052	0.6791	0.7002	0.6868	0.8007	0.9061	0.7354
0.6069	0.7679	0.7522	0.7175	0.0979	0.7229	0.7718	0.7118	0.6525
0.6382	0.7858	0.7114	0.6638	0.096	0.7134	0.7007	0.1026	0.6598
0.0958	0.1003	0.7123	0.0943	0.1018	0.0986	0.7412	0.1009	0.1002
0.1005	0.0931	3.2368	0.1008	0.0971	0.1011	0.0979	0.0987	2.0894
0.0912	0.1003	0.0971	0.0955	0.0955	0.1023	0.097	0.6671	0.0985
5.1925	6.2098	6.2542	0.0987	0.101	5.9433	3.268	3.708	5.6485
0.1042	0.9357	3.8349	0.6977	0.7509	3.0368	3.0499	2.1446	2.3677
0.7457	0.0996	0.774	0.1006	0.7019	0.7483	0.7814	0.7821	1.6245
0.0971	0.0923	0.1014	0.0957	0.1006	0.6346	0.0945	0.0988	0.1004
0.0899	0.1002	0.0973	0.095	0.099	0.095	0.1009	0.0986	0.3511
0.1	0.097	0.1009	0.0944	0.0987	0.4678	0.1001	0.0981	0.1022
0.1002	0.0992	0.5931	0.0979	0.5375	0.5646	0.6431	0.6018	0.0942
0.0945	0.0997	0.0952	0.0919	0.1005	0.3639	0.0966	0.1017	0.0938
0.3694	0.105	0.1017	0.1023	0.0914	0.1003	0.0955	0.0925	0.1018
0.0993	0.424	0.0943	0.0973	0.0968	0.0968	0.0972	0.0977	0.1055
0.0948	0.0998	0.3787	0.0977	0.097	0.0948	0.1017	0.0918	0.0929
0.0946	0.0981	0.0972	0.093	0.3841	0.0976	0.1032	0.0911	0.0991
0.0978	0.0955	0.0958	0.0945	0.3792	0.0983	0.1016	0.0973	0.0889
0.3862	0.1021	0.6163	0.0957	0.0938	0.5804	0.6663	0.6539	0.5329
0.1019	0.0902	0.619	0.4229	0.0996	0.6063	0.6094	0.6501	0.5359
0.0957	0.0902	0.5794	0.0931	0.0931	0.0962	0.0913	0.3993	0.5253
0.0971	0.0985	0.5662	0.3799	0.0945	0.0982	0.0974	0.0968	0.5291
0.0945	0.0943	0.5462	0.0947	0.0959	0.0855	0.0931	0.4044	0.5559
0.0899	0.099	0.5508	0.0952	0.0972	0.1008	0.4028	0.0963	0.5523
0.0942	0.0975	0.0957	0.0983	0.5785	0.0972	0.1021	0.6315	0.0948
0.0999	0.0938	0.5759	0.0935	0.5567	0.0945	0.1003	0.5927	0.0958
0.0965	0.1	0.6036	0.101	0.0923	0.0999	0.0961	0.5669	0.0999
0.0991	0.0938	0.5447	0.5361	0.5482	0.093	0.0996	0.0981	0.535
0.0986	0.0982	0.6087	0.5771	0.5796	0.5813	0.6388	0.6241	0.5299
0.5498	0.6407	0.6442	0.1034	0.5362	0.5821	0.625	0.6288	0.5418
0.5028	0.1045	0.6221	0.5848	0.5788	0.5769	0.6288	0.6052	0.5426
0.0982	0.5879	0.0936	0.1014	0.0908	0.5881	0.6702	0.5994	0.4959
0.0914	0.1012	0.0969	0.0969	0.3888	0.0906	0.095	0.093	0.0939
0.0939	0.0989	0.0931	0.4041	0.0986	0.0988	0.0985	0.0944	0.0959
0.0968	0.1026	0.0992	0.3895	0.0949	0.0951	0.0928	0.0949	0.0928
0.0964	0.0973	0.1006	0.0908	0.3757	0.0987	0.0965	0.102	0.0953
0.0915	0.0889	0.094	0.0955	0.0977	0.1033	0.0956	0.4152	0.0962
0.0948	0.1021	0.1014	0.3794	0.0938	0.0958	0.0996	0.0964	0.0983
0.0951	0.0964	0.4262	0.0964	0.0969	0.0994	0.0965	0.0982	0.0921
0.1	0.4162	0.1027	0.0928	0.094	0.0984	0.0937	0.0973	0.4781
0.0914	0.0937	0.0955	0.0971	0.1036	0.1005	0.4158	0.1001	0.4636
0.0916	0.4204	0.0981	0.0998	0.0983	0.1026	0.0889	0.0986	0.4821
0.5519	0.0932	0.0938	0.0956	0.0998	0.0937	0.0966	0.0993	0.0948
0.0937	0.0971	4.3629	0.4091	3.6596	2.5597	2.8966	2.6681	0.0972
0.0999	0.0981	4.3612	0.0975	3.6643	2.5566	2.8749	2.7181	0.4273
0.6847	0.6783	0.7602	0.0925	0.7197	0.7392	0.8183	0.8137	0.696
0.6741	0.0956	0.7452	0.6241	0.7249	0.7444	0.7797	0.8603	0.6993
0.0944	0.6246	0.5675	0.0958	0.0992	0.6984	0.0965	0.0978	0.5351
0.0999	0.0897	0.0962	0.4107	0.0978	0.6751	0.618	0.6026	0.5459
0.1009	0.542	0.0983	0.1007	0.0972	0.6854	0.5961	0.604	0.5418
0.0991	0.564	0.6081	0.0977	0.576	0.6943	0.6598	0.6097	0.5232
0.0954	0.0947	0.6051	0.4022	0.6178	0.7077	0.6455	0.627	0.5037
0.0949	0.6645	0.5854	0.0994	0.5866	0.6669	0.1002	0.6109	0.093
0.0957	0.7739	0.728	0.1063	0.096	1.6622	0.9124	0.7387	2.0809
0.0946	0.0972	0.1024	0.097	0.4106	0.0992	0.09	0.0996	0.0996
0.0945	0.098	0.0944	0.0973	0.0944	0.0974	0.0951	0.3902	0.0999
0.0954	0.4877	0.1023	0.0922	0.0968	0.0993	0.1015	0.0994	0.0901
0.6475	0.0981	0.7435	0.0979	0.0946	0.0936	0.7766	0.7466	0.6118
0.6895	0.7416	0.7075	0.7386	0.0936	0.7079	0.8147	0.7898	0.6333
0.0924	0.1002	0.1029	0.0994	0.3857	0.0989	0.0959	0.0983	0.1016
0.0952	0.0959	0.0977	0.0983	0.0979	0.3934	0.0974	0.0947	0.0934
0.1013	0.0997	0.0958	0.1018	0.0942	2.3382	0.0968	0.0988	3.5033
0.617	0.0986	0.7475	0.7711	0.7218	0.6911	0.8077	0.7808	0.6628
0.1006	0.1011	0.7624	0.7173	0.7518	0.6896	0.8047	0.757	0.6273
0.628	0.7348	0.6949	0.0964	0.675	0.7534	0.7446	0.6706	0.6418
0.1009	0.0947	0.089	0.0945	0.0985	0.3855	0.1009	0.1	0.0984
0.0991	0.0964	0.0981	0.0994	0.3697	0.094	0.0942	0.0956	0.1033
0.0994	0.686	0.5804	0.6013	0.561	0.5761	0.6123	0.6361	0.5178
0.0972	0.0993	0.0969	0.5788	0.0975	0.0926	0.0976	0.1002	0.0964
0.5109	0.0998	0.5699	0.5824	0.5905	0.5349	0.6465	0.6582	0.5658
0.6664	0.7065	0.0926	0.0933	0.0946	0.0928	0.0934	0.0937	0.1068
0.668	0.7109	0.0943	0.0958	0.0945	0.0904	0.0952	0.0951	0.0915
0.0999	0.0949	0.7138	0.6873	0.0928	0.0987	0.7002	0.7789	0.6376
0.0912	0.4163	0.101	0.0974	0.098	0.7634	0.6799	0.7063	0.6224
0.0957	0.1002	0.4286	0.0963	0.0967	0.7357	0.6792	0.6935	0.6323
0.569	0.1017	0.6756	0.4937	0.7071	0.7355	0.7591	0.7929	0.6553
0.5709	0.1002	0.6585	0.5262	0.741	0.7488	0.7878	0.7701	0.6713
0.5851	0.4668	0.6297	0.1046	0.7493	0.7237	0.7253	0.7761	0.6591
0.6117	0.0979	0.6928	0.5673	0.6829	0.7652	0.718	0.7328	0.6745
0.596	0.0999	0.7163	0.5764	0.6789	0.7624	0.7336	0.7764	0.6537
0.722	0.7279	1.5556	0.0978	3.1786	0.6538	0.8011	0.7239	5.1311
0.6212	0.0952	0.0951	0.0979	0.0959	0.0993	0.0993	0.1037	0.0983
