"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.6827	0.0929	0.6899	0.6821	0.7218	0.6204	0.6408	0.7274	0.6898
0.7733	0.6593	0.6483	0.7249	0.098	0.5918	0.6933	0.7441	0.6357
0.7643	0.6786	0.6651	0.7109	0.0981	0.575	0.683	0.7788	0.6426
0.0968	0.0939	0.1	0.0946	0.0981	0.391	0.5773	0.6826	0.5791
0.0963	0.1011	0.0952	0.0911	0.4219	0.0948	0.5734	0.7138	0.5667
0.1014	0.0974	0.0958	0.1031	0.0985	0.4966	0.1002	0.6896	0.0997
0.1029	0.7029	0.6463	0.6668	0.7568	0.6239	0.6979	0.6919	0.7074
0.5652	0.0976	0.5587	0.5841	0.6019	0.5211	0.6141	0.652	0.5568
0.438	0.0982	0.0993	0.0962	0.1022	0.095	0.0914	0.0979	0.0979
0.096	0.0987	0.0974	0.0971	0.4015	0.0928	0.0983	0.0948	0.0955
0.0954	0.0948	0.095	0.4081	0.1006	0.0987	0.0919	0.0941	0.0988
0.5537	0.0973	0.5215	0.573	0.5925	0.5476	0.5975	0.5935	0.5576
0.096	0.0987	1.5257	3.4479	0.0935	0.099	0.0993	0.0979	0.0954
0.5372	0.1015	0.5524	0.1012	0.6453	0.5287	0.617	0.6045	0.6081
0.0949	0.0926	0.0974	0.0935	0.0997	0.3448	0.0934	0.0989	0.1001
0.0954	0.0944	0.0954	0.0958	0.0999	0.1035	0.0956	0.3734	0.0951
0.1008	0.0923	0.5741	0.407	0.621	0.5395	0.6575	0.5687	0.5771
0.096	0.4218	0.5426	0.0983	0.6212	0.5493	0.6402	0.5459	0.5556
0.0973	0.4153	0.5648	0.096	0.6037	0.5246	0.6242	0.5892	0.6043
0.575	0.5854	0.5708	0.0983	0.6279	0.5528	0.6103	0.5874	0.611
0.5545	0.5722	0.5673	0.1005	0.1001	0.5533	0.6471	0.5743	0.5813
0.095	0.0973	0.6311	0.7579	0.7507	0.6644	0.7537	0.7284	0.7051
0.0916	0.418	0.7255	0.0933	0.6813	0.6308	0.705	0.8051	0.739
0.5145	0.0948	0.6954	0.0961	0.6703	0.6572	0.6963	0.8115	0.6809
0.674	0.0969	0.7402	0.7342	0.7908	0.6578	0.6788	0.7752	0.7541
0.096	0.7071	0.7009	0.0954	0.7613	0.6515	0.0955	0.1024	0.7161
0.5991	0.5624	0.096	0.5823	0.4385	0.5336	0.5926	0.6493	0.6172
0.6252	0.567	0.0946	0.5531	0.4205	0.5503	0.5919	0.626	0.5818
0.6118	0.5558	0.4376	0.5595	0.0983	0.5698	0.6194	0.6272	0.5895
0.0955	0.0952	0.0989	0.103	0.0968	0.092	0.3492	0.0906	0.0997
0.1001	0.0939	0.4852	0.0955	0.0969	0.0961	0.0994	0.0949	0.1007
0.0971	0.0962	0.0965	0.5939	0.6258	0.1023	0.0959	0.0955	0.6056
0.1011	0.4536	0.0995	0.1005	0.0996	0.5806	0.6165	0.6044	0.5416
0.098	0.1015	0.4017	0.098	0.0975	0.5335	0.599	0.6488	0.5904
0.0941	0.0981	0.1022	0.4228	0.0918	0.5556	0.6075	0.6188	0.5856
0.0973	0.0954	0.0957	0.4085	0.0969	0.0975	0.0923	0.0955	0.0985
0.0955	0.0944	0.0989	0.0998	0.0987	0.093	0.1045	0.0923	0.4061
0.0935	0.0914	0.3849	0.0969	0.0964	0.0968	0.0998	0.0988	0.0968
0.1002	0.3995	0.0947	0.0998	0.1017	0.0934	0.0955	0.0961	0.0979
0.1005	0.0971	0.1007	0.1012	0.0983	0.363	0.0989	0.0991	0.097
0.0979	0.1012	0.1004	0.4079	0.0932	0.0973	0.0898	0.0932	0.0991
0.5522	0.1015	0.5695	0.555	0.6221	0.5566	0.6182	0.6042	0.5728
0.5716	0.0954	0.5683	0.097	0.6233	0.5797	0.5783	0.5886	0.671
0.0983	0.1018	0.7014	0.0961	0.6724	0.091	0.0902	0.6404	0.0945
0.1028	0.0954	4.0266	3.0789	0.1005	2.942	5.4934	8.0251	3.9794
0.096	0.0949	0.0946	0.0988	0.1001	0.4129	0.0987	0.0987	0.1003
0.0952	0.09	0.0926	0.0935	0.0908	0.1057	0.0994	0.0927	0.388
0.0951	0.1001	0.0991	0.0998	0.097	0.0975	0.091	0.3643	0.1001
0.0966	0.0945	0.3626	0.1009	0.0956	0.0978	0.0924	0.0979	0.1019
0.1007	0.0972	0.095	0.1001	0.4204	0.0921	0.0923	0.093	0.0972
0.0971	0.1031	0.1028	0.095	0.0974	0.0964	0.0941	0.3918	0.099
0.0945	0.5915	0.0957	0.0949	0.6041	0.0979	0.0954	0.1004	0.0999
0.0962	0.094	0.5788	0.5591	0.5676	0.5003	0.5946	0.6164	0.5889
0.0968	0.1043	0.0966	0.1024	0.0913	0.0983	0.5082	0.1006	0.094
0.811	0.1064	0.7189	0.4267	0.1019	0.6749	0.1037	0.095	1.7217
0.7948	0.4307	0.7147	0.0975	0.0957	0.675	0.0972	0.0968	1.6779
0.0954	0.0998	0.638	0.1005	0.5893	0.0964	0.3706	0.0981	0.0991
0.0905	0.0953	0.6836	0.0985	0.5971	0.1015	0.0971	0.4699	0.1034
0.0971	0.0983	0.6428	0.0963	0.0944	0.096	0.0999	0.5299	0.0969
0.0995	0.5876	0.6708	0.1001	0.593	0.5041	0.551	0.5777	0.5715
0.089	0.0987	0.7204	0.711	0.0969	0.642	0.6697	0.696	0.7407
0.7259	0.4041	0.6671	0.0965	0.6782	0.6963	0.7142	0.8327	0.0982
0.6947	0.0996	0.6646	0.0989	0.7021	0.6994	0.6922	0.8285	0.4349
0.1016	0.7265	0.7333	0.0993	0.0977	0.6638	0.7012	0.7008	0.6843
0.092	0.0941	0.6746	0.0988	0.7419	0.658	0.6755	0.7095	0.7596
0.7066	0.1	0.098	0.0973	0.7775	0.0949	0.1025	0.6864	0.7206
0.6489	0.0939	0.6899	0.7014	0.7075	0.6473	0.784	0.8099	0.7321
2.7327	0.1027	0.9227	0.4545	1.5864	3.3214	3.118	3.2897	2.387
2.7682	0.0961	0.9253	0.4163	1.5789	3.3235	3.1347	3.3248	2.3528
2.7933	0.5074	0.935	0.0991	1.5633	3.3353	3.1317	3.2888	2.3676
2.7415	0.5064	0.9382	0.0998	1.5798	3.3446	3.1366	3.3139	2.388
2.7847	0.1022	0.9795	0.6627	1.6418	3.3082	3.1435	3.3557	2.3943
2.7213	0.0975	0.9885	0.6515	1.6193	3.3213	3.1276	3.2829	2.4183
0.0981	0.6543	0.6846	0.0985	0.746	0.6191	0.7009	0.7259	0.7115
0.6994	0.0984	0.684	0.1035	0.7492	0.5985	0.7041	0.7258	0.7532
0.0956	0.0985	0.096	0.1027	0.0941	0.0947	0.0971	0.0933	0.6384
0.096	0.0971	0.628	0.093	0.0999	0.0986	0.5395	0.0953	0.6818
0.5795	0.1022	0.6125	0.0994	0.6097	0.5119	0.5821	0.5897	0.5882
0.0965	0.095	0.5989	0.3986	0.1004	0.0988	0.0915	0.0957	0.1007
0.0944	0.5104	0.6228	0.0943	0.0997	0.0973	0.0988	0.0986	0.1004
0.1001	0.0941	0.6213	0.0994	0.0971	0.0965	0.0899	0.0943	0.0993
0.0939	0.0974	0.6246	0.7428	0.7211	0.0964	0.0963	0.0925	0.0969
0.095	0.0924	0.1003	0.0989	0.0925	0.094	0.0993	0.3772	0.0911
0.0978	0.0963	0.0997	0.0935	0.1012	0.0954	0.3466	0.0977	0.1012
0.0999	0.0971	0.0937	0.0985	0.727	0.0915	0.5715	0.0999	0.0982
0.0979	0.0981	0.098	0.7485	0.0983	0.599	0.6838	0.7354	0.6182
0.3992	0.097	0.7181	0.0994	0.0995	0.6109	0.6281	0.748	0.7385
0.0995	0.4085	0.7516	0.0977	0.0946	0.6258	0.6274	0.7478	0.743
0.6771	0.7157	0.7226	0.0996	0.7347	0.6233	0.7124	0.6523	0.7539
0.6808	0.7458	0.7452	0.0995	0.7111	0.6203	0.7413	0.692	0.7869
0.1	0.0954	0.098	0.0902	0.094	0.0969	0.1	0.0976	0.383
0.0978	0.0993	0.4022	0.0985	0.0998	0.0957	0.0926	0.097	0.0921
0.7279	0.4281	0.6242	0.0979	0.0909	0.5919	0.7368	0.7314	0.7214
0.7448	0.1023	0.6314	0.0985	0.4502	0.5781	0.6755	0.7249	0.7319
0.1004	0.099	0.6491	0.0956	0.5796	0.1035	0.1004	0.0982	0.1001
0.0952	0.6601	0.6618	0.0993	0.0992	0.096	0.0951	0.0973	0.0945
0.6467	0.1037	0.7145	0.6465	0.8109	0.6542	0.7374	0.7285	0.7237
0.6808	0.6329	0.6937	0.0995	0.7823	0.6143	0.6908	0.728	0.7521
3.3729	3.8732	5.8901	0.0937	4.1372	3.5806	3.4205	2.9096	4.3567
3.2941	3.865	5.8206	0.0962	4.1406	3.6335	3.4245	2.8411	4.3509
0.0963	0.6078	0.5637	0.0994	0.5957	0.0971	0.5978	0.6277	0.0962
0.0967	0.0984	0.0941	0.1001	0.096	0.0952	0.3527	0.0973	0.0948
0.0973	0.3953	0.0988	0.0959	0.0943	0.0947	0.0978	0.0965	0.095
0.0934	0.0966	0.0996	0.3831	0.1019	0.0976	0.1002	0.0924	0.098
0.0949	0.1004	0.0957	0.0935	0.0942	0.3628	0.1012	0.0918	0.0981
0.1008	0.0995	0.0968	0.0973	0.3988	0.0931	0.0967	0.0967	0.1007
0.102	0.0942	3.8449	0.1021	7.8218	2.0676	2.9071	3.1105	3.7086
0.6648	0.6848	0.6588	0.0973	0.7473	0.7132	0.6993	0.7431	0.7483
0.708	0.0977	0.6881	0.687	0.8046	0.637	0.7073	0.7142	0.7195
0.0957	0.0946	0.0959	0.6724	0.7746	0.6726	0.7415	0.685	0.6965
0.5567	0.0934	0.5423	0.0989	0.0978	0.1006	0.0977	0.0952	0.0961
0.0979	0.0969	0.0979	0.1009	0.0963	0.4763	0.0934	0.0945	0.0964
0.0956	0.0923	0.5261	0.6002	0.1037	0.5199	0.5745	0.5762	0.1032
2.7645	3.1876	3.5718	0.0928	5.6195	3.9072	2.3472	2.9712	2.9615
0.0958	0.0912	0.0945	0.4154	0.0978	0.0953	0.1003	0.0984	0.0947
0.099	0.3838	0.1009	0.0998	0.0996	0.0973	0.0979	0.1003	0.0925
0.0989	0.1028	0.1001	0.0964	0.398	0.0995	0.1004	0.097	0.0977
0.0975	0.0944	0.1003	0.1007	0.0919	0.0966	0.0896	0.3672	0.0992
0.0952	0.0943	0.3853	0.1007	0.0998	0.0911	0.0981	0.099	0.0949
0.0918	0.0952	0.0933	0.0963	0.0939	0.3602	0.0886	0.0964	0.0988
0.0927	0.0912	0.7317	0.1013	0.5879	0.0939	0.1015	0.1013	0.0962
0.0979	0.0976	0.6735	0.0988	0.1013	0.101	0.0918	0.0983	0.7175
0.0981	0.1017	0.0923	0.1016	0.6177	0.4942	0.5096	0.093	0.576
0.5339	0.0951	0.5663	0.0943	0.6322	0.5153	0.5868	0.6084	0.5577
0.1009	0.0983	0.09	0.4064	0.0937	0.0946	0.102	0.0952	0.0968
0.0976	0.4071	0.097	0.0918	0.094	0.094	0.0981	0.0959	0.0983
0.6071	0.0941	0.5574	0.5478	0.6126	0.5273	0.6039	0.6608	0.5983
0.0982	0.0941	0.0978	0.577	0.6186	0.0974	0.4761	0.0995	0.5377
0.72	0.0957	0.6808	0.7267	0.7306	0.6457	0.7495	0.7547	0.7001
0.104	0.0974	0.0944	0.0956	0.0998	0.0957	0.4406	0.0942	0.0933
0.3931	0.0964	0.0953	0.0955	0.0941	0.0932	0.0961	0.0957	0.0963
0.643	0.1016	0.7692	0.0956	0.0971	0.6224	0.7818	0.8109	0.8072
0.6697	0.5845	0.6957	0.0976	0.6758	0.6747	0.7659	0.7741	0.8194
0.0936	0.1005	0.6688	0.0982	0.0958	0.1	0.0945	0.1026	0.0938
0.5737	0.1017	0.6418	0.5761	0.6711	0.4806	0.5842	0.619	0.6052
0.1033	0.6937	0.7037	0.0945	0.7712	0.097	0.6652	0.7844	0.7452
0.0982	0.0941	0.1006	0.0971	0.0998	0.1037	0.0999	0.3723	0.09
0.0972	0.4175	0.099	0.0968	0.0995	0.0956	0.0963	0.0955	0.0993
4.9502	0.0959	3.9313	6.7542	4.6971	6.7212	6.5154	6.2206	4.7187
0.0998	0.6282	0.0969	0.1036	0.5874	0.095	0.0956	0.0943	0.0954
0.0928	0.0972	0.5207	0.1002	0.097	0.0964	0.1035	0.0956	0.0927
0.1006	0.0983	0.6521	0.0934	0.733	0.6105	0.7344	0.6691	0.7091
0.0973	0.0956	0.6953	0.0951	0.0935	0.0988	0.6126	0.1003	0.1001
0.5957	0.0991	1.9245	0.6064	0.6294	2.961	1.7424	2.2879	0.671
0.1008	0.0972	1.9744	0.0931	0.4269	2.99	1.7172	2.3218	0.1005
0.0933	0.1011	1.9776	0.1001	0.0932	2.96	1.6881	2.3295	0.4693
0.0937	0.1044	1.9483	0.0934	0.4218	2.9512	1.7026	2.3034	0.0945
0.6156	0.5995	1.9715	0.6067	0.0996	2.9844	1.7781	2.3332	0.6673
0.0981	0.0933	0.7339	0.4818	0.6311	0.5105	0.6299	0.6163	0.7663
0.4147	0.0931	0.7428	0.0981	0.5809	0.5135	0.6526	0.6298	0.7432
0.6015	0.0983	0.7899	0.0922	0.1022	0.528	0.6251	0.5859	0.7569
0.0948	0.1001	0.6702	0.095	0.0939	0.1015	0.0991	0.1005	0.7
0.1019	0.0974	0.6797	0.0968	0.0952	0.0973	0.0997	0.0912	0.6644
0.0959	0.0903	0.1032	0.0975	0.0942	0.0969	0.3849	0.0972	0.0953
0.0989	0.1004	0.0947	0.3908	0.0926	0.0944	0.0991	0.0969	0.0957
1.8394	2.7681	3.72	0.6369	0.0977	2.7227	3.386	3.2923	3.4236
1.8476	2.761	3.7743	0.0913	0.798	2.7009	3.3863	3.3091	3.4611
0.0972	0.6722	0.6792	0.7228	0.8366	0.6235	0.7105	0.7256	0.7612
0.0948	0.1023	0.0961	0.0924	0.0998	0.091	0.3449	0.0982	0.1015
0.0965	0.0968	0.3809	0.0926	0.0988	0.0903	0.097	0.1	0.093
0.0987	0.0956	0.0945	0.098	0.0996	0.0964	0.095	0.0963	0.4002
0.0939	0.0959	0.0951	0.0938	0.0937	0.0921	0.0976	0.3782	0.0979
0.0973	0.0956	0.0978	0.1006	0.0975	0.0926	0.6197	0.0988	0.0948
0.5415	0.0905	0.5622	0.635	0.761	0.5507	0.5843	0.7993	0.7385
0.0942	0.0943	0.0962	0.394	0.7313	0.4707	0.1033	0.6947	0.7796
0.1047	0.1053	0.0959	0.0921	0.7187	0.4918	0.5172	0.7432	0.7406
0.5608	0.0998	0.0952	0.1017	0.7008	0.095	0.0968	0.6815	0.7365
0.7394	0.4135	0.6363	0.6974	0.0988	0.6679	0.7019	0.711	0.6962
0.7286	0.0917	0.6446	0.699	0.4982	0.6678	0.7135	0.7327	0.7125
0.7614	0.0948	0.7198	0.0962	0.7591	2.0743	0.7015	0.7565	1.0894
0.7027	0.6592	0.6671	0.0997	0.4252	0.6673	0.7428	0.7511	0.7079
0.6994	0.689	0.7019	0.5205	0.0987	0.7013	0.7126	0.7832	0.7094
0.5867	0.0945	0.551	0.5544	0.0977	0.5461	0.5925	0.6091	0.6035
0.0961	0.0989	0.0955	0.4046	0.101	0.0964	0.098	0.1019	0.1046
0.1013	0.0958	0.0936	0.102	0.094	0.0989	0.0963	0.0968	0.4157
0.0977	0.096	0.1	0.3902	0.0939	0.1015	0.0973	0.0998	0.0987
0.0927	0.099	0.0939	0.0972	0.1005	0.3486	0.0976	0.1018	0.0937
0.0949	0.098	0.0948	0.0964	0.4353	0.0899	0.0962	0.0971	0.1001
0.0989	0.0967	0.1003	0.0991	0.4259	0.0931	0.0933	0.0975	0.0966
0.0988	0.0923	0.3938	0.0955	0.0947	0.0978	0.0998	0.1007	0.1025
0.0946	0.0983	0.5554	0.4024	0.0968	0.4905	0.1014	0.5531	0.0995
0.1008	0.4036	0.54	0.0943	0.0919	0.5008	0.0971	0.5869	0.094
0.7121	0.7329	0.6291	0.7041	0.0986	0.6076	0.6534	0.711	0.7253
0.0986	0.0954	0.0933	0.0973	0.0976	0.0944	0.0925	0.0972	0.6877
0.7426	0.0984	0.6566	0.7039	0.7656	0.6612	0.7945	0.7521	0.7226
0.7611	0.1002	0.695	0.5887	0.8322	0.6663	0.7367	0.7686	0.71
0.6891	0.6307	0.7096	0.0972	0.7998	0.6704	0.6955	0.7629	0.7321
0.6793	0.7448	0.7084	0.1025	0.7438	0.6886	0.7185	0.7015	0.7169
0.678	0.102	0.6746	0.7237	0.7856	0.668	0.7132	0.7377	0.7154
0.0989	0.0983	0.0926	0.1004	0.0966	0.3581	0.0994	0.6495	0.1064
0.0937	0.0986	0.0949	0.095	0.0904	0.0983	0.0956	0.6283	0.3984
0.099	0.0996	0.0961	0.0947	0.1019	0.1018	0.5931	0.0953	0.0986
0.7061	0.0977	0.6998	0.7185	0.7639	0.6814	0.6833	0.727	0.6775
0.7292	0.7049	0.6659	0.6973	0.0969	0.6574	0.7023	0.6815	0.6566
0.098	0.0928	2.2623	0.0993	0.7748	1.8513	0.6747	0.798	0.7665
0.6719	0.6942	0.6555	0.0991	0.6664	0.6164	0.703	0.762	0.7455
0.7133	0.7344	0.7546	0.0917	0.7522	0.0953	0.7013	0.74	0.7734
0.0954	0.5719	0.6177	0.5724	0.6047	0.5695	0.5968	0.6122	0.7006
0.559	0.1033	0.6429	0.5822	0.5654	0.52	0.5848	0.5923	0.6929
0.6231	0.5643	0.6184	0.5926	0.0982	0.5188	0.5934	0.6418	0.6465
0.5531	0.5964	0.6156	0.5979	0.0992	0.5317	0.5977	0.6471	0.633
0.5608	0.1018	0.5826	0.0933	0.6205	0.4984	0.5652	0.5795	0.6804
0.0913	0.0958	0.0938	0.1007	0.1018	0.0987	0.3546	0.0956	0.6157
0.0951	0.0974	0.093	0.1017	0.0919	0.3816	0.0956	0.0978	0.619
0.7457	0.0945	0.666	0.705	0.7506	0.6463	0.7088	0.7109	0.7678
0.6801	0.812	0.7092	0.0957	0.6966	0.6288	0.6764	0.7448	0.7434
1.9965	0.0993	5.7251	3.2585	0.5813	3.1253	2.2056	7.3815	6.6351
2.0088	0.4616	5.673	3.2713	0.093	3.1076	2.239	7.3422	6.5867
0.0947	0.0971	0.727	0.7267	0.71	0.6845	0.7669	0.7217	0.7622
0.6766	0.0995	0.6819	0.0975	0.0963	0.0982	0.0999	0.0961	0.6988
2.6175	0.0953	7.1063	0.0994	3.6916	2.9921	2.3698	4.7406	3.9257
0.1029	0.0957	0.7748	0.0943	0.7638	0.6774	0.7318	0.7515	0.7758
0.0952	0.5781	0.5249	0.0977	0.5743	0.5036	0.5885	0.0923	0.5968
0.0989	0.5781	0.5489	0.0933	0.6124	0.5306	0.597	0.0998	0.5954
0.0983	0.0957	0.5547	0.0986	0.1005	0.096	0.5558	0.093	0.1018
0.6081	0.099	0.5654	0.6578	0.6202	0.5237	0.6175	0.6385	0.6337
0.4181	0.0965	0.5643	0.0976	0.6017	0.5676	0.6196	0.5781	0.5571
0.1052	0.4421	0.5383	0.1063	0.6062	0.5246	0.5879	0.5547	0.6031
0.0898	0.5869	0.5625	0.6363	0.5934	0.5314	0.682	0.5931	0.6261
0.0973	0.0977	0.0955	0.5952	0.093	0.099	0.5622	0.1016	0.1005
0.1018	0.0962	0.6042	0.7381	0.8029	0.6636	0.6991	0.7486	0.7346
0.6823	0.7649	0.7142	0.0976	0.1029	0.6549	0.7073	0.6998	0.6706
0.6857	0.0918	0.6688	0.0994	0.6894	0.6582	0.7522	0.7221	0.0967
0.0996	0.674	0.0949	0.0935	0.0975	0.0951	0.0966	0.0962	0.0972
0.0998	0.6915	0.7178	0.6887	0.789	0.675	0.6911	0.7287	0.7948
0.0999	0.6843	0.0947	0.097	0.0956	0.0928	0.1008	0.1001	0.6876
0.0989	0.7505	0.0991	0.0994	0.7321	0.7199	0.6967	0.7596	0.7355
0.6881	0.6614	0.6292	0.1014	0.7509	0.7053	0.6925	0.7763	0.7551
0.656	0.7531	0.6412	0.0944	0.763	0.6046	0.6806	0.77	0.6774
0.6654	0.7306	0.6484	0.6802	0.0998	0.6039	0.7107	0.7421	0.7474
0.0934	0.0947	0.6876	0.6887	0.7287	0.6549	0.6925	0.7433	0.6807
0.6856	0.585	0.6826	0.788	0.0967	0.6444	0.6797	0.7655	0.6792
0.6758	0.0995	0.6686	0.7677	0.0927	0.6238	0.6895	0.7984	0.7003
0.0974	0.6126	0.6688	0.0983	0.0944	0.0994	0.0938	0.0936	0.0971
0.102	0.0941	0.0975	0.1006	4.6837	0.1012	0.0896	0.092	2.1391
0.0948	0.0997	0.0974	0.0992	0.7197	0.0987	0.0965	0.0952	0.0927
3.518	0.1008	2.8708	0.099	3.4437	4.777	3.6585	3.7207	2.9171
0.0954	0.7795	2.7007	0.7503	0.8114	2.3517	4.3429	1.8332	2.7182
0.0997	0.0898	0.7543	0.7055	0.8	0.704	0.7334	0.7709	0.7219
0.6862	0.1032	0.0986	0.0975	0.0947	0.0998	0.1017	0.0963	0.0998
0.0963	0.0934	0.0935	0.1017	0.431	0.0953	0.096	0.097	0.1019
0.0935	0.0975	0.4141	0.0916	0.0978	0.103	0.092	0.094	0.0997
0.0967	0.0987	0.5691	0.0976	0.6164	0.5767	0.6201	0.6099	0.0954
0.4057	0.0939	0.0959	0.0988	0.0934	0.0965	0.0952	0.0947	0.0991
0.4097	0.0994	0.0973	0.0996	0.0995	0.0999	0.1061	0.0976	0.0952
0.1007	0.093	0.0994	0.0921	0.4011	0.0995	0.0958	0.0955	0.0983
0.0934	0.0991	0.0972	0.0998	0.0981	0.0951	0.1017	0.0998	0.3891
0.0954	0.0994	0.0914	0.101	0.0996	0.0955	0.0981	0.0992	0.4007
0.0978	0.4198	0.0991	0.097	0.0943	0.1006	0.0997	0.096	0.0967
0.1012	0.5204	0.5827	0.1025	0.0928	0.4965	0.5607	0.6288	0.5953
0.0943	0.0947	0.5815	0.09	0.4358	0.5564	0.6038	0.5957	0.6554
0.41	0.0979	0.5564	0.0964	0.1014	0.094	0.1007	0.095	0.5663
0.0949	0.096	0.5651	0.0985	0.1015	0.0984	0.3677	0.1019	0.5742
0.0948	0.0919	0.552	0.0961	0.4209	0.0966	0.1009	0.0951	0.5595
0.0944	0.099	0.5641	0.0967	0.1013	0.3603	0.0985	0.0985	0.574
0.0963	0.0954	0.1021	0.617	0.0917	0.0976	0.1038	0.6287	0.1002
0.0931	0.573	0.5701	0.0925	0.6055	0.0929	0.0945	0.0967	0.0964
0.0956	0.5456	0.0981	0.0956	0.0977	0.0961	0.0931	0.5829	0.0894
0.1016	0.5605	0.545	0.0961	0.6034	0.0937	0.0959	0.0952	0.5597
0.5506	0.0978	0.5836	0.0908	0.633	0.5431	0.6299	0.6284	0.6131
0.5832	0.589	0.5739	0.0987	0.6605	0.5313	0.5964	0.5797	0.5778
0.1024	0.5887	0.5763	0.5718	0.6377	0.5544	0.5876	0.5908	0.5752
0.0981	0.5655	0.0927	0.0988	0.0975	0.5491	0.5702	0.6039	0.5738
0.0963	0.0963	0.1027	0.0976	0.1	0.0955	0.0936	0.092	0.3922
0.096	0.0993	0.3793	0.0977	0.0917	0.0981	0.0901	0.094	0.0941
0.0981	0.101	0.0941	0.0912	0.4225	0.0915	0.0958	0.0994	0.0951
0.0973	0.3953	0.0999	0.0934	0.0936	0.0999	0.0976	0.094	0.0976
0.0996	0.382	0.0951	0.0977	0.0963	0.0939	0.0986	0.1019	0.095
0.4231	0.093	0.097	0.0986	0.0953	0.1001	0.095	0.0931	0.1019
0.0988	0.1024	0.0958	0.4042	0.0949	0.0947	0.0914	0.091	0.0881
0.0929	0.0953	0.097	0.0934	0.0949	0.36	0.0944	0.0976	0.54
0.0985	0.0969	0.098	0.0998	0.0999	0.0953	0.3462	0.0948	0.5673
0.0954	0.0962	0.3978	0.1022	0.0963	0.0989	0.0977	0.101	0.574
0.099	0.0943	0.5747	0.0991	0.1045	0.0923	0.0937	0.103	0.0968
0.0978	3.5786	2.9064	0.1005	3.2115	5.1171	5.8604	5.9983	0.1056
0.0952	3.6321	2.9143	0.1038	3.2828	5.1314	5.8772	6.0229	0.1009
0.6593	0.7083	0.6301	0.0996	0.7664	0.6471	0.6843	0.7351	0.7344
0.0979	0.6832	0.6526	0.5818	0.7194	0.641	0.7191	0.6992	0.766
0.5908	0.0961	0.5862	0.0951	0.0934	0.5902	0.0928	0.0978	0.5979
0.0972	0.0931	0.3757	0.0925	0.0996	0.6033	0.5844	0.6158	0.5238
0.1023	0.4177	0.1028	0.0978	0.0993	0.6091	0.5951	0.6123	0.5349
0.092	0.4107	0.5475	0.1056	0.6317	0.6196	0.5604	0.5922	0.5808
0.4285	0.096	0.5851	0.0981	0.6223	0.6301	0.5826	0.5754	0.6064
0.0973	0.0982	0.5276	0.5307	0.5394	0.6085	0.092	0.5179	0.0989
0.0989	0.0917	0.7013	0.7031	0.0923	2.0617	0.7125	0.7037	1.0686
0.0954	0.0967	0.0996	0.098	0.4182	0.0861	0.096	0.0943	0.0959
0.1042	0.0977	0.0964	0.4116	0.1005	0.0979	0.0971	0.0979	0.0939
0.0966	0.1024	0.099	0.0959	0.0944	0.0956	0.0999	0.4005	0.0947
0.0928	0.1037	0.6971	0.0961	0.7504	0.095	0.7511	0.7179	0.7325
0.7308	0.7065	0.7161	0.7078	0.0985	0.6369	0.7414	0.7221	0.7327
0.0984	0.1	0.0952	0.0955	0.0977	0.0995	0.3608	0.0956	0.0968
0.0997	0.3911	0.0959	0.0933	0.0951	0.0972	0.0973	0.0991	0.096
0.0947	0.1	0.1002	0.0872	3.3276	0.098	0.097	0.0997	2.9223
0.5947	0.0977	0.6964	0.642	0.8073	0.6662	0.6965	0.7291	0.7332
0.101	0.5738	0.7338	0.0946	0.7917	0.7098	0.7321	0.7447	0.7662
0.6921	0.0998	0.6726	0.744	0.733	0.6337	0.7286	0.7066	0.7417
0.0946	0.0938	0.0914	0.3861	0.0995	0.0967	0.0988	0.1039	0.0934
0.0966	0.0998	0.0947	0.1033	0.3931	0.0991	0.0908	0.0936	0.1001
0.0966	0.5904	0.5555	0.578	0.5838	0.567	0.5949	0.6362	0.5846
0.1011	0.5735	0.0925	0.0993	0.0923	0.0949	0.0882	0.0996	0.0929
0.5616	0.0976	0.6086	0.5643	0.6413	0.5549	0.6427	0.6459	0.6251
0.6937	0.0935	0.0923	0.0935	0.0994	0.0952	0.091	0.0918	0.3988
0.6823	0.094	0.0948	0.0939	0.0971	0.3693	0.0959	0.0947	0.0944
0.096	0.1	0.6388	0.0972	0.7195	0.0991	0.7088	0.766	0.7376
0.683	0.0965	0.1011	0.0986	0.0986	0.6439	0.7374	0.7098	0.6531
0.711	0.1057	0.0972	0.0994	0.0952	0.6482	0.742	0.7204	0.6398
0.7182	0.1018	0.6144	0.6173	0.7178	0.6244	0.721	0.7476	0.7333
0.7107	0.1003	0.6421	0.6391	0.7211	0.6361	0.7042	0.7364	0.7547
0.7143	0.0963	0.678	0.6481	0.7281	0.6245	0.6957	0.7517	0.7204
0.6918	0.4284	0.6874	0.1033	0.8386	0.6276	0.7194	0.7086	0.7475
0.7377	0.1021	0.6589	0.5287	0.8318	0.5951	0.7014	0.7268	0.7518
0.7189	0.7714	1.9164	0.0975	2.4549	0.7191	0.7557	2.8375	0.7805
0.0966	0.0957	0.0934	0.1005	0.0999	0.5862	0.0943	0.0992	0.0978
0.0917	0.1063	5.6764	0.1001	0.0955	0.0953	0.0964	0.1041	3.043
0.0949	0.1021	0.0977	0.0933	0.1024	0.096	0.101	0.1009	0.3894
