"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.5784	0.0967	0.7566	0.0942	0.1002	0.5709	0.6362	0.715	0.5504
0.6983	0.0993	0.7732	0.6685	0.6847	0.6368	0.7255	0.793	0.5649
0.7176	0.8464	0.679	0.6838	0.0983	0.711	0.8487	0.7349	0.6507
0.7303	0.7886	0.7127	0.6835	0.0948	0.6841	0.8404	0.6954	0.6575
0.0955	0.5992	0.0949	0.0976	0.1014	0.1002	0.6079	0.7115	0.5808
0.0965	0.5979	0.0965	0.0983	0.098	0.0975	0.6174	0.7081	0.5977
0.0954	0.0966	0.0949	0.0962	0.0966	0.1012	0.1028	0.6199	0.6047
0.0987	0.7112	0.7975	0.6749	0.6368	0.6613	0.7073	0.6871	0.6249
0.577	0.5937	0.6544	0.1023	0.5521	0.6147	0.6067	0.5746	0.5261
0.0976	0.1026	0.4161	0.0946	0.0938	0.0981	0.0935	0.0958	0.0998
0.1042	0.1009	0.0966	0.0961	0.3595	0.0998	0.0995	0.0907	0.0955
0.0928	0.0939	0.1005	0.096	0.0968	0.098	0.0944	0.097	0.372
0.5729	0.631	0.6111	0.0958	0.5704	0.6443	0.6393	0.6188	0.5295
0.0994	0.0963	4.472	0.0943	0.0973	4.3862	0.0962	0.0959	0.0951
0.5791	0.0969	0.7078	0.5941	0.1015	0.5612	0.6178	0.5872	0.5524
0.0928	0.1013	0.0988	0.0954	0.0974	0.0968	0.0937	0.3874	0.0939
0.0938	0.0942	0.4293	0.0958	0.093	0.0991	0.1018	0.0992	0.1
0.3833	0.0986	0.7146	0.103	0.5691	0.5571	0.6083	0.5454	0.5218
0.4319	0.0988	0.7268	0.099	0.552	0.5674	0.6033	0.5408	0.5252
0.0997	0.0982	0.6684	0.4436	0.5478	0.57	0.6096	0.5617	0.5154
0.5758	0.5633	0.7182	0.1058	0.5582	0.548	0.6174	0.5896	0.5106
0.5889	0.0944	0.7121	0.6025	0.0947	0.5584	0.6175	0.56	0.5165
0.0993	0.7438	0.8005	0.0946	0.6282	0.7022	0.7289	0.7272	0.6617
0.511	0.0954	0.7964	0.1003	0.6356	0.6641	0.7366	0.6788	0.6283
0.0984	0.0962	0.8144	0.3822	0.5995	0.6679	0.7287	0.6747	0.629
0.6838	0.0953	0.7851	0.7523	0.6714	0.6443	0.7442	0.7669	0.6444
0.0915	0.1045	0.772	0.1016	0.6621	0.6785	0.0986	0.6265	0.6253
0.5703	0.6018	0.4209	0.5656	0.1021	0.5739	0.6417	0.5995	0.5512
0.5997	0.5732	0.105	0.596	0.471	0.5627	0.7014	0.6081	0.5345
0.5731	0.6164	0.4194	0.5466	0.0935	0.5243	0.6353	0.6273	0.5186
0.0952	0.0967	0.0984	0.0967	0.098	0.0983	0.0994	0.4748	0.0953
0.0961	0.1025	0.0974	0.0917	0.1004	0.0963	0.4048	0.1029	0.0944
0.0975	0.0987	0.0957	0.5423	0.5637	0.0967	0.0986	0.1018	0.524
0.0981	0.099	0.1033	0.0944	0.3819	0.5335	0.611	0.56	0.474
0.0931	0.102	0.0964	0.3916	0.0972	0.5416	0.6233	0.5391	0.4988
0.4228	0.0948	0.1022	0.0948	0.0965	0.5639	0.618	0.5795	0.5121
0.1003	0.0946	0.098	0.094	0.0989	0.1039	0.0933	0.0958	0.3517
0.0968	0.4007	0.0995	0.1001	0.0985	0.0944	0.0924	0.0972	0.0978
0.3979	0.0891	0.0979	0.091	0.0941	0.0961	0.0959	0.1	0.0959
0.1	0.0956	0.0983	0.0938	0.3873	0.0957	0.0972	0.1004	0.1022
0.1011	0.1034	0.097	0.3977	0.0958	0.0991	0.0968	0.1051	0.0994
0.0967	0.0931	0.0959	0.094	0.0973	0.0931	0.3952	0.0934	0.0963
0.5753	0.0957	0.5928	0.5647	0.5782	0.5716	0.5985	0.5934	0.5446
0.5453	0.0897	0.6268	0.0963	0.5604	0.5542	0.6523	0.5851	0.5484
0.0923	0.0984	0.7196	0.7174	0.6051	0.0968	0.0967	0.0965	0.0955
0.1014	0.0987	5.1432	0.0948	2.8638	3.4512	6.7145	5.4583	4.5806
0.095	0.0991	0.101	0.3808	0.0943	0.0951	0.0896	0.105	0.0978
0.0961	0.1007	0.1043	0.0978	0.0955	0.0997	0.0977	0.3664	0.0962
0.105	0.0969	0.0979	0.095	0.0963	0.3952	0.1006	0.0904	0.0932
0.3778	0.0943	0.1027	0.0944	0.0968	0.0984	0.0997	0.0952	0.0929
0.0987	0.0972	0.093	0.0991	0.3899	0.0947	0.0962	0.0919	0.0953
0.1022	0.4275	0.0994	0.0976	0.0925	0.0992	0.0993	0.0946	0.0917
0.0957	0.587	0.094	0.0924	0.5229	0.1	0.0971	0.0956	0.0959
0.1025	0.1018	0.5701	0.5651	0.5607	0.5841	0.6013	0.5959	0.5046
0.1029	0.0941	0.6528	0.0915	0.0952	0.1046	0.0918	0.0934	0.0949
0.6692	0.0989	0.7335	0.1047	0.0981	0.6546	0.0945	0.4163	1.4792
0.643	0.0959	0.7083	0.0981	0.4332	0.6443	0.0968	0.104	1.4521
0.0962	0.0972	0.8371	0.0912	0.5617	0.0952	0.4071	0.0982	0.0901
0.411	0.1004	0.7715	0.106	0.5454	0.0971	0.0938	0.0965	0.1037
0.1007	0.0998	0.7768	0.1001	0.0962	0.5701	0.0947	0.0955	0.0957
0.0969	0.604	0.7547	0.0971	0.5829	0.5891	0.6144	0.5891	0.5424
0.1022	0.7896	0.7213	0.0928	0.1005	0.67	0.744	0.7199	0.6808
0.6938	0.43	0.7145	0.1019	0.7113	0.6311	0.7123	0.7088	0.1035
0.7153	0.0955	0.7365	0.4642	0.7434	0.6751	0.7629	0.7354	0.0962
0.0997	0.7767	0.7452	0.0928	0.1007	0.674	0.7388	0.6806	0.6622
0.0897	0.7425	0.736	0.0934	0.0977	0.7053	0.7843	0.7329	0.61
0.0951	0.1018	0.0943	0.6795	0.6672	0.0894	0.0926	0.699	0.6415
0.724	0.0935	0.8125	0.6778	0.6785	0.6628	0.8109	0.7507	0.6041
1.1151	0.5238	2.2841	0.1002	1.4602	2.0398	2.4885	3.4246	1.9891
1.158	0.5499	2.3028	0.1013	1.4762	2.0441	2.474	3.3896	1.9925
1.1876	0.5779	2.2704	0.0996	1.5185	2.039	2.475	3.3522	2.027
1.1383	0.0973	2.2855	0.3943	1.4881	2.0248	2.493	3.3712	2.0074
1.1178	0.0945	2.2826	0.6035	1.4151	2.0669	2.5519	3.4371	1.8801
1.1257	0.1009	2.2919	0.6109	1.429	2.0659	2.6029	3.3932	1.8686
0.0987	0.6835	0.7149	0.101	0.7006	0.6883	0.7429	0.6886	0.6464
0.0945	0.1028	0.7311	0.6934	0.7037	0.6581	0.7282	0.6678	0.6665
0.1005	0.1011	0.1009	0.5505	0.0939	0.0926	0.0979	0.0985	0.0949
0.1005	0.5967	0.617	0.0993	0.0965	0.0981	0.0959	0.1011	0.6026
0.5459	0.6183	0.699	0.0986	0.0948	0.6016	0.5885	0.5735	0.5272
0.0953	0.0986	0.6941	0.096	0.0979	0.3786	0.101	0.0935	0.0984
0.0928	0.1048	0.7026	0.1028	0.0956	0.0952	0.0988	0.4007	0.0992
0.1032	0.0958	0.7617	0.1024	0.0949	0.0931	0.1006	0.0953	0.0962
0.0909	0.0936	0.7196	0.0974	0.6705	0.0971	0.0932	0.0936	0.6769
0.098	0.1008	0.4176	0.0954	0.0967	0.0972	0.0981	0.0963	0.0976
0.4789	0.0915	0.0958	0.0972	0.0974	0.0997	0.0959	0.0982	0.093
0.6517	0.0955	0.0938	0.0977	0.1005	0.1021	0.7249	0.0998	0.0931
0.0948	0.0941	0.7427	0.0985	0.0994	0.6078	0.7294	0.7016	0.6415
0.396	0.0955	0.6984	0.0997	0.0962	0.5752	0.7744	0.6891	0.6355
0.0999	0.0987	0.6903	0.3998	0.1002	0.5931	0.7445	0.6933	0.6046
0.7034	0.7735	0.7273	0.0949	0.681	0.7646	0.7748	0.7378	0.6292
0.6957	0.7406	0.7317	0.0957	0.7115	0.7187	0.7978	0.7406	0.6868
0.0929	0.1031	0.0943	0.099	0.1001	0.3985	0.0969	0.098	0.0987
0.0999	0.0971	0.4307	0.1019	0.1031	0.0975	0.0985	0.0942	0.0966
0.6955	0.1008	0.7148	0.0989	0.4109	0.6504	0.7819	0.6623	0.7221
0.6845	0.0968	0.7093	0.4183	0.0971	0.6768	0.7996	0.6721	0.7174
0.1014	0.0923	0.724	0.0946	0.0994	0.5533	0.0999	0.0954	0.1007
0.0968	0.0977	0.7486	0.5415	0.0978	0.0926	0.101	0.096	0.1005
0.6934	0.7526	0.737	0.0968	0.7104	0.6784	0.7615	0.6796	0.6497
0.6677	0.7772	0.7653	0.0976	0.6752	0.7107	0.7429	0.6712	0.5934
2.5176	0.6426	2.5883	0.0954	2.7784	4.8672	3.8812	2.9188	3.8932
2.4902	0.0964	2.5461	0.6406	2.8007	4.8528	3.8891	2.8534	3.8283
0.0913	0.1031	0.6069	0.522	0.5385	0.0951	0.6551	0.6444	0.0999
0.0995	0.0975	0.0955	0.3772	0.0997	0.0944	0.0949	0.0949	0.0934
0.087	0.0972	0.4266	0.0952	0.0975	0.0983	0.0996	0.0908	0.0927
0.1013	0.1025	0.0988	0.0942	0.0921	0.0975	0.0921	0.1005	0.3728
0.0923	0.0974	0.0973	0.0971	0.0992	0.0978	0.0882	0.3863	0.0981
0.0998	0.0953	0.1037	0.389	0.0915	0.0988	0.0915	0.0994	0.0965
0.1024	0.1001	2.6077	5.0147	0.0979	2.5852	3.9163	4.2628	3.9685
0.7062	0.8182	0.727	0.0946	0.6926	0.6701	0.7514	0.697	0.6353
0.6624	0.0969	0.8419	0.6733	0.6756	0.6699	0.6729	0.7473	0.6466
0.6847	0.0987	0.0992	0.0951	0.631	0.6588	0.7653	0.7208	0.661
0.0963	0.0938	0.6677	0.0948	0.0939	0.55	0.0938	0.0931	0.0959
0.1009	0.0976	0.0955	0.0987	0.096	0.0917	0.1013	0.5571	0.0965
0.0974	0.091	0.597	0.0982	0.0956	0.5705	0.6397	0.5609	0.5274
6.8255	3.4292	2.9891	0.0957	3.3113	4.6445	3.5625	4.426	4.5856
0.0972	0.4057	0.0995	0.0957	0.0965	0.0925	0.0924	0.091	0.0981
0.0947	0.0956	0.0931	0.0998	0.0941	0.0952	0.0987	0.0966	0.359
0.099	0.099	0.1011	0.3767	0.0977	0.1008	0.0931	0.0965	0.0933
0.3925	0.0936	0.096	0.0991	0.099	0.1031	0.0969	0.1009	0.0941
0.0991	0.4137	0.0916	0.0941	0.0944	0.0959	0.0974	0.0999	0.0975
0.0935	0.1017	0.0968	0.0964	0.1005	0.0982	0.1014	0.3704	0.1005
0.0979	0.0948	0.6033	0.0957	0.0978	0.549	0.0938	0.1024	0.0992
0.0988	0.0969	0.0975	0.5781	0.1012	0.0995	0.0966	0.1022	0.525
0.0966	0.0984	0.0935	0.0953	0.532	0.5546	0.1021	0.5464	0.4976
0.0941	0.0973	0.614	0.5302	0.5441	0.5553	0.628	0.5728	0.5307
0.4023	0.0975	0.1015	0.0985	0.096	0.103	0.0967	0.0975	0.0986
0.099	0.0943	0.1042	0.0963	0.1023	0.0933	0.4008	0.0989	0.0966
0.6041	0.0995	0.624	0.5611	0.5319	0.5777	0.6084	0.6156	0.5337
0.0983	0.5585	0.1024	0.0952	0.5149	0.094	0.5976	0.0977	0.5099
0.74	0.0979	0.8011	0.7149	0.6695	0.6947	0.7812	0.7163	0.684
0.1003	0.0913	0.0982	0.0869	0.0967	0.3723	0.0939	0.1016	0.0907
0.0998	0.4072	0.0981	0.0977	0.0952	0.0924	0.0947	0.0999	0.0964
0.097	0.0971	0.7385	0.7245	0.0967	0.708	0.7333	0.7073	0.6181
0.5635	0.1013	0.7378	0.7192	0.5599	0.6689	0.7535	0.7291	0.6557
0.101	0.7011	0.0958	0.0993	0.1023	0.0953	0.0956	0.0957	0.0937
0.5675	0.7398	0.6491	0.0937	0.5303	0.547	0.5832	0.5952	0.5468
0.0958	0.1022	0.7504	0.093	0.6867	0.7049	0.7387	0.7145	0.6617
0.0914	0.0966	0.0974	0.0904	0.0955	0.3858	0.0964	0.1007	0.1005
0.0961	0.0924	0.4302	0.0988	0.102	0.0963	0.0966	0.0966	0.0941
3.407	0.1028	3.1207	4.1037	3.1143	3.0031	4.8088	3.8738	3.3348
0.0929	0.1029	0.0958	0.0961	0.5953	0.1007	0.0986	0.5118	0.0987
0.0941	0.0942	0.0991	0.0975	0.1031	0.0941	0.5367	0.0933	0.0936
0.0964	0.0965	0.713	0.642	0.098	0.67	0.7613	0.7223	0.6458
0.0949	0.7566	0.732	0.0934	0.1029	0.0985	0.097	0.096	0.0977
0.5643	0.673	1.7139	0.0946	0.6113	2.3888	2.2707	2.182	0.5721
0.0938	0.0928	1.6568	0.0975	0.4523	2.3203	2.1861	2.2258	0.0977
0.3934	0.0972	1.655	0.0956	0.098	2.3275	2.1621	2.1967	0.1011
0.0994	0.1001	1.5892	0.3991	0.0964	2.3392	2.1738	2.2174	0.0981
0.5924	0.6741	1.7335	0.5493	0.0946	2.3724	2.1275	2.2174	0.5337
0.0941	0.4139	0.6197	0.0993	0.5731	0.5602	0.6386	0.5868	1.3159
0.1018	0.0945	0.6365	0.4635	0.5812	0.561	0.6233	0.5866	1.3474
0.0935	0.5787	0.6215	0.0931	0.0978	0.5769	0.5928	0.5735	1.3691
0.0965	0.0986	0.0971	0.0968	0.0963	0.096	0.1011	0.392	1.321
0.0932	0.0948	0.4441	0.0949	0.0991	0.0961	0.1032	0.0937	1.3226
0.3939	0.0911	0.0921	0.0954	0.0977	0.1041	0.0981	0.0953	0.0986
0.0957	0.094	0.0913	0.1013	0.0996	0.4038	0.0966	0.0958	0.093
1.9086	0.6791	3.3615	2.5592	0.0967	1.93	2.6412	2.4196	3.3252
1.8714	0.1011	3.3553	2.545	0.6007	2.0155	2.671	2.4645	3.3413
0.0988	0.7274	0.8206	0.6724	0.7247	0.6954	0.732	0.7124	0.6382
0.0965	0.1002	0.0973	0.0975	0.0955	0.0985	0.387	0.0999	0.096
0.0982	0.4266	0.0996	0.0981	0.0932	0.0956	0.0953	0.0916	0.0961
0.0954	0.0975	0.0985	0.0994	0.0938	0.4229	0.0948	0.1009	0.0987
0.4124	0.0982	0.0989	0.0996	0.0988	0.0989	0.1038	0.105	0.097
0.0974	0.0954	0.0997	0.0943	0.0967	0.6335	0.0954	0.0934	0.0959
0.0978	0.6051	0.6066	0.5639	0.6408	0.5621	0.639	0.6884	0.5842
0.0961	0.4438	0.0956	0.0961	0.6307	0.5436	0.0973	0.6564	0.5698
0.0963	0.0906	0.0995	0.0976	0.6172	0.5416	0.5122	0.6624	0.5809
0.0995	0.6182	0.094	0.0968	0.6298	0.0945	0.0967	0.6645	0.5808
0.7361	0.0929	0.734	0.7032	0.663	0.6088	0.7641	0.7035	0.6411
0.7616	0.0969	0.7787	0.6688	0.6813	0.628	0.7476	0.6742	0.6182
0.815	0.0944	0.8303	0.1058	0.7439	1.2045	0.7922	0.7015	1.1399
0.6873	0.7363	0.7457	0.4043	0.0975	0.6644	0.7432	0.7138	0.6303
0.6209	0.7705	0.7234	0.0992	0.5111	0.6995	0.7124	0.7152	0.6418
0.5818	0.1011	0.5977	0.5859	0.0977	0.5671	0.6333	0.6393	0.5346
0.0956	0.0955	0.0987	0.0964	0.3655	0.101	0.096	0.0962	0.0991
0.0994	0.1009	0.1029	0.3767	0.0979	0.0973	0.0989	0.0952	0.0949
0.0981	0.1018	0.1	0.0961	0.0976	0.3769	0.0986	0.0921	0.0948
0.094	0.1033	0.0992	0.3835	0.0978	0.0895	0.0953	0.0939	0.0936
0.0943	0.0921	0.098	0.0966	0.0974	0.0941	0.0969	0.3713	0.0959
0.4503	0.0936	0.1054	0.0961	0.1021	0.0948	0.098	0.0953	0.0903
0.0986	0.0982	0.4104	0.0964	0.0997	0.0959	0.0947	0.0934	0.0914
0.0993	0.4518	0.5856	0.0927	0.1001	0.5393	0.1004	0.5951	0.0953
0.1002	0.0923	0.6013	0.0953	0.0959	0.5169	0.4294	0.5835	0.0984
0.6215	0.0977	0.8301	0.6826	0.6581	0.6794	0.716	0.6826	0.6436
0.0937	0.0955	0.099	0.0975	0.0982	0.6623	0.0896	0.0968	0.097
0.6907	0.8002	0.7166	0.0963	0.723	0.6815	0.6896	0.6577	0.6717
0.6982	0.0999	0.72	0.706	0.6523	0.6744	0.7363	0.7394	0.6523
0.7239	0.0949	0.7304	0.6599	0.6529	0.7405	0.7792	0.7097	0.6374
0.6867	0.7434	0.6927	0.0915	0.6857	0.7172	0.7501	0.707	0.626
0.7019	0.7434	0.7238	0.0965	0.6574	0.6792	0.7244	0.7057	0.675
0.0938	0.0936	0.0947	0.0993	0.0968	0.3694	0.0967	0.6533	0.0971
0.1008	0.0989	0.1006	0.3847	0.0959	0.0948	0.0996	0.6654	0.0928
0.0942	0.1004	0.0998	0.1037	0.0994	0.6845	0.0978	0.1053	0.0922
0.7434	0.0972	0.7516	0.6705	0.6231	0.6627	0.7813	0.6658	1.9412
0.7663	0.7432	0.7833	0.7226	0.0948	0.7042	0.7443	0.7531	0.6544
0.0979	0.0958	2.7256	0.1001	2.1118	0.695	0.7854	1.6248	0.6588
0.6724	0.7443	0.7205	0.0985	0.7008	0.6998	0.757	0.6672	0.6752
0.726	0.764	0.7525	0.0963	0.6208	0.1005	0.7823	0.7444	1.4564
0.094	0.6098	0.6859	0.5216	0.5799	0.5649	0.6613	0.5358	0.6399
0.5913	0.585	0.6865	0.1012	0.5343	0.5621	0.6048	0.5802	0.6389
0.5917	0.6123	0.6634	0.546	0.0931	0.559	0.6313	0.5542	0.6386
0.5649	0.6115	0.6001	0.5271	0.0965	0.5735	0.5911	0.5907	0.6458
0.5336	0.6229	0.6615	0.0986	0.5781	0.0937	0.6061	0.577	0.6451
0.1018	0.1013	0.0961	0.383	0.093	0.1006	0.0954	0.0931	0.6197
0.3834	0.0955	0.0967	0.0933	0.1058	0.0939	0.0923	0.1004	0.6188
0.6854	0.0915	0.7426	0.7044	0.6751	0.662	0.7406	0.6806	0.6625
0.7492	0.823	0.7739	0.0945	0.6755	0.7177	0.6949	0.7296	0.6261
3.7578	2.6865	7.466	4.0984	0.096	3.0541	2.339	6.4245	3.242
3.7788	2.7165	7.4962	4.1658	0.0996	3.038	2.3396	6.448	3.2669
0.668	0.0953	0.7955	0.0965	0.684	0.6731	0.7463	0.684	0.6762
0.7338	0.0898	0.0973	0.1003	0.0959	0.0973	0.7156	0.0939	0.5737
0.0963	5.3097	5.1836	0.0968	4.4559	4.6228	3.3444	3.8468	2.3421
0.0945	0.7026	0.7722	0.089	0.094	0.6538	0.8377	0.7151	0.6594
0.0959	0.1006	0.6097	0.0998	0.528	0.6323	0.5738	0.4007	0.5415
0.5025	0.0947	0.6195	0.102	0.5324	0.6329	0.5678	0.1054	0.5088
0.0972	0.0973	0.6002	0.094	0.0921	0.0978	0.098	0.5295	0.0967
0.581	0.6287	0.6069	0.5346	0.0907	0.5683	0.628	0.5887	0.5034
0.0981	0.1002	0.6216	0.5806	0.514	0.5436	0.6466	0.576	0.5545
0.1024	0.0958	0.6615	0.5631	0.5695	0.5426	0.6445	0.5731	0.5523
0.0981	0.613	0.5976	0.5467	0.5834	0.6059	0.6129	0.5582	0.5168
0.0968	0.1029	0.1051	0.0948	0.0949	0.0919	0.598	0.0982	0.5143
0.0992	0.1017	0.6897	0.6541	0.647	0.663	0.7794	0.7464	0.6098
0.6593	0.0989	0.7899	0.098	0.678	0.6861	0.7498	0.6837	0.6447
0.6941	0.7349	0.7858	0.0967	0.094	0.6239	0.7729	0.6732	0.0986
0.1009	0.0919	0.0939	0.1005	0.0955	0.0943	0.0964	0.0958	0.6113
0.0952	0.7267	0.7626	0.675	0.6683	0.6326	0.6999	0.6821	0.6064
0.0945	0.0963	0.0974	0.0936	0.0959	0.0966	0.6739	0.0973	0.5642
0.0969	0.1016	0.7264	0.1018	0.6807	0.6911	0.76	0.7145	0.7165
0.7312	0.7039	0.8047	0.0991	0.6719	0.6886	0.7518	0.757	0.6797
0.6488	0.7184	0.7512	0.0951	0.6573	0.7237	0.7828	0.6846	0.6324
0.7328	0.691	0.7912	0.6766	0.0921	0.6529	0.7111	0.7552	0.64
0.6903	0.0985	0.7526	0.0905	0.6359	0.6742	0.7916	0.6705	0.5888
0.722	0.7205	0.7567	0.7232	0.097	0.6758	0.7651	0.6839	0.6628
0.692	0.7442	0.753	0.7059	0.1039	0.6798	0.6997	0.096	0.6227
0.1031	0.7014	0.6943	0.1003	0.1001	0.0991	0.0971	0.0957	0.0973
0.1003	0.9196	0.103	0.1003	0.0976	0.1005	0.0953	0.093	2.1893
0.0938	0.0968	0.0994	0.0982	0.0979	0.6736	0.0993	0.0961	0.0978
4.141	0.0947	3.7428	2.907	0.0994	4.7262	4.2691	8.546	3.1197
0.7368	0.7024	2.8689	0.0912	0.7672	1.9521	1.5533	1.6986	3.0746
0.0951	0.1033	0.6751	0.6608	0.7034	0.6832	0.8159	0.7265	0.6258
0.0925	0.7368	0.0966	0.0945	0.1011	0.092	0.0993	0.0968	0.0988
0.0988	0.0972	0.0904	0.0975	0.0956	0.3793	0.0975	0.0959	0.101
0.1002	0.0969	0.0968	0.0936	0.0982	0.0937	0.1019	0.3931	0.1014
0.0992	0.6026	0.0922	0.0972	0.5561	0.5664	0.6285	0.6015	0.0981
0.0992	0.0934	0.0983	0.0995	0.0939	0.3709	0.0977	0.0938	0.0927
0.0947	0.0934	0.0966	0.0971	0.0993	0.0885	0.0987	0.0961	0.3426
0.0959	0.0972	0.0984	0.4183	0.1006	0.095	0.099	0.0918	0.0968
0.1005	0.0974	0.0931	0.4118	0.1008	0.0904	0.0942	0.0918	0.0942
0.099	0.0961	0.0945	0.4047	0.0946	0.0901	0.0968	0.1011	0.0981
0.1027	0.4156	0.0968	0.0943	0.1003	0.0984	0.0918	0.0987	0.0922
0.0958	0.0986	0.6704	0.0984	0.4041	0.5893	0.6282	0.5521	0.5368
0.0961	0.4423	0.6557	0.1026	0.0994	0.6004	0.6156	0.5982	0.5563
0.0951	0.0995	0.6221	0.0966	0.0966	0.4048	0.0933	0.0959	0.5545
0.1	0.0977	0.6334	0.0986	0.0972	0.3912	0.0922	0.0978	0.5599
0.1026	0.0945	0.6298	0.1004	0.0938	0.1011	0.403	0.0955	0.546
0.1028	0.1065	0.6373	0.0945	0.0942	0.0906	0.0963	0.3906	0.5699
0.0951	0.1027	0.1019	0.0969	0.5782	0.0995	0.0988	0.6048	0.0954
0.0873	0.0994	0.5997	0.0952	0.5396	0.0998	0.0968	0.0947	0.5462
0.0972	0.0987	0.0969	0.0946	0.0978	0.5661	0.1038	0.5479	0.1012
0.1045	0.0983	0.6482	0.1013	0.5517	0.0985	0.0992	0.5432	0.5223
0.5567	0.102	0.6472	0.1021	0.5934	0.5779	0.6643	0.568	0.5679
0.5368	0.6414	0.6231	0.099	0.5941	0.5444	0.6347	0.6247	0.488
0.5898	0.0953	0.5806	0.5835	0.5611	0.5616	0.6384	0.5636	0.5513
0.6247	0.099	0.0919	0.0905	0.0956	0.5607	0.6041	0.5622	0.5345
0.1013	0.0958	0.4335	0.0982	0.0953	0.1016	0.0951	0.0965	0.0978
0.0945	0.1003	0.1008	0.0992	0.1001	0.3554	0.096	0.1002	0.0932
0.0966	0.097	0.4095	0.093	0.0972	0.0987	0.0958	0.0952	0.0992
0.0955	0.0983	0.1012	0.1008	0.3906	0.0919	0.097	0.0968	0.098
0.0951	0.4207	0.0977	0.0979	0.0939	0.0977	0.0999	0.0996	0.0967
0.0974	0.0992	0.0954	0.0969	0.0949	0.3753	0.1006	0.0906	0.097
0.1003	0.0966	0.1048	0.0971	0.3842	0.0956	0.0986	0.0936	0.0957
0.0987	0.0951	0.4244	0.0932	0.1017	0.0936	0.0979	0.0985	0.4865
0.0972	0.0968	0.0977	0.0971	0.3954	0.0959	0.1036	0.0943	0.4946
0.3898	0.0948	0.0965	0.1017	0.0959	0.0951	0.0929	0.0994	0.5125
0.0966	0.0957	0.1012	0.0991	0.0968	0.5315	0.0988	0.0954	0.0983
0.0979	0.097	3.9553	0.5026	2.6982	3.5602	3.3843	4.9941	0.0961
0.4565	0.1039	3.9621	0.0967	2.7134	3.5422	3.3972	4.9905	0.0972
0.5905	0.7782	0.7604	0.1012	0.65	0.6752	0.7461	0.6701	0.6394
0.0969	0.7708	0.8035	0.5536	0.6142	0.6688	0.81	0.6554	0.7179
0.0986	0.6022	0.6374	0.0994	0.1007	0.697	0.0992	0.0969	0.5047
0.0985	0.1005	0.1007	0.0964	0.3934	0.6638	0.6544	0.5873	0.5386
0.1001	0.0995	0.54	0.0941	0.0969	0.6692	0.6152	0.5511	0.5572
0.1023	0.1008	0.6244	0.3858	0.5791	0.6593	0.6055	0.5853	0.539
0.103	0.4412	0.6238	0.095	0.5688	0.6866	0.6315	0.5803	0.5333
0.546	0.0943	0.5888	0.0926	0.5486	0.6243	0.0966	0.539	0.0944
0.7463	0.0933	0.7611	0.0989	0.0952	1.2684	0.8082	0.7776	1.1304
0.0965	0.0966	0.0978	0.0924	0.3666	0.1015	0.0923	0.0951	0.092
0.1029	0.0999	0.0957	0.1021	0.0971	0.1005	0.1026	0.374	0.0943
0.3822	0.1016	0.1023	0.0978	0.0959	0.0915	0.096	0.0999	0.0992
0.6741	0.0966	0.7277	0.0966	0.1012	0.0936	0.8226	0.7354	0.6142
0.7003	0.828	0.7883	0.7379	0.0968	0.6547	0.773	0.7381	0.6445
0.101	0.0993	0.1001	0.097	0.0967	0.0971	0.0972	0.0948	0.382
0.0993	0.1007	0.098	0.1057	0.0947	0.0942	0.094	0.348	0.0931
3.7308	0.1039	0.1009	0.0951	0.1016	0.0967	0.0948	0.1017	3.7904
0.7294	0.0955	0.7588	0.624	0.6973	0.7091	0.7485	0.6684	2.002
0.6745	0.0964	0.7492	0.0904	0.6478	0.7456	0.7759	0.7212	1.9614
0.7312	0.7166	0.8253	0.0997	0.6638	0.7017	0.7726	0.7089	0.6138
0.1051	0.0914	0.0947	0.0984	0.0945	0.0979	0.0941	0.3545	0.0955
0.1017	0.0966	0.4252	0.0946	0.0962	0.0987	0.0903	0.1027	0.0929
0.1026	0.6082	0.6246	0.5565	0.5947	0.5555	0.6219	0.5758	0.5426
0.0957	0.0972	0.0963	0.096	0.094	0.1018	0.099	0.0939	0.4671
0.6264	0.1011	0.6026	0.596	0.5681	0.606	0.6378	0.5768	0.5343
0.6167	0.0958	0.0963	0.0922	0.0995	0.3936	0.0999	0.095	0.0957
0.6107	0.1029	0.1014	0.0931	0.4699	0.0981	0.0985	0.0934	0.101
0.0946	0.748	0.7808	0.0964	0.0962	0.0994	0.7389	0.6822	0.6524
0.1018	0.0921	0.4202	0.0993	0.0991	0.7008	0.783	0.69	0.5903
0.1013	0.429	0.0954	0.1001	0.0999	0.7302	0.8066	0.7008	0.616
0.6865	0.1026	0.7157	0.6528	0.685	0.6871	0.8076	0.6744	0.6499
0.6792	0.0983	0.7449	0.6676	0.7086	0.6713	0.8078	0.6863	0.6453
0.6631	0.0995	0.7237	0.6442	0.6917	0.6731	0.7974	0.6683	0.6671
0.6732	0.0984	0.7453	0.5131	0.6477	0.7075	0.7957	0.7371	0.709
0.6751	0.4609	0.6833	0.0953	0.6258	0.714	0.7733	0.7202	0.6803
0.816	0.0991	2.3727	0.7331	1.8145	0.7003	0.8306	0.6955	0.6799
0.0955	0.1004	0.0996	0.096	0.6206	0.098	0.0964	0.0932	0.0975
0.1	0.0991	5.0678	0.0957	0.0955	0.0982	2.2562	0.0983	0.0959
