"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.712	0.098	0.6585	0.6316	0.7487	0.6483	0.6832	0.7351	0.6536
0.6701	0.7003	0.7233	0.6455	0.0971	0.7605	0.7289	0.7455	0.654
0.6771	0.7418	0.7548	0.6736	0.0971	0.7314	0.7464	0.7596	0.6415
0.0938	0.0981	0.0959	0.0942	0.1007	0.3679	0.6098	0.6744	0.576
0.0978	0.3952	0.0966	0.0919	0.1009	0.0941	0.5549	0.7119	0.5461
0.0952	0.1009	0.1017	0.5414	0.0934	0.0941	0.1021	0.6497	0.0984
0.0997	0.6927	0.6685	0.6343	0.6664	0.6365	0.7411	0.7656	0.6572
0.6725	0.095	0.6004	0.5252	0.5983	0.5412	0.6148	0.6257	0.5171
0.0932	0.094	0.3922	0.0952	0.0936	0.0969	0.0901	0.0929	0.0947
0.0966	0.4229	0.1005	0.098	0.0969	0.1009	0.0949	0.0949	0.0958
0.0936	0.3894	0.0967	0.1002	0.0974	0.1001	0.0962	0.099	0.0999
0.6257	0.548	0.6371	0.0977	0.5659	0.5517	0.5803	0.5976	0.5431
0.098	0.1001	3.1035	0.1054	0.0994	2.5619	0.091	0.0947	0.1031
0.5668	0.5734	0.6187	0.0991	0.0991	0.569	0.5837	0.5991	2.1496
0.0965	0.0931	0.096	0.0963	0.0951	0.0941	0.1012	0.1019	2.2053
0.1056	0.099	0.095	0.0983	0.0953	0.0925	0.0952	0.0959	2.2333
0.1046	0.0961	0.595	0.3809	0.6233	0.5709	0.6595	0.602	2.0976
0.0947	0.1041	0.5853	0.397	0.61	0.5603	0.6427	0.6187	2.0893
0.4424	0.0988	0.6009	0.1018	0.6219	0.5416	0.6428	0.6063	2.1134
0.5296	0.5636	0.574	0.0974	0.6039	0.5159	0.6229	0.6573	2.1556
0.537	0.1004	0.5807	0.094	0.5829	0.558	0.5649	0.6024	2.1903
0.1022	0.6576	0.6825	0.1019	0.6868	0.6821	0.7439	0.7604	0.6507
0.0987	0.7557	0.6636	0.1045	0.6838	0.6984	0.7413	0.7286	0.6508
0.0943	0.7407	0.6659	0.1053	0.6667	0.7017	0.7232	0.7443	0.6174
0.71	0.0971	0.6943	0.6338	0.691	0.6839	0.771	0.7323	0.6266
0.0983	0.0957	0.7004	0.0945	0.7066	0.7627	0.6652	0.0994	0.6701
0.5608	0.5683	0.4678	0.5166	0.0967	0.5233	0.6113	0.633	0.4964
0.5743	0.5339	0.0998	0.5068	0.409	0.5242	0.599	0.6398	0.4951
0.5744	0.5296	0.0994	0.5198	0.4027	0.5365	0.6026	0.6405	0.5183
0.1033	0.0949	0.0959	0.3592	0.1009	0.0984	0.1045	0.0949	0.0968
0.1023	0.3625	0.0956	0.0927	0.0948	0.0989	0.0946	0.0966	0.104
0.0974	0.1005	0.0947	0.0917	0.5602	0.0944	0.5543	0.0978	0.5042
0.1025	0.0977	0.0996	0.386	0.0951	0.5026	0.5367	0.5933	0.5048
0.1003	0.0915	0.4048	0.097	0.0936	0.4985	0.5381	0.5957	0.5154
0.0914	0.0991	0.1039	0.3837	0.0991	0.5107	0.5449	0.5894	0.4733
0.097	0.0994	0.0927	0.0962	0.0966	0.0935	0.0923	0.423	0.095
0.1032	0.0956	0.0992	0.0937	0.0955	0.1002	0.094	0.096	0.3234
0.0964	0.101	0.0992	0.0969	0.094	0.3703	0.0931	0.0963	0.0943
0.0917	0.0966	0.0987	0.102	0.0942	0.0911	0.0985	0.4854	0.0993
0.1011	0.0973	0.3873	0.0998	0.0953	0.1006	0.0968	0.1014	0.097
0.1031	0.0914	0.0973	0.1003	0.0943	0.0988	0.1001	0.3991	0.0992
0.5187	0.5671	0.5814	0.1017	0.5734	0.5559	0.6147	0.6072	0.5019
0.0975	0.0866	0.5612	0.5241	0.5922	0.5738	0.6068	0.5903	0.5118
0.099	0.6834	0.6795	0.0977	0.651	0.0997	0.0979	0.1006	0.0932
0.0993	0.0964	3.1922	0.1027	4.3018	3.6394	2.525	2.7782	5.7946
0.0969	0.0965	0.0966	0.095	0.1028	0.0959	0.0973	0.4211	0.0957
0.0928	0.0987	0.0975	0.092	0.3884	0.0943	0.0944	0.0955	0.092
0.0945	0.0971	0.3843	0.0965	0.1003	0.099	0.0927	0.0955	0.0981
0.3951	0.0949	0.0976	0.0977	0.1003	0.093	0.0958	0.0975	0.0951
0.3889	0.0985	0.0978	0.0975	0.0983	0.0993	0.0911	0.0987	0.0948
0.0982	0.4283	0.1012	0.0907	0.0956	0.1021	0.0988	0.0964	0.094
0.0972	0.0998	0.1009	0.096	0.5244	0.0942	0.5151	0.0985	0.092
0.0996	0.102	0.5558	0.5079	0.5758	0.5404	0.604	0.6405	0.4928
0.0965	0.0967	0.0945	0.5528	0.0944	0.0923	0.0998	0.0995	0.0899
0.696	0.1009	0.7243	0.099	0.1005	0.6806	0.4269	0.095	4.6894
0.713	0.0981	0.7245	0.0979	0.4083	0.6916	0.0995	0.0952	4.6501
0.0918	0.0959	0.6169	0.096	0.507	0.1008	0.1023	0.3978	0.0934
0.0941	0.4005	0.6181	0.0931	0.5038	0.0967	0.095	0.1014	0.0955
0.098	0.0984	0.6071	0.0958	0.0946	0.0949	0.5405	0.0984	0.103
0.0994	0.0956	0.6893	0.5332	0.5449	0.5381	0.6373	0.6317	0.5584
0.6859	0.1006	0.7221	0.0959	0.0971	0.6829	0.7399	0.6703	0.6615
0.725	0.0952	0.6707	0.4794	0.6712	0.6737	0.7477	0.6994	0.0995
0.7218	0.3983	0.6916	0.1011	0.6586	0.6895	0.7438	0.7335	0.0967
0.0965	0.7083	0.7024	0.1007	0.1003	0.6667	0.7607	0.778	0.6506
0.683	0.0959	0.702	0.0995	0.0977	0.6701	0.6583	0.7536	0.6397
0.0896	0.0923	0.1031	0.096	0.656	0.0975	0.7558	0.7665	0.6282
0.7151	0.1016	0.759	0.6403	0.6857	0.6581	0.7124	0.7377	0.6657
1.4455	0.1026	4.0575	0.458	2.1297	2.0234	3.8479	4.3769	1.8367
1.4507	0.4366	4.0629	0.1048	2.1132	2.0134	3.8417	4.3915	1.8141
1.4338	0.0952	4.0275	0.4603	2.1059	2.0102	3.8473	4.4071	1.8121
1.4283	0.0976	4.0559	0.5145	2.1122	2.0306	3.8156	4.4139	1.842
1.4898	0.0983	4.1687	0.5395	2.1638	1.9896	3.9245	4.3582	1.8375
1.472	0.0953	4.1553	0.5529	2.1571	1.935	3.8739	4.3855	1.8523
0.0947	0.0943	0.6859	0.6572	0.6892	0.629	0.7391	0.7836	0.5831
0.0966	0.7071	0.6846	0.0985	0.6818	0.6653	0.723	0.7133	0.6505
0.0993	0.5542	0.0923	0.0971	0.0994	0.0959	0.0963	0.093	0.0948
0.0901	0.0995	0.577	0.0978	0.0985	0.5143	0.0983	0.0984	0.5241
0.5528	0.0948	0.6447	0.0983	0.5639	0.529	0.642	0.5965	0.5006
0.0969	0.1015	0.6364	0.1024	0.0968	0.0952	0.0932	0.0946	0.3711
0.0959	0.4001	0.6278	0.0986	0.1012	0.0968	0.0926	0.0905	0.0963
0.098	0.0961	0.676	0.0949	0.1027	0.0998	0.093	0.093	0.0956
0.0986	0.1002	0.6757	0.0928	0.6295	0.591	0.0969	0.0949	0.0932
0.0972	0.0935	0.1018	0.0914	0.1024	0.0944	0.0914	0.4299	0.0992
0.0979	0.3945	0.1007	0.0949	0.0994	0.0938	0.0998	0.1024	0.0953
0.0983	0.0931	0.1011	0.098	0.6116	0.0936	0.6806	0.0904	0.0931
0.6434	0.0903	0.1008	0.0987	0.0989	0.6497	0.6555	0.6998	0.5641
0.3989	0.0993	0.6992	0.0894	0.1007	0.6679	0.7301	0.7795	0.6393
0.1029	0.0924	0.6915	0.3638	0.0998	0.6456	0.7551	0.7746	0.6572
0.7161	0.6974	0.6909	0.0923	0.6552	0.6246	0.7794	0.7734	0.6444
0.6781	0.6888	0.6843	0.0948	0.6397	0.6344	0.7192	0.7485	0.6726
0.094	0.0954	0.406	0.0999	0.0953	0.0868	0.0896	0.1021	0.095
0.1009	0.0985	0.0975	0.0996	0.0984	0.0977	0.1027	0.0982	0.3566
0.6634	0.0982	0.683	0.103	0.7098	0.6612	0.6955	0.6802	0.6238
0.6402	0.1032	0.6539	0.1011	0.7186	0.6725	0.678	0.7681	0.6338
0.0913	0.0929	0.7019	0.0957	0.0951	0.0948	0.0908	0.1029	0.4889
0.5227	0.0963	0.6786	0.0979	0.0999	0.0983	0.0971	0.0976	0.0913
0.6946	0.6485	0.758	0.092	0.692	0.7071	0.7678	0.7154	0.6661
0.7047	0.1008	0.7414	0.5503	0.6834	0.6597	0.7385	0.71	0.6335
3.2982	0.653	2.512	0.0941	3.831	3.8687	4.5975	3.6497	2.6172
3.3068	0.0955	2.5288	0.599	3.7924	3.8633	4.598	3.6902	2.7126
0.0951	0.1028	0.5579	0.0912	0.5389	0.5142	0.608	0.6448	0.0995
0.0942	0.0952	0.0977	0.1045	0.0921	0.362	0.099	0.0951	0.0933
0.1009	0.0966	0.0993	0.3519	0.0982	0.099	0.0968	0.1011	0.0938
0.1014	0.0965	0.1	0.0939	0.3776	0.0939	0.096	0.0937	0.0946
0.0947	0.1041	0.0952	0.0896	0.096	0.3789	0.0931	0.1016	0.1048
0.0951	0.4252	0.0992	0.0943	0.0933	0.0964	0.0987	0.0944	0.0928
0.0999	4.2382	3.3109	0.093	0.0961	3.25	4.6918	5.8392	5.4034
0.6936	0.0954	0.7142	0.6788	0.7191	0.6921	0.7573	0.7236	0.6341
0.7008	0.0939	0.6858	0.6622	0.693	0.6789	0.6747	0.7928	0.6249
0.0996	0.6961	0.0961	0.0956	0.7049	0.6326	0.6618	0.7048	0.6172
0.551	0.0953	0.5816	0.1001	0.1009	0.0969	0.097	0.098	0.0964
0.0894	0.5437	0.1037	0.0975	0.0944	0.1004	0.0994	0.1	0.0968
0.095	0.0959	0.5766	0.5268	0.1046	0.5234	0.612	0.6377	0.0993
2.819	4.1199	4.3184	0.1001	3.2912	9.7202	5.0152	4.5239	5.9864
0.0877	0.0954	0.0926	0.0962	0.0981	0.3484	0.0904	0.0974	0.094
0.0978	0.0972	0.0859	0.374	0.0996	0.0995	0.0976	0.0928	0.0979
0.1003	0.0984	0.1027	0.3678	0.0978	0.0963	0.0942	0.0941	0.0988
0.0913	0.1029	0.396	0.0995	0.0971	0.0956	0.0939	0.1044	0.0956
0.0955	0.0921	0.0919	0.0966	0.3728	0.0949	0.0986	0.0946	0.0979
0.0989	0.0949	0.1009	0.0936	0.0976	0.098	0.0974	0.4059	0.0937
0.0926	0.5443	0.5329	0.1005	0.0999	0.0969	0.0987	0.0954	0.0923
0.604	0.1016	0.0973	0.0942	0.094	0.0956	0.1048	0.0999	0.5703
0.5606	0.0949	0.1036	0.0969	0.5741	0.5597	0.1042	0.1017	0.5151
0.099	0.5788	0.5667	0.0974	0.5369	0.5258	0.5912	0.6125	0.54
0.0948	0.0956	0.0975	0.0989	0.0953	0.0967	0.0964	0.4222	0.0959
0.0986	0.0945	0.0956	0.1001	0.0935	0.383	0.1005	0.0972	0.0942
0.5723	0.0908	0.5887	0.598	0.5357	0.5615	0.6316	0.6204	0.4997
0.103	0.0948	0.0972	0.5805	0.5687	0.0913	0.5303	0.089	0.4921
0.7441	0.0933	0.7264	0.655	0.647	0.6462	0.6613	0.7361	0.6316
0.0908	0.0949	0.0948	0.0956	0.0982	0.0901	0.0906	0.3837	0.0957
0.0982	0.0909	0.0972	0.3715	0.1034	0.095	0.0953	0.0976	0.1011
0.7112	0.0912	0.73	0.0979	0.1	0.6321	0.7366	0.7493	0.6785
0.6491	0.5678	0.7689	0.0985	0.6425	0.7003	0.781	0.7926	0.6842
0.0941	0.0965	0.0958	0.0972	0.655	0.0951	0.1019	0.0965	0.0923
0.5555	0.6172	0.573	0.0953	0.7013	0.5581	0.6157	0.6651	0.5705
0.1025	0.0905	0.7249	0.6135	0.6549	0.0932	0.7449	0.775	0.6207
0.0975	0.0967	0.4132	0.1026	0.1023	0.0928	0.0908	0.0963	0.0904
0.0998	0.0928	0.1005	0.0947	0.3837	0.0963	0.0973	0.0996	0.0967
4.4211	4.8918	2.5849	0.0961	4.1975	6.5886	7.1977	7.3308	9.6506
0.0938	0.0985	0.0957	0.0961	0.5443	0.547	0.0994	0.0933	0.1001
0.0968	0.0971	0.0972	0.0977	0.0941	0.1028	0.0957	0.0953	0.4802
0.1033	0.7582	0.7124	0.0973	0.1001	0.7017	0.7329	0.7153	0.5952
0.1005	0.1006	0.6426	0.1008	0.095	0.6701	0.0983	0.0936	0.0947
0.6643	0.0948	2.3157	0.542	0.5871	2.1663	1.7503	2.4126	0.5613
0.0915	0.099	2.2903	0.4035	0.1005	2.0487	1.6486	2.3911	0.0967
0.0976	0.0962	2.3325	0.0984	0.0961	2.093	1.6229	2.375	0.3795
0.1001	0.4257	2.3234	0.0965	0.0972	2.0891	1.6381	2.3701	0.0973
0.6164	0.6052	2.4287	0.5449	0.0946	2.1055	1.7401	2.4507	0.5865
0.5924	0.1006	0.5887	0.0987	0.5532	0.5448	0.5691	0.562	0.6651
0.5548	0.0968	0.5823	0.1028	0.5612	0.5336	0.5834	0.574	0.6672
0.0955	0.5626	0.579	0.0932	0.0942	0.5503	0.5929	0.6205	0.6358
0.0977	0.4662	0.0943	0.1017	0.095	0.0981	0.095	0.1	0.6441
0.0993	0.0964	0.093	0.0937	0.4102	0.097	0.0928	0.0988	0.6454
0.0956	0.3733	0.0954	0.0977	0.0929	0.0976	0.0934	0.0954	0.0941
0.4023	0.0981	0.0953	0.0896	0.0953	0.097	0.097	0.0911	0.0976
4.2765	0.0953	2.453	3.8386	2.8737	2.7769	4.793	2.8361	4.8663
4.3633	0.1017	2.5008	3.7764	2.8378	2.7708	4.8082	2.8936	4.9337
0.7009	0.7324	0.7152	0.0957	0.719	0.6769	0.7361	0.7419	0.6662
0.0954	0.1018	0.0992	0.0947	0.1002	0.0945	0.3676	0.0988	0.0948
0.1048	0.1002	0.098	0.0961	0.1006	0.3622	0.0941	0.0974	0.0961
0.0992	0.0977	0.1006	0.0954	0.0952	0.1016	0.1009	0.0914	0.3806
0.1015	0.103	0.0974	0.3566	0.0912	0.1012	0.1012	0.0935	0.0933
0.0931	0.6074	0.098	0.0943	0.0931	0.0987	0.0927	0.094	0.0955
0.5766	0.0944	0.5857	0.5534	0.7363	0.6324	0.6035	0.7457	0.6782
0.0972	0.0994	0.0973	0.0983	0.6897	0.6629	0.4893	0.7432	0.6245
0.0963	0.4155	0.0955	0.0981	0.6806	0.6334	0.0973	0.7122	0.5713
0.1051	0.0999	0.0945	0.1041	0.7493	0.6202	0.1003	0.7069	0.6402
0.724	0.7238	0.7429	0.6293	0.0998	0.6611	0.784	0.7609	0.6317
0.7217	0.7349	0.7108	0.6619	0.0948	0.6683	0.8021	0.7677	0.6379
0.0978	0.0938	0.7505	0.6186	0.6891	2.5425	0.779	0.7351	1.4082
0.7013	0.7045	0.706	0.373	0.0961	0.6388	0.783	0.7231	0.6449
0.6693	0.7369	0.659	0.0936	0.4748	0.6288	0.7681	0.7363	0.6414
0.5791	0.097	0.5701	0.107	0.5394	0.5875	0.5997	0.6014	0.5389
0.1001	0.0969	0.0998	0.0975	0.1002	0.0938	0.0948	0.0976	0.3553
0.094	0.0926	0.1019	0.3928	0.0997	0.0923	0.0969	0.0997	0.1033
0.0985	0.0958	0.3864	0.102	0.0964	0.0949	0.0974	0.0961	0.0972
0.0922	0.0913	0.1001	0.0955	0.0984	0.0945	0.0941	0.4018	0.0931
0.0928	0.3812	0.0975	0.0976	0.0974	0.097	0.0998	0.0971	0.0971
0.1015	0.0968	0.1016	0.1026	0.3716	0.0985	0.0982	0.0942	0.0961
0.099	0.3884	0.0939	0.1023	0.095	0.0984	0.1034	0.0959	0.0922
0.0944	0.0933	0.5816	0.1009	0.0942	0.5861	0.1003	0.5875	0.3733
0.0958	0.0935	0.5951	0.0974	0.0987	0.5651	0.4223	0.6322	0.0937
0.6907	0.6796	0.6982	0.6602	0.0956	0.632	0.7505	0.7619	0.5934
0.1012	0.0957	0.0911	0.1041	0.0963	0.102	0.0944	0.0964	0.5914
0.6999	0.6495	0.6471	0.1007	0.684	0.732	0.7114	0.7457	0.6675
0.6977	0.0935	0.7546	0.7269	0.7237	0.6524	0.7853	0.7748	0.6554
0.6521	0.0994	0.7694	0.6639	0.7128	0.659	0.7956	0.7503	0.6519
0.6901	0.0949	0.7183	0.604	0.687	0.6627	0.7136	0.7271	0.6477
0.6776	0.7211	0.6678	0.0951	0.6701	0.6677	0.6817	0.7236	0.5979
0.0958	0.092	0.0942	0.0938	0.0983	0.3668	0.0976	0.6972	0.0936
0.3739	0.0969	0.0973	0.0969	0.0931	0.0933	0.0992	0.6879	0.0945
0.0979	0.0958	0.0905	0.0958	0.0956	0.6956	0.0955	0.0941	0.1015
0.6818	0.0954	0.7081	0.6744	0.7461	0.6447	0.724	0.7697	0.618
0.683	0.7717	0.6753	0.64	0.098	0.69	0.7531	0.8038	0.6447
0.6603	0.099	2.1777	0.0987	0.7014	0.1036	0.7377	0.8587	0.6857
0.7022	0.6738	0.7171	0.0898	0.7017	0.6632	0.728	0.75	0.6289
0.6648	0.1052	0.7071	0.642	0.6964	0.0985	0.7351	0.7136	0.6241
0.0887	0.6181	0.5877	0.4936	0.581	0.5626	0.588	0.6458	0.6307
0.5473	0.5704	0.5887	0.0936	0.597	0.5282	0.6312	0.6178	0.6766
0.5388	0.5751	0.6296	0.5357	0.097	0.5028	0.6014	0.6595	0.6765
0.5439	0.5765	0.6328	0.5559	0.0943	0.5024	0.6179	0.6513	0.6815
0.5276	0.0969	0.5911	0.0982	0.602	0.5336	0.5778	0.5921	0.6246
0.0986	0.1027	0.0969	0.0981	0.4065	0.0962	0.0961	0.1005	0.6414
0.0988	0.0926	0.0955	0.3537	0.0948	0.0945	0.0965	0.0961	0.6269
0.7427	0.0958	0.6922	0.6436	0.7017	0.6591	0.7424	0.7994	0.647
0.0996	0.6682	0.748	0.599	0.6762	0.6912	0.7675	0.7034	0.6036
4.4678	0.0968	1.7253	2.2087	2.2868	3.0243	2.8518	6.2305	3.3415
4.4549	0.0906	1.755	2.2405	2.2485	2.9842	2.8515	6.2743	3.3252
0.0989	0.71	0.7189	0.0937	0.6716	0.696	0.7295	0.7841	0.6253
0.6328	0.6547	0.0957	0.1006	0.0943	0.0963	0.0954	0.0934	0.5815
0.0963	4.9782	7.1806	0.0941	5.4277	2.9225	2.8523	7.1079	4.0882
0.0956	0.0969	0.7998	0.0942	0.7241	0.7258	0.7275	0.7678	0.7248
0.0992	0.1058	0.5831	0.0963	0.5335	0.5186	0.6516	0.439	0.4908
0.092	0.0952	0.5904	0.3643	0.559	0.5356	0.628	0.0997	0.5136
0.0972	0.0992	0.5463	0.0933	0.0978	0.0974	0.5965	0.0934	0.0906
0.5741	0.1	0.5707	0.5324	0.5953	0.5303	0.6561	0.5917	0.5279
0.4727	0.0962	0.5846	0.1033	0.562	0.5567	0.7298	0.6125	0.5039
0.0976	0.105	0.5536	0.3942	0.5701	0.5549	0.7042	0.6303	0.5206
0.6092	0.0992	0.5982	0.549	0.5677	0.5822	0.7071	0.6332	0.5311
0.1012	0.5469	0.0948	0.0934	0.0996	0.0967	0.6135	0.0944	0.0992
0.0948	0.0997	0.7254	0.6622	0.6799	0.714	0.7063	0.6946	0.5874
0.672	0.1002	0.7362	0.6099	0.1021	0.646	0.7083	0.7683	0.6027
0.6857	0.0992	0.6758	0.0999	0.6701	0.7197	0.7112	0.725	0.0983
0.102	0.1002	0.1004	0.6183	0.1002	0.0908	0.097	0.0924	0.0938
0.0987	0.7239	0.7731	0.6564	0.7074	0.6789	0.7659	0.7487	0.6537
0.0943	0.6602	0.0981	0.1011	0.0964	0.0985	0.0927	0.0939	0.5879
0.0982	0.7163	0.0975	0.0998	0.6701	0.7071	0.6953	0.7851	0.5769
0.7101	0.7411	0.6877	0.095	0.677	0.694	0.7553	0.7509	0.641
0.6922	0.7422	0.7024	0.0995	0.7001	0.6403	0.6806	0.7571	0.6284
0.6662	0.6866	0.7098	0.6758	0.0997	0.7116	0.7237	0.7649	0.6656
0.094	0.6863	0.7073	0.1041	0.6999	0.7645	0.7656	0.7653	0.7041
0.7388	0.0984	0.677	0.683	0.6526	0.6205	0.7117	0.7504	0.6199
0.7194	0.0926	0.715	0.6678	0.1029	0.6499	0.7266	0.7477	0.6264
0.1008	0.1007	0.6719	0.1001	0.095	0.1021	0.0982	0.683	0.0924
0.0897	0.0984	0.0914	0.0912	0.0941	2.4079	0.0977	0.0922	1.76
0.0942	0.0924	0.1001	0.0926	0.0975	0.097	0.0984	0.7298	0.0971
4.3765	0.0974	2.4574	0.0969	2.9167	3.6293	4.1574	2.9018	2.6802
0.0952	0.8423	1.9995	0.6652	3.2446	3.3662	1.3203	2.765	1.9378
0.0956	0.0941	0.741	0.6247	0.6727	0.7047	0.8389	0.7466	0.6326
0.0916	0.0928	0.0933	0.5984	0.1006	0.0911	0.0932	0.098	0.0963
0.1003	0.3736	0.1	0.0941	0.0929	0.0962	0.0933	0.0947	0.1009
0.0906	0.0994	0.0974	0.0929	0.0987	0.1012	0.0948	0.0986	0.4041
0.0982	0.099	0.095	0.1023	0.552	0.5506	0.5941	0.6212	0.539
0.093	0.0989	0.0981	0.0962	0.3814	0.0968	0.0977	0.0953	0.0985
0.396	0.0991	0.0945	0.0953	0.0904	0.0956	0.0909	0.0994	0.0962
0.0981	0.094	0.1015	0.3507	0.0978	0.0966	0.0974	0.0958	0.101
0.0959	0.0971	0.0993	0.0926	0.0958	0.0943	0.3725	0.0954	0.0945
0.0963	0.0945	0.0982	0.0976	0.0939	0.0914	0.0972	0.3816	0.0925
0.1003	0.0961	0.4114	0.0917	0.0956	0.0983	0.102	0.0963	0.1021
0.0976	0.4246	0.6351	0.0974	0.0962	0.5425	0.5454	0.6051	0.5634
0.0999	0.0995	0.6004	0.0943	0.423	0.5141	0.5706	0.6207	0.5379
0.1005	0.0992	0.6286	0.096	0.0969	0.3818	0.096	0.0926	0.511
0.1024	0.0976	0.6151	0.1005	0.0992	0.0977	0.3644	0.0988	0.5442
0.0952	0.102	0.6245	0.3946	0.0933	0.0985	0.097	0.0934	0.5069
0.0954	0.0961	0.6481	0.1005	0.0912	0.3786	0.0952	0.0937	0.4916
0.093	0.0969	0.0996	0.5446	0.0989	0.0964	0.0962	0.641	0.0937
0.0995	0.1011	0.5126	0.098	0.5476	0.0976	0.5384	0.0918	0.0964
0.0967	0.0998	0.548	0.0926	0.096	0.0974	0.1029	0.6151	0.0922
0.1049	0.089	0.6043	0.1001	0.5757	0.5205	0.0983	0.0981	0.5324
0.1009	0.0986	0.5303	0.5284	0.5608	0.5615	0.6114	0.5691	0.5424
0.5229	0.6267	0.5816	0.0972	0.5825	0.5529	0.6029	0.6255	0.542
0.5416	0.0964	0.5574	0.5481	0.6174	0.5458	0.6441	0.6386	0.5066
0.099	0.6038	0.0975	0.0973	0.097	0.5669	0.5433	0.6143	0.5302
0.1035	0.1032	0.0989	0.3642	0.0972	0.0981	0.1013	0.1003	0.091
0.0937	0.1	0.0953	0.0999	0.0911	0.097	0.0935	0.4076	0.1015
0.1005	0.3889	0.0951	0.0935	0.0968	0.0964	0.0964	0.0939	0.0969
0.0987	0.4023	0.0983	0.095	0.102	0.0963	0.0968	0.092	0.0968
0.1032	0.3842	0.0965	0.0951	0.0987	0.0959	0.0994	0.0966	0.095
0.0968	0.1004	0.0919	0.355	0.0936	0.0971	0.0981	0.0939	0.0984
0.0983	0.0953	0.0969	0.0964	0.0928	0.3803	0.1032	0.0914	0.1016
0.5244	0.098	0.0898	0.094	0.101	0.0944	0.1008	0.1005	0.4693
0.5162	0.0992	0.0951	0.0943	0.1026	0.0956	0.0928	0.0979	0.5179
0.5242	0.105	0.0999	0.0951	0.0933	0.0966	0.1004	0.0973	0.4937
0.0905	0.5844	0.0954	0.0981	0.0942	0.0973	0.0978	0.0931	0.0941
0.1008	0.0971	2.9023	3.1984	5.1354	5.2475	3.5908	3.5827	0.1009
0.0991	0.0988	2.8746	3.1866	5.1285	5.2221	3.5307	3.6043	0.0972
0.6119	0.0969	0.7314	0.6558	0.6732	0.7646	0.6616	0.7793	0.6661
0.0996	0.5353	0.781	0.6389	0.6977	0.7843	0.7209	0.7574	0.6816
0.095	0.567	0.5497	0.0902	0.1014	0.66	0.0978	0.0991	0.4821
0.0975	0.0972	0.4245	0.0992	0.0967	0.652	0.5655	0.6019	0.5124
0.0959	0.0944	0.0969	0.3799	0.0964	0.6359	0.514	0.6344	0.4884
0.5608	0.1017	0.541	0.1015	0.5943	0.6689	0.5738	0.6023	0.5028
0.5636	0.0997	0.566	0.092	0.6113	0.647	0.6081	0.5879	0.4954
0.5573	0.0951	0.5685	0.1014	0.5942	0.6677	0.1002	0.5785	0.1031
0.0921	0.6859	0.7145	0.1017	0.0963	2.5408	0.7322	0.8094	1.4039
0.0973	0.1	0.099	0.0914	0.0872	0.099	0.3974	0.0936	0.0956
0.4093	0.0973	0.0976	0.0932	0.0989	0.0971	0.1007	0.1008	0.0976
0.0981	0.0949	0.4549	0.0967	0.0987	0.0953	0.1012	0.0976	0.0986
0.0909	0.095	0.6511	0.102	0.7137	0.0983	0.6668	0.6924	0.6415
0.6819	0.703	0.6984	0.6731	0.0964	0.6998	0.7455	0.744	0.6323
0.3963	0.0993	0.0939	0.1005	0.1023	0.0963	0.0945	0.0962	0.0974
0.1003	0.0965	0.0955	0.0975	0.1017	0.3735	0.0965	0.0983	0.0984
0.0992	0.0928	0.0935	3.8899	0.0982	0.1017	0.1004	0.0939	2.1455
0.5887	0.0925	0.7123	0.5159	0.7205	0.6878	0.7389	0.7076	0.6592
0.1036	0.6336	0.6608	0.0943	0.649	0.7178	0.7462	0.6764	0.6401
0.6998	0.1002	0.7094	0.6749	0.6738	0.6534	0.725	0.7407	0.6063
0.0975	0.0953	0.0952	0.3718	0.0979	0.0999	0.1003	0.0992	0.0956
0.1027	0.0987	0.0982	0.0954	0.0982	0.0938	0.0951	0.3975	0.0968
0.0881	0.5649	0.6097	0.5447	0.6066	0.5357	0.615	0.6758	0.5042
0.0965	0.0968	0.0985	0.4801	0.1006	0.0908	0.098	0.1013	0.0947
0.579	0.1008	0.5803	0.5427	0.5397	0.5221	0.5847	0.637	0.538
0.6671	0.095	0.4129	0.093	0.1003	0.0956	0.0925	0.0994	0.0935
0.6415	0.417	0.0942	0.0963	0.0966	0.0972	0.0936	0.1005	0.0988
0.6373	0.1005	0.6741	0.0951	0.1002	0.1007	0.682	0.7308	0.6193
0.0933	0.0979	0.7424	0.1009	0.0948	0.6937	0.676	0.733	0.6508
0.1053	0.1015	0.7575	0.1006	0.0994	0.7299	0.6534	0.7314	0.6659
0.6902	0.0976	0.7245	0.3596	0.7277	0.6728	0.6787	0.6872	0.6051
0.6953	0.5285	0.7063	0.0963	0.7575	0.7046	0.6399	0.6622	0.5938
0.6919	0.53	0.7155	0.0936	0.7496	0.6869	0.6892	0.6788	0.6177
0.6761	0.6912	0.7195	0.0938	0.6369	0.7464	0.7991	0.7304	0.6459
0.6779	0.6516	0.7239	0.1002	0.6524	0.7632	0.771	0.7314	0.649
0.6177	0.0941	3.0439	0.7506	3.973	1.9472	0.7319	0.8057	0.6851
0.0953	0.1007	0.095	0.0927	0.0993	0.1009	0.0987	0.0946	0.6241
0.0964	2.5935	3.6587	0.0949	0.0986	0.1027	0.0983	0.0941	0.0886
0.0917	0.098	0.3853	0.0973	0.0969	0.0979	0.1014	0.0973	0.0964
