"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"63","gmmolar.us","BROMUS RUBENS",0.15952381,28.76869872,0.39624,NA,18.71337185,0.2032,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",129,28.4409984668136,0.394449050360199,7.05209334545134,19.0562020957166,0.211771108848039,0.329194148084362,120.442710001326,0.193237927742804,0.392935453627138,28.76869872,0.39624,7.05209334545134,18.71337185,0.2032,0.329194148084362,120.442710001326,0.193237927742804,0.392935453627138
"64","gmgranite.us","BROMUS RUBENS",0.5,28.76869872,0.39624,NA,18.71337185,0.2032,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",130,28.4864596513668,0.394505507929506,7.06696743018194,19.0872980773359,0.210813191459433,0.329003354174777,121.378389512652,0.193430338791699,0.392782018808843,28.76869872,0.39624,7.06696743018194,18.71337185,0.2032,0.329003354174777,121.378389512652,0.193430338791699,0.392782018808843
"65","capmcd.us","BROMUS RUBENS",0,28.76869872,0.39624,NA,18.71337185,0.2032,NA,NA,NA,NA,"ANNUAL","GRASS","GRASS",131,28.3375564609155,0.393607906688006,7.07332403481758,19.1489180696284,0.209234705544263,0.328947281802551,121.44378450788,0.193337903388457,0.393486246647498,28.76869872,0.39624,7.07332403481758,18.71337185,0.2032,0.328947281802551,121.44378450788,0.193337903388457,0.393486246647498
"66","cowidrt.ca","BROMUS STERILIS",0.833333333,27.9,0.658333333,NA,33.24166981,1.5,NA,NA,NA,0.485139699,"ANNUAL","GRASS","GRASS",132,27.4076230305502,0.647176783217015,7.78501241270126,32.534879590838,1.40625805434084,0.362261871096685,121.502769285232,0.157924063736508,0.483374034726596,27.9,0.658333333,7.78501241270126,33.24166981,1.5,0.362261871096685,121.502769285232,0.157924063736508,0.485139699
"67","baddrt.de","BROMUS STERILIS",2.8975,27.9,0.658333333,NA,33.24166981,1.5,NA,NA,NA,0.485139699,"ANNUAL","GRASS","GRASS",133,27.5235841939234,0.643390323074667,7.78926679747653,32.4673353205048,1.39283007778471,0.362283293782762,121.565006959127,0.158046526747754,0.483201253397663,27.9,0.658333333,7.78926679747653,33.24166981,1.5,0.362283293782762,121.565006959127,0.158046526747754,0.485139699
"68","nnss.us","BROMUS TECTORUM",-3.683842713,24.529,0.2175,7.4375,44.63,0.90288,0.5728,57.42164697,0.471744504,0.425,"ANNUAL","GRASS","GRASS",134,24.4828638871438,0.218544384997048,7.46045185093917,43.8172257644761,0.891082188903295,0.56592762773147,57.0460656370405,0.46235810819515,0.425619765213245,24.529,0.2175,7.4375,44.63,0.90288,0.5728,57.42164697,0.471744504,0.425
"69","nplatte.us","BROMUS TECTORUM",-19.32380952,24.529,0.2175,7.4375,44.63,0.90288,0.5728,57.42164697,0.471744504,0.425,"ANNUAL","GRASS","GRASS",135,24.4460921100998,0.217644830294729,7.46227737039318,43.7772002339991,0.894464465565894,0.569046528132126,57.0161617795335,0.461561632709899,0.425564465376912,24.529,0.2175,7.4375,44.63,0.90288,0.5728,57.42164697,0.471744504,0.425
"70","hard.us","BROMUS TECTORUM",3,24.529,0.2175,7.4375,44.63,0.90288,0.5728,57.42164697,0.471744504,0.425,"ANNUAL","GRASS","GRASS",136,24.4716459118865,0.218459988214375,7.4525523265931,43.9267438515236,0.888196081982155,0.568108398780471,57.0823902314442,0.460118533401523,0.425210461032516,24.529,0.2175,7.4375,44.63,0.90288,0.5728,57.42164697,0.471744504,0.425
"71","paike.ar","CAREX ANDINA",-0.666666667,16.8,0.04,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",155,17.5180125752694,0.0853496686187146,5.59952054698294,17.1853869233882,0.415597774251727,0.245957316002872,57.819067250014,0.291703982805563,0.390930492737945,16.8,0.04,5.59952054698294,17.1853869233882,0.415597774251727,0.245957316002872,57.819067250014,0.291703982805563,0.390930492737945
"72","hyide.de","CAREX ARENARIA",-1,19.12604168,0.384259259,NA,13.42542463,1.611656129,NA,NA,NA,0.226666667,"PERENNIAL","GRAMINOID","GRAMINOID",156,18.9784847450504,0.382910144284778,5.01805437850031,13.5646889096899,1.48498376832944,0.268556242915792,44.8386027270348,0.2752643474925,0.230837721602387,19.12604168,0.384259259,5.01805437850031,13.42542463,1.611656129,0.268556242915792,44.8386027270348,0.2752643474925,0.226666667
"73","hoide.de","CAREX ARENARIA",2.22e-16,19.12604168,0.384259259,NA,13.42542463,1.611656129,NA,NA,NA,0.226666667,"PERENNIAL","GRAMINOID","GRAMINOID",157,19.049864268267,0.382718714998985,5.04776849173598,13.5229323223046,1.51323709282553,0.266427041499459,44.7781740666882,0.27678102382575,0.235047792193299,19.12604168,0.384259259,5.04776849173598,13.42542463,1.611656129,0.266427041499459,44.7781740666882,0.27678102382575,0.226666667
"74","falls.au","CAREX BREVICULMIS",-0.166666667,18.30157885,0.05,NA,14.60009466,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRAMINOID",158,18.2320272840019,0.0959112676292779,5.65929916453056,15.8642650229671,0.416083061623097,0.239929989152792,57.6108807601633,0.295148194628314,0.389112827522075,18.30157885,0.05,5.65929916453056,14.60009466,0.416083061623097,0.239929989152792,57.6108807601633,0.295148194628314,0.389112827522075
"75","allmendo.ch","CAREX CARYOPHYLLEA",0.16666667,18,0.223333333,NA,19.74658333,0.2,0.0784,NA,NA,0.417249417,"PERENNIAL","GRAMINOID","GRAMINOID",160,18.1862685357593,0.226504693898931,6.82565376790406,19.6176840538109,0.213651676075358,0.0866877969234746,109.630862347719,0.289010467521956,0.416445727311973,18,0.223333333,6.82565376790406,19.74658333,0.2,0.0784,109.630862347719,0.289010467521956,0.417249417
"76","allmendb.ch","CAREX CARYOPHYLLEA",-0.08333333,18,0.223333333,NA,19.74658333,0.2,0.0784,NA,NA,0.417249417,"PERENNIAL","GRAMINOID","GRAMINOID",161,18.2315836199312,0.226374671297877,6.87153731436442,19.6120897874371,0.215732364002296,0.0843927321998858,110.464742128773,0.290734893430885,0.417577972806385,18,0.223333333,6.87153731436442,19.74658333,0.2,0.0784,110.464742128773,0.290734893430885,0.417249417
"77","passogavia.it","CAREX CURVULA",1.6,11.89013,0.16,NA,9.999104145,0.65,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",162,12.7336821682568,0.179882945024858,5.62027510510445,11.6755879083625,0.590618227145406,0.237648559904083,49.2845326860754,0.327435412277898,0.402531332891004,11.89013,0.16,5.62027510510445,9.999104145,0.65,0.237648559904083,49.2845326860754,0.327435412277898,0.402531332891004
"78","lygraint.no","CAREX ECHINATA",1,17.748,0.33305,NA,15.86833333,0.2032,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",163,17.8003676167818,0.323284440418932,6.00215718271933,15.9103884953473,0.218877115094291,0.201808310278891,74.4057816122189,0.268356737039118,0.352113526014302,17.748,0.33305,6.00215718271933,15.86833333,0.2032,0.201808310278891,74.4057816122189,0.268356737039118,0.352113526014302
"79","lygraold.no","CAREX ECHINATA",-1.5,17.748,0.33305,NA,15.86833333,0.2032,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",164,17.8952227343874,0.323440564455241,6.01415958570094,15.8850364923518,0.218436327604778,0.201180309792085,74.3825589192535,0.267791208992325,0.352617426051805,17.748,0.33305,6.01415958570094,15.86833333,0.2032,0.201180309792085,74.3825589192535,0.267791208992325,0.352617426051805
"80","cdpt_drt.us","CAREX FILIFOLIA",0.33333334,16.11,0.33528,NA,10.8070203,0.254,0.181971429,107.557439,0.510912698,NA,"PERENNIAL","GRASS","GRAMINOID",165,16.2502560798802,0.333447156430254,6.34265566902942,10.9480275962503,0.255399470213326,0.181958777687455,97.0110239306294,0.487834087832268,0.369783544448534,16.11,0.33528,6.34265566902942,10.8070203,0.254,0.181971429,107.557439,0.510912698,0.369783544448534
"81","nplatte.us","CAREX FILIFOLIA",-1.625,16.11,0.33528,NA,10.8070203,0.254,0.181971429,107.557439,0.510912698,NA,"PERENNIAL","GRAMINOID","GRAMINOID",166,16.2078408648239,0.332163987189457,6.35301455990427,10.9758626532125,0.256859128232746,0.182087732142075,96.7009742084174,0.494603847990832,0.369872986168069,16.11,0.33528,6.35301455990427,10.8070203,0.254,0.181971429,107.557439,0.510912698,0.369872986168069
"82","allmendo.ch","CAREX FLACCA",-3.25,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591,"PERENNIAL","GRAMINOID","GRAMINOID",167,17.0593357400346,0.366390137106758,5.02364784602336,14.5161814310163,0.818427545300784,0.369445979705205,208.635695420396,0.155611285974415,0.573333963147982,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591
"83","allmendb.ch","CAREX FLACCA",0.125,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591,"PERENNIAL","GRAMINOID","GRAMINOID",168,17.0430426574886,0.366242330411278,5.04352570611479,14.4781099745968,0.819459879769256,0.375243147321631,212.764992937539,0.155381988209961,0.580068451829631,17.07498081,0.37125,4.956666667,14.32237516,0.83,0.380313725,218.7926062,0.155758253,0.585603591
"84","falls.au","CAREX HEBES",-0.266666667,11.51554545,0.095,NA,19.09615385,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRAMINOID",169,14.249086406123,0.122775878238311,5.67882500632196,17.8826272416174,0.434558746015028,0.243822323538365,59.306180787819,0.286932449745992,0.394504805398481,11.51554545,0.095,5.67882500632196,19.09615385,0.434558746015028,0.243822323538365,59.306180787819,0.286932449745992,0.394504805398481
"85","cowidrt.ca","CAREX INOPS",0.25,NA,NA,NA,22.6,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRAMINOID",170,19.5881013144342,0.234119472272862,6.09462238586354,22.5485278315951,0.428146873195801,0.21983246002429,75.5267276133552,0.241840129939379,0.376441495923969,19.5881013144342,0.234119472272862,6.09462238586354,22.6,0.428146873195801,0.21983246002429,75.5267276133552,0.241840129939379,0.376441495923969
"86","konzadrt.us","CAREX INOPS",-1.345,NA,NA,NA,22.6,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",171,19.5868620141978,0.234178420011815,6.09346433801048,22.5512709509345,0.427077534151595,0.219126011037564,75.9777121151559,0.241704231694609,0.375726569943361,19.5868620141978,0.234178420011815,6.09346433801048,22.6,0.427077534151595,0.219126011037564,75.9777121151559,0.241704231694609,0.375726569943361
"87","konzadrt.us","CAREX MEADII",-0.666666667,19.185,0.2292,NA,12.74334258,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",172,19.0112262130458,0.24208832804451,5.90987338188446,14.2463649606903,0.440915851629227,0.215297152606955,62.0778030841623,0.286569090576856,0.378922732377072,19.185,0.2292,5.90987338188446,12.74334258,0.440915851629227,0.215297152606955,62.0778030841623,0.286569090576856,0.378922732377072
"88","teshio.jp","CAREX MIYABEI",-24.5,15.41765417,0.597916667,NA,18.07730668,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",173,16.4430091872046,0.419211813462685,6.09134423327916,16.6140175934281,0.469398491869126,0.209429040435276,68.7637112157985,0.261762595062025,0.375753662061951,15.41765417,0.597916667,6.09134423327916,18.07730668,0.469398491869126,0.209429040435276,68.7637112157985,0.261762595062025,0.375753662061951
"89","lygraint.no","CAREX NIGRA",-2,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,NA,0.3725,"PERENNIAL","GRAMINOID","GRAMINOID",174,24.2442521844627,0.37651597570181,6.63746451386538,20.0250617566649,0.560972537898281,0.244517649794995,10.4414757458489,0.382955844904829,0.370102244586368,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,0.382955844904829,0.3725
"90","lygraold.no","CAREX NIGRA",2.999999999,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,NA,0.3725,"PERENNIAL","GRAMINOID","GRAMINOID",175,24.1751076106477,0.378607121317382,6.65014493240009,19.96649976818,0.558182414772612,0.243757591456854,10.3769568893442,0.383145381911286,0.370365302469915,24.40009307,0.388666667,6.648625922,20.2452221,0.56,0.2421,9.14,0.383145381911286,0.3725
"91","marcdrt.ar","CAREX PHALAROIDES",3,NA,0.21,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",176,18.6565917462704,0.21033509620047,5.91632742267367,16.4316379250112,0.436216361488952,0.220667290611531,64.4380670354085,0.27368807014207,0.380426975034118,18.6565917462704,0.21,5.91632742267367,16.4316379250112,0.436216361488952,0.220667290611531,64.4380670354085,0.27368807014207,0.380426975034118
"92","lygraint.no","CAREX PILULIFERA",0.666666667,27.98325592,0.225625,NA,18.64867865,NA,NA,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",177,24.2916340600199,0.23220972506113,6.08968773666957,18.1600407632089,0.414793982796674,0.212947763320262,71.0402500261078,0.255576842628551,0.370739355303435,27.98325592,0.225625,6.08968773666957,18.64867865,0.414793982796674,0.212947763320262,71.0402500261078,0.255576842628551,0.370739355303435
"93","jrnchi.us","CHONDROSUM ERIOPODUM",-4.635276483,NA,0.6096,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",209,16.0753894202378,0.607381443694219,7.32885811925329,15.8823573939333,0.398896085538982,0.298642023083879,93.1762689704947,0.229484826723434,0.402716100026539,16.0753894202378,0.6096,7.32885811925329,15.8823573939333,0.398896085538982,0.298642023083879,93.1762689704947,0.229484826723434,0.402716100026539
"94","sevmixed.us","CHONDROSUM ERIOPODUM",-10.55714286,NA,0.6096,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",210,16.0912664693243,0.607232741017577,7.30870914000321,15.8844519232464,0.398242460056236,0.300067907625758,93.2433992832223,0.228847831169937,0.402621740256878,16.0912664693243,0.6096,7.30870914000321,15.8844519232464,0.398242460056236,0.300067907625758,93.2433992832223,0.228847831169937,0.402621740256878
"95","sevblue.us","CHONDROSUM ERIOPODUM",-13.86666667,NA,0.6096,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",211,16.083763034371,0.607474663231303,7.29214829356831,15.8611354321615,0.398369168767519,0.299107777419006,92.8292196375858,0.22937902009037,0.402119465471477,16.083763034371,0.6096,7.29214829356831,15.8611354321615,0.398369168767519,0.299107777419006,92.8292196375858,0.22937902009037,0.402119465471477
"96","sevblack.us","CHONDROSUM ERIOPODUM",-13.39999999,NA,0.6096,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",212,16.077736722623,0.607252635744661,7.29751994811182,15.8649137200716,0.398879121128483,0.298890404383334,93.0740499982134,0.228703524797726,0.402274734994432,16.077736722623,0.6096,7.29751994811182,15.8649137200716,0.398879121128483,0.298890404383334,93.0740499982134,0.228703524797726,0.402274734994432
"97","jorndrt.us","CHONDROSUM ERIOPODUM",5.33333332,NA,0.6096,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",213,16.1011110611883,0.607196094542295,7.3011003587992,15.8788021975132,0.396590138853424,0.298809320004221,93.5314852983906,0.229573304364549,0.401749356341425,16.1011110611883,0.6096,7.3011003587992,15.8788021975132,0.396590138853424,0.298809320004221,93.5314852983906,0.229573304364549,0.401749356341425
"98","sevmixed.us","CHONDROSUM GRACILE",-2.291666667,14.5595868,0.202828111,NA,15.34680195,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",214,14.8597862866769,0.234863866390885,6.87833080235806,15.8556560816835,0.371623466767316,0.335857974747076,81.5444927516541,0.248134050257065,0.413261947325819,14.5595868,0.202828111,6.87833080235806,15.34680195,0.371623466767316,0.335857974747076,81.5444927516541,0.248134050257065,0.413261947325819
"99","sevblue.us","CHONDROSUM GRACILE",-0.822857131,14.5595868,0.202828111,NA,15.34680195,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",215,14.9248367593419,0.234061750173041,6.91320372216473,15.8349230304857,0.370952050280029,0.334730538524326,81.4216374332174,0.248927990319298,0.414006003585441,14.5595868,0.202828111,6.91320372216473,15.34680195,0.370952050280029,0.334730538524326,81.4216374332174,0.248927990319298,0.414006003585441
"100","ukulingadrt.za","CYMBOPOGON CAESIUS",-4.666666667,17.34,0.838,NA,19.20917573,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",251,17.7031286985304,0.631662116466281,7.53866444710731,18.6864625151399,0.389765896573253,0.296439918612922,102.381021795569,0.211553797645401,0.396686869226727,17.34,0.838,7.53866444710731,19.20917573,0.389765896573253,0.296439918612922,102.381021795569,0.211553797645401,0.396686869226727
"101","sclaudio.ar","CYNODON DACTYLON",-2.333333333,16.887,0.235788519,NA,16.61,0.3556,0.714,NA,0.02479,0.341958012,"PERENNIAL","GRASS","GRASS",252,16.9344115482886,0.236834234993807,6.00847650627323,17.1673193666227,0.35500246474613,0.706721545131385,182.931579588634,0.0293894134411766,0.341595290092897,16.887,0.235788519,6.00847650627323,16.61,0.3556,0.714,182.931579588634,0.02479,0.341958012
"102","yarradrt.au","CYNODON DACTYLON",2.95,16.887,0.235788519,NA,16.61,0.3556,0.714,NA,0.02479,0.341958012,"PERENNIAL","GRASS","GRASS",253,16.9587974917264,0.237799980154962,6.00234965982359,17.2028404075881,0.355256201887495,0.707610375436112,182.179959532679,0.0294391377230652,0.341824735504491,16.887,0.235788519,6.00234965982359,16.61,0.3556,0.714,182.179959532679,0.02479,0.341958012
"103","rhijn.nl","CYNOSURUS CRISTATUS",-4.333333333,23.43756154,0.588,8.984294197,24.18157407,0.22,0.200318519,360.0166897,0.229,0.499845166,"PERENNIAL","GRASS","GRASS",254,23.019468964637,0.547190328389775,9.04431180552881,23.6961319981025,0.240521990332283,0.204504710365157,332.013555329281,0.218285164027948,0.493213125672822,23.43756154,0.588,8.984294197,24.18157407,0.22,0.200318519,360.0166897,0.229,0.499845166
"104","cowidrt.ca","DACTYLIS GLOMERATA",5.1,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",255,20.0291129324868,0.222140097388299,3.98374286574462,45.3207066919153,0.307314653256198,0.422408307157584,29.6211810788257,0.159909926345735,0.480756290877909,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"105","rhijn.nl","DACTYLIS GLOMERATA",4.16666667,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",256,19.9980733268805,0.222351638523609,3.97815424093146,45.3592221710899,0.305724777857204,0.422971439003931,29.692337328939,0.159672280045509,0.481389327769265,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"106","elvadrt.ee","DACTYLIS GLOMERATA",1.66666667,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",257,20.0233949120126,0.221952102211952,3.98960942105517,45.3576920516042,0.307001658500377,0.4225929944466,29.4403713686886,0.159887737043638,0.481433801729156,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"107","scruzh.us","DANTHONIA CALIFORNICA",9.76244709,NA,0.6096,NA,8.937044145,0.4064,NA,NA,NA,NA,"PERENNIAL","FORB","GRASS",260,16.8203865547668,0.530431793903114,7.13713758820076,11.401656138467,0.408129044621843,0.298892830323337,78.9854652340486,0.25742056054524,0.400045407975145,16.8203865547668,0.6096,7.13713758820076,8.937044145,0.4064,0.298892830323337,78.9854652340486,0.25742056054524,0.400045407975145
"108","paike.ar","DESCHAMPSIA CESPITOSA",0,19.38145224,0.623466667,9.504294333,15.23396119,1.23,0.206048414,364.9892355,0.24,0.463646707,"PERENNIAL","GRASS","GRASS",263,19.5269133348303,0.607822529774565,9.2126140750277,15.4693973864866,1.06658061217669,0.210775724762428,355.633034883883,0.247041884059247,0.459567976847003,19.38145224,0.623466667,9.504294333,15.23396119,1.23,0.206048414,364.9892355,0.24,0.463646707
"109","hyide.de","DESCHAMPSIA FLEXUOSA",-1,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",264,21.1190504564461,0.405972899017998,6.9372617926301,17.6810610616696,0.205076788395596,0.233531249570195,194.682943935471,0.406198213675762,0.357381799320181,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"110","lygraint.no","DESCHAMPSIA FLEXUOSA",1.5,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",265,21.1291600490126,0.405570578950047,6.92370496820903,17.6618043532025,0.205740015489254,0.233668032473491,194.736573433612,0.406421471432883,0.357548796229781,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"111","hoide.de","DESCHAMPSIA FLEXUOSA",-5,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",266,21.1101785646309,0.404076748656544,6.92189610601737,17.6791452897976,0.204901729968726,0.233518794117007,195.175698316258,0.406728651222873,0.357500729638152,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"112","cdpt_drt.us","DICHANTHELIUM OLIGOSANTHES",-3.25,12.8,NA,NA,23.2764706,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",271,13.7343230950635,0.345538484929182,7.18913546990472,20.7430445601044,0.379401353804866,0.327364807130364,94.9591631236836,0.218304747371029,0.409111579740196,12.8,0.345538484929182,7.18913546990472,23.2764706,0.379401353804866,0.327364807130364,94.9591631236836,0.218304747371029,0.409111579740196
"113","konzadrt.us","DICHANTHELIUM OLIGOSANTHES",0.2,12.8,NA,NA,23.2764706,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",272,13.8522264776958,0.346140195361481,7.19360245219299,20.854411005973,0.378614749469393,0.32595166298413,95.7742176744582,0.217076551406703,0.409513076585812,12.8,0.346140195361481,7.19360245219299,23.2764706,0.378614749469393,0.32595166298413,95.7742176744582,0.217076551406703,0.409513076585812
"114","yarradrt.au","DICHELACHNE CRINITA",0.1,NA,0.8592625,NA,13.22275953,NA,0.51,NA,NA,NA,"PERENNIAL","GRASS","GRASS",273,16.9464214326296,0.56416694797932,6.91549488786669,14.4642784809084,0.418696754578206,0.433790084974766,76.7244911615601,0.224323296670341,0.38148106110165,16.9464214326296,0.8592625,6.91549488786669,13.22275953,0.418696754578206,0.51,76.7244911615601,0.224323296670341,0.38148106110165
"115","yarradrt.au","EHRHARTA STIPOIDES",23.52,25.541,0.24,NA,21.72,NA,0.431,NA,NA,NA,"PERENNIAL","GRASS","GRASS",282,23.2125620251571,0.26171283335322,7.08582717395117,21.4454504171869,0.358960721437176,0.403235506315081,92.6746133696944,0.202517311696124,0.383699720128973,25.541,0.24,7.08582717395117,21.72,0.358960721437176,0.431,92.6746133696944,0.202517311696124,0.383699720128973
"116","octc.us","ELYMUS ELYMOIDES",-0.073247858,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",283,20.2796639551287,0.254656450668895,6.36863757385616,19.9882284260931,0.307293742164398,0.616108722013119,19.586494644406,0.383746829083182,0.328561954440441,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"117","oreac.us","ELYMUS ELYMOIDES",12.95833333,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",284,20.2659822297973,0.255026452758061,6.36124434466183,20.0231171600995,0.306857025833452,0.615215687984341,19.6321435332272,0.385508744691523,0.328491137602221,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"118","oreaa.us","ELYMUS ELYMOIDES",0.05,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",285,20.2716544208347,0.254422510702689,6.35423702827228,20.0287467733465,0.306516859708898,0.616547503819361,19.6753295259209,0.383816763487619,0.32829357273753,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"119","cowidrt.ca","ELYMUS GLAUCUS",4.333333333,38.54171583,0.3236,10.4,11.57602138,0.3048,NA,28.61114615,0.490612168,0.387462352,"PERENNIAL","GRASS","GRASS",286,33.1912129993744,0.337883595009228,10.3545284095467,12.6901364670026,0.307249833502996,0.419658855299183,28.7411756418929,0.475721501977629,0.377366046376451,38.54171583,0.3236,10.4,11.57602138,0.3048,0.419658855299183,28.61114615,0.490612168,0.387462352
"120","esw.ca","ELYMUS REPENS",0,26.17661742,0.22,16.42030861,30.7,0.3556,0.408375,24.17441564,0.200167235,0.453232931,"PERENNIAL","GRASS","GRASS",287,25.6868075397741,0.228795570072317,14.7658847379935,28.8634371659869,0.350918274609735,0.418464515730195,29.4008147627545,0.214826867106375,0.444320214810969,26.17661742,0.22,16.42030861,30.7,0.3556,0.408375,24.17441564,0.200167235,0.453232931
"121","cmss.us","ELYMUS SPICATUS",20,14.64,0.8382,NA,17.38104639,0.254,NA,NA,NA,0.462,"PERENNIAL","GRASS","GRASS",288,15.7408670456362,0.669078181514117,9.62626586540899,17.1770794569174,0.278994717014615,0.422625335274053,36.8801389249029,0.332609965693066,0.442202826594272,14.64,0.8382,9.62626586540899,17.38104639,0.254,0.422625335274053,36.8801389249029,0.332609965693066,0.462
"122","kernnu.ca","ELYMUS TRACHYCAULUS",-3.583333334,13.9,0.3752,9.38,16.36462068,NA,NA,53.1189835,0.391851266,0.305,"PERENNIAL","GRAMINOID","GRASS",289,14.3262142418718,0.373218079470199,9.29845508163149,16.4803038250501,0.289915151213022,0.477404377865038,49.8135429316806,0.388289240248534,0.310775924385057,13.9,0.3752,9.38,16.36462068,0.289915151213022,0.477404377865038,53.1189835,0.391851266,0.305
"123","kernb.ca","ELYMUS TRACHYCAULUS",4,13.9,0.3752,9.38,16.36462068,NA,NA,53.1189835,0.391851266,0.305,"PERENNIAL","GRAMINOID","GRASS",290,14.2973425278258,0.372690738375666,9.31989335277685,16.4653337911057,0.290804758472112,0.478380725088336,50.1762598492272,0.385294814515306,0.311259004758963,13.9,0.3752,9.38,16.36462068,0.290804758472112,0.478380725088336,53.1189835,0.391851266,0.305
"124","credom.au","ENNEAPOGON CAERULESCENS",1.433333333,NA,0.3,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",291,12.0027056402536,0.299627282373771,4.41780498026536,9.31904657062851,0.435310482791098,0.52123878826516,40.9555222321343,0.386320163934251,0.377642776221003,12.0027056402536,0.3,4.41780498026536,9.31904657062851,0.435310482791098,0.52123878826516,40.9555222321343,0.386320163934251,0.377642776221003
