"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"128","sevblue.us","CHONDROSUM GRACILE",-0.822857131,14.5595868,0.202828111,NA,15.34680195,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",215,14.9248367593419,0.234061750173041,6.91320372216473,15.8349230304857,0.370952050280029,0.334730538524326,81.4216374332174,0.248927990319298,0.414006003585441,14.5595868,0.202828111,6.91320372216473,15.34680195,0.370952050280029,0.334730538524326,81.4216374332174,0.248927990319298,0.414006003585441
"129","jilpanger.au","CHRYSOCEPHALUM APICULATUM",9,27.1,0.46919,NA,16.46764897,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",216,25.3177706654985,0.432650374321707,10.3454442412649,16.8116492157876,0.461879736200753,0.365263666089342,99.499663096933,0.155032155411312,0.386182386478771,27.1,0.46919,10.3454442412649,16.46764897,0.461879736200753,0.365263666089342,99.499663096933,0.155032155411312,0.386182386478771
"130","milparinka.au","CHRYSOCEPHALUM APICULATUM",3,27.1,0.46919,NA,16.46764897,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",217,25.2834977429552,0.430786329928167,10.365060773453,16.7942835991773,0.46306220978644,0.363501425540629,99.1662818436709,0.155708381611959,0.387851173214261,27.1,0.46919,10.365060773453,16.46764897,0.46306220978644,0.363501425540629,99.1662818436709,0.155708381611959,0.387851173214261
"131","kernnu.ca","CIRSIUM ARVENSE",-3.083333334,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",219,29.5391307272029,0.151711364206028,8.15029817013234,21.121540633105,1.39656933109361,0.703087693977841,118.865935308307,0.242624134274398,0.295981586506662,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"132","kernb.ca","CIRSIUM ARVENSE",-3.25,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",220,29.6074499261801,0.150945243186012,8.16696475415139,21.0877988251726,1.37974155115412,0.704305879821093,118.020394931597,0.2425942079731,0.295367773356935,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"133","baddrt.de","CIRSIUM ARVENSE",-2.077777778,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",221,29.5998137588012,0.151127028304054,8.17196166638088,21.1152585001877,1.39307415185033,0.706311944391616,117.601682430783,0.24118472798717,0.295610792227767,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"134","brookdale.ca","CIRSIUM ARVENSE",0.400000003,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",222,29.6240257439442,0.15128763942673,8.15811365920279,21.1133159508106,1.39212653080633,0.70336655640011,118.893342729111,0.242008668469042,0.295491144262962,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"135","esw.ca","CIRSIUM ARVENSE",0.5,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",223,29.6306346341463,0.151055381971989,8.15505242664266,21.107597259811,1.39114878844567,0.703714066041053,117.779129023595,0.243043149647528,0.297040981912411,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"136","scruzl.us","CIRSIUM VULGARE",16.6156689,25,0.093333333,NA,16.6,2.1,0.7469,68.1803406,0.269166667,0.728135419,"PERENNIAL","FORB","FORB",224,24.7227611208581,0.103034739994836,9.67944976371167,16.9995152603841,2.02019731982969,0.719946593563151,70.1454243772347,0.266946460370194,0.700829704153799,25,0.093333333,9.67944976371167,16.6,2.1,0.7469,68.1803406,0.269166667,0.728135419
"137","cedarsav.us","COMANDRA UMBELLATA",-3.4,21.0594,0.2372,9.466666667,9.721037223,NA,0.321385714,7.264572444,0.334821433,NA,"PERENNIAL","FORB","FORB",230,21.0442018833533,0.238163149006369,9.45127102015675,10.1282336370643,0.790817427538334,0.353133347970402,7.47747979390782,0.337004503061287,0.399018837645265,21.0594,0.2372,9.466666667,9.721037223,0.790817427538334,0.321385714,7.264572444,0.334821433,0.399018837645265
"138","matador.ca","COMANDRA UMBELLATA",-2.75,21.0594,0.2372,9.466666667,9.721037223,NA,0.321385714,7.264572444,0.334821433,NA,"PERENNIAL","FORB","FORB",231,21.0313520310421,0.23738578352451,9.43841577698227,10.1021454339423,0.791044818705967,0.353418444219561,7.49969478959304,0.335226418009422,0.398568951563598,21.0594,0.2372,9.466666667,9.721037223,0.791044818705967,0.321385714,7.264572444,0.334821433,0.398568951563598
"139","yarradrt.au","COMMELINA CYANEA",2.17,30.634,0.1,NA,34.85,NA,0.528,NA,NA,NA,"PERENNIAL","FORB","FORB",232,28.6401640541281,0.121167999771367,10.1711979255477,21.2912571200548,0.323060843967386,0.456576312165132,359.662333685735,0.122851739397266,0.216431337147305,30.634,0.1,10.1711979255477,34.85,0.323060843967386,0.528,359.662333685735,0.122851739397266,0.216431337147305
"140","cedarsav.us","COREOPSIS PALMATA",-15.83333333,12.06502778,0.614,18.5591,21.43406868,NA,0.33,82.33333333,0.1,0.41125,"PERENNIAL","FORB","FORB",234,12.2854777359911,0.588460761431394,18.0962227803725,21.2646554167716,0.518579382704009,0.330631700533261,83.3668513859475,0.102279245727554,0.412693391471935,12.06502778,0.614,18.5591,21.43406868,0.518579382704009,0.33,82.33333333,0.1,0.41125
"141","cedartrait.us","COREOPSIS PALMATA",-3.75,12.06502778,0.614,18.5591,21.43406868,NA,0.33,82.33333333,0.1,0.41125,"PERENNIAL","FORB","FORB",235,12.2737241725683,0.5876070001499,18.2360104674853,21.2262146617673,0.516970998179357,0.330689977190271,83.1416184790194,0.102416971160591,0.412196817681847,12.06502778,0.614,18.5591,21.43406868,0.516970998179357,0.33,82.33333333,0.1,0.41125
"142","allmendb.ch","CREPIS BIENNIS",-1.5,18.28,0.2,10.22761651,19.04,0.99,0.425214286,154.7062535,0.113427835,0.637934928,"PERENNIAL","FORB","FORB",239,18.3737509034822,0.204916108667001,10.2626183410576,19.0840593914494,0.969561315897468,0.423630111870042,152.007118898593,0.11359983377956,0.620098143364315,18.28,0.2,10.22761651,19.04,0.99,0.425214286,154.7062535,0.113427835,0.637934928
"143","kiskun.hu","CREPIS FOETIDA",-0.308,17.2,0.27525,14.175,20.14985816,NA,0.280689138,296.13,0.072,NA,"PERENNIAL","FORB","FORB",242,17.8014216832965,0.281440693329044,13.1457667096656,20.4763476036456,0.62596989590857,0.2937948335177,278.216280692244,0.0761239617787789,0.521855924140511,17.2,0.27525,14.175,20.14985816,0.62596989590857,0.280689138,296.13,0.072,0.521855924140511
"144","jrnchi.us","CROTON POTTSII",1.466715789,NA,NA,NA,NA,1.593333333,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",243,20.7421671818023,0.181780946566323,9.28724152224853,17.4399996946877,1.58315650982167,0.491711765580044,66.2748820103609,0.292237661766267,0.462639167203836,20.7421671818023,0.181780946566323,9.28724152224853,17.4399996946877,1.593333333,0.491711765580044,66.2748820103609,0.292237661766267,0.462639167203836
"145","ukulingadrt.za","CYMBOPOGON CAESIUS",-4.666666667,17.34,0.838,NA,19.20917573,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",251,17.7031286985304,0.631662116466281,7.53866444710731,18.6864625151399,0.389765896573253,0.296439918612922,102.381021795569,0.211553797645401,0.396686869226727,17.34,0.838,7.53866444710731,19.20917573,0.389765896573253,0.296439918612922,102.381021795569,0.211553797645401,0.396686869226727
"146","sclaudio.ar","CYNODON DACTYLON",-2.333333333,16.887,0.235788519,NA,16.61,0.3556,0.714,NA,0.02479,0.341958012,"PERENNIAL","GRASS","GRASS",252,16.9344115482886,0.236834234993807,6.00847650627323,17.1673193666227,0.35500246474613,0.706721545131385,182.931579588634,0.0293894134411766,0.341595290092897,16.887,0.235788519,6.00847650627323,16.61,0.3556,0.714,182.931579588634,0.02479,0.341958012
"147","yarradrt.au","CYNODON DACTYLON",2.95,16.887,0.235788519,NA,16.61,0.3556,0.714,NA,0.02479,0.341958012,"PERENNIAL","GRASS","GRASS",253,16.9587974917264,0.237799980154962,6.00234965982359,17.2028404075881,0.355256201887495,0.707610375436112,182.179959532679,0.0294391377230652,0.341824735504491,16.887,0.235788519,6.00234965982359,16.61,0.3556,0.714,182.179959532679,0.02479,0.341958012
"148","rhijn.nl","CYNOSURUS CRISTATUS",-4.333333333,23.43756154,0.588,8.984294197,24.18157407,0.22,0.200318519,360.0166897,0.229,0.499845166,"PERENNIAL","GRASS","GRASS",254,23.019468964637,0.547190328389775,9.04431180552881,23.6961319981025,0.240521990332283,0.204504710365157,332.013555329281,0.218285164027948,0.493213125672822,23.43756154,0.588,8.984294197,24.18157407,0.22,0.200318519,360.0166897,0.229,0.499845166
"149","cowidrt.ca","DACTYLIS GLOMERATA",5.1,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",255,20.0291129324868,0.222140097388299,3.98374286574462,45.3207066919153,0.307314653256198,0.422408307157584,29.6211810788257,0.159909926345735,0.480756290877909,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"150","rhijn.nl","DACTYLIS GLOMERATA",4.16666667,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",256,19.9980733268805,0.222351638523609,3.97815424093146,45.3592221710899,0.305724777857204,0.422971439003931,29.692337328939,0.159672280045509,0.481389327769265,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"151","elvadrt.ee","DACTYLIS GLOMERATA",1.66666667,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",257,20.0233949120126,0.221952102211952,3.98960942105517,45.3576920516042,0.307001658500377,0.4225929944466,29.4403713686886,0.159887737043638,0.481433801729156,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"152","lygraint.no","DACTYLORHIZA MACULATA",0,22.6,0.6,NA,24.63833333,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",258,16.3965127457297,0.25424007274592,3.77332921182158,11.6054292544262,0.737085025703484,0.3774349908008,34.1874874988042,0.320359857939243,0.327469573351599,22.6,0.6,3.77332921182158,24.63833333,0.737085025703484,0.3774349908008,34.1874874988042,0.320359857939243,0.327469573351599
"153","cedartrait.us","DALEA VILLOSA",4.416666663,24.47326055,0.514,11.2,9.00090009,1.524,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",259,24.6986479652939,0.456664951697935,12.4663777525773,10.4495983271074,1.27431520266527,0.334301942925475,45.6133926002899,0.187363503760494,0.359205256600966,24.47326055,0.514,11.2,9.00090009,1.524,0.334301942925475,45.6133926002899,0.187363503760494,0.359205256600966
"154","scruzh.us","DANTHONIA CALIFORNICA",9.76244709,NA,0.6096,NA,8.937044145,0.4064,NA,NA,NA,NA,"PERENNIAL","FORB","GRASS",260,16.8203865547668,0.530431793903114,7.13713758820076,11.401656138467,0.408129044621843,0.298892830323337,78.9854652340486,0.25742056054524,0.400045407975145,16.8203865547668,0.6096,7.13713758820076,8.937044145,0.4064,0.298892830323337,78.9854652340486,0.25742056054524,0.400045407975145
"155","paike.ar","DESCHAMPSIA CESPITOSA",0,19.38145224,0.623466667,9.504294333,15.23396119,1.23,0.206048414,364.9892355,0.24,0.463646707,"PERENNIAL","GRASS","GRASS",263,19.5269133348303,0.607822529774565,9.2126140750277,15.4693973864866,1.06658061217669,0.210775724762428,355.633034883883,0.247041884059247,0.459567976847003,19.38145224,0.623466667,9.504294333,15.23396119,1.23,0.206048414,364.9892355,0.24,0.463646707
"156","hyide.de","DESCHAMPSIA FLEXUOSA",-1,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",264,21.1190504564461,0.405972899017998,6.9372617926301,17.6810610616696,0.205076788395596,0.233531249570195,194.682943935471,0.406198213675762,0.357381799320181,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"157","lygraint.no","DESCHAMPSIA FLEXUOSA",1.5,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",265,21.1291600490126,0.405570578950047,6.92370496820903,17.6618043532025,0.205740015489254,0.233668032473491,194.736573433612,0.406421471432883,0.357548796229781,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"158","hoide.de","DESCHAMPSIA FLEXUOSA",-5,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",266,21.1101785646309,0.404076748656544,6.92189610601737,17.6791452897976,0.204901729968726,0.233518794117007,195.175698316258,0.406728651222873,0.357500729638152,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"159","gmgranite.us","DESCURAINIA PINNATA",-1.5,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",268,29.0145273061779,0.597994207628101,14.2988387044348,21.5455618641684,1.02996093313793,0.288379916821613,153.181448624487,0.0948547882534953,0.543360590294748,29.0145273061779,0.6,14.2988387044348,21.5455618641684,1.02996093313793,0.288379916821613,153.181448624487,0.0948547882534953,0.543360590294748
"160","purdue.us","DESMODIUM ILLINOENSE",0.32142857,28.39,0.32,NA,17.35283469,NA,0.2997,137.82,0.263301,NA,"PERENNIAL","LEGUME","LEGUME",269,29.0367295378411,0.313476863077449,19.0854172306161,17.4745486385921,0.492184441332879,0.293624215840563,124.694981188705,0.24453614723819,0.350901725376989,28.39,0.32,19.0854172306161,17.35283469,0.492184441332879,0.2997,137.82,0.263301,0.350901725376989
"161","kiskun.hu","DIANTHUS SEROTINUS",-6.25,NA,0.5,NA,8.608,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",270,23.7519701493585,0.300958559746475,12.3249291400235,11.9154953103285,0.265211293082561,0.181925024018239,87.3156430825581,0.294914123713516,0.247290346359028,23.7519701493585,0.5,12.3249291400235,8.608,0.265211293082561,0.181925024018239,87.3156430825581,0.294914123713516,0.247290346359028
"162","cdpt_drt.us","DICHANTHELIUM OLIGOSANTHES",-3.25,12.8,NA,NA,23.2764706,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",271,13.7343230950635,0.345538484929182,7.18913546990472,20.7430445601044,0.379401353804866,0.327364807130364,94.9591631236836,0.218304747371029,0.409111579740196,12.8,0.345538484929182,7.18913546990472,23.2764706,0.379401353804866,0.327364807130364,94.9591631236836,0.218304747371029,0.409111579740196
"163","konzadrt.us","DICHANTHELIUM OLIGOSANTHES",0.2,12.8,NA,NA,23.2764706,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",272,13.8522264776958,0.346140195361481,7.19360245219299,20.854411005973,0.378614749469393,0.32595166298413,95.7742176744582,0.217076551406703,0.409513076585812,12.8,0.346140195361481,7.19360245219299,23.2764706,0.378614749469393,0.32595166298413,95.7742176744582,0.217076551406703,0.409513076585812
"164","yarradrt.au","DICHELACHNE CRINITA",0.1,NA,0.8592625,NA,13.22275953,NA,0.51,NA,NA,NA,"PERENNIAL","GRASS","GRASS",273,16.9464214326296,0.56416694797932,6.91549488786669,14.4642784809084,0.418696754578206,0.433790084974766,76.7244911615601,0.224323296670341,0.38148106110165,16.9464214326296,0.8592625,6.91549488786669,13.22275953,0.418696754578206,0.51,76.7244911615601,0.224323296670341,0.38148106110165
"165","cowidrt.ca","DODECATHEON HENDERSONII",0.333333334,23.2,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",278,23.1848435252583,0.0517486770259654,12.2450745051011,21.6018865660169,0.182378075949905,0.322494227393081,120.984536806317,0.493319448694726,0.319446590094651,23.2,0.0517486770259654,12.2450745051011,21.6018865660169,0.182378075949905,0.322494227393081,120.984536806317,0.493319448694726,0.319446590094651
"166","allmendb.ch","ECHIUM VULGARE",-1.625,23.6,0.716666667,NA,14.45,2.57,0.385,28.61,NA,NA,"PERENNIAL","FORB","FORB",281,22.7574674023428,0.606695829692338,2.99638217659374,14.6726804519991,2.53710317533372,0.379198823207819,34.9987493088333,0.370495671825835,0.156502021383831,23.6,0.716666667,2.99638217659374,14.45,2.57,0.385,28.61,0.370495671825835,0.156502021383831
"167","yarradrt.au","EHRHARTA STIPOIDES",23.52,25.541,0.24,NA,21.72,NA,0.431,NA,NA,NA,"PERENNIAL","GRASS","GRASS",282,23.2125620251571,0.26171283335322,7.08582717395117,21.4454504171869,0.358960721437176,0.403235506315081,92.6746133696944,0.202517311696124,0.383699720128973,25.541,0.24,7.08582717395117,21.72,0.358960721437176,0.431,92.6746133696944,0.202517311696124,0.383699720128973
"168","octc.us","ELYMUS ELYMOIDES",-0.073247858,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",283,20.2796639551287,0.254656450668895,6.36863757385616,19.9882284260931,0.307293742164398,0.616108722013119,19.586494644406,0.383746829083182,0.328561954440441,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"169","oreac.us","ELYMUS ELYMOIDES",12.95833333,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",284,20.2659822297973,0.255026452758061,6.36124434466183,20.0231171600995,0.306857025833452,0.615215687984341,19.6321435332272,0.385508744691523,0.328491137602221,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"170","oreaa.us","ELYMUS ELYMOIDES",0.05,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",285,20.2716544208347,0.254422510702689,6.35423702827228,20.0287467733465,0.306516859708898,0.616547503819361,19.6753295259209,0.383816763487619,0.32829357273753,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"171","cowidrt.ca","ELYMUS GLAUCUS",4.333333333,38.54171583,0.3236,10.4,11.57602138,0.3048,NA,28.61114615,0.490612168,0.387462352,"PERENNIAL","GRASS","GRASS",286,33.1912129993744,0.337883595009228,10.3545284095467,12.6901364670026,0.307249833502996,0.419658855299183,28.7411756418929,0.475721501977629,0.377366046376451,38.54171583,0.3236,10.4,11.57602138,0.3048,0.419658855299183,28.61114615,0.490612168,0.387462352
"172","esw.ca","ELYMUS REPENS",0,26.17661742,0.22,16.42030861,30.7,0.3556,0.408375,24.17441564,0.200167235,0.453232931,"PERENNIAL","GRASS","GRASS",287,25.6868075397741,0.228795570072317,14.7658847379935,28.8634371659869,0.350918274609735,0.418464515730195,29.4008147627545,0.214826867106375,0.444320214810969,26.17661742,0.22,16.42030861,30.7,0.3556,0.408375,24.17441564,0.200167235,0.453232931
"173","cmss.us","ELYMUS SPICATUS",20,14.64,0.8382,NA,17.38104639,0.254,NA,NA,NA,0.462,"PERENNIAL","GRASS","GRASS",288,15.7408670456362,0.669078181514117,9.62626586540899,17.1770794569174,0.278994717014615,0.422625335274053,36.8801389249029,0.332609965693066,0.442202826594272,14.64,0.8382,9.62626586540899,17.38104639,0.254,0.422625335274053,36.8801389249029,0.332609965693066,0.462
"174","kernnu.ca","ELYMUS TRACHYCAULUS",-3.583333334,13.9,0.3752,9.38,16.36462068,NA,NA,53.1189835,0.391851266,0.305,"PERENNIAL","GRAMINOID","GRASS",289,14.3262142418718,0.373218079470199,9.29845508163149,16.4803038250501,0.289915151213022,0.477404377865038,49.8135429316806,0.388289240248534,0.310775924385057,13.9,0.3752,9.38,16.36462068,0.289915151213022,0.477404377865038,53.1189835,0.391851266,0.305
"175","kernb.ca","ELYMUS TRACHYCAULUS",4,13.9,0.3752,9.38,16.36462068,NA,NA,53.1189835,0.391851266,0.305,"PERENNIAL","GRAMINOID","GRASS",290,14.2973425278258,0.372690738375666,9.31989335277685,16.4653337911057,0.290804758472112,0.478380725088336,50.1762598492272,0.385294814515306,0.311259004758963,13.9,0.3752,9.38,16.36462068,0.290804758472112,0.478380725088336,53.1189835,0.391851266,0.305
"176","credom.au","ENNEAPOGON CAERULESCENS",1.433333333,NA,0.3,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",291,12.0027056402536,0.299627282373771,4.41780498026536,9.31904657062851,0.435310482791098,0.52123878826516,40.9555222321343,0.386320163934251,0.377642776221003,12.0027056402536,0.3,4.41780498026536,9.31904657062851,0.435310482791098,0.52123878826516,40.9555222321343,0.386320163934251,0.377642776221003
"177","credoj.au","ENNEAPOGON CAERULESCENS",-0.566666667,NA,0.3,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",292,12.0136734326557,0.299905890671749,4.41509313603922,9.3049012235381,0.437260973422998,0.521507803617706,40.8658778110406,0.386314748821655,0.378456560038657,12.0136734326557,0.3,4.41509313603922,9.3049012235381,0.437260973422998,0.521507803617706,40.8658778110406,0.386314748821655,0.378456560038657
"178","credom.au","ENNEAPOGON POLYPHYLLUS",0.708333333,10.55,0.325,3.7,7.00975,NA,0.6,NA,0.44,NA,"PERENNIAL","GRASS","GRASS",293,10.8739942719234,0.322263689706105,3.88243797609865,7.46306571405864,0.463532734511027,0.594304721708012,32.8309300161068,0.437498755856335,0.371452603317577,10.55,0.325,3.7,7.00975,0.463532734511027,0.6,32.8309300161068,0.44,0.371452603317577
"179","credoj.au","ENNEAPOGON POLYPHYLLUS",4.25,10.55,0.325,3.7,7.00975,NA,0.6,NA,0.44,NA,"PERENNIAL","GRASS","GRASS",294,10.8555838830184,0.321029092186274,3.89230443444489,7.45230888565921,0.462500098833007,0.595206048266614,32.6680972734705,0.438236507805691,0.371084798622714,10.55,0.325,3.7,7.00975,0.462500098833007,0.6,32.6680972734705,0.44,0.371084798622714
"180","baddrt.de","EPILOBIUM TETRAGONUM",-1.312,29.10047423,0.720833333,NA,15.9,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",297,28.3029604952242,0.514060628826689,11.215954615627,16.9099100839946,0.42039254530911,0.630909073501317,60.2901115573863,0.114718845556649,0.284065358581084,29.10047423,0.720833333,11.215954615627,15.9,0.42039254530911,0.630909073501317,60.2901115573863,0.114718845556649,0.284065358581084
"181","elvadrt.ee","EQUISETUM ARVENSE",0.666666666,19.50796,0.4018,NA,13.93244886,0.2262,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",298,17.3440869054675,0.33375778763372,4.7183355859589,14.0068986303176,0.184538365568634,0.222325851039626,21.8707959350447,0.445992144610448,0.344778598907295,19.50796,0.4018,4.7183355859589,13.93244886,0.2262,0.222325851039626,21.8707959350447,0.445992144610448,0.344778598907295
"182","teshio.jp","EQUISETUM ARVENSE",-1.5,19.50796,0.4018,NA,13.93244886,0.2262,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",299,17.3692177704024,0.331722108655706,4.72492475649423,13.9765621592745,0.184577611178654,0.222749021241154,21.7235068160419,0.447838298175034,0.344424271569026,19.50796,0.4018,4.72492475649423,13.93244886,0.2262,0.222749021241154,21.7235068160419,0.447838298175034,0.344424271569026
"183","milparinka.au","ERAGROSTIS SETIFOLIA",0,NA,0.38,NA,8.192540984,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",302,12.8567437001128,0.365685748606419,6.77134516812216,9.82572759190089,0.152072529790592,0.296873666714593,78.7230669425715,0.287448937537495,0.377633983526389,12.8567437001128,0.38,6.77134516812216,8.192540984,0.152072529790592,0.296873666714593,78.7230669425715,0.287448937537495,0.377633983526389
"184","quilpie.au","ERAGROSTIS SETIFOLIA",-1.166666667,NA,0.38,NA,8.192540984,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",303,12.8806687417228,0.364190590194065,6.7467886533225,9.8236988612858,0.151843751198032,0.296726031744604,78.7054013501479,0.287753306697477,0.376593073120953,12.8806687417228,0.38,6.7467886533225,8.192540984,0.151843751198032,0.296726031744604,78.7054013501479,0.287753306697477,0.376593073120953
"185","konzadrt.us","ERAGROSTIS SPECTABILIS",7.333333333,11.63,0.23375,NA,24.79827372,0.1016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",304,11.7954059366808,0.240140077505177,6.89066930662282,21.4656943508891,0.109762743500273,0.317552114152296,107.830253064972,0.223467769295642,0.373084078376659,11.63,0.23375,6.89066930662282,24.79827372,0.1016,0.317552114152296,107.830253064972,0.223467769295642,0.373084078376659
"186","cedarsav.us","ERAGROSTIS SPECTABILIS",7,11.63,0.23375,NA,24.79827372,0.1016,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",305,11.8250749458916,0.239302197692016,6.89210164482312,22.3375758635584,0.111472130113586,0.31939734792557,109.350733928965,0.220080014764104,0.373817840600908,11.63,0.23375,6.89210164482312,24.79827372,0.1016,0.31939734792557,109.350733928965,0.220080014764104,0.373817840600908
"187","oreaa.us","EREMOGONE CONGESTA",0,NA,NA,NA,NA,NA,NA,NA,NA,0.399095005,"PERENNIAL","FORB","FORB",306,23.8602434839759,0.167382073160677,14.124145687015,18.5468728829787,0.304001910247912,0.17543789584276,107.174455100021,0.267370374953002,0.399086274418862,23.8602434839759,0.167382073160677,14.124145687015,18.5468728829787,0.304001910247912,0.17543789584276,107.174455100021,0.267370374953002,0.399095005
"188","cmss.us","EREMOGONE CONGESTA",-18.5,NA,NA,NA,NA,NA,NA,NA,NA,0.399095005,"PERENNIAL","FORB","FORB",307,23.8963084799925,0.167425949616195,14.1913042975891,18.5541357421271,0.302111903025569,0.174906152161803,107.278369946489,0.26665139095644,0.399008348504705,23.8963084799925,0.167425949616195,14.1913042975891,18.5541357421271,0.302111903025569,0.174906152161803,107.278369946489,0.26665139095644,0.399095005
"189","falls.au","ERIGERON BELLIDIOIDES",0,9.1727,0.0203,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",310,11.9373024966648,0.142721252012754,9.56354406149004,20.7435746764445,0.452490286422998,0.314858441550779,56.8066937378018,0.300625115802067,0.417523090638355,9.1727,0.0203,9.56354406149004,20.7435746764445,0.452490286422998,0.314858441550779,56.8066937378018,0.300625115802067,0.417523090638355
"190","lygraold.no","ERIOPHORUM ANGUSTIFOLIUM",-1,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,NA,NA,NA,"PERENNIAL","GRAMINOID","GRAMINOID",317,19.9686367370118,0.387825412495285,5.55599044146638,12.0489805926641,0.294738335768232,0.775042986991061,108.489621150574,0.159337354235965,0.193722888424192,20.00955403,0.392104,5.5,12.00527941,0.2895,0.7875,108.489621150574,0.159337354235965,0.193722888424192
