"","site_code","Taxon","cover.change","leafN.mg.g","height.m","rootN.mg.g","SLA_m2.kg","root.depth_m","rootDiam.mm","SRL.groot.cahill.merge","RTD.groot.cahill.merge","RMF.g.g","local_lifespan","local_lifeform","functional_group","plant_id","impute.leafN.mg.g","impute.height.m","impute.rootN.mg.g","impute.SLA_m2.kg","impute.root.depth_m","impute.rootDiam.mm","impute.SRL.groot.cahill.merge","impute.RTD.groot.cahill.merge","impute.RMF.g.g","leafN.final","height.final","rootN.final","SLA.final","root.depth.final","rootDiam.final","SRL.final","RTD.final","RMF.final"
"199","baddrt.de","CIRSIUM ARVENSE",-2.077777778,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",221,29.5998137588012,0.151127028304054,8.17196166638088,21.1152585001877,1.39307415185033,0.706311944391616,117.601682430783,0.24118472798717,0.295610792227767,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"200","brookdale.ca","CIRSIUM ARVENSE",0.400000003,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",222,29.6240257439442,0.15128763942673,8.15811365920279,21.1133159508106,1.39212653080633,0.70336655640011,118.893342729111,0.242008668469042,0.295491144262962,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"201","esw.ca","CIRSIUM ARVENSE",0.5,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165,"PERENNIAL","FORB","FORB",223,29.6306346341463,0.151055381971989,8.15505242664266,21.107597259811,1.39114878844567,0.703714066041053,117.779129023595,0.243043149647528,0.297040981912411,29.75611991,0.15,8.15,21.12,1.4125,0.70945,119.9058435,0.244438578,0.294068165
"202","scruzl.us","CIRSIUM VULGARE",16.6156689,25,0.093333333,NA,16.6,2.1,0.7469,68.1803406,0.269166667,0.728135419,"PERENNIAL","FORB","FORB",224,24.7227611208581,0.103034739994836,9.67944976371167,16.9995152603841,2.02019731982969,0.719946593563151,70.1454243772347,0.266946460370194,0.700829704153799,25,0.093333333,9.67944976371167,16.6,2.1,0.7469,68.1803406,0.269166667,0.728135419
"203","oreaa.us","COLLINSIA PARVIFLORA",-0.5,19.6,0.3048,NA,32.3,0.1524,0.28,NA,NA,NA,"ANNUAL","FORB","FORB",226,20.0864156088209,0.298528818579642,12.2612573183536,31.5856375809177,0.156819592690916,0.277844428487801,208.941975204857,0.147969612918768,0.402505937819057,19.6,0.3048,12.2612573183536,32.3,0.1524,0.28,208.941975204857,0.147969612918768,0.402505937819057
"204","oreac.us","COLLINSIA PARVIFLORA",0.4,19.6,0.3048,NA,32.3,0.1524,0.28,NA,NA,NA,"ANNUAL","FORB","FORB",227,20.0388795769591,0.299116226949012,12.2248034245343,31.5986846759966,0.15699469615496,0.278369398308466,208.042732980238,0.14744640778772,0.401987201382836,19.6,0.3048,12.2248034245343,32.3,0.1524,0.28,208.042732980238,0.14744640778772,0.401987201382836
"205","oreac.us","COLLOMIA GRANDIFLORA",-1.583333333,NA,0.4,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",228,21.0874677642414,0.398984406573443,12.9420812098663,14.8030879873818,0.796242779856639,0.240085551818373,115.118775167473,0.15831148643709,0.526195945265109,21.0874677642414,0.4,12.9420812098663,14.8030879873818,0.796242779856639,0.240085551818373,115.118775167473,0.15831148643709,0.526195945265109
"206","oreac.us","COLLOMIA LINEARIS",0,NA,0.2075,NA,19.77,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",229,20.8430594674515,0.230377121112607,12.5285997740101,15.7275795457423,0.767966205097214,0.255796281278688,109.947818044505,0.161318826928992,0.535123213111515,20.8430594674515,0.2075,12.5285997740101,19.77,0.767966205097214,0.255796281278688,109.947818044505,0.161318826928992,0.535123213111515
"207","cedarsav.us","COMANDRA UMBELLATA",-3.4,21.0594,0.2372,9.466666667,9.721037223,NA,0.321385714,7.264572444,0.334821433,NA,"PERENNIAL","FORB","FORB",230,21.0442018833533,0.238163149006369,9.45127102015675,10.1282336370643,0.790817427538334,0.353133347970402,7.47747979390782,0.337004503061287,0.399018837645265,21.0594,0.2372,9.466666667,9.721037223,0.790817427538334,0.321385714,7.264572444,0.334821433,0.399018837645265
"208","matador.ca","COMANDRA UMBELLATA",-2.75,21.0594,0.2372,9.466666667,9.721037223,NA,0.321385714,7.264572444,0.334821433,NA,"PERENNIAL","FORB","FORB",231,21.0313520310421,0.23738578352451,9.43841577698227,10.1021454339423,0.791044818705967,0.353418444219561,7.49969478959304,0.335226418009422,0.398568951563598,21.0594,0.2372,9.466666667,9.721037223,0.791044818705967,0.321385714,7.264572444,0.334821433,0.398568951563598
"209","yarradrt.au","COMMELINA CYANEA",2.17,30.634,0.1,NA,34.85,NA,0.528,NA,NA,NA,"PERENNIAL","FORB","FORB",232,28.6401640541281,0.121167999771367,10.1711979255477,21.2912571200548,0.323060843967386,0.456576312165132,359.662333685735,0.122851739397266,0.216431337147305,30.634,0.1,10.1711979255477,34.85,0.323060843967386,0.528,359.662333685735,0.122851739397266,0.216431337147305
"210","kiskun.hu","CONYZA CANADENSIS",-0.285,27.9,0.836805556,NA,20.31163266,0.1524,NA,NA,0.09,NA,"ANNUAL","FORB","FORB",233,26.5570616102965,0.595889232901807,10.5455961896888,20.4313728646185,0.180239702821434,0.337724594728072,155.152317889146,0.0981134606974021,0.347958119278592,27.9,0.836805556,10.5455961896888,20.31163266,0.1524,0.337724594728072,155.152317889146,0.09,0.347958119278592
"211","cedarsav.us","COREOPSIS PALMATA",-15.83333333,12.06502778,0.614,18.5591,21.43406868,NA,0.33,82.33333333,0.1,0.41125,"PERENNIAL","FORB","FORB",234,12.2854777359911,0.588460761431394,18.0962227803725,21.2646554167716,0.518579382704009,0.330631700533261,83.3668513859475,0.102279245727554,0.412693391471935,12.06502778,0.614,18.5591,21.43406868,0.518579382704009,0.33,82.33333333,0.1,0.41125
"212","cedartrait.us","COREOPSIS PALMATA",-3.75,12.06502778,0.614,18.5591,21.43406868,NA,0.33,82.33333333,0.1,0.41125,"PERENNIAL","FORB","FORB",235,12.2737241725683,0.5876070001499,18.2360104674853,21.2262146617673,0.516970998179357,0.330689977190271,83.1416184790194,0.102416971160591,0.412196817681847,12.06502778,0.614,18.5591,21.43406868,0.516970998179357,0.33,82.33333333,0.1,0.41125
"213","cdpt_drt.us","COREOPSIS TINCTORIA",-1,14.706,0.55245,12.72946239,14.36677923,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",236,14.3195106285858,0.536010061070605,13.352610283342,15.1295750949213,0.510058488548298,0.333935454591224,80.1310883443291,0.12335076557004,0.408744858935359,14.706,0.55245,12.72946239,14.36677923,0.510058488548298,0.333935454591224,80.1310883443291,0.12335076557004,0.408744858935359
"214","brokenh.au","CRASSULA COLORATA",0,NA,0.1,NA,42.24399652,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",237,14.0295025576007,0.0914305822430627,5.26977643122954,27.2595181151806,0.130577678932491,0.410782300888467,152.831505481876,0.330877328484734,0.273068453589583,14.0295025576007,0.1,5.26977643122954,42.24399652,0.130577678932491,0.410782300888467,152.831505481876,0.330877328484734,0.273068453589583
"215","cobar.au","CRASSULA COLORATA",0.666666667,NA,0.1,NA,42.24399652,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",238,13.9671534533669,0.090838299290871,5.25409640011679,26.9858656333279,0.130913979515574,0.410578495334305,152.615259930788,0.331388365848975,0.272862410590207,13.9671534533669,0.1,5.25409640011679,42.24399652,0.130913979515574,0.410578495334305,152.615259930788,0.331388365848975,0.272862410590207
"216","allmendb.ch","CREPIS BIENNIS",-1.5,18.28,0.2,10.22761651,19.04,0.99,0.425214286,154.7062535,0.113427835,0.637934928,"PERENNIAL","FORB","FORB",239,18.3737509034822,0.204916108667001,10.2626183410576,19.0840593914494,0.969561315897468,0.423630111870042,152.007118898593,0.11359983377956,0.620098143364315,18.28,0.2,10.22761651,19.04,0.99,0.425214286,154.7062535,0.113427835,0.637934928
"217","baddrt.de","CREPIS BIENNIS",-9.657142857,18.28,0.2,10.22761651,19.04,0.99,0.425214286,154.7062535,0.113427835,0.637934928,"BIENNIAL","FORB","FORB",240,18.3925543894004,0.202548353245203,10.2655074813611,19.1005511962129,0.971278200402595,0.42360653510284,151.910388594938,0.113341528871465,0.619443656956821,18.28,0.2,10.22761651,19.04,0.99,0.425214286,154.7062535,0.113427835,0.637934928
"218","baddrt.de","CREPIS CAPILLARIS",5.538888889,27.04610667,0.458333333,10.7,33.48841078,0.385,NA,NA,NA,0.316068001,"ANNUAL","FORB","FORB",241,26.4431133314752,0.402685620013866,10.6848824274927,30.8207182990202,0.420085138946493,0.362548451841654,216.238874940786,0.0869532026430872,0.355492563065376,27.04610667,0.458333333,10.7,33.48841078,0.385,0.362548451841654,216.238874940786,0.0869532026430872,0.316068001
"219","kiskun.hu","CREPIS FOETIDA",-0.308,17.2,0.27525,14.175,20.14985816,NA,0.280689138,296.13,0.072,NA,"PERENNIAL","FORB","FORB",242,17.8014216832965,0.281440693329044,13.1457667096656,20.4763476036456,0.62596989590857,0.2937948335177,278.216280692244,0.0761239617787789,0.521855924140511,17.2,0.27525,14.175,20.14985816,0.62596989590857,0.280689138,296.13,0.072,0.521855924140511
"220","jrnchi.us","CROTON POTTSII",1.466715789,NA,NA,NA,NA,1.593333333,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",243,20.7421671818023,0.181780946566323,9.28724152224853,17.4399996946877,1.58315650982167,0.491711765580044,66.2748820103609,0.292237661766267,0.462639167203836,20.7421671818023,0.181780946566323,9.28724152224853,17.4399996946877,1.593333333,0.491711765580044,66.2748820103609,0.292237661766267,0.462639167203836
"221","nnss.us","CRYPTANTHA INTERMEDIA",-0.80954593,NA,0.026,NA,23.56545799,NA,NA,NA,0.14095,0.12111937,"ANNUAL","FORB","FORB",244,19.7448982002125,0.0504041451910987,1.25459213104763,22.4754626497957,1.72975288228578,0.472418228863445,72.7640149691619,0.189984617373231,0.148350320497491,19.7448982002125,0.026,1.25459213104763,23.56545799,1.72975288228578,0.472418228863445,72.7640149691619,0.14095,0.12111937
"222","nnss.us","CRYPTANTHA PTEROCARYA",0.42055291,NA,NA,0.9,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",245,19.1900827097425,0.0756213887416168,0.907166166302991,20.3032867288064,1.86790109464364,0.456235507612678,63.5684025800978,0.212518859106343,0.153846198903796,19.1900827097425,0.0756213887416168,0.9,20.3032867288064,1.86790109464364,0.456235507612678,63.5684025800978,0.212518859106343,0.153846198903796
"223","gmmolar.us","CRYPTANTHA PTEROCARYA",0.376190476,NA,NA,0.9,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",246,19.2491690545694,0.0757121993555414,0.906870999352653,20.3348170399391,1.86728473787627,0.455929846858465,63.8085315162278,0.212141168612514,0.153658890493271,19.2491690545694,0.0757121993555414,0.9,20.3348170399391,1.86728473787627,0.455929846858465,63.8085315162278,0.212141168612514,0.153658890493271
"224","gmgranite.us","CRYPTANTHA PTEROCARYA",0,NA,NA,0.9,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",247,19.2251540384469,0.0759179694110667,0.907083208222332,20.3084968631205,1.87700484861705,0.455771808608243,63.4374159791667,0.212413133316941,0.154040098784027,19.2251540384469,0.0759179694110667,0.9,20.3084968631205,1.87700484861705,0.455771808608243,63.4374159791667,0.212413133316941,0.154040098784027
"225","credom.au","CUSCUTA PLANIFLORA",0,NA,0.4,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",248,23.1275734200587,0.39945664249194,9.79927377029826,18.4696986352463,0.677387485306459,0.248103811226152,62.2087745364005,0.31945404626041,0.464375635186526,23.1275734200587,0.4,9.79927377029826,18.4696986352463,0.677387485306459,0.248103811226152,62.2087745364005,0.31945404626041,0.464375635186526
"226","credoj.au","CUSCUTA PLANIFLORA",-0.375,NA,0.4,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",249,23.1465663590681,0.399416694218441,9.80280085306231,18.4929173225456,0.674876564773345,0.248332906018544,62.3509615164219,0.319476884217436,0.463869131914638,23.1465663590681,0.4,9.80280085306231,18.4929173225456,0.674876564773345,0.248332906018544,62.3509615164219,0.319476884217436,0.463869131914638
"227","marcdrt.ar","CYCLOSPERMUM LEPTOPHYLLUM",0,NA,0.0375,NA,13.61805627,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",250,19.6257307082809,0.101883016845448,6.21999102887993,19.1424790426724,1.05860348210257,0.330575350640328,95.8111559317458,0.180652931931893,0.448937677382169,19.6257307082809,0.0375,6.21999102887993,13.61805627,1.05860348210257,0.330575350640328,95.8111559317458,0.180652931931893,0.448937677382169
"228","ukulingadrt.za","CYMBOPOGON CAESIUS",-4.666666667,17.34,0.838,NA,19.20917573,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",251,17.7031286985304,0.631662116466281,7.53866444710731,18.6864625151399,0.389765896573253,0.296439918612922,102.381021795569,0.211553797645401,0.396686869226727,17.34,0.838,7.53866444710731,19.20917573,0.389765896573253,0.296439918612922,102.381021795569,0.211553797645401,0.396686869226727
"229","sclaudio.ar","CYNODON DACTYLON",-2.333333333,16.887,0.235788519,NA,16.61,0.3556,0.714,NA,0.02479,0.341958012,"PERENNIAL","GRASS","GRASS",252,16.9344115482886,0.236834234993807,6.00847650627323,17.1673193666227,0.35500246474613,0.706721545131385,182.931579588634,0.0293894134411766,0.341595290092897,16.887,0.235788519,6.00847650627323,16.61,0.3556,0.714,182.931579588634,0.02479,0.341958012
"230","yarradrt.au","CYNODON DACTYLON",2.95,16.887,0.235788519,NA,16.61,0.3556,0.714,NA,0.02479,0.341958012,"PERENNIAL","GRASS","GRASS",253,16.9587974917264,0.237799980154962,6.00234965982359,17.2028404075881,0.355256201887495,0.707610375436112,182.179959532679,0.0294391377230652,0.341824735504491,16.887,0.235788519,6.00234965982359,16.61,0.3556,0.714,182.179959532679,0.02479,0.341958012
"231","rhijn.nl","CYNOSURUS CRISTATUS",-4.333333333,23.43756154,0.588,8.984294197,24.18157407,0.22,0.200318519,360.0166897,0.229,0.499845166,"PERENNIAL","GRASS","GRASS",254,23.019468964637,0.547190328389775,9.04431180552881,23.6961319981025,0.240521990332283,0.204504710365157,332.013555329281,0.218285164027948,0.493213125672822,23.43756154,0.588,8.984294197,24.18157407,0.22,0.200318519,360.0166897,0.229,0.499845166
"232","cowidrt.ca","DACTYLIS GLOMERATA",5.1,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",255,20.0291129324868,0.222140097388299,3.98374286574462,45.3207066919153,0.307314653256198,0.422408307157584,29.6211810788257,0.159909926345735,0.480756290877909,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"233","rhijn.nl","DACTYLIS GLOMERATA",4.16666667,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",256,19.9980733268805,0.222351638523609,3.97815424093146,45.3592221710899,0.305724777857204,0.422971439003931,29.692337328939,0.159672280045509,0.481389327769265,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"234","elvadrt.ee","DACTYLIS GLOMERATA",1.66666667,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109,"PERENNIAL","GRASS","GRASS",257,20.0233949120126,0.221952102211952,3.98960942105517,45.3576920516042,0.307001658500377,0.4225929944466,29.4403713686886,0.159887737043638,0.481433801729156,20.01241462,0.2225,3.95,45.99,0.3048,0.422325,29.04686668,0.157828901,0.484069109
"235","lygraint.no","DACTYLORHIZA MACULATA",0,22.6,0.6,NA,24.63833333,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",258,16.3965127457297,0.25424007274592,3.77332921182158,11.6054292544262,0.737085025703484,0.3774349908008,34.1874874988042,0.320359857939243,0.327469573351599,22.6,0.6,3.77332921182158,24.63833333,0.737085025703484,0.3774349908008,34.1874874988042,0.320359857939243,0.327469573351599
"236","cedartrait.us","DALEA VILLOSA",4.416666663,24.47326055,0.514,11.2,9.00090009,1.524,NA,NA,NA,NA,"PERENNIAL","FORB","LEGUME",259,24.6986479652939,0.456664951697935,12.4663777525773,10.4495983271074,1.27431520266527,0.334301942925475,45.6133926002899,0.187363503760494,0.359205256600966,24.47326055,0.514,11.2,9.00090009,1.524,0.334301942925475,45.6133926002899,0.187363503760494,0.359205256600966
"237","scruzh.us","DANTHONIA CALIFORNICA",9.76244709,NA,0.6096,NA,8.937044145,0.4064,NA,NA,NA,NA,"PERENNIAL","FORB","GRASS",260,16.8203865547668,0.530431793903114,7.13713758820076,11.401656138467,0.408129044621843,0.298892830323337,78.9854652340486,0.25742056054524,0.400045407975145,16.8203865547668,0.6096,7.13713758820076,8.937044145,0.4064,0.298892830323337,78.9854652340486,0.25742056054524,0.400045407975145
"238","esw.ca","DAUCUS CAROTA",2,23.75644602,0.487097662,12.75277167,17.82232194,0.8925,0.314314803,244.5257138,0.077,0.569956278,"BIENNIAL","FORB","FORB",261,23.5811730925696,0.481505739790955,12.7369218523071,17.9222113803491,0.885673322469211,0.313579991421679,240.323209161984,0.0797376602171436,0.567853158981395,23.75644602,0.487097662,12.75277167,17.82232194,0.8925,0.314314803,244.5257138,0.077,0.569956278
"239","elvadrt.ee","DAUCUS CAROTA",0,23.75644602,0.487097662,12.75277167,17.82232194,0.8925,0.314314803,244.5257138,0.077,0.569956278,"BIENNIAL","FORB","FORB",262,23.5653404563104,0.48133307292194,12.7363924028756,17.8911296239955,0.887449974227973,0.313236583331582,240.272221484746,0.079433444252157,0.565991128964354,23.75644602,0.487097662,12.75277167,17.82232194,0.8925,0.314314803,244.5257138,0.077,0.569956278
"240","paike.ar","DESCHAMPSIA CESPITOSA",0,19.38145224,0.623466667,9.504294333,15.23396119,1.23,0.206048414,364.9892355,0.24,0.463646707,"PERENNIAL","GRASS","GRASS",263,19.5269133348303,0.607822529774565,9.2126140750277,15.4693973864866,1.06658061217669,0.210775724762428,355.633034883883,0.247041884059247,0.459567976847003,19.38145224,0.623466667,9.504294333,15.23396119,1.23,0.206048414,364.9892355,0.24,0.463646707
"241","hyide.de","DESCHAMPSIA FLEXUOSA",-1,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",264,21.1190504564461,0.405972899017998,6.9372617926301,17.6810610616696,0.205076788395596,0.233531249570195,194.682943935471,0.406198213675762,0.357381799320181,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"242","lygraint.no","DESCHAMPSIA FLEXUOSA",1.5,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",265,21.1291600490126,0.405570578950047,6.92370496820903,17.6618043532025,0.205740015489254,0.233668032473491,194.736573433612,0.406421471432883,0.357548796229781,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"243","hoide.de","DESCHAMPSIA FLEXUOSA",-5,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274,"PERENNIAL","GRASS","GRASS",266,21.1101785646309,0.404076748656544,6.92189610601737,17.6791452897976,0.204901729968726,0.233518794117007,195.175698316258,0.406728651222873,0.357500729638152,21.14852266,0.40801415,6.90123,17.70866263,0.2032,0.233751852,196.6766667,0.410694171,0.357471274
"244","nnss.us","DESCURAINIA PINNATA",-0.896186118,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"ANNUAL","FORB","FORB",267,29.0457518378413,0.598429508503012,14.2673199993431,21.5618443026567,1.02944067879111,0.288841053334186,153.16488555553,0.0945425802533487,0.544486493574913,29.0457518378413,0.6,14.2673199993431,21.5618443026567,1.02944067879111,0.288841053334186,153.16488555553,0.0945425802533487,0.544486493574913
"245","gmgranite.us","DESCURAINIA PINNATA",-1.5,NA,0.6,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",268,29.0145273061779,0.597994207628101,14.2988387044348,21.5455618641684,1.02996093313793,0.288379916821613,153.181448624487,0.0948547882534953,0.543360590294748,29.0145273061779,0.6,14.2988387044348,21.5455618641684,1.02996093313793,0.288379916821613,153.181448624487,0.0948547882534953,0.543360590294748
"246","purdue.us","DESMODIUM ILLINOENSE",0.32142857,28.39,0.32,NA,17.35283469,NA,0.2997,137.82,0.263301,NA,"PERENNIAL","LEGUME","LEGUME",269,29.0367295378411,0.313476863077449,19.0854172306161,17.4745486385921,0.492184441332879,0.293624215840563,124.694981188705,0.24453614723819,0.350901725376989,28.39,0.32,19.0854172306161,17.35283469,0.492184441332879,0.2997,137.82,0.263301,0.350901725376989
"247","kiskun.hu","DIANTHUS SEROTINUS",-6.25,NA,0.5,NA,8.608,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",270,23.7519701493585,0.300958559746475,12.3249291400235,11.9154953103285,0.265211293082561,0.181925024018239,87.3156430825581,0.294914123713516,0.247290346359028,23.7519701493585,0.5,12.3249291400235,8.608,0.265211293082561,0.181925024018239,87.3156430825581,0.294914123713516,0.247290346359028
"248","cdpt_drt.us","DICHANTHELIUM OLIGOSANTHES",-3.25,12.8,NA,NA,23.2764706,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",271,13.7343230950635,0.345538484929182,7.18913546990472,20.7430445601044,0.379401353804866,0.327364807130364,94.9591631236836,0.218304747371029,0.409111579740196,12.8,0.345538484929182,7.18913546990472,23.2764706,0.379401353804866,0.327364807130364,94.9591631236836,0.218304747371029,0.409111579740196
"249","konzadrt.us","DICHANTHELIUM OLIGOSANTHES",0.2,12.8,NA,NA,23.2764706,NA,NA,NA,NA,NA,"PERENNIAL","GRASS","GRASS",272,13.8522264776958,0.346140195361481,7.19360245219299,20.854411005973,0.378614749469393,0.32595166298413,95.7742176744582,0.217076551406703,0.409513076585812,12.8,0.346140195361481,7.19360245219299,23.2764706,0.378614749469393,0.32595166298413,95.7742176744582,0.217076551406703,0.409513076585812
"250","yarradrt.au","DICHELACHNE CRINITA",0.1,NA,0.8592625,NA,13.22275953,NA,0.51,NA,NA,NA,"PERENNIAL","GRASS","GRASS",273,16.9464214326296,0.56416694797932,6.91549488786669,14.4642784809084,0.418696754578206,0.433790084974766,76.7244911615601,0.224323296670341,0.38148106110165,16.9464214326296,0.8592625,6.91549488786669,13.22275953,0.418696754578206,0.51,76.7244911615601,0.224323296670341,0.38148106110165
"251","capmcd.us","DICHELOSTEMMA CAPITATUM",0,22.2,0.483,NA,12.41345668,0.1,NA,NA,NA,NA,"ANNUAL","FORB","FORB",274,20.7267106836493,0.384890765118736,5.08468309212756,12.4679548417017,0.167450274904449,0.247739020433613,98.0975426073093,0.167661486714308,0.395924275303608,22.2,0.483,5.08468309212756,12.41345668,0.1,0.247739020433613,98.0975426073093,0.167661486714308,0.395924275303608
"252","gmmolar.us","DICHELOSTEMMA CAPITATUM",0.083333333,22.2,0.483,NA,12.41345668,0.1,NA,NA,NA,NA,"ANNUAL","FORB","FORB",275,20.7271982534725,0.384749426958843,5.08711739078469,12.5060447317418,0.165440766316273,0.24833204219895,98.5480952713909,0.16770638068065,0.395655247424546,22.2,0.483,5.08711739078469,12.41345668,0.1,0.24833204219895,98.5480952713909,0.16770638068065,0.395655247424546
"253","naposta.ar","DIPLOTAXIS TENUIFOLIA",1.666666666,NA,0.575,NA,22.45,NA,NA,NA,NA,NA,"BIENNIAL","FORB","FORB",277,28.9919187434149,0.491957849963205,14.1390497671183,22.3071127609356,1.01577088304128,0.298517736783027,150.378718636848,0.0949666739121003,0.548880724042896,28.9919187434149,0.575,14.1390497671183,22.45,1.01577088304128,0.298517736783027,150.378718636848,0.0949666739121003,0.548880724042896
"254","cowidrt.ca","DODECATHEON HENDERSONII",0.333333334,23.2,NA,NA,NA,NA,NA,NA,NA,NA,"PERENNIAL","FORB","FORB",278,23.1848435252583,0.0517486770259654,12.2450745051011,21.6018865660169,0.182378075949905,0.322494227393081,120.984536806317,0.493319448694726,0.319446590094651,23.2,0.0517486770259654,12.2450745051011,21.6018865660169,0.182378075949905,0.322494227393081,120.984536806317,0.493319448694726,0.319446590094651
"255","allmendb.ch","ECHIUM VULGARE",-1.625,23.6,0.716666667,NA,14.45,2.57,0.385,28.61,NA,NA,"PERENNIAL","FORB","FORB",281,22.7574674023428,0.606695829692338,2.99638217659374,14.6726804519991,2.53710317533372,0.379198823207819,34.9987493088333,0.370495671825835,0.156502021383831,23.6,0.716666667,2.99638217659374,14.45,2.57,0.385,28.61,0.370495671825835,0.156502021383831
"256","yarradrt.au","EHRHARTA STIPOIDES",23.52,25.541,0.24,NA,21.72,NA,0.431,NA,NA,NA,"PERENNIAL","GRASS","GRASS",282,23.2125620251571,0.26171283335322,7.08582717395117,21.4454504171869,0.358960721437176,0.403235506315081,92.6746133696944,0.202517311696124,0.383699720128973,25.541,0.24,7.08582717395117,21.72,0.358960721437176,0.431,92.6746133696944,0.202517311696124,0.383699720128973
"257","octc.us","ELYMUS ELYMOIDES",-0.073247858,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",283,20.2796639551287,0.254656450668895,6.36863757385616,19.9882284260931,0.307293742164398,0.616108722013119,19.586494644406,0.383746829083182,0.328561954440441,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"258","oreac.us","ELYMUS ELYMOIDES",12.95833333,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",284,20.2659822297973,0.255026452758061,6.36124434466183,20.0231171600995,0.306857025833452,0.615215687984341,19.6321435332272,0.385508744691523,0.328491137602221,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"259","oreaa.us","ELYMUS ELYMOIDES",0.05,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333,"PERENNIAL","GRASS","GRASS",285,20.2716544208347,0.254422510702689,6.35423702827228,20.0287467733465,0.306516859708898,0.616547503819361,19.6753295259209,0.383816763487619,0.32829357273753,20.3,0.255,6.333333333,20.1,0.3048,0.62075,19.41916685,0.387230769,0.328333333
"260","cowidrt.ca","ELYMUS GLAUCUS",4.333333333,38.54171583,0.3236,10.4,11.57602138,0.3048,NA,28.61114615,0.490612168,0.387462352,"PERENNIAL","GRASS","GRASS",286,33.1912129993744,0.337883595009228,10.3545284095467,12.6901364670026,0.307249833502996,0.419658855299183,28.7411756418929,0.475721501977629,0.377366046376451,38.54171583,0.3236,10.4,11.57602138,0.3048,0.419658855299183,28.61114615,0.490612168,0.387462352
"261","esw.ca","ELYMUS REPENS",0,26.17661742,0.22,16.42030861,30.7,0.3556,0.408375,24.17441564,0.200167235,0.453232931,"PERENNIAL","GRASS","GRASS",287,25.6868075397741,0.228795570072317,14.7658847379935,28.8634371659869,0.350918274609735,0.418464515730195,29.4008147627545,0.214826867106375,0.444320214810969,26.17661742,0.22,16.42030861,30.7,0.3556,0.408375,24.17441564,0.200167235,0.453232931
