"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0983	0.101	0.0981	0.0944	0.0968	0.426	0.0964	0.0951	0.0982
0.4822	0.0981	0.1016	0.091	0.0964	0.5164	0.095	0.0936	0.0905
0.1056	0.0926	0.0915	0.0937	0.1012	0.0994	0.1025	0.097	0.5399
0.0912	0.0956	0.5995	0.0989	0.5227	0.5598	0.5465	0.5512	0.0975
0.0933	0.0933	0.5023	0.0963	0.5144	0.5039	0.0936	0.0955	0.0929
0.0952	0.0987	0.1008	0.3974	0.5086	0.5213	0.0989	0.0995	0.0925
0.0973	0.3691	0.0988	0.1012	0.0992	0.6457	0.7387	0.6612	0.0961
0.0969	0.0981	0.4106	0.098	0.0987	0.6347	0.6956	0.6758	0.0983
0.4725	0.0963	0.6069	0.5179	0.6213	0.6023	0.641	0.5492	0.6599
0.4844	0.0941	0.5684	0.5366	0.658	0.5995	0.6554	0.5371	0.6865
0.0966	0.0985	0.0989	0.3563	0.7178	0.0994	0.635	0.0983	0.6502
0.0952	0.3908	0.1008	0.0963	0.724	0.0967	0.6277	0.0982	0.7026
2.9384	0.0929	2.7318	0.5621	2.9199	2.5759	3.0209	5.2247	5.9584
2.9633	0.634	2.7744	0.0974	2.7802	2.5935	3.1196	5.11	5.8933
0.0973	0.0929	0.0939	0.0924	0.6075	0.3876	0.0981	0.6309	1.0138
0.1009	0.0978	0.0973	0.3807	0.6249	0.095	0.0971	0.611	1.0155
0.448	0.0905	0.6169	0.1005	0.6815	0.54	0.5718	0.6454	1.0218
0.0926	0.3759	3.6598	0.0981	0.0958	1.8687	2.2421	2.5792	3.8153
0.0933	0.0951	3.6832	0.4108	0.0984	1.8976	2.2506	2.6364	3.8642
0.5491	0.0938	0.6945	0.3924	0.5848	0.6471	0.6425	0.6496	0.6366
0.5753	0.4799	0.7322	0.0915	0.579	0.6376	0.6367	0.6455	0.6134
0.521	0.5328	0.7376	0.0998	0.5815	0.6697	0.6296	0.7081	0.646
0.5259	0.5442	0.7418	0.1006	0.5816	0.6591	0.6076	0.6659	0.676
0.4259	0.0974	0.7523	0.0909	0.0977	0.6484	0.6821	0.6623	0.6691
0.0973	0.0961	0.748	0.0964	0.4176	0.6359	0.6312	0.6628	0.6822
0.5598	0.6548	0.7313	0.6543	0.6972	0.6617	0.7236	0.7237	0.0998
0.5687	0.6659	0.758	0.643	0.7303	0.6523	0.7258	0.7006	0.0998
0.5659	0.6426	0.7526	0.0967	0.6965	0.6573	0.6291	0.7198	0.7101
0.5976	0.0961	0.1015	0.0959	0.6336	0.0903	0.6546	0.0948	0.0973
0.0991	0.6994	0.7919	0.0974	0.699	0.6645	0.6673	0.6663	0.6945
0.0874	0.678	0.7625	0.0971	0.6819	0.6412	0.6642	0.6341	0.7239
0.0947	0.0943	0.7044	0.097	0.0985	0.0975	0.0972	0.0955	0.6302
0.5021	0.0954	0.6837	0.5704	0.5971	0.6097	0.607	0.5978	0.6722
0.4608	0.1002	0.7057	0.1015	0.5811	0.5912	0.5756	0.5459	0.7047
0.0991	0.4	0.6897	0.0997	0.1013	0.5955	0.5663	0.5539	0.6647
0.335	0.0949	0.6647	0.1007	0.0974	0.5792	0.5664	0.582	0.6303
0.5531	0.0884	0.7328	0.651	0.6706	0.6742	0.6907	0.6887	0.6394
0.6344	0.6206	0.7134	0.6683	0.0985	0.6676	0.6707	0.7567	0.6802
0.6104	0.5919	0.7206	0.6897	0.1026	0.6644	0.6708	0.785	0.6677
0.5987	0.6562	0.743	0.618	0.103	0.6966	0.7064	0.7563	0.6808
0.0972	0.0978	0.0938	0.3838	0.0931	0.0966	0.558	0.6495	0.5042
0.0959	0.0994	0.0978	0.1019	0.0945	0.3876	0.5496	0.6426	0.5198
0.0947	0.1003	0.0998	0.5739	0.0958	0.0973	0.0987	0.6563	0.0961
0.1009	0.656	0.7221	0.6408	0.6893	0.7105	0.6784	0.715	0.671
0.5161	0.5435	0.6154	0.0997	0.5785	0.5617	0.5668	0.5544	0.6145
0.0905	0.0975	0.4279	0.0896	0.0977	0.0935	0.0977	0.0947	0.0947
0.0962	0.0974	0.0961	0.0993	0.1007	0.0969	0.1021	0.3733	0.0991
0.0971	0.0963	0.0969	0.0917	0.0986	0.0897	0.1001	0.0916	0.373
0.5311	0.5256	0.592	0.0943	0.5962	0.5499	0.5564	0.5777	0.5946
0.0966	3.1316	3.432	0.0957	0.099	0.0947	0.0973	0.0987	0.0931
0.4817	0.5257	0.603	0.0999	0.0967	0.6198	0.5769	0.5999	0.5915
0.0974	0.0922	0.0955	0.374	0.0974	0.0958	0.0904	0.101	0.0971
0.0947	0.1006	0.0979	0.0924	0.1025	0.3717	0.0928	0.0933	0.0978
0.0901	0.4453	0.5884	0.0955	0.5357	0.6532	0.5755	0.5767	0.5631
0.0995	0.0958	0.6069	0.3722	0.5691	0.6157	0.5598	0.5692	0.5748
0.1012	0.0974	0.5852	0.4004	0.5366	0.6203	0.5578	0.5465	0.5594
0.4612	0.5556	0.6182	0.1025	0.5541	0.6504	0.5942	0.5849	0.6552
0.4698	0.5498	0.6001	0.0976	0.0972	0.6589	0.579	0.5853	0.6421
0.0987	0.1013	0.7378	0.647	0.6944	0.6968	0.6988	0.6981	0.6804
0.0959	0.0941	0.7493	0.3817	0.7092	0.6903	0.6934	0.7073	0.7432
0.3361	0.0955	0.7493	0.0966	0.6953	0.7099	0.6979	0.726	0.7273
0.5589	0.0899	0.7536	0.6745	0.6834	0.6602	0.7034	0.7398	0.6871
0.0973	0.0971	0.9315	0.091	0.0994	0.0894	0.0996	0.0994	0.0983
0.5717	0.0989	0.7322	0.0952	0.6149	0.641	0.0988	0.1001	0.68
0.4946	0.5399	0.5438	0.5364	0.092	0.5599	0.5714	0.567	0.5474
0.5155	0.512	0.0959	0.5653	0.4229	0.5594	0.5754	0.5735	0.5393
0.4995	0.558	0.5212	0.5363	0.0931	0.5301	0.588	0.5655	0.5726
0.0914	0.3636	0.0995	0.0958	0.097	0.0983	0.1002	0.0991	0.093
0.3267	0.094	0.0915	0.1	0.099	0.0971	0.0988	0.098	0.0994
0.101	0.0966	0.1001	0.0914	0.5653	0.5615	0.0986	0.0955	0.5509
0.0968	0.0942	0.0946	0.0946	0.4071	0.5692	0.5725	0.5208	0.5283
0.0936	0.454	0.0981	0.0954	0.0973	0.5351	0.5607	0.5196	0.5341
0.0886	0.0999	0.4266	0.095	0.096	0.5544	0.5638	0.5487	0.53
0.0991	0.4182	0.0992	0.0974	0.0957	0.0974	0.0969	0.0963	0.0977
0.0891	0.0957	0.0964	0.0969	0.098	0.095	0.1047	0.3774	0.0956
0.0897	0.0986	0.0976	0.0987	0.0968	0.0954	0.0941	0.4887	0.0932
0.0986	0.099	0.0967	0.0997	0.096	0.0957	0.0969	0.4706	0.093
0.0942	0.0979	0.1005	0.0976	0.0986	0.0943	0.0907	0.3794	0.0953
0.0942	0.0974	0.1014	0.098	0.1007	0.3529	0.099	0.0985	0.0967
0.4868	0.0959	0.5687	0.5184	0.5755	0.5923	0.5707	0.6042	0.5794
0.4571	0.0984	0.5917	0.1026	0.5361	0.5981	0.5442	0.563	0.5518
0.096	0.0923	0.7123	0.0907	0.7125	0.0962	0.5772	0.1004	0.0938
0.5748	0.0978	1.6434	0.0958	0.0935	2.1014	2.8305	2.0587	0.9559
0.0922	0.0982	0.0995	0.3783	0.0946	0.0977	0.097	0.0998	0.0923
0.0985	0.0934	0.0952	0.0961	0.0969	0.0979	0.3794	0.0999	0.0955
0.0975	0.0953	0.0993	0.3376	0.0986	0.0912	0.0924	0.0927	0.0953
0.0933	0.096	0.1003	0.3782	0.0956	0.0946	0.0993	0.1008	0.0944
0.102	0.0947	0.098	0.099	0.3839	0.0972	0.0927	0.0954	0.1006
0.0981	0.0908	0.0976	0.3613	0.0971	0.1005	0.098	0.0933	0.1033
0.0961	0.0979	0.5985	0.09	0.5403	0.0971	0.0956	0.0973	0.0956
0.0916	0.1002	0.6083	0.5179	0.6193	0.5373	0.5553	0.5718	0.571
0.0968	0.0965	0.098	0.0941	0.1006	0.0992	0.0977	0.5075	0.0916
0.5685	0.0944	0.7215	0.0966	0.1015	0.6272	0.0963	0.3549	0.9855
0.5831	0.3907	0.7343	0.0959	0.0939	0.6254	0.101	0.0974	0.9949
0.5643	0.6407	0.8055	0.1	0.7131	0.6758	0.7115	0.6659	0.7142
0.0887	0.1004	0.6774	0.0963	0.5665	0.0993	0.0943	0.1025	0.4555
0.0969	0.0986	0.6689	0.3887	0.5512	0.101	0.0979	0.0946	0.0961
0.4947	0.094	0.7187	0.0996	0.0995	0.0962	0.0992	0.0923	0.0907
0.1009	0.5791	0.7463	0.0978	0.5613	0.5633	0.6331	0.5383	0.573
0.0948	0.097	0.7209	0.6012	0.0955	0.7099	0.7034	0.7035	0.6936
0.6908	0.0988	0.7345	0.0945	0.6381	0.6432	0.6958	0.68	0.4071
0.6885	0.0911	0.71	0.3597	0.6489	0.6269	0.6805	0.6704	0.094
0.0942	0.6112	0.7367	0.0965	0.1005	0.6776	0.6575	0.638	0.6962
0.5827	0.1002	0.6682	0.0979	0.0957	0.6375	0.6949	0.6883	0.6713
0.0956	0.0994	0.6878	0.0932	0.6978	0.0894	0.094	0.6187	0.6148
0.5894	0.0983	0.7796	0.6845	0.6916	0.676	0.6555	0.7021	0.6909
1.4945	0.0949	3.2142	0.4217	2.1675	2.4548	2.212	2.9521	3.1215
1.5038	0.4187	3.1913	0.0986	2.1755	2.4622	2.209	2.9727	3.0813
1.4819	0.0972	3.2014	0.3975	2.1729	2.4737	2.2033	2.9885	3.1354
1.4917	0.4272	3.1885	0.098	2.1955	2.4828	2.1871	2.9588	3.1172
1.5132	0.0907	3.2223	0.5969	2.2897	2.484	2.1336	3.0327	3.0236
1.5214	0.0954	3.2256	0.619	2.2789	2.4768	2.1658	3.0697	3.0207
0.0944	0.6203	0.7454	0.0973	0.6439	0.6874	0.6822	0.6501	0.7114
0.6047	0.1033	0.6972	0.6485	0.0913	0.6292	0.7189	0.6658	0.7644
3.137	0.0984	3.1694	0.0943	3.8055	9.2396	5.3029	4.8669	8.913
0.0957	0.0961	0.1042	0.0941	0.1028	0.617	0.1019	0.0965	0.6459
0.0987	0.0989	0.769	0.5978	0.6274	0.6829	0.7141	0.7354	0.6984
0.5128	0.5386	0.7356	0.0974	0.7117	0.7035	0.6666	0.7255	0.6434
0.4962	0.095	1.707	0.609	0.7489	2.0707	2.9085	2.0458	0.8286
0.5039	0.0925	1.7284	0.6465	0.7457	2.0902	2.9046	2.1067	0.813
0.0928	0.0974	1.6582	0.6544	0.7168	2.0323	2.8195	2.037	0.0994
0.0882	0.0982	0.0989	0.0944	0.0949	0.0974	0.1011	0.525	0.0996
0.0922	0.0954	0.6133	0.0942	0.5924	0.0998	0.0976	0.0981	0.5567
0.1009	0.6451	0.689	0.0978	0.7202	0.0975	0.0959	0.1019	0.0953
0.4446	0.0949	0.5965	0.0954	0.5415	0.5728	0.6316	0.5426	0.5647
0.0931	0.0928	0.5744	0.0966	0.3955	0.0922	0.0978	0.0982	0.098
0.0945	0.3582	0.5765	0.1002	0.0981	0.1006	0.1024	0.1008	0.0947
0.0972	0.0999	0.1061	0.0896	0.0963	0.102	0.1034	0.1002	0.5302
0.092	0.0994	0.7132	0.0958	0.6612	0.0984	0.0925	0.1049	0.6836
0.6147	0.0968	0.7755	0.6712	0.6901	0.6796	0.6554	0.6849	0.7161
0.099	0.0907	0.0971	0.0965	0.4553	0.0963	0.1021	0.0958	0.099
0.0933	0.0903	0.0956	0.096	0.0988	0.3687	0.0954	0.0944	0.1019
0.5306	0.1031	0.0934	0.1004	0.097	0.0955	0.6208	0.0965	0.0939
0.0966	0.0971	0.1002	0.0958	0.715	0.6634	0.7492	0.7088	0.66
0.0977	0.6695	0.7257	0.1008	0.096	0.6368	0.6908	0.6611	0.6553
0.1004	0.6715	0.6871	0.0939	0.1005	0.6525	0.6938	0.6037	0.6334
0.56	0.6227	0.6792	0.0987	0.6679	0.6714	0.7465	0.7095	0.6738
0.5133	0.6622	0.7151	0.0934	0.6645	0.6945	0.7318	0.6931	0.6388
0.1016	0.1009	0.1006	0.0978	0.0956	0.3596	0.0939	0.0929	0.0963
0.0946	0.0937	0.0993	0.096	0.0951	0.0941	0.0915	0.095	0.3845
0.5543	0.1	0.6781	0.3908	0.1052	0.6508	0.6592	0.6823	0.7091
0.5249	0.0941	0.7031	0.0971	0.4745	0.6551	0.6426	0.6598	0.6977
0.0978	0.0942	0.6699	0.0957	0.0982	0.0988	0.0946	0.5461	0.0992
0.0943	0.0922	0.6807	0.5161	0.094	0.0889	0.0954	0.0957	0.0956
0.5813	0.5656	0.7262	0.0984	0.7245	0.6389	0.7093	0.6667	0.7784
0.5343	0.0915	0.7347	0.6137	0.7202	0.6426	0.6824	0.6545	0.7402
4.1776	4.3705	1.8288	0.0943	4.9902	2.4964	2.3178	2.1972	3.8358
4.1704	4.3051	1.8369	0.0969	4.8861	2.5548	2.3173	2.2069	3.8856
0.1017	0.0946	0.6448	0.0954	0.5847	0.0993	0.5562	0.5774	0.534
0.0936	0.1039	0.0943	0.0983	0.0988	0.0989	0.095	0.0994	0.3594
0.0907	0.0993	0.0997	0.0961	0.0978	0.0976	0.3586	0.0947	0.0978
0.0896	0.0925	0.4388	0.0982	0.0946	0.0998	0.0899	0.0944	0.0908
0.327	0.0959	0.094	0.098	0.0988	0.096	0.0975	0.0985	0.099
0.0976	0.0954	0.094	0.0942	0.0966	0.3949	0.0945	0.0971	0.0982
0.0934	2.1719	4.309	0.0978	0.1004	2.5723	2.9792	3.1271	3.3074
0.5714	0.6379	0.7291	0.0982	0.6483	0.6244	0.7501	0.6526	0.7167
0.5561	0.1017	0.7368	0.6121	0.6625	0.7105	0.6941	0.6722	0.6454
0.0985	0.1055	0.7406	0.097	0.6292	0.6543	0.7303	0.6522	0.6607
0.0973	0.095	0.6258	0.0901	0.1021	0.5177	0.0948	0.0971	0.0939
0.0968	0.5691	0.0977	0.0931	0.1	0.0941	0.0967	0.0938	0.0997
0.0963	0.0968	0.6221	0.0995	0.0965	0.5896	0.5461	0.5796	0.5462
0.0956	0.0954	0.1014	0.0968	0.1017	0.0928	0.0922	0.0972	3.0435
0.0936	0.0997	0.6179	0.5156	0.0963	0.0964	0.096	0.1038	2.9281
0.6056	0.6662	2.5274	0.0952	0.7469	3.9727	0.6946	2.0597	0.7925
0.0938	0.0997	0.1003	0.0914	0.097	0.0942	0.0904	0.3693	0.0914
0.093	0.0962	0.0983	0.0962	0.0945	0.0923	0.089	0.3707	0.0981
0.0959	0.0932	0.0959	0.3592	0.0931	0.0993	0.0957	0.0957	0.098
0.0994	0.0951	0.0984	0.0958	0.1022	0.3704	0.1011	0.1031	0.1001
0.0993	0.0939	0.0912	0.0959	0.0939	0.0968	0.3573	0.0954	0.0999
0.3511	0.1	0.0998	0.0911	0.0965	0.0996	0.0953	0.0947	0.096
0.0956	0.0909	0.1014	0.098	0.0928	0.7053	0.0942	0.0995	0.766
0.4823	0.0968	0.5711	0.0922	0.0918	0.0957	0.0941	0.1014	0.0935
0.0935	0.0942	0.0904	0.0963	0.1039	0.6225	0.1015	0.0926	0.5204
0.5043	0.0998	2.4372	0.1002	0.5935	3.9757	0.6193	2.0149	0.6713
0.0911	0.0973	2.4053	0.0981	0.0966	3.9522	0.0974	1.9897	0.095
0.0979	0.5566	0.1001	0.1038	0.6064	0.5433	0.0954	0.0978	0.6102
0.4727	0.102	0.6392	0.09	0.5682	0.5232	0.5521	0.5333	0.5426
0.0916	0.097	0.5673	0.0971	0.1027	0.0975	0.0905	0.0954	0.0925
0.1001	0.1002	0.5369	0.0998	0.0925	0.0951	0.0926	0.0963	0.0927
0.4973	0.5535	0.5597	0.0963	0.589	0.5526	0.5629	0.5561	0.57
0.0963	0.0908	0.0993	0.5174	0.5469	0.094	0.4968	0.0986	0.5523
0.6029	0.1003	0.6842	0.6889	0.6512	0.6718	0.7247	0.7149	0.7069
0.0948	0.0874	0.0953	0.3576	0.0948	0.0972	0.0928	0.0937	0.0979
0.0925	0.0971	0.0974	0.0928	0.1025	0.3574	0.101	0.0967	0.0995
0.6162	0.6467	0.7444	0.102	0.6795	0.6267	0.6382	0.73	0.0878
0.0965	0.0965	0.8498	0.0943	0.7066	0.6861	0.7281	0.714	0.6903
0.4737	0.5328	0.859	0.0919	0.7267	0.6889	0.7148	0.6905	0.7197
0.0931	0.0967	0.0964	0.0967	0.0978	0.0939	0.0901	0.0935	0.689
0.4803	0.0941	0.6318	0.5429	0.5755	0.5776	0.5702	0.5358	0.7282
0.0971	0.0999	0.7131	0.0945	0.7092	0.6515	0.7076	0.6607	0.6551
0.096	0.098	0.0967	0.0916	0.102	0.0978	0.0998	0.0943	0.3733
0.0969	0.3603	0.0912	0.0959	0.0978	0.1015	0.0973	0.0993	0.0992
2.2096	0.1017	5.9578	2.3162	2.9408	4.4393	4.0303	5.1555	4.3538
0.0953	0.0957	0.0975	0.0994	0.5352	0.5243	0.0932	0.1007	0.0928
0.1001	0.0962	0.5635	0.094	0.0977	0.0954	0.0962	0.0942	0.0934
0.0953	0.1001	0.7329	0.1018	0.7041	0.6782	0.6728	0.6876	0.6856
0.0981	0.0993	0.7689	0.0995	0.0991	0.0971	0.6449	0.1003	0.0914
0.4937	0.5114	2.3124	0.0966	0.5695	0.5912	0.5579	1.5427	0.6223
0.0962	0.0971	2.2516	0.4307	0.099	0.534	0.5695	1.535	0.0925
0.0979	0.0994	2.2875	0.4591	0.0999	0.5451	0.5478	1.516	0.0996
0.0942	0.3721	2.3002	0.1003	0.0924	0.5504	0.5725	1.5137	0.0948
0.4739	0.5496	2.2488	0.5105	0.0973	0.5482	0.5571	1.5463	0.613
0.0934	0.0963	2.2669	0.0948	0.545	0.1001	0.1053	1.4852	0.6541
0.0913	0.094	0.606	0.5487	0.6033	0.5556	0.5477	0.546	0.8709
0.0956	0.1039	0.6224	0.5233	0.5967	0.5316	0.5351	0.6046	0.8639
0.096	0.5875	0.5964	0.0967	0.0928	0.5416	0.5483	0.5381	0.8635
0.3391	0.1019	0.0962	0.0942	0.0943	0.0966	0.0943	0.0976	0.7932
0.0935	0.3675	0.1004	0.099	0.0951	0.0926	0.0943	0.1022	0.7893
0.0965	0.0936	0.0967	0.0949	0.0958	0.1011	0.0983	0.0907	0.38
0.3329	0.099	0.0997	0.1	0.0886	0.094	0.0973	0.0993	0.1035
2.167	0.0997	2.4231	2.6605	3.6934	2.5007	3.8519	4.6735	3.5176
2.1717	0.0933	2.4358	2.631	3.8017	2.5498	3.7426	4.6571	3.5703
0.0936	0.6901	0.7121	0.6213	0.7228	0.6595	0.6264	0.6524	0.7023
0.0982	0.0958	0.432	0.0944	0.0952	0.0949	0.1015	0.0963	0.096
0.0916	0.0948	0.0911	0.0963	0.0993	0.0997	0.3496	0.0948	0.1038
0.0968	0.1	0.1017	0.1021	0.0942	0.3672	0.0958	0.099	0.0921
0.095	0.0962	0.3922	0.0963	0.0938	0.0966	0.0933	0.0912	0.091
0.0929	0.0965	0.0956	0.0914	0.6657	0.0969	0.0999	0.0962	0.0986
0.0966	0.5607	0.6122	0.5605	0.6556	0.5611	0.5438	0.7533	0.6993
0.0987	0.3987	0.0985	0.0968	0.6919	0.5677	0.101	0.6494	0.6006
0.0988	0.095	0.4097	0.0966	0.6871	0.5067	0.0921	0.6687	0.6469
0.0946	0.0967	0.0944	0.0974	0.7197	0.0943	0.5546	0.6537	0.6171
0.5993	0.1027	2.0231	0.6761	0.0923	1.7018	2.8273	3.6668	1.2123
0.5412	0.5001	0.7116	0.6556	0.1014	0.6037	0.662	0.6477	0.7154
0.562	0.0977	0.7328	0.6538	0.4101	0.6145	0.7338	0.6954	0.6887
0.0946	0.0979	0.7389	0.66	0.7078	2.5594	0.7524	0.8218	2.5302
0.5846	0.6386	0.7848	0.0927	0.6769	0.6445	0.6985	0.6957	0.6855
0.5813	0.6031	0.7458	0.0952	0.6901	0.6594	0.6971	0.7509	0.6988
0.5312	0.0975	0.7312	0.5936	0.7158	0.6909	0.7319	0.7531	0.7886
0.5176	0.0997	0.7373	0.5243	0.7485	0.6692	0.7399	0.7498	0.7938
0.0969	0.3701	0.7365	0.0922	0.6286	0.6208	0.7266	0.7732	0.7959
0.3479	0.099	0.7238	0.0986	0.621	0.6126	0.7386	0.7298	0.797
0.5063	0.0891	0.6465	0.5257	0.6946	0.6504	0.7562	0.7656	0.7766
0.5094	0.091	0.6703	0.5458	0.6981	0.6788	0.7598	0.7442	0.8194
0.4663	0.0941	0.6366	0.1	0.5654	0.549	0.5599	0.5477	0.5752
0.0971	0.0933	0.1018	0.0964	0.3578	0.0936	0.0937	0.0905	0.0981
0.0919	0.0991	0.0917	0.1017	0.4078	0.0926	0.0981	0.0905	0.0953
0.101	0.3624	0.1012	0.0976	0.0972	0.0958	0.0956	0.0937	0.0937
0.0881	0.3533	0.0998	0.0981	0.0952	0.1044	0.0966	0.0954	0.0943
0.3488	0.0974	0.1005	0.0966	0.0958	0.0999	0.0922	0.0961	0.0966
0.0951	0.4075	0.0989	0.1022	0.0997	0.1016	0.097	0.0923	0.0947
0.0946	0.1012	0.0989	0.0982	0.0929	0.0979	0.0985	0.1046	0.3751
0.0925	0.0937	0.5815	0.5363	0.0984	0.5354	0.0986	0.4879	0.0953
0.0946	0.0962	0.5435	0.5468	0.0954	0.5408	0.0924	0.5219	0.0933
0.5987	0.706	0.7506	0.6445	0.0991	0.631	0.6564	0.6734	0.7002
0.0983	0.6678	0.7881	0.096	3.2421	0.8001	0.7078	3.3419	1.5311
0.0949	0.0961	0.1024	0.0927	0.0984	0.0916	0.6216	0.091	0.0956
0.55	0.7064	0.7725	0.092	0.6438	0.6945	0.6677	0.6987	0.692
0.6091	0.0975	0.7004	0.6591	0.6365	0.6721	0.6972	0.683	0.732
0.5907	0.0931	0.6769	0.6839	0.7042	0.663	0.6859	0.727	0.6914
0.5725	0.0955	0.7194	0.6392	0.7115	0.6471	0.6681	0.7146	0.7534
0.5768	0.685	0.7291	0.0978	0.7104	0.6219	0.6756	0.6418	0.7237
0.3362	0.0984	0.0978	0.0955	0.1038	0.0929	0.0989	0.626	0.0953
0.0959	0.0896	0.406	0.0917	0.0922	0.0948	0.102	0.6346	0.0931
0.0989	0.0975	0.0961	0.0937	0.0988	0.6407	0.0963	0.1015	0.0949
0.6	0.0987	0.7541	0.6442	0.6881	0.6615	0.6791	0.6957	0.8157
0.6167	0.0952	0.7397	0.6671	0.7459	0.6618	0.7004	0.6444	0.713
0.0952	0.0968	2.0993	0.0962	0.7188	0.6654	0.6687	0.6827	0.8008
0.1011	4.3161	0.0862	0.1031	0.0982	0.1012	0.0965	0.0949	3.9337
0.5719	0.662	0.7365	0.0959	0.7055	0.6379	0.6842	0.7026	0.7148
0.5723	0.0983	0.7618	0.7058	0.6416	0.1006	0.6818	0.7055	0.8744
0.5982	0.0977	0.1031	0.6946	0.6811	0.6341	0.6786	0.7052	0.0955
0.0953	0.5067	0.6169	0.5384	0.5553	0.5685	0.5874	0.5541	0.6451
0.519	0.5633	0.6383	0.0951	0.5564	0.5606	0.5858	0.5618	0.7009
0.4863	0.5434	0.6075	0.5047	0.0969	0.5184	0.5623	0.5588	0.641
0.5061	0.5534	0.6005	0.5256	0.0959	0.5299	0.6242	0.5656	0.6423
0.4866	0.5467	0.5923	0.1044	0.5431	0.0986	0.5624	0.5942	0.7105
0.3094	0.1001	0.0959	0.0962	0.0938	0.1008	0.1003	0.0962	0.6435
0.096	0.0931	0.0949	0.0969	0.3833	0.0975	0.1014	0.0948	0.661
0.6041	0.0976	0.7696	0.6307	0.7051	0.678	0.719	0.718	0.6986
0.5518	0.6825	0.7774	0.0961	0.7095	0.6637	0.7006	0.7066	0.6961
2.8704	0.4404	2.6254	8.7434	0.1018	3.1679	3.4712	4.7799	4.2979
2.8468	0.0978	2.5998	8.7133	0.5288	3.1559	3.4842	4.8021	4.2644
0.1024	0.6625	0.7188	0.1008	0.6824	0.6832	0.703	0.6801	0.6717
0.6008	0.0941	0.0961	0.5847	0.092	0.0963	0.0943	0.0975	0.5981
0.0975	3.9795	3.3922	0.0977	10.0951	3.5175	2.8482	4.8362	4.7454
0.5687	0.0977	0.7427	0.098	0.0991	0.7004	0.6706	0.6998	0.658
0.0926	0.0965	0.5957	0.3948	0.5673	0.5523	0.4794	0.1019	0.6074
0.0939	0.3805	0.6046	0.0989	0.5647	0.5452	0.5072	0.0895	0.5735
0.0918	0.0971	0.5688	0.0912	0.0976	0.0917	0.0987	0.49	0.0938
0.4665	0.5624	0.6309	0.5221	0.0939	0.535	0.5801	0.6244	0.606
0.0927	0.3804	0.5993	0.0969	0.5768	0.578	0.5932	0.5425	0.6019
0.0979	0.0976	0.6068	0.465	0.5425	0.5357	0.5823	0.5378	0.5849
0.0931	0.5741	0.635	0.5607	0.5306	0.5537	0.6212	0.5791	0.6154
0.0994	0.0952	0.0899	0.0921	0.1024	0.0975	0.5341	0.096	0.5819
0.0974	0.0951	0.747	0.6302	0.6626	0.6837	0.6911	0.6572	0.6959
0.5822	0.6677	0.716	0.0984	0.0922	0.6113	0.6833	0.6607	0.7175
0.5678	0.6123	0.7101	0.0971	0.0934	0.6682	0.73	0.6474	0.1022
0.0995	0.1003	0.1016	0.0899	0.0909	0.6449	0.1007	0.0998	0.096
0.5838	0.0985	0.7201	0.6292	0.6976	0.6756	0.6429	0.6796	0.6835
0.0971	0.0938	0.1019	0.0938	0.099	0.6489	0.0911	0.0938	0.6017
0.0974	0.6543	0.0981	0.0947	0.7076	0.6499	0.7508	0.6854	0.7258
0.5632	0.0949	0.7329	0.5999	0.7953	0.6579	0.7078	0.7095	0.7382
0.5595	0.6539	0.7159	0.0926	0.6908	0.7221	0.6846	0.6621	0.6986
0.6254	0.6567	0.72	0.7337	0.1019	0.6645	0.6651	0.6756	0.6541
0.0926	0.6846	0.7621	0.0977	0.7086	0.7024	0.6973	0.6906	0.6548
0.6021	0.6445	0.7165	0.6658	0.0972	0.7004	0.6668	0.592	0.704
0.6357	0.63	0.7397	0.6499	0.0992	0.654	0.6343	0.101	0.7361
0.0942	0.6122	0.7027	0.0965	0.1005	0.0979	0.097	0.0986	0.0922
0.1009	0.0943	4.3623	0.6979	3.6175	3.071	3.1147	2.3131	2.6213
0.0965	0.6918	0.0931	0.0957	0.0955	0.0945	0.0982	0.0982	2.262
0.098	0.0912	0.0997	0.0972	0.1017	0.1	0.5842	0.0901	0.0959
2.0307	0.0995	6.5514	3.5173	0.0976	6.0151	2.3609	4.6439	3.9329
0.0979	0.6941	1.9974	0.6499	0.734	1.6212	2.7139	3.7382	1.2443
0.1006	0.6821	2.8099	0.095	0.6714	0.6203	0.6786	0.7683	0.7335
0.0967	0.098	0.0943	0.6494	0.0976	0.0947	0.094	0.0958	0.0963
0.0937	0.0938	0.1001	0.0975	0.0979	0.6255	0.0981	0.0955	0.0995
0.0912	0.0956	2.486	0.6149	2.0989	3.8647	1.1266	1.7264	0.7803
0.5193	0.5558	2.536	0.0909	2.1173	3.895	1.1917	1.6965	0.8241
0.0946	0.4064	0.0958	0.0987	0.0969	0.0978	0.0991	0.0971	0.1001
0.0958	0.1042	0.1032	0.3861	0.0903	0.0962	0.0913	0.096	0.0955
0.1	0.1	0.0977	0.0957	0.6373	0.096	0.0925	0.5984	0.0963
0.0966	0.6073	0.0927	0.0999	0.5488	0.5328	0.5652	0.569	0.0968
0.0928	0.0952	0.1012	0.3587	0.0987	0.0934	0.0976	0.0963	0.0942
