"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0937	0.0964	0.0923	0.1	0.391	0.0957	0.0995	0.095	0.0968
0.0942	0.3597	0.096	0.0979	0.0971	0.0967	0.098	0.0933	0.0979
0.0988	0.1001	0.1017	0.0969	0.0964	0.4995	0.0942	0.0971	0.4975
0.1003	0.0996	0.5341	0.092	0.0896	0.099	0.0945	0.096	0.1014
0.0993	0.1031	0.5965	0.0899	0.0929	0.5178	0.5673	0.56	0.5028
0.1021	0.0987	0.0948	0.0938	0.5754	0.5059	0.3707	0.1003	0.0907
0.0994	0.0929	0.1066	0.0966	0.5954	0.5116	0.0949	0.3822	0.0952
0.0926	0.1014	0.1006	0.0958	0.0998	0.6426	0.725	0.7213	0.3681
0.0999	0.0988	0.4726	0.0992	0.0965	0.6512	0.7089	0.6785	0.0952
0.5196	0.1047	0.6717	0.545	0.6488	0.4761	0.6533	0.6141	0.5956
0.5029	0.0969	0.6201	0.5584	0.6596	0.5235	0.6431	0.6074	0.5775
0.0898	0.094	0.0966	0.0989	0.6548	0.3874	0.6021	0.1034	0.6119
0.0992	0.3889	0.1013	0.0965	0.7021	0.0966	0.6124	0.0967	0.6401
3.5469	2.5471	4.6724	0.6826	0.0925	1.3791	3.9806	5.4679	3.9226
3.5426	2.4968	4.5897	0.0909	0.7118	1.3969	3.9656	5.4824	3.9743
0.3469	0.0973	0.0975	0.0924	0.6713	0.1037	0.101	0.6679	2.7297
0.0979	0.0958	0.0972	0.369	0.6394	0.094	0.0991	0.6895	2.7582
0.0919	0.5853	0.5977	0.1008	0.6883	0.546	0.5783	0.7329	2.6957
0.0946	0.0973	2.2398	0.4088	0.0951	2.7489	5.3377	3.8893	3.0688
0.103	0.3789	2.234	0.0965	0.099	2.7534	5.3192	3.8627	3.086
0.5473	0.4499	0.7098	0.0973	0.6665	0.6613	0.701	0.7707	0.6725
0.5344	0.103	0.6921	0.3856	0.6139	0.6894	0.7349	0.7659	0.6818
0.5317	0.4583	0.6507	0.0902	0.5673	0.6819	0.6999	0.752	0.6674
0.4916	0.0945	0.6407	0.4013	0.5945	0.6635	0.7761	0.7914	0.645
0.3829	0.0985	0.762	0.0941	0.0979	0.6647	0.704	0.6907	0.6252
0.0976	0.4463	0.7337	0.093	0.1024	0.6315	0.7	0.714	0.6562
0.6589	0.6424	0.7379	0.6446	0.7016	0.696	0.6887	0.7471	0.0971
0.6326	0.6409	0.7157	0.6467	0.7111	0.6754	0.7017	0.7065	0.09
0.6347	0.6278	0.7517	0.0966	0.7293	0.6894	0.7216	0.677	0.604
0.0972	0.0906	0.6758	0.0948	0.7086	0.0924	0.5675	0.0992	0.0956
0.3823	0.0957	0.7355	0.0936	0.6689	0.702	0.7179	0.711	0.6423
0.1004	0.4943	0.7432	0.0956	0.6781	0.698	0.6795	0.6897	0.6186
0.092	0.0974	0.6628	0.1029	0.522	0.0926	0.0946	0.0937	0.0984
0.5333	0.0923	0.7154	0.5615	0.5892	0.5123	0.6236	0.6375	0.5321
0.5389	0.0992	0.6818	0.1012	0.5273	0.5416	0.5949	0.5553	0.5174
0.0972	0.1021	0.6649	0.4741	0.097	0.4873	0.5892	0.5873	0.508
0.0944	0.3775	0.7187	0.1015	0.0965	0.5028	0.6157	0.6172	0.5044
0.6816	0.0998	0.7153	0.7181	0.6547	0.617	0.7096	0.7617	0.6265
0.6831	0.6649	0.7014	0.7169	0.0976	0.5921	0.7174	0.7292	0.6288
0.7028	0.6578	0.7254	0.7156	0.1021	0.6105	0.7278	0.718	0.5959
0.6381	0.6572	0.6711	0.6895	0.0959	0.5929	0.6806	0.6929	0.6329
0.0964	0.0922	0.0948	0.0968	0.5745	0.0981	0.5388	0.7076	0.6104
0.1006	0.0916	0.0973	0.0928	0.5533	0.096	0.5274	0.7028	0.6181
0.0945	0.0957	0.1023	0.0985	0.098	0.097	0.0927	0.6243	0.584
0.0926	0.6877	0.7235	0.668	0.7266	0.6653	0.8079	0.7169	0.6233
0.5342	0.0993	0.5871	0.5838	0.5209	0.4888	0.5764	0.6246	0.5173
0.3992	0.0904	0.098	0.1031	0.1018	0.0952	0.0955	0.0935	0.0935
0.0985	0.3761	0.101	0.094	0.0998	0.0936	0.097	0.0983	0.1019
0.0927	0.0933	0.3982	0.0987	0.0957	0.0964	0.0949	0.0941	0.0948
0.5367	0.54	0.5538	0.0964	0.5771	0.5579	0.599	0.5952	0.5246
2.1357	0.0926	3.9003	0.0952	0.0942	0.095	0.1007	0.097	0.0906
0.5267	0.5633	0.556	0.0935	0.1022	0.5668	0.6245	0.5944	0.5343
0.0932	0.0953	0.0988	0.0963	0.0953	0.0955	0.0991	0.4301	0.0933
0.0955	0.0973	0.3892	0.1012	0.0941	0.094	0.0939	0.0946	0.0936
0.1004	0.3917	0.5636	0.1019	0.5599	0.5686	0.6055	0.5929	0.5014
0.0941	0.0922	0.5744	0.4766	0.5368	0.5567	0.6241	0.6177	0.5135
0.0948	0.0994	0.5541	0.4679	0.5606	0.5756	0.5855	0.5852	0.5226
0.5519	0.5392	0.5922	0.0955	0.5851	0.6027	0.6127	0.5915	0.5642
0.5317	0.0986	0.5685	0.5363	0.09	0.6002	0.6065	0.6462	0.5292
0.0965	0.6307	0.7083	0.0935	0.6206	0.6492	0.6632	0.7188	0.6375
0.1004	0.6832	0.6997	0.0974	0.6472	0.6538	0.6795	0.6886	0.5914
0.0957	0.6331	0.6842	0.0969	0.6687	0.6369	0.657	0.6779	0.5724
0.6551	0.0993	0.7133	0.6656	0.7003	0.644	0.7171	0.7284	0.6539
0.1022	0.1005	0.1021	0.6557	0.0992	0.097	0.094	0.0986	0.0995
0.6559	0.1007	0.6606	0.0986	0.6609	0.6418	0.0985	0.097	0.6133
0.5043	0.5268	0.5093	0.5412	0.0964	0.5626	0.5956	0.6062	0.5053
0.5289	0.5033	0.5058	0.5076	0.1007	0.5443	0.5853	0.5935	0.5307
0.5177	0.5594	0.0961	0.4953	0.3905	0.5283	0.6116	0.5938	0.5383
0.0933	0.1044	0.0951	0.094	0.1022	0.0989	0.0966	0.3871	0.0917
0.1012	0.0933	0.096	0.0879	0.1014	0.0986	0.3743	0.0986	0.0944
0.0964	0.1005	0.1023	0.5779	0.5538	0.094	0.0961	0.0968	0.5194
0.3654	0.0932	0.0895	0.0971	0.0982	0.555	0.632	0.6016	0.4941
0.1003	0.0957	0.0923	0.0968	0.4642	0.5429	0.6558	0.5671	0.4956
0.1001	0.0927	0.0958	0.0954	0.4847	0.5439	0.6215	0.5742	0.4918
0.096	0.0967	0.0985	0.1016	0.1003	0.0974	0.0898	0.0902	0.3698
0.0935	0.0957	0.0984	0.3596	0.0956	0.096	0.0994	0.0982	0.0962
0.0981	0.0894	0.094	0.0914	0.3697	0.0986	0.0996	0.1024	0.0925
0.1006	0.0948	0.0985	0.1012	0.103	0.1013	0.3523	0.0952	0.0944
0.0989	0.0911	0.0972	0.0948	0.0945	0.0932	0.1017	0.0994	0.3464
0.3829	0.0979	0.1005	0.0992	0.0982	0.0984	0.1005	0.0905	0.1018
0.5261	0.0967	0.5776	0.548	0.5365	0.54	0.5612	0.6123	0.5403
0.0967	0.5282	0.5613	0.1002	0.5623	0.5116	0.6042	0.5908	0.5177
0.0955	0.6359	0.7365	0.0965	0.6708	0.0952	0.0949	0.0964	0.0996
0.7282	0.1015	5.8306	0.1029	0.1028	1.5797	2.1038	2.9433	0.6738
0.0971	0.0957	0.0948	0.0907	0.0982	0.0969	0.1041	0.3847	0.0979
0.3786	0.0971	0.1002	0.096	0.0964	0.0967	0.0908	0.0982	0.092
0.0975	0.091	0.0933	0.0963	0.3996	0.0932	0.0978	0.095	0.1001
0.0965	0.0978	0.0986	0.0949	0.094	0.0936	0.353	0.0962	0.0988
0.0972	0.0923	0.092	0.0971	0.0974	0.0968	0.358	0.0961	0.0985
0.0978	0.1	0.0935	0.0941	0.0967	0.1004	0.0985	0.3657	0.0964
0.0987	0.0946	0.0991	0.097	0.5106	0.501	0.0939	0.0914	0.0985
0.5499	0.0944	0.5608	0.0967	0.5597	0.5529	0.5956	0.6051	0.538
0.0911	0.0985	0.5506	0.1014	0.0948	0.0932	0.0972	0.0931	0.096
0.6008	0.1004	0.6995	0.0958	0.0926	0.7462	0.6406	0.1001	2.6472
0.6218	0.0984	0.7297	0.0942	0.0971	0.7597	0.66	0.1009	2.6632
0.6392	0.686	0.7247	0.101	0.6694	0.674	0.7234	0.7909	0.6669
0.0929	0.0983	0.6842	0.3774	0.6698	0.0979	0.0906	0.0943	0.0891
0.0946	0.1002	0.6857	0.0964	0.6554	0.0952	0.3902	0.1008	0.0926
0.0936	0.0892	0.7194	0.0989	0.6636	0.0954	0.1039	0.1006	0.0981
0.0936	0.0966	0.6999	0.5335	0.6877	0.5166	0.615	0.5914	0.5211
0.6894	0.0897	0.7422	0.0998	0.0974	0.6777	0.749	0.743	0.6288
0.6376	0.0948	0.7242	0.0963	0.67	0.6078	0.737	0.7011	0.3732
0.6593	0.4376	0.6908	0.0975	0.6183	0.631	0.7323	0.7101	0.1007
0.0953	0.6028	0.7221	0.0978	0.1019	0.6114	0.7306	0.7179	0.6349
0.0983	0.6528	0.6724	0.1011	0.1001	0.6589	0.6457	0.7042	0.6264
0.0968	0.1022	0.0965	0.0996	0.6725	0.099	0.7029	0.7195	0.6358
0.6492	0.1019	0.694	0.6814	0.6607	0.6384	0.7073	0.6899	0.6343
1.9175	0.4574	3.2122	0.0955	1.8267	3.9652	1.2595	1.9335	1.4649
1.8995	0.4505	3.2281	0.0974	1.8072	3.9385	1.2515	1.955	1.4407
1.9122	0.4706	3.2181	0.0993	1.7963	3.958	1.2574	1.9467	1.4346
1.9349	0.1005	3.2503	0.4339	1.7739	3.9755	1.2759	1.9459	1.4448
1.8995	0.0941	3.2248	0.6321	1.7474	3.9339	1.3708	1.9567	1.4544
1.9648	0.0945	3.1862	0.6352	1.7498	3.938	1.3186	1.9553	1.4375
0.6562	0.1007	0.6837	0.102	0.6282	0.5782	0.7162	0.7342	0.6625
0.0942	0.0987	0.6813	0.6735	0.6927	0.6366	0.758	0.7085	0.6504
4.4224	0.0962	3.5942	0.1023	3.062	3.0492	4.5698	9.6902	2.9455
0.1016	0.1005	0.0995	0.1	0.0895	0.0957	0.606	0.0941	0.5564
0.6397	0.0968	0.6735	0.1063	0.654	0.6344	0.72	0.7795	0.6155
0.7435	0.0969	0.7268	0.6596	0.7181	0.6383	0.7549	0.7285	0.6549
0.5787	0.0976	5.7816	0.5704	0.739	1.532	2.0413	2.9248	0.618
0.5413	0.0967	5.8286	0.5474	0.7155	1.4837	2.0213	2.8833	0.6272
0.0912	0.5501	5.8878	0.0919	0.7232	1.4643	2.0364	2.9398	0.0955
0.0918	0.5232	0.0979	0.0998	0.0968	0.0902	0.0946	0.0903	0.0986
0.5172	0.0936	0.6501	0.0971	0.0958	0.0977	0.0956	0.0947	0.5047
0.0969	0.1028	0.7176	0.6407	0.6667	0.1039	0.095	0.0947	0.0931
0.5208	0.5564	0.5989	0.0973	0.1005	0.542	0.6218	0.6125	0.5108
0.0968	0.0985	0.5995	0.1004	0.1029	0.1021	0.1004	0.0995	0.3758
0.0993	0.0992	0.589	0.0991	0.0925	0.0915	0.3678	0.0949	0.0914
0.0939	0.0901	0.0968	0.1001	0.0972	0.4962	0.0946	0.0998	0.098
0.6327	0.0969	0.646	0.095	0.6327	0.0954	0.0907	0.1004	0.0943
0.6548	0.094	0.81	0.6758	0.6736	0.6807	0.7216	0.7348	0.6531
0.0981	0.0947	0.0943	0.5824	0.093	0.0972	0.0997	0.0962	0.093
0.0946	0.0985	0.0954	0.5867	0.0984	0.0922	0.0957	0.0943	0.0994
0.099	0.0944	0.1021	0.0973	0.6589	0.0919	0.602	0.097	0.0942
0.0988	0.0977	0.1018	0.0946	0.7008	0.6186	0.725	0.7127	0.6352
0.0969	0.4802	0.6652	0.0926	0.1002	0.636	0.7455	0.7286	0.6141
0.0944	0.1019	0.7119	0.3545	0.0911	0.6297	0.766	0.7672	0.6484
0.6221	0.6153	0.6892	0.095	0.6934	0.6314	0.6662	0.7023	0.701
0.646	0.6257	0.6752	0.0945	0.6858	0.6508	0.6721	0.7243	0.6844
0.1006	0.0956	0.4626	0.0942	0.0979	0.0916	0.0976	0.0884	0.1002
0.0971	0.098	0.0961	0.0953	0.0907	0.0925	0.35	0.0963	0.0972
0.6787	0.0916	0.7332	0.1009	0.3907	0.6494	0.6905	0.7116	0.6048
0.6552	0.379	0.7456	0.0994	0.0922	0.6486	0.6588	0.7072	0.6622
0.0982	0.5106	0.6713	0.0895	0.0928	0.0963	0.1004	0.0947	0.0985
0.5275	0.1006	0.6376	0.0942	0.0943	0.0914	0.0948	0.0941	0.093
0.6219	0.0981	0.7215	0.6447	0.749	0.6808	0.7872	0.7416	0.7021
0.624	0.0887	0.7338	0.675	0.7071	0.6661	0.7922	0.702	0.633
2.8091	2.0781	3.09	0.0979	3.7188	2.6684	7.0588	2.2424	2.7305
2.8052	2.122	3.0786	0.0938	3.6698	2.6424	7.0973	2.2167	2.7975
0.098	0.0951	0.5466	0.0983	0.5499	0.5089	0.5784	0.5596	0.1007
0.0985	0.0949	0.4161	0.0949	0.0963	0.0975	0.0988	0.0945	0.0924
0.0966	0.3651	0.0978	0.0958	0.1013	0.0921	0.0933	0.0944	0.0977
0.0967	0.377	0.0995	0.0979	0.0957	0.0997	0.0965	0.0966	0.0932
0.0962	0.0943	0.0984	0.0929	0.1006	0.1018	0.3667	0.1021	0.0961
0.0921	0.0983	0.0943	0.0978	0.0958	0.3665	0.0918	0.0954	0.0951
2.7021	0.0997	2.7906	0.0931	0.094	6.1839	5.314	3.9685	7.4671
0.6576	0.0971	0.6946	0.6658	0.6879	0.6637	0.6763	0.7215	0.608
0.6331	0.1	0.7259	0.7163	0.7102	0.6297	0.7487	0.7764	0.5941
0.0956	0.675	0.0922	0.1028	0.6578	0.6385	0.7065	0.6958	0.5964
0.0962	0.0989	0.5754	0.0961	0.092	0.512	0.0983	0.0921	0.0967
0.0998	0.0988	0.1018	0.0953	0.1013	0.0918	0.5012	0.1056	0.0973
0.5155	0.0909	0.5991	0.0977	0.0983	0.5332	0.5993	0.5835	0.0934
0.0962	0.0986	0.0938	0.0984	0.1003	0.0971	0.5071	0.1008	0.1011
0.101	0.5438	0.6072	0.0998	0.0945	0.1031	0.0976	0.096	0.5295
0.602	0.7087	1.4724	0.0966	0.6198	0.6756	0.6936	1.5767	0.6559
0.0959	0.0997	0.0992	0.362	0.0967	0.0955	0.0946	0.0955	0.0938
0.0999	0.0908	0.0956	0.0962	0.0978	0.3527	0.0954	0.0936	0.0942
0.1062	0.0978	0.0954	0.0922	0.3807	0.1026	0.1004	0.1013	0.0971
0.0932	0.0969	0.099	0.0989	0.3704	0.0971	0.096	0.0918	0.096
0.097	0.0957	0.0931	0.0978	0.0958	0.0978	0.0937	0.0936	0.3156
0.1003	0.0989	0.0985	0.0949	0.0994	0.0958	0.0916	0.3589	0.097
0.1026	0.6207	0.0972	0.1053	0.099	0.0972	0.0925	0.0959	0.6176
0.0984	0.0956	0.5751	0.0929	0.6505	0.0976	0.0986	0.0965	0.0967
0.1043	0.0984	0.0952	0.0982	0.6345	0.0972	0.0947	0.1	0.5127
0.0973	0.0935	1.457	0.5779	0.57	0.5481	0.645	1.5716	0.5704
0.5456	0.099	1.4482	0.097	0.0938	0.0979	0.0942	1.522	0.0915
0.0985	0.1006	0.0953	0.0981	0.5989	0.5342	0.0979	0.5174	0.5273
0.0924	0.524	0.5338	0.1025	0.5379	0.5584	0.5813	0.6163	0.5184
0.0974	0.095	0.097	0.0961	0.3768	0.1007	0.0983	0.0972	0.0955
0.0965	0.092	0.0939	0.0977	0.0985	0.375	0.101	0.0999	0.0972
0.5411	0.0946	0.5734	0.5498	0.5454	0.5575	0.5895	0.6345	0.5411
0.0959	0.0984	0.501	0.096	0.5613	0.0981	0.4853	0.094	0.4986
0.6579	0.0979	0.6826	0.6639	0.7208	0.6376	0.7013	0.7377	0.6185
0.0934	0.1014	0.0914	0.0926	0.0978	0.0922	0.5957	0.104	0.0928
0.0903	0.0991	0.0962	0.0973	0.1016	0.0976	0.5817	0.0987	0.0987
2.0441	0.0915	0.7544	0.1061	0.6506	0.6527	0.8248	0.7223	0.6299
0.698	0.0975	0.7198	0.1005	0.1003	0.6206	0.7867	0.6921	0.65
0.6881	0.0974	0.7409	0.5439	0.5938	0.6523	0.7331	0.6909	0.6071
0.1011	0.0951	0.0984	0.0963	0.0895	0.6067	0.0964	0.0933	0.0989
0.5107	0.0967	0.588	0.5262	0.533	0.659	0.6049	0.657	0.5153
0.0974	0.097	0.6851	0.6735	0.7372	0.0979	0.6985	0.7363	0.6108
0.0984	0.0983	0.4156	0.0934	0.095	0.0917	0.0972	0.0958	0.0968
0.096	0.0985	0.0955	0.0976	0.3784	0.0954	0.0901	0.0984	0.0981
7.0806	3.4172	4.0562	0.1016	13.4197	3.0151	4.1575	11.9553	4.5213
0.0947	0.0991	0.0982	0.1009	0.5467	0.0861	0.0963	0.095	0.5442
0.094	0.0942	0.1033	0.5423	0.0942	0.0963	0.1027	0.0984	0.0994
0.0932	0.1013	0.723	0.0973	0.6768	0.6644	0.7389	0.8005	0.6068
0.0949	0.0962	0.782	0.1011	0.0933	0.1003	0.0979	0.1006	0.6434
0.5072	0.5666	1.5994	0.0971	0.5824	2.0315	0.6224	1.9838	0.5117
0.0961	0.0884	1.4609	0.3822	0.1011	1.9936	0.6071	2.008	0.1006
0.0937	0.3714	1.4725	0.0994	0.0983	1.9726	0.5947	1.9776	0.0959
0.3779	0.0896	1.5028	0.1001	0.096	1.982	0.6354	1.9909	0.0971
0.6008	0.6236	1.5626	0.5327	0.103	2.0351	0.6741	1.9916	0.5756
0.0927	0.0894	1.5294	0.097	0.544	2.0233	0.0942	1.9361	0.0986
0.1017	0.0948	0.5732	0.4687	0.6113	0.5795	0.6327	0.6473	0.6522
0.378	0.1001	0.6003	0.0918	0.5905	0.595	0.6126	0.6243	0.6731
0.0969	0.0938	0.5777	0.0942	0.5771	0.5922	0.5884	0.5786	0.6831
0.0974	0.0934	0.4021	0.0937	0.0938	0.0968	0.097	0.0991	0.6517
0.0969	0.0932	0.1013	0.097	0.4032	0.0938	0.0934	0.0877	0.6422
0.0886	0.0982	0.0971	0.0948	0.0967	0.3535	0.0928	0.0964	0.0958
0.0982	0.1006	0.0965	0.0909	0.3743	0.0971	0.0967	0.0928	0.0971
3.7421	0.5688	3.6773	4.4735	0.0895	2.8944	2.7548	2.606	5.4579
3.7527	0.0937	3.5996	4.5278	0.6841	2.9	2.8308	2.6469	5.4492
0.0951	0.6749	0.733	0.6921	0.656	0.6135	0.7134	0.7466	0.6669
0.0985	0.0928	0.3797	0.094	0.0967	0.0958	0.098	0.0964	0.0955
0.4203	0.0954	0.0965	0.0963	0.0958	0.0953	0.0971	0.0937	0.0938
0.1004	0.0995	0.1026	0.0938	0.0945	0.0935	0.3691	0.0911	0.0962
0.0957	0.1023	0.3897	0.0953	0.0971	0.0967	0.0963	0.096	0.0975
0.1009	0.093	0.0981	0.0991	0.0937	0.0956	0.094	0.6511	0.0987
0.095	0.5488	0.5735	0.5348	0.7986	0.5287	0.6204	0.7088	0.6302
0.0918	0.1048	0.0965	0.5571	0.7714	0.5263	0.0925	0.6006	0.6484
0.0997	0.0968	0.0953	0.5464	0.7614	0.529	0.0948	0.6277	0.6363
0.5511	0.0962	0.0929	0.091	0.7763	0.0982	0.0988	0.6282	0.6001
0.0933	0.0938	5.7295	0.6845	2.018	3.0422	1.983	3.6432	2.2572
0.6732	0.0989	0.6896	0.6474	0.6844	0.5731	0.7401	0.7586	0.6558
0.6519	0.0956	0.6852	0.6583	0.6773	0.567	0.7577	0.7878	0.6359
0.0959	0.0953	0.6915	0.6938	0.7035	1.1239	0.7301	0.7534	2.0534
0.6624	0.6195	0.7756	0.4932	0.0985	0.6401	0.7473	0.7455	0.6718
0.6518	0.6213	0.7233	0.0932	0.3959	0.6258	0.7437	0.7263	0.6526
0.5354	0.0933	0.746	0.56	0.7044	0.6349	0.7902	0.7517	0.6299
0.5456	0.0989	0.7085	0.6129	0.6952	0.6205	0.7842	0.792	0.6211
0.4584	0.0952	0.721	0.0995	0.6262	0.6311	0.7057	0.6696	0.6195
0.0998	0.0969	0.727	0.3775	0.5828	0.6417	0.7356	0.684	0.6508
0.5128	0.097	0.6679	0.5893	0.6425	0.5919	0.7779	0.7148	0.6513
0.5109	0.0981	0.7088	0.5789	0.6383	0.6138	0.808	0.72	0.6387
0.4939	0.102	0.6036	0.5119	0.0981	0.5332	0.5982	0.5774	0.521
0.0952	0.0914	0.099	0.0929	0.0975	0.0911	0.099	0.0928	0.3411
0.0941	0.0919	0.097	0.0955	0.0902	0.3633	0.0974	0.0989	0.0932
0.0955	0.0994	0.0996	0.0977	0.0967	0.101	0.3604	0.0929	0.0954
0.0948	0.0966	0.0992	0.0945	0.0989	0.0976	0.0946	0.0969	0.3419
0.0994	0.0959	0.0984	0.0989	0.094	0.0939	0.0996	0.4204	0.0984
0.1053	0.0957	0.0939	0.0926	0.1011	0.0866	0.0895	0.096	0.3562
0.0924	0.0968	0.0955	0.0971	0.4236	0.0959	0.0989	0.0982	0.0937
0.3665	0.1027	0.6218	0.0963	0.0956	0.5185	0.0982	0.5189	0.0976
0.0873	0.0983	0.6008	0.0949	0.1053	0.5348	0.3998	0.57	0.0961
0.6555	0.6783	0.7739	0.6496	0.0947	0.6408	0.6935	0.679	0.67
0.0969	0.6426	0.7762	0.0948	2.0555	0.6758	0.7867	0.7645	1.3324
0.0966	0.0951	0.0971	0.0939	0.0962	0.1007	0.0961	0.6468	0.0953
0.6651	0.6779	0.7789	0.1026	0.6821	0.6608	0.7177	0.7555	0.6039
0.6294	0.0984	0.72	0.6498	0.6726	0.6273	0.7069	0.7204	0.5904
0.5745	0.1008	0.712	0.6241	0.7091	0.6566	0.7506	0.7349	0.5835
0.608	0.6814	0.8267	0.1007	0.6976	0.6187	0.7246	0.7352	0.6413
0.6674	0.097	0.7076	0.6208	0.7098	0.6613	0.7657	0.7024	0.6537
0.0978	0.0942	0.0921	0.0976	0.1027	0.097	0.4943	0.6407	0.0979
0.098	0.0934	0.3957	0.095	0.0974	0.0971	0.0964	0.5887	0.0928
0.0928	0.6428	0.0935	0.0963	0.1016	0.094	0.0936	0.1029	0.0992
0.6644	0.0962	0.6857	0.6531	0.6362	0.6395	0.7141	0.7372	0.6204
0.6749	0.7022	0.709	0.6802	0.1012	0.6295	0.7003	0.7466	0.657
0.0946	0.0973	2.5569	0.6264	0.9901	0.0968	0.7099	0.732	0.5639
0.0977	0.0998	0.0904	3.957	0.094	0.0932	0.0963	0.1008	6.3478
0.6197	0.695	0.677	0.0951	0.7659	0.6183	0.6833	0.7209	0.6374
0.6482	0.0974	0.7395	0.102	0.7055	0.6246	0.704	0.7485	0.6669
0.6667	0.0974	0.0963	0.5927	0.7337	0.6272	0.7265	0.7194	0.1002
0.0944	0.5772	0.5657	0.5412	0.5845	0.514	0.6183	0.6003	0.6007
0.5603	0.1006	0.583	0.5372	0.5852	0.5323	0.5859	0.5818	0.5932
0.5684	0.5048	0.5854	0.5241	0.0986	0.5213	0.5748	0.598	0.5751
0.5558	0.5273	0.5541	0.5218	0.0962	0.53	0.5884	0.5932	0.5937
0.5598	0.0973	0.5799	0.5655	0.5661	0.0974	0.5756	0.5921	0.574
0.1	0.1001	0.097	0.1018	0.0952	0.3548	0.1015	0.0969	0.5877
0.4762	0.0918	0.097	0.0973	0.0951	0.0986	0.0984	0.1001	0.5662
0.6311	0.6609	0.7394	0.0981	0.6825	0.6372	0.7382	0.6775	0.6808
0.6544	0.6562	0.6651	0.0964	0.6957	0.6589	0.7101	0.6732	0.625
2.6253	0.4315	7.9142	5.546	0.101	4.4767	3.231	2.0189	5.8885
2.661	0.0908	7.9328	5.5098	0.5433	4.4833	3.2162	2.0162	5.8756
0.6157	0.0988	0.7102	0.0951	0.6398	0.6368	0.668	0.7129	0.6733
0.6306	0.0913	0.0955	0.0957	0.6255	0.0962	0.1015	0.0969	0.5866
0.1017	4.9472	3.5905	0.0986	5.3597	3.7379	4.5578	5.7779	2.3934
0.0997	0.0973	0.6847	0.6457	0.0971	0.6678	0.7809	0.7868	0.6327
0.3854	0.0976	0.6143	0.0979	0.6126	0.5341	0.5411	0.0997	0.507
0.0964	0.0991	0.5755	0.0935	0.609	0.5229	0.6022	0.4217	0.4997
0.099	0.0905	0.6161	0.1004	0.0978	0.0994	0.0998	0.0973	0.5272
0.5422	0.0973	0.6037	0.5554	0.6051	0.5304	0.5729	0.6039	0.5178
0.0982	0.3681	0.529	0.0994	0.5959	0.5258	0.5903	0.5924	0.5045
0.3766	0.0928	0.5718	0.095	0.6033	0.5331	0.5686	0.6039	0.4848
0.0943	0.5368	0.5595	0.5544	0.6044	0.5641	0.6212	0.62	0.5586
0.0973	0.0962	0.0971	0.1007	0.089	0.0936	0.5977	0.5783	0.1017
0.6359	0.0984	0.6861	0.0943	0.7084	0.6439	0.6832	0.6995	0.6007
0.627	0.0909	0.7086	0.0975	0.7219	0.7013	0.7838	0.727	0.6008
0.6455	0.6789	0.6751	0.0952	0.0972	0.6565	0.6949	0.7075	0.1046
0.0996	0.0951	0.0949	0.0949	0.0979	0.0955	0.0942	0.6384	0.0951
0.1022	0.6684	0.6756	0.6564	0.6855	0.7014	0.7358	0.6974	0.6278
0.0965	0.0983	0.0959	0.0981	0.0941	0.096	0.0982	0.6062	0.5964
0.0983	0.0953	0.7693	0.097	0.7363	0.6475	0.7239	0.7405	0.6398
0.6621	0.7291	0.6994	0.097	0.6489	0.697	0.7242	0.7179	0.6062
0.6166	0.0972	0.7082	0.6771	0.6667	0.6685	0.7344	0.7401	0.6208
0.6696	0.6415	0.6983	0.5753	0.1	0.6483	0.7468	0.738	0.6478
0.0963	0.0962	0.6804	0.6727	0.687	0.6675	0.7283	0.7919	0.6169
0.6432	0.6041	0.7172	0.6517	0.0974	0.6492	0.6804	0.6082	0.6285
0.6424	0.6023	0.7652	0.617	0.1035	0.612	0.6271	0.1032	0.6452
0.0996	0.1011	0.6761	0.0993	0.0988	0.6052	0.1008	0.1036	0.0964
0.0996	0.0984	2.199	0.7007	2.3995	4.0346	1.8243	2.0555	2.2607
0.0975	0.0947	0.0992	2.741	0.0981	0.0957	0.1041	0.0989	1.7039
0.0977	0.0956	0.0996	0.6483	0.0957	0.0946	0.0941	0.092	0.0963
3.5783	0.0963	2.9134	0.096	4.9027	2.741	3.5365	3.3245	2.4763
0.7777	0.7142	5.6143	0.0956	2.0319	3.1022	2.0034	3.6194	2.3301
0.0984	0.6807	0.7737	0.0968	0.7183	1.5189	0.7625	0.7565	0.7102
0.0978	0.092	0.0993	0.6378	0.0966	0.1046	0.0961	0.1021	0.0968
0.0995	0.095	0.0939	0.0961	0.0962	0.1005	0.0955	0.585	0.0988
3.3783	0.0928	2.8574	0.0978	2.6768	1.6638	2.4893	2.4408	0.6387
3.2843	0.1009	2.9099	0.7658	2.6762	1.7067	2.4829	2.4564	0.6629
0.0982	0.0936	0.0974	0.0985	0.3825	0.0896	0.0948	0.0987	0.0923
0.0971	0.0964	0.0937	0.0984	0.0939	0.0923	0.0969	0.1001	0.358
0.0971	0.0907	0.0973	0.0999	0.0997	0.5974	0.1006	0.6532	0.0928
0.5306	0.1029	0.0955	0.0947	0.5652	0.5483	0.6124	0.6103	0.0966
0.0944	0.0994	0.0969	0.0911	0.3915	0.101	0.0978	0.1019	0.0991
