"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.1013	0.0985	0.0962	0.3627	0.0998	0.097	0.0978	0.0982	0.1002
0.0971	0.0959	0.0918	0.0935	0.099	0.097	0.0922	0.4096	0.0947
0.0975	0.5393	0.0967	0.0967	0.1	0.4788	0.0988	0.092	0.1051
0.101	0.0967	0.0951	0.0955	0.5173	0.0965	0.0988	0.0966	0.0904
0.0951	0.5033	0.5671	0.0929	0.103	0.5099	0.5662	0.5672	0.0925
0.0952	0.3739	0.0923	0.1011	0.558	0.4765	0.0926	0.0929	0.0948
0.096	0.0974	0.3893	0.0929	0.5454	0.4909	0.0958	0.1013	0.0891
0.0981	0.0962	0.0966	0.0972	0.101	0.6269	0.6779	0.5931	0.4973
0.3765	0.0969	0.0958	0.0908	0.1034	0.6216	0.6845	0.6366	0.099
0.5733	0.0947	0.6571	0.5267	0.6206	0.5232	0.714	0.5262	0.7057
0.5685	0.093	0.669	0.5545	0.6396	0.5143	0.7394	0.5452	0.7176
0.103	0.0995	0.0935	0.3956	0.6765	0.0948	0.6336	0.0973	0.7575
0.1001	0.4523	0.0985	0.0936	0.6869	0.0971	0.6521	0.095	0.776
3.7234	0.0972	4.0615	0.5599	4.2252	6.017	2.6009	3.374	3.1961
3.6835	0.6549	4.0455	0.0991	4.2798	6.0385	2.5917	3.4004	3.1971
0.1027	0.0986	0.0909	0.0943	0.655	0.0917	0.3901	0.6814	1.725
0.0926	0.0948	0.0937	0.0977	0.6478	0.368	0.1011	0.6566	1.7277
0.6019	0.0996	0.5933	0.0928	0.6465	0.5348	0.5686	0.6921	1.7392
0.0985	0.4072	3.8534	0.103	0.091	2.035	3.9843	2.3475	3.3846
0.0901	0.0945	3.8982	0.1002	0.4196	2.0295	4.0083	2.3992	3.4594
0.5258	0.0874	0.6729	0.5625	0.5509	0.6414	0.7116	0.6935	0.6848
0.5393	0.0933	0.6752	0.5742	0.5264	0.6089	0.6838	0.6923	0.6396
0.5723	0.0976	0.6961	0.5528	0.5267	0.5966	0.6827	0.6513	0.7019
0.5566	0.1026	0.6809	0.5454	0.5254	0.5802	0.6571	0.6509	0.7044
0.0922	0.0972	0.7215	0.3676	0.0993	0.5965	0.7027	0.6172	0.6902
0.3834	0.0929	0.6861	0.0999	0.0996	0.6185	0.6982	0.6497	0.6847
0.7301	0.6964	0.6305	0.656	0.709	0.6242	0.7186	0.6938	0.0971
0.7134	0.6571	0.6926	0.6285	0.6667	0.6099	0.7365	0.6792	0.095
0.6938	0.1005	0.6817	0.6831	0.7116	0.6337	0.709	0.6513	0.6894
0.0975	0.0958	0.0978	0.0895	0.651	0.6192	0.6336	0.0966	0.0991
0.6686	0.1008	0.6557	0.0989	0.6372	0.6458	0.7687	0.656	0.6446
0.672	0.1022	0.6689	0.0932	0.6357	0.6511	0.7649	0.6715	0.6643
0.0983	0.0945	0.6699	0.0937	0.5556	0.1013	0.0909	0.096	0.0984
0.0984	0.5589	0.6479	0.5102	0.5899	0.5379	0.5944	0.5651	0.6092
0.5295	0.1005	0.6879	0.0974	0.5498	0.5062	0.543	0.5389	0.5762
0.0981	0.3701	0.6821	0.0873	0.0966	0.5617	0.6148	0.5538	0.5457
0.0907	0.0953	0.7089	0.3863	0.0932	0.4924	0.5835	0.5761	0.5879
0.6719	0.1044	0.6792	0.6668	0.6711	0.6054	0.6527	0.6814	0.7092
0.6623	0.5804	0.6519	0.6114	0.096	0.6625	0.6901	0.6325	0.6571
0.6701	0.6125	0.6754	0.6247	0.0919	0.6683	0.7412	0.6318	0.6659
0.6839	0.1008	0.7111	0.6377	0.5515	0.5947	0.6972	0.6546	0.7355
0.0961	0.0943	0.099	0.0897	0.0972	0.515	0.5783	0.6357	0.5649
0.0966	0.0952	0.101	0.0949	0.1032	0.5143	0.5856	0.6366	0.5693
0.0945	0.096	0.094	0.1036	0.5388	0.0964	0.0937	0.5974	0.0946
0.0982	0.71	0.6819	0.5992	0.7012	0.6078	0.7022	0.6806	0.6916
0.5395	0.1014	0.556	0.5425	0.6089	0.5554	0.5837	0.5427	0.5929
0.3998	0.0987	0.0975	0.0895	0.095	0.0943	0.093	0.0943	0.0943
0.0978	0.0938	0.0929	0.3372	0.0914	0.0926	0.0969	0.1006	0.0978
0.0984	0.3594	0.0985	0.0949	0.0959	0.098	0.0958	0.0969	0.0921
0.5402	0.0911	0.5924	0.5487	0.6012	0.5164	0.5654	0.5535	0.608
0.0931	0.0986	3.7869	0.0989	3.3877	0.0943	0.1042	0.0914	0.0929
0.5118	0.1074	0.5473	0.0968	0.5627	0.5112	0.6036	0.5058	0.5813
0.0933	0.0923	0.0998	0.1007	0.0943	0.0968	0.0928	0.3622	0.096
0.0924	0.0977	0.0964	0.0968	0.0947	0.0982	0.1015	0.0959	0.3707
0.3862	0.0897	0.5799	0.0987	0.5545	0.5225	0.6147	0.5489	0.5912
0.0928	0.4017	0.6197	0.0959	0.5401	0.5077	0.5986	0.5461	0.5848
0.0956	0.1027	0.6101	0.4054	0.5373	0.5002	0.6136	0.5331	0.5822
0.5782	0.5519	0.5789	0.0957	0.5569	0.5297	0.5914	0.5559	0.5931
0.5433	0.099	0.5801	0.0974	0.5634	0.5174	0.5968	0.5256	0.6044
0.6464	0.1008	0.7004	0.0946	0.6372	0.6469	0.7372	0.6771	0.7351
0.088	0.4359	0.7069	0.0934	0.655	0.6541	0.7349	0.7413	0.7304
0.3832	0.0976	0.7343	0.0943	0.6691	0.6224	0.7184	0.714	0.7409
0.6553	0.0948	0.7304	0.6638	0.6686	0.6442	0.7449	0.7106	0.751
0.0956	0.0952	0.0976	0.0945	0.0935	0.6052	0.0961	0.0954	0.1
0.0988	0.0931	0.6939	0.0981	0.666	0.6036	0.0963	0.618	0.7019
0.5364	0.5306	0.5371	0.5295	0.0993	0.5535	0.6207	0.5759	0.5827
0.5151	0.5205	0.4668	0.5119	0.0913	0.5293	0.5728	0.6049	0.5465
0.5575	0.5051	0.1045	0.5175	0.4013	0.5457	0.5819	0.6066	0.5643
0.0968	0.0962	0.0958	0.0907	0.3661	0.0958	0.0953	0.0923	0.0992
0.098	0.0938	0.1008	0.102	0.0983	0.1009	0.1002	0.3533	0.0901
0.0946	0.1011	0.1044	0.5105	0.5516	0.097	0.0925	0.0943	0.517
0.0935	0.0995	0.0991	0.0914	0.4415	0.5498	0.5982	0.5709	0.5567
0.1	0.1011	0.4183	0.0962	0.0997	0.5402	0.6156	0.5669	0.5363
0.0994	0.3804	0.0943	0.0991	0.1014	0.5226	0.576	0.5474	0.5217
0.0939	0.0924	0.0938	0.0977	0.4449	0.0917	0.0967	0.0993	0.0984
0.097	0.0937	0.0951	0.1019	0.0984	0.3462	0.0918	0.0944	0.0981
0.0983	0.3525	0.0957	0.0937	0.0981	0.0975	0.0958	0.0968	0.0955
0.0934	0.1001	0.1011	0.3628	0.0965	0.0964	0.0917	0.0967	0.0956
0.1021	0.0948	0.0963	0.0976	0.0999	0.3497	0.0961	0.0993	0.0978
0.1002	0.1009	0.0923	0.3735	0.1036	0.094	0.0921	0.0965	0.0912
0.5424	0.5007	0.5647	0.1011	0.5681	0.514	0.5426	0.5508	0.6133
0.0982	0.5004	0.5942	0.1002	0.5526	0.564	0.5423	0.5522	0.521
0.0897	0.0915	0.7588	0.0989	0.6815	0.0958	0.0908	0.0993	0.6742
0.0987	0.6298	1.8651	0.0934	0.0961	2.2504	3.1048	3.3434	0.8266
0.1004	0.0892	0.0977	0.0946	0.0985	0.0928	0.1009	0.3563	0.0995
0.0924	0.0949	0.0965	0.0979	0.0963	0.3495	0.0957	0.1008	0.1016
0.0928	0.0985	0.0984	0.0964	0.0921	0.0951	0.1005	0.0987	0.405
0.0944	0.0956	0.4137	0.0983	0.099	0.102	0.0898	0.0951	0.094
0.0934	0.1073	0.0951	0.0957	0.1002	0.3585	0.0996	0.0935	0.0956
0.0972	0.0922	0.0986	0.0924	0.0952	0.3476	0.0993	0.0936	0.0999
0.1011	0.0933	0.0963	0.0957	0.5243	0.0943	0.0945	0.0955	0.5585
0.0954	0.0939	0.6078	0.512	0.5407	0.5085	0.5814	0.563	0.5541
0.0975	0.097	0.0986	0.0933	0.5533	0.1018	0.0986	0.0914	0.0973
0.662	0.094	0.6912	0.0943	0.0941	0.6238	0.093	0.3556	1.8116
0.6594	0.0964	0.712	0.0959	0.3931	0.6121	0.1018	0.0959	1.8498
0.635	0.0939	0.7057	0.6347	0.6921	0.6112	0.7052	0.6528	0.7212
0.0963	0.0952	0.6867	0.0973	0.5448	0.1002	0.3589	0.0995	0.094
0.093	0.0991	0.6798	0.0906	0.5621	0.3499	0.1029	0.0979	0.1021
0.0982	0.095	0.7499	0.0961	0.0993	0.0936	0.5088	0.0981	0.0954
0.098	0.1032	0.7364	0.505	0.5303	0.5111	0.5388	0.541	0.6085
0.094	0.1018	0.7539	0.0918	0.6625	0.6314	0.7373	0.6907	0.6652
0.655	0.097	0.7698	0.0953	0.6885	0.5944	0.7106	0.6937	0.5113
0.6831	0.3889	0.684	0.0998	0.6929	0.5852	0.7167	0.6966	0.1014
0.6643	0.0945	0.6961	0.1008	0.0952	0.6268	0.6962	0.6609	0.7188
0.0961	0.6082	0.7294	0.0974	0.0985	0.6469	0.724	0.6373	0.7364
0.0995	0.0949	0.0954	0.0949	0.7116	0.5987	0.107	0.6134	0.6411
0.673	0.0989	0.7048	0.6723	0.7104	0.6538	0.6704	0.6802	0.7494
1.9638	0.1008	2.1286	1.5005	2.1339	2.0079	2.218	1.6402	1.574
1.9635	0.0969	2.1346	1.5166	2.1493	2.0057	2.1826	1.6754	1.5702
1.9687	0.0984	2.1493	1.4846	2.1445	1.9738	2.2186	1.6303	1.5624
1.985	0.1012	2.1122	1.5238	2.1486	2.0287	2.2064	1.635	1.5723
1.9291	0.0982	2.3055	1.5493	2.2192	2.0148	2.2982	1.7031	1.7128
1.9262	0.0973	2.2658	1.5157	2.2359	2.044	2.2795	1.7136	1.6738
0.0938	0.0974	0.6993	0.5945	0.6856	0.608	0.711	0.6425	0.7324
0.0984	0.0958	0.6804	0.6604	0.6442	0.6304	0.7074	0.7539	0.6798
0.0979	2.1815	2.4333	0.0971	7.4768	3.7582	4.2321	2.7318	4.7979
0.6426	0.0944	0.0927	0.0943	0.0967	0.0923	0.1007	0.0976	0.5964
0.0969	0.0975	0.7008	0.6327	0.6551	0.6184	0.7732	0.7095	0.7914
0.5566	0.0941	0.68	0.6195	0.7054	0.5895	0.7241	0.7132	0.7649
0.6373	0.1026	1.7602	0.5468	0.7553	2.3019	3.0275	3.4038	0.6304
0.64	0.5397	1.7966	0.0969	0.6535	2.3646	3.0144	3.3573	0.684
0.0972	0.5506	1.7113	0.1031	0.7329	2.1932	2.9948	3.3239	0.0988
0.5589	0.0971	0.0971	0.0956	0.0938	0.0969	0.0971	0.1004	0.0934
0.1016	0.1012	0.6039	0.0939	0.0946	0.1007	0.5277	0.0952	0.6358
0.0992	0.0913	0.6872	0.0952	0.653	0.0986	0.1006	0.637	0.0998
0.5588	0.5461	0.5809	0.1014	0.0915	0.5168	0.5591	0.5195	0.5591
0.0935	0.0975	0.5548	0.0962	0.0984	0.3455	0.0995	0.0979	0.1001
0.097	0.0917	0.5613	0.0969	0.0936	0.0993	0.0945	0.0975	0.3955
0.1019	0.0979	0.0994	0.4941	0.0964	0.0923	0.0988	0.0977	0.0984
0.0969	0.0942	0.6526	0.5828	0.7042	0.0939	0.0941	0.0926	0.0944
0.7001	0.0911	0.6592	0.6636	0.6591	0.6238	0.6828	0.669	0.7891
0.0974	0.0916	0.0986	0.3686	0.0923	0.0943	0.0941	0.1004	0.092
0.0935	0.0976	0.0946	0.0931	0.0935	0.1003	0.3719	0.0985	0.1006
0.0987	0.0972	0.0969	0.6423	0.0986	0.101	0.6199	0.0965	0.0934
0.0983	0.6542	0.0956	0.0965	0.0982	0.7204	0.7151	0.699	0.7255
0.1045	0.1014	0.691	0.3961	0.0917	0.6353	0.739	0.6652	0.7117
0.4599	0.0908	0.7018	0.0875	0.0993	0.6593	0.7243	0.6646	0.7275
0.6064	0.563	0.6754	0.0959	0.744	0.698	0.7219	0.6656	0.7122
0.6248	0.5891	0.6746	0.0961	0.7376	0.6793	0.7197	0.6805	0.7298
0.3667	0.0952	0.0916	0.0886	0.0954	0.0958	0.0946	0.0977	0.0944
0.095	0.1018	0.0918	0.0973	0.3826	0.096	0.0958	0.0991	0.0986
0.7034	0.0991	0.6681	0.1009	0.4001	0.595	0.7023	0.6695	0.7312
0.6787	0.4802	0.7041	0.097	0.0951	0.608	0.7306	0.6556	0.7241
0.0982	0.0935	0.6521	0.0964	0.0901	0.4884	0.0979	0.0946	0.0968
0.0943	0.096	0.6623	0.4854	0.0964	0.0952	0.0938	0.0982	0.1085
0.7202	0.1015	0.7431	0.5156	0.6737	0.6228	0.7141	0.7173	0.6393
0.6623	0.5934	0.6899	0.1004	0.6154	0.6491	0.6666	0.6708	0.6761
2.5855	0.6751	2.5678	0.0968	2.1499	5.4693	3.722	5.9805	2.6587
2.5781	0.0964	2.5304	0.6055	2.1461	5.5744	3.711	5.9838	2.6811
0.5551	0.0962	0.664	0.0974	0.5644	0.1018	0.5341	0.52	0.098
0.0919	0.3596	0.0975	0.1048	0.0973	0.094	0.1018	0.0913	0.0998
0.3762	0.0999	0.1029	0.0957	0.0937	0.1005	0.0941	0.0967	0.1033
0.0987	0.0913	0.0953	0.1015	0.0999	0.0998	0.0951	0.0959	0.3448
0.1025	0.0955	0.0953	0.1002	0.386	0.0983	0.0961	0.0931	0.0957
0.1015	0.3677	0.0983	0.0937	0.0982	0.0947	0.1018	0.0943	0.1005
0.1052	0.0902	4.5532	0.0979	3.541	2.6007	4.907	2.7239	4.5784
0.6818	0.0931	0.7468	0.6868	0.6801	0.6319	0.7572	0.6875	0.7492
0.6941	0.0959	0.7141	0.659	0.6764	0.6501	0.7031	0.6608	0.7336
0.0962	0.6285	0.1014	0.0956	0.6831	0.6562	0.7	0.6262	0.7008
0.0984	0.095	0.5627	0.0957	0.0945	0.5334	0.0984	0.0981	0.0929
0.5927	0.0962	0.0964	0.0968	0.0958	0.0961	0.1005	0.1006	0.0935
0.0973	0.0921	0.5662	0.0926	0.0937	0.5376	0.5853	0.5556	0.5744
0.5539	0.0925	0.0989	0.0919	0.0943	0.0996	0.0972	0.0967	0.0968
0.0969	0.097	0.6109	0.0948	0.5343	0.1011	0.0931	0.1002	0.6362
0.8547	0.7014	4.0705	0.101	0.6901	1.7268	0.7014	1.2689	0.7086
0.099	0.0981	0.103	0.3739	0.0959	0.0986	0.0945	0.0982	0.0954
0.0901	0.0901	0.1009	0.1025	0.3716	0.1028	0.1029	0.0921	0.097
0.0919	0.1	0.0933	0.0888	0.0983	0.0983	0.0949	0.102	0.4008
0.0962	0.0936	0.0968	0.097	0.1016	0.0972	0.3497	0.0926	0.095
0.0953	0.0996	0.0985	0.0932	0.1009	0.1007	0.0982	0.3503	0.1019
0.0951	0.0996	0.1001	0.0978	0.0979	0.1004	0.095	0.3364	0.0936
0.0897	0.0958	0.0975	0.0981	0.0955	0.0989	0.6296	0.1003	0.6829
0.0995	0.0957	0.5916	0.0877	0.0969	0.0933	0.6599	0.0966	0.0995
0.0986	0.0964	0.1016	0.0886	0.0958	0.0966	0.5961	0.0944	0.5907
0.6509	0.1012	3.9897	0.0944	0.5545	1.7113	0.5915	1.4133	0.6302
0.0918	0.0942	3.9855	0.0935	0.0945	1.6656	0.0985	1.3938	0.0981
0.0962	0.0991	0.0946	0.5327	0.5656	0.472	0.0981	0.0975	0.5701
0.0958	0.5089	0.6168	0.1006	0.5775	0.5243	0.5751	0.5755	0.5775
0.099	0.0956	0.0951	0.0934	0.0944	0.0936	0.356	0.0934	0.0934
0.0943	0.0964	0.1036	0.1012	0.0896	0.0973	0.0945	0.3586	0.0943
0.5414	0.5148	0.6139	0.0993	0.5622	0.5263	0.571	0.5597	0.5684
0.0943	0.0968	0.0974	0.517	0.5506	0.0942	0.5255	0.0996	0.5452
0.6968	0.0999	0.7122	0.639	0.6592	0.6641	0.6697	0.6756	0.7309
0.0968	0.0931	0.0974	0.098	0.0929	0.0962	0.0969	0.3851	0.0985
0.0973	0.0974	0.1014	0.0943	0.3589	0.0956	0.0968	0.0944	0.1034
0.6994	0.0952	0.7203	0.5588	0.6469	0.6355	0.6883	0.6677	0.0952
0.0918	0.6046	0.7732	0.098	0.1036	0.6302	0.6796	0.6303	0.7
0.5514	0.6507	0.7691	0.0967	0.6526	0.6515	0.7236	0.6487	0.6846
0.0963	0.0991	0.1017	0.1034	0.6317	0.0961	0.0999	0.1019	0.1038
0.5521	0.0955	0.6308	0.5336	0.6506	0.4931	0.551	0.5361	0.5963
0.0985	0.099	0.6816	0.0894	0.687	0.6512	0.7453	0.7256	0.7597
0.0985	0.1044	0.0992	0.0973	0.097	0.098	0.3789	0.0916	0.0918
0.0934	0.4204	0.0946	0.0999	0.0995	0.1001	0.0944	0.0993	0.094
3.1272	0.0942	3.3847	3.725	2.9595	3.1589	4.935	2.3893	2.4222
0.1004	0.0911	0.1002	0.0956	0.5243	0.0943	0.0961	0.1012	0.5433
0.5234	0.0982	0.0949	0.0937	0.0944	0.0937	0.0972	0.1	0.0926
0.0959	0.0914	0.7266	0.1013	0.6657	0.6545	0.72	0.6761	0.6964
0.0902	0.0979	0.7195	0.0944	0.0914	0.0953	0.0979	0.5952	0.1025
0.6344	0.0967	3.7654	0.5684	0.5525	0.5021	0.6086	2.2239	0.6267
0.0914	0.0941	3.757	0.0973	0.0963	0.534	0.6655	2.2589	0.4267
0.1001	0.0977	3.8079	0.4076	0.0951	0.5509	0.6466	2.2393	0.1032
0.0935	0.0927	3.7579	0.1023	0.0953	0.5429	0.6604	2.2158	0.4279
0.6237	0.5662	3.7585	0.551	0.0918	0.5831	0.6329	2.2188	0.632
0.1038	0.0993	3.7194	0.541	0.5759	0.0922	0.1004	2.1226	0.1017
0.51	0.0984	0.5816	0.0921	0.5658	0.563	0.5953	0.5008	0.7346
0.5513	0.1021	0.582	0.0952	0.5672	0.5878	0.6281	0.558	0.7433
0.0908	0.0963	0.5988	0.5134	0.0976	0.5674	0.5909	0.5208	0.7602
0.0939	0.0948	0.4168	0.096	0.0954	0.0935	0.0951	0.092	0.7628
0.0928	0.1021	0.0993	0.0934	0.1011	0.3641	0.0979	0.0951	0.7698
0.0951	0.0983	0.0953	0.7457	0.0938	0.0964	0.0943	0.1	0.1006
0.0978	0.0947	0.1012	0.7154	0.1016	0.0968	0.0979	0.0903	0.0988
1.8695	3.4659	3.1974	0.7064	0.0996	4.9442	2.7045	2.9321	3.1205
1.8227	3.5256	3.2015	0.0975	0.675	4.9486	2.7063	2.9337	3.1971
0.0993	0.6919	0.6728	0.686	0.7097	0.6762	0.741	0.6437	0.6943
0.0949	0.0965	0.4476	0.0948	0.0936	0.0983	0.0935	0.0924	0.1002
0.0959	0.0989	0.0998	0.0951	0.0952	0.0986	0.0942	0.1018	0.397
0.0948	0.0988	0.0927	0.0998	0.3769	0.0941	0.1008	0.0974	0.0985
0.0997	0.095	0.09	0.0985	0.3823	0.0972	0.1039	0.0905	0.0963
0.0975	0.095	0.6779	0.1008	0.1007	0.096	0.0957	0.0948	0.0964
0.0936	0.5179	0.6394	0.5382	0.6662	0.6501	0.5877	0.6061	0.7936
0.0952	0.4583	0.0965	0.0917	0.6433	0.6026	0.1003	0.6002	0.7833
0.096	0.0993	0.4123	0.0996	0.6606	0.5976	0.0965	0.5815	0.7704
0.0928	0.1026	0.0984	0.0974	0.6771	0.5813	0.0941	0.5743	0.768
0.0957	0.0992	1.8489	0.7594	0.7812	1.1756	2.7452	1.665	2.7864
0.6079	0.6396	0.7104	0.6625	0.0914	0.6559	0.6006	0.6636	0.7076
0.6263	0.6553	0.6928	0.6569	0.0982	0.6477	0.6076	0.6561	0.6844
0.1061	0.0994	0.6711	0.6516	0.6855	1.1726	0.7368	0.6801	1.5433
0.6437	0.589	0.6818	0.4166	0.095	0.6409	0.7253	0.7065	0.6907
0.6599	0.5961	0.6871	0.1031	0.4536	0.6552	0.7067	0.6565	0.7195
0.5853	0.095	0.7334	0.5922	0.6745	0.6759	0.7566	0.706	0.7304
0.5627	0.0963	0.7303	0.5609	0.6509	0.6749	0.7017	0.6585	0.7329
0.0946	0.5477	0.7337	0.0982	0.6464	0.7101	0.7494	0.7137	0.6894
0.0994	0.5551	0.7354	0.0962	0.6538	0.7352	0.7713	0.7156	0.6208
0.5678	0.0934	0.7563	0.5958	0.6266	0.6447	0.7073	0.6741	0.7352
0.5503	0.1002	0.7484	0.604	0.642	0.6439	0.7198	0.6765	0.7378
0.5599	0.1038	0.5937	0.5538	0.0935	0.5355	0.6023	0.5576	0.5613
0.0956	0.0922	0.1003	0.0985	0.0949	0.3507	0.0968	0.0985	0.0941
0.1017	0.0915	0.0924	0.0969	0.1011	0.0932	0.094	0.0917	0.3932
0.1003	0.0972	0.0917	0.0965	0.4326	0.0931	0.1038	0.0962	0.1001
0.0951	0.0944	0.0998	0.1004	0.096	0.096	0.356	0.0942	0.1007
0.0995	0.1002	0.0914	0.094	0.0948	0.103	0.3738	0.0982	0.0949
0.0971	0.0994	0.0936	0.0925	0.0954	0.0922	0.0973	0.0949	0.4017
0.094	0.399	0.0906	0.0988	0.1033	0.0982	0.0953	0.0998	0.0987
0.1	0.3727	0.5685	0.0964	0.0964	0.4948	0.1012	0.5417	0.0924
0.1	0.0933	0.5786	0.0996	0.0976	0.5448	0.0972	0.5254	0.4019
0.7044	0.5962	0.7158	0.6619	0.096	0.663	0.6301	0.618	0.7445
0.0969	0.0963	0.7103	0.7405	2.8807	0.724	0.7704	0.7234	1.3688
0.0999	0.0938	0.0987	0.0937	0.6726	0.0919	0.0937	0.0986	0.0935
0.7166	0.0915	0.7361	0.6805	0.6902	0.6498	0.6751	0.6509	0.7295
0.6594	0.1	0.692	0.5546	0.6374	0.6365	0.7072	0.6405	0.7006
0.5843	0.6221	0.6646	0.0889	0.6788	0.6454	0.71	0.7097	0.6799
0.6658	0.6821	0.7093	0.0949	0.679	0.6511	0.7536	0.65	0.7603
0.6701	0.6088	0.6795	0.0917	0.7341	0.6555	0.7304	0.7235	0.7311
0.0973	0.0908	0.1054	0.0976	0.382	0.1033	0.1014	0.5549	0.0943
0.0956	0.3656	0.0956	0.0969	0.0972	0.0943	0.0969	0.5367	0.0983
0.0961	0.0989	0.101	0.0948	0.1	0.0933	0.0956	0.0952	0.735
0.7157	0.0962	0.7394	0.6264	0.6766	0.6157	0.7449	0.713	0.7486
0.6888	0.6854	0.7288	0.6871	0.0931	0.6304	0.7558	0.6658	0.6799
0.0964	0.6452	3.742	0.0997	0.6439	0.097	0.6588	0.6783	0.8577
0.0967	0.0945	0.0969	0.0937	0.101	0.094	0.0982	4.7768	3.5916
0.6496	0.6462	0.6711	0.1067	0.6577	0.6725	0.6926	0.6558	0.6685
0.7056	0.6452	0.6915	0.1015	0.6648	0.094	0.6973	0.6805	0.7461
0.0932	0.0941	0.7596	0.6842	0.7268	0.6177	0.7345	0.6826	0.1028
0.0991	0.4958	0.5855	0.5048	0.5587	0.5367	0.6029	0.5474	0.728
0.5728	0.0939	0.6147	0.522	0.5396	0.5109	0.5735	0.5653	0.6998
0.5617	0.5408	0.5383	0.5624	0.0985	0.5293	0.5543	0.5447	0.7399
0.5756	0.5356	0.581	0.55	0.0972	0.4965	0.5875	0.5333	0.7148
0.5387	0.5335	0.5965	0.0961	0.5646	0.1012	0.5803	0.5712	0.7625
0.0959	0.1004	0.4005	0.0936	0.1012	0.0971	0.1002	0.0916	0.6317
0.4644	0.0957	0.0964	0.093	0.0958	0.0957	0.0972	0.0972	0.6658
0.6554	0.6717	0.769	0.094	0.6489	0.66	0.6916	0.69	0.6887
0.0978	0.6937	0.7455	0.6448	0.674	0.6179	0.7576	0.6342	0.6906
2.1596	0.5606	6.4871	2.1973	0.0991	1.6228	3.7935	3.4764	2.6972
2.1191	0.0987	6.4295	2.1688	0.4292	1.6074	3.8317	3.5381	2.6779
0.0991	0.1029	0.6825	0.6959	0.6554	0.6267	0.7132	0.6927	0.6979
0.683	0.0972	0.0932	0.0999	0.0935	0.0965	0.0985	0.6315	0.6024
0.1023	3.4121	5.9854	0.096	4.017	2.487	3.5386	5.0285	3.9267
0.0964	0.1006	0.777	0.5662	0.0876	0.6684	0.7406	0.71	0.7843
0.0956	0.0956	0.623	0.0993	0.5174	0.5753	0.5753	0.4061	0.5923
0.0969	0.3708	0.6179	0.0919	0.5498	0.5619	0.5918	0.0973	0.6054
0.0992	0.0913	0.5423	0.0985	0.0925	0.0926	0.5944	0.1011	0.0995
0.514	0.102	0.5727	0.5395	0.5865	0.5699	0.6537	0.5822	0.5735
0.0998	0.3828	0.5876	0.0975	0.5371	0.5795	0.6278	0.5546	0.5684
0.0995	0.0962	0.5585	0.3653	0.5493	0.5678	0.6417	0.5397	0.5558
0.0984	0.5719	0.6049	0.5295	0.5441	0.5271	0.6235	0.5573	0.5829
0.0959	0.0954	0.1054	0.5267	0.098	0.0948	0.5671	0.0998	0.0933
0.6924	0.1035	0.7293	0.0993	0.6589	0.6586	0.7253	0.6789	0.7179
0.6067	0.0998	0.7167	0.0964	0.6751	0.6858	0.7032	0.6575	0.6458
0.6373	0.6267	0.6824	0.09	0.1075	0.6502	0.7441	0.6571	0.0996
0.0971	0.0947	0.0965	0.0909	0.0985	0.095	0.098	0.095	0.6485
0.6068	0.0949	0.6818	0.6752	0.7111	0.6047	0.7428	0.7016	0.7054
0.6345	0.0982	0.0975	0.0963	0.0977	0.098	0.0982	0.0979	0.6029
0.6688	0.0983	0.1016	0.102	0.6691	0.6325	0.7045	0.6208	0.757
0.6723	0.6512	0.7939	0.0899	0.6756	0.6461	0.6862	0.6976	0.7327
0.6755	0.68	0.7279	0.1011	0.6406	0.5898	0.6774	0.6956	0.7374
0.7473	0.6677	0.7301	0.6416	0.0981	0.6078	0.7439	0.6958	0.6896
0.0971	0.0945	0.7189	0.6123	0.7129	0.5934	0.7368	0.65	0.7064
0.6603	0.0959	0.6764	0.6973	0.5972	0.7043	0.7873	0.6971	0.733
0.7292	0.0976	0.674	0.6889	0.0954	0.6698	0.7212	0.6722	0.7138
0.6686	0.0951	0.7068	0.0947	0.0945	0.0959	0.0996	0.0965	0.0961
0.7521	0.0989	5.8174	0.1065	4.5694	2.153	4.8223	3.1207	2.3863
0.0918	0.6666	0.0975	0.0935	0.0975	0.0978	0.0953	0.0998	1.7875
0.0974	0.0951	0.0951	0.0956	0.095	0.098	0.6343	0.0967	0.0938
3.9066	0.097	2.2279	6.9862	0.0966	2.3661	4.7343	3.8678	4.2361
0.0978	0.6732	1.8582	0.7977	0.6889	1.244	2.6982	1.6601	2.7887
1.2352	0.1041	0.7294	0.1001	0.8174	0.7192	0.7081	0.7192	0.7889
0.1007	0.0982	0.103	0.0957	0.0947	0.0951	0.6203	0.0966	0.0963
0.0929	0.0935	0.632	0.0954	0.1028	0.0943	0.0955	0.0915	0.0977
0.0987	1.6188	2.7697	0.1021	1.6572	1.5373	2.7504	2.2733	0.7562
0.7131	1.6539	2.7605	0.0968	1.6208	1.5426	2.7303	2.2646	0.7124
0.0943	0.0916	0.0974	0.3795	0.0969	0.1005	0.0951	0.1013	0.0935
0.102	0.0973	0.0983	0.0971	0.0931	0.3591	0.0982	0.101	0.0953
0.0999	0.0951	0.097	0.0973	0.664	0.0913	0.0949	0.6267	0.1004
0.0967	0.1014	0.0986	0.5148	0.5552	0.5901	0.5926	0.5659	0.1029
