"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.3593	0.1027	0.1009	0.0913	0.1004	0.0985	0.0983	0.1028	0.0977
0.0955	0.0881	0.0972	0.0947	0.0962	0.1001	0.0982	0.3907	0.0968
0.0978	0.5503	0.0926	0.0966	0.0961	0.4964	0.1007	0.0958	0.1004
0.0925	0.0975	0.095	0.1009	0.0918	0.5101	0.0944	0.1028	0.0928
0.1045	0.4868	0.5495	0.0923	0.1023	0.5091	0.5821	0.6055	0.1009
0.1012	0.0933	0.0991	0.0939	0.5364	0.4861	0.3872	0.0964	0.0959
0.0953	0.1006	0.3878	0.098	0.5319	0.4781	0.0939	0.0975	0.0959
0.3537	0.0956	0.093	0.1014	0.0968	0.6554	0.6717	0.7192	0.0984
0.0968	0.0995	0.0965	0.0988	0.0978	0.6379	0.6717	0.7455	0.3969
0.551	0.1	0.5818	0.5456	0.6514	0.5164	0.6781	0.6085	0.6291
0.5518	0.0963	0.6082	0.5339	0.6625	0.5018	0.6501	0.6217	0.6385
0.0966	0.093	0.0958	0.1005	0.6689	0.4775	0.6582	0.0964	0.6337
0.103	0.3496	0.0991	0.0999	0.6475	0.098	0.6282	0.0949	0.6181
1.9786	5.0401	4.2881	0.6447	0.0939	5.208	3.7327	2.8557	3.8443
1.9818	4.9843	4.2436	0.0942	0.6209	5.2686	3.7619	2.8477	3.9324
0.0917	0.105	0.417	0.0988	0.7913	0.0948	0.0967	0.6916	1.5458
0.0943	0.0982	0.0912	0.3763	0.8258	0.1011	0.0948	0.6594	1.5668
0.0967	0.5142	0.5553	0.0953	0.7868	0.5536	0.5612	0.6889	1.5013
0.0948	0.0999	2.7394	0.4816	0.0972	2.7597	6.0285	6.7497	4.2031
0.0955	0.1039	2.7506	0.0925	0.4742	2.7504	6.0187	6.7048	4.2194
0.5739	0.0962	0.6539	0.5544	0.6759	0.6156	0.738	0.724	0.6352
0.5684	0.1002	0.6374	0.5395	0.6305	0.5944	0.7394	0.7526	0.6588
0.5661	0.101	0.634	0.4005	0.6423	0.6168	0.717	0.7004	0.5966
0.5441	0.4204	0.671	0.1007	0.6794	0.6529	0.7259	0.7365	0.6446
0.0944	0.4892	0.6249	0.0932	0.0995	0.6163	0.7099	0.7195	0.6531
0.0936	0.4764	0.6573	0.0973	0.0966	0.6004	0.7249	0.7355	0.6378
0.7182	0.5803	0.7388	0.7157	0.6791	0.6071	0.714	0.7212	0.0936
0.6799	0.6063	0.7395	0.6717	0.6722	0.6007	0.7053	0.7268	0.0969
0.6292	0.6418	0.659	0.0958	0.7255	0.6372	0.6788	0.7224	0.6522
0.0959	0.0978	0.097	0.5691	0.6558	0.0994	0.602	0.0999	0.0951
0.0997	0.0917	0.6598	0.3684	0.6628	0.6975	0.7092	0.8006	0.6745
0.3956	0.0999	0.6791	0.1017	0.6697	0.7185	0.7555	0.7917	0.6861
0.5328	0.092	0.6562	0.1002	0.0997	0.0913	0.0976	0.0969	0.0992
0.1001	0.5683	0.6785	0.5486	0.5267	0.5432	0.6261	0.6237	0.5369
0.0994	0.0967	0.6308	0.5119	0.5243	0.5337	0.6023	0.615	0.5725
0.0978	0.0998	0.6688	0.426	0.0927	0.5096	0.5905	0.5663	0.5418
0.0993	0.0957	0.6701	0.0975	0.4014	0.5055	0.6206	0.5398	0.572
0.6135	0.0949	0.6961	0.6423	0.6782	0.6179	0.777	0.7408	0.6504
0.6142	0.5513	0.6785	0.6841	0.0958	0.683	0.6584	0.7909	0.7718
0.6451	0.5391	0.6702	0.6868	0.0992	0.6416	0.6283	0.7668	0.8141
0.638	0.0944	0.6343	0.6816	0.5791	0.606	0.6811	0.7056	0.7526
0.356	0.0945	0.0982	0.0968	0.0976	0.0962	0.5795	0.7404	0.5278
0.101	0.3623	0.0938	0.0918	0.0922	0.0972	0.5751	0.7211	0.5381
0.0975	0.0944	0.5196	0.0927	0.0968	0.097	0.0963	0.6759	0.096
0.0997	0.6143	0.6723	0.6174	0.6563	0.6681	0.6728	0.7422	0.6929
0.5161	0.0917	0.551	0.5714	0.5331	0.5899	0.5667	0.5692	0.5746
0.3729	0.098	0.1011	0.096	0.0962	0.0954	0.0942	0.0979	0.1027
0.3751	0.0931	0.0942	0.0984	0.0981	0.0954	0.0944	0.0953	0.0967
0.0962	0.0999	0.0954	0.0981	0.0959	0.0943	0.0958	0.3833	0.0957
0.5692	0.0957	0.5581	0.5196	0.5837	0.6023	0.5994	0.5594	0.564
0.099	0.0984	2.6483	0.0928	0.0982	0.099	0.101	0.1037	1.9953
0.5766	0.0915	0.5545	0.5849	0.0983	0.5291	0.5737	0.6581	0.5514
0.3617	0.0969	0.0953	0.102	0.1045	0.0964	0.0914	0.0946	0.0983
0.0961	0.0929	0.0979	0.1018	0.3928	0.094	0.0938	0.0969	0.0989
0.0909	0.1052	0.5342	0.3863	0.5491	0.565	0.6317	0.6359	0.5313
0.0953	0.4545	0.5161	0.1001	0.5469	0.5446	0.6009	0.5992	0.5367
0.0956	0.4671	0.5131	0.1003	0.5534	0.5474	0.6156	0.6457	0.5373
0.5506	0.5367	0.5272	0.0972	0.5607	0.5448	0.5818	0.6523	0.5723
0.5497	0.5218	0.5427	0.0988	0.0936	0.5509	0.5898	0.6708	0.5601
0.6153	0.097	0.6739	0.0978	0.7151	0.6632	0.7087	0.7433	0.6674
0.5818	0.1028	0.6628	0.0966	0.6873	0.6497	0.7117	0.7306	0.6514
0.5781	0.0976	0.6875	0.094	0.6854	0.6297	0.6959	0.7156	0.6515
0.7165	0.0948	0.6664	0.6231	0.687	0.6492	0.7099	0.7352	0.6582
0.0914	0.0947	0.1064	0.101	0.0986	0.0968	0.7148	0.1024	0.1051
0.1011	0.099	0.6457	0.0996	0.7038	0.6074	0.0969	0.6637	0.787
0.5136	0.5489	0.5664	0.55	0.096	0.5193	0.5904	0.6179	0.5389
0.5425	0.5418	0.5474	0.5507	0.0953	0.5175	0.5455	0.6381	0.57
0.5481	0.5325	0.5737	0.5621	0.0979	0.511	0.5807	0.606	0.5762
0.3687	0.0936	0.095	0.0973	0.0991	0.0961	0.0979	0.0909	0.096
0.0954	0.0949	0.3864	0.1001	0.0931	0.0918	0.0962	0.0941	0.096
0.0951	0.0907	0.097	0.1003	0.5626	0.096	0.5014	0.0923	0.5402
0.0966	0.0951	0.1008	0.3518	0.1006	0.5108	0.5461	0.5878	0.5423
0.097	0.1002	0.0932	0.0941	0.3959	0.5448	0.6048	0.5817	0.5395
0.3732	0.096	0.0954	0.0931	0.0947	0.5166	0.5594	0.5687	0.5459
0.0972	0.1009	0.0979	0.094	0.0936	0.0958	0.1006	0.1012	0.3691
0.098	0.0936	0.375	0.1011	0.0999	0.1014	0.0984	0.0997	0.0981
0.0996	0.0971	0.4882	0.0906	0.0978	0.1034	0.0953	0.0964	0.0967
0.0979	0.0989	0.099	0.0913	0.3765	0.0989	0.0957	0.1004	0.0957
0.0962	0.1019	0.1003	0.1021	0.098	0.0967	0.4598	0.0996	0.088
0.094	0.0962	0.0953	0.0978	0.0982	0.0928	0.0941	0.3936	0.0954
0.5532	0.0978	0.5453	0.5473	0.568	0.5188	0.5923	0.6282	0.5584
0.0973	0.5047	0.5355	0.099	0.5917	0.5271	0.5894	0.6002	0.5981
0.0963	0.0958	0.6835	0.1006	0.6939	0.6452	0.1034	0.099	0.1029
0.6705	0.0924	2.5554	0.0956	0.0963	1.3931	2.5982	1.4155	0.6991
0.0931	0.0971	0.0967	0.0923	0.0979	0.095	0.3828	0.0916	0.1001
0.0972	0.0984	0.1004	0.0969	0.0947	0.0931	0.0981	0.3553	0.0958
0.0938	0.0965	0.3774	0.0999	0.0931	0.0925	0.0916	0.096	0.0954
0.0929	0.1005	0.0941	0.0977	0.0964	0.3566	0.098	0.0973	0.0952
0.0967	0.0919	0.0947	0.0949	0.1016	0.1007	0.0972	0.3611	0.0984
0.0975	0.0972	0.0967	0.3567	0.0994	0.0965	0.0992	0.0961	0.1004
0.1005	0.0982	0.0938	0.0936	0.5449	0.0992	0.0968	0.5389	0.0937
0.501	0.0959	0.5841	0.1	0.5541	0.5195	0.5659	0.5943	0.5416
0.0977	0.0961	0.5843	0.0959	0.0961	0.0947	0.1003	0.0898	0.0992
0.6323	0.0982	0.6687	0.5808	0.1	0.6431	0.0938	0.1018	1.5286
0.6549	0.088	0.6784	0.5745	0.103	0.6642	0.0987	0.0968	1.4993
0.6579	0.6336	0.6986	0.0925	0.6646	0.6467	0.7055	0.7222	0.6794
0.3788	0.0984	0.7588	0.0921	0.5301	0.0946	0.0977	0.0945	0.0942
0.0947	0.429	0.7138	0.0981	0.5556	0.096	0.0922	0.0956	0.0961
0.097	0.0959	0.7133	0.1014	0.1038	0.1014	0.1026	0.1001	0.6095
0.0989	0.5036	0.7033	0.0939	0.5759	0.5177	0.5975	0.5652	0.6717
0.1037	0.1019	0.7316	0.6154	0.0972	0.6356	0.6753	0.6918	0.631
0.6979	0.4481	0.692	0.0923	0.6815	0.6617	0.7127	0.7282	0.0926
0.6433	0.0958	0.706	0.0946	0.6875	0.6909	0.6916	0.7264	0.4064
0.0966	0.1003	0.7429	0.6501	0.1007	0.6308	0.6838	0.7024	0.6342
0.0955	0.0948	0.6738	0.5925	0.0962	0.6398	0.7054	0.7445	0.6886
0.0946	0.0972	0.0936	0.0912	0.6867	0.0982	0.6847	0.7066	0.6719
0.6761	0.0962	0.6623	0.6661	0.6888	0.608	0.7322	0.7662	0.7058
1.7563	0.5778	1.5762	0.0962	1.713	1.0816	3.1372	1.1566	2.4376
1.7338	0.6021	1.5965	0.0958	1.7099	1.0774	3.1079	1.1477	2.4487
1.7464	0.5941	1.5811	0.1015	1.6856	1.0882	3.1537	1.1472	2.424
1.7099	0.5946	1.5616	0.0951	1.6987	1.0403	3.1727	1.1359	2.4143
1.7448	0.0981	1.6005	0.586	1.7358	1.1099	3.1279	1.2397	2.4829
1.7441	0.0953	1.6072	0.5633	1.7712	1.1141	3.1382	1.2467	2.5139
0.0945	0.6173	0.6761	0.0992	0.7554	0.679	0.7208	0.6772	0.6798
0.6445	0.0929	0.6796	0.6782	0.0954	0.6582	0.676	0.738	1.2125
0.0935	3.6329	4.2371	0.0967	4.8709	4.0591	4.0338	6.6366	4.751
0.096	0.0964	0.0927	0.096	0.0996	0.5895	0.0867	0.0979	0.6738
0.0915	0.5774	0.7552	0.0908	0.6846	0.6994	0.7608	0.7526	0.7209
0.5134	0.1008	0.7728	0.5561	0.6743	0.6289	0.7116	0.7373	0.7041
0.5695	0.0939	2.5482	0.5214	0.7066	1.3076	2.564	1.3396	0.6645
0.5501	0.5005	2.5666	0.0946	0.7126	1.2143	2.5657	1.3478	0.7228
0.0938	0.5283	2.5699	0.0995	0.6721	1.3258	2.5357	1.2812	0.0927
0.0985	0.0983	0.0955	0.0944	0.0987	0.0948	0.5458	0.0966	0.0985
0.0956	0.093	0.5401	0.0996	0.1043	0.5342	0.1005	0.0917	0.5411
0.5918	0.0979	0.6242	0.0976	0.6709	0.0975	0.099	0.0951	0.097
0.5552	0.0962	0.5284	0.0953	0.5521	0.5434	0.6154	0.5778	0.5741
0.3678	0.099	0.5441	0.0983	0.0951	0.0921	0.1008	0.0952	0.0922
0.0946	0.1026	0.5814	0.0986	0.0963	0.0934	0.4431	0.0977	0.0928
0.0949	0.0971	0.1042	0.0984	0.102	0.5248	0.092	0.0946	0.0973
0.6743	0.094	0.6573	0.1026	0.7104	0.0939	0.0928	0.0954	0.0925
0.6639	0.0916	0.7737	0.6378	0.6739	0.6552	0.7851	0.7426	0.7088
0.0957	0.3465	0.0949	0.0978	0.096	0.0973	0.1029	0.1001	0.0952
0.0962	0.0971	0.095	0.1049	0.0993	0.0979	0.1056	0.3757	0.0971
0.1026	0.0988	0.0996	0.0963	0.0915	0.1005	0.6396	0.0984	0.6938
0.0957	0.0907	0.6073	0.1032	0.0965	0.6193	0.7134	0.7045	0.6981
0.0999	0.0947	0.7124	0.0915	0.4132	0.6279	0.7043	0.6645	0.6583
0.0944	0.1024	0.7479	0.4461	0.0966	0.6484	0.7225	0.6867	0.6625
0.6095	0.6285	0.6129	0.1054	0.6904	0.6498	0.7219	0.678	0.7163
0.6182	0.6464	0.6473	0.103	0.7125	0.6686	0.7014	0.6501	0.7331
0.0973	0.0931	0.0989	0.094	0.0973	0.1022	0.1036	0.3757	0.0944
0.4442	0.0943	0.0892	0.0928	0.0951	0.0998	0.095	0.0949	0.096
0.6541	0.4157	0.6683	0.0955	0.1009	0.6421	0.7799	0.7363	0.6806
0.6563	0.0994	0.6837	0.0942	0.4156	0.6504	0.7755	0.7306	0.6596
0.0979	0.0963	0.6318	0.0977	0.0911	0.0966	0.0991	0.492	0.1
0.0948	0.0955	0.6817	0.0966	0.0969	0.4968	0.0947	0.1033	0.1018
0.6191	0.6879	0.6799	0.0953	0.6455	0.6553	0.6742	0.7108	0.7487
0.6337	0.6497	0.6558	0.0999	0.6625	0.6694	0.677	0.689	0.7239
4.2793	0.5943	2.0021	0.1005	2.3392	2.7521	2.0688	4.7313	4.5598
4.2986	0.0926	2.013	0.6877	2.3735	2.7201	1.9503	4.7256	4.5465
0.0995	0.0971	0.5807	0.5499	0.6273	0.0958	0.5764	0.6278	0.0981
0.0947	0.0951	0.0914	0.3539	0.0934	0.0971	0.0958	0.0941	0.0968
0.095	0.0954	0.0931	0.1014	0.092	0.0934	0.0907	0.095	0.3809
0.0943	0.0972	0.0981	0.3383	0.0944	0.0904	0.0925	0.0982	0.096
0.3616	0.0975	0.0978	0.0891	0.0989	0.0979	0.1009	0.0909	0.0945
0.0957	0.0989	0.0943	0.0907	0.4024	0.0933	0.0923	0.0982	0.0963
3.2104	0.0961	4.605	0.0951	0.0967	4.3944	5.1443	5.5246	4.0136
0.6871	0.6478	0.708	0.1041	0.6903	0.6236	0.7308	0.7364	0.681
0.6201	0.0961	0.6956	0.6366	0.7003	0.6753	0.7435	0.7423	0.6864
0.617	0.0967	0.0978	0.0999	0.6522	0.6327	0.6903	0.6794	0.6899
0.0999	0.0963	0.6854	0.0978	0.0986	0.5056	0.0946	0.0993	0.0995
0.0945	0.0972	0.7101	0.0983	0.0966	0.0958	0.0977	0.0996	0.0984
0.096	0.0949	0.6879	0.1006	0.0929	0.5181	0.5625	0.6	0.5451
0.1011	0.097	0.0974	0.0979	0.1022	0.5201	0.0985	0.1008	0.0971
0.104	0.0947	0.6537	0.498	0.1023	0.0984	0.0953	0.0999	0.5797
0.7748	0.639	2.7694	0.0969	0.641	1.5588	0.7011	2.4369	0.7541
0.0937	0.0918	0.0973	0.0916	0.0901	0.096	0.0968	0.1008	0.3742
0.0949	0.0995	0.0925	0.0923	0.3593	0.1012	0.0963	0.0959	0.0926
0.0949	0.0961	0.091	0.099	0.0964	0.0933	0.0938	0.1008	0.4021
0.0917	0.0929	0.0954	0.3557	0.1013	0.1011	0.0996	0.0947	0.1009
0.0986	0.0976	0.0959	0.0947	0.0994	0.0921	0.1005	0.0971	0.3953
0.3814	0.0928	0.0921	0.0951	0.1019	0.0951	0.0924	0.0911	0.094
0.096	0.0967	0.1049	0.0951	0.6211	0.0976	0.0972	0.094	1.2672
0.1011	0.0931	0.5853	0.0945	0.0981	0.0944	0.1017	0.524	0.1
0.5283	0.0972	0.0947	0.0913	0.095	0.0962	0.0897	0.0984	0.5295
0.0955	0.5372	2.7843	0.0965	0.5603	1.433	0.6068	2.289	0.6208
0.0944	0.1027	2.7593	0.0985	0.0971	1.4974	0.0951	2.2872	0.096
0.0944	0.0989	0.0952	0.4976	0.6112	0.5251	0.0965	0.1031	0.5632
0.4968	0.0972	0.5927	0.095	0.5959	0.506	0.5934	0.6098	0.5541
0.0955	0.0984	0.0966	0.0944	0.0971	0.0986	0.0946	0.0913	0.3595
0.3901	0.0984	0.0967	0.0957	0.0944	0.0893	0.0974	0.096	0.0949
0.54	0.0991	0.6248	0.5148	0.533	0.529	0.6031	0.6089	0.5938
0.0926	0.0947	0.0973	0.4925	0.5584	0.1001	0.5146	0.1	0.5457
0.666	0.091	0.6668	0.6913	0.7199	0.7083	0.6495	0.6999	0.6608
0.1012	0.3465	0.0931	0.1001	0.0991	0.0994	0.0983	0.0944	0.0942
0.0945	0.0886	0.0937	0.348	0.1025	0.098	0.0978	0.1039	0.101
1.2264	0.1003	0.6857	0.6504	0.6778	0.669	0.7317	0.7444	0.0976
0.0981	0.5931	0.6737	0.1006	0.0941	0.642	0.7209	0.7112	0.7819
0.5544	0.6672	0.6877	0.0997	0.6275	0.6635	0.7044	0.7428	0.8074
0.0971	0.095	0.0997	0.0921	0.0944	0.1003	0.0979	0.6563	0.097
0.5321	0.5026	0.5756	0.098	0.5767	0.6278	0.5932	0.7394	0.5679
0.6366	0.0967	0.6967	0.0906	0.7137	0.0998	0.7296	0.7212	0.7157
0.0935	0.0889	0.0954	0.1016	0.0963	0.0979	0.3799	0.0944	0.0931
0.0945	0.1015	0.5111	0.0893	0.0995	0.0971	0.1003	0.096	0.0903
8.5308	0.0975	3.1146	5.1259	5.3485	1.9909	3.6107	4.5439	6.9505
0.0958	0.0965	0.0947	0.0976	0.5495	0.0936	0.5369	0.0983	0.0992
0.0883	0.0944	0.0955	0.0914	0.0984	0.0933	0.0968	0.5655	0.0918
0.0956	0.0939	0.6769	0.6615	0.1001	0.6853	0.7091	0.74	0.6817
0.1014	0.6408	0.6516	0.0984	0.0974	0.094	0.0969	0.105	0.1009
0.5189	0.5077	3.0137	0.0973	0.5471	0.5555	0.6448	2.003	0.6215
0.0936	0.4276	3.0065	0.0951	0.0944	0.4862	0.5962	2.0123	0.0998
0.0982	0.0981	2.9859	0.0945	0.4265	0.5416	0.5974	1.948	0.0982
0.3546	0.0977	2.986	0.0964	0.0959	0.5142	0.6106	2.0081	0.0949
0.5969	0.5297	3.0293	0.4979	0.0942	0.578	0.6598	1.9996	0.56
0.0958	0.0962	2.9755	0.0926	0.604	0.0969	0.0946	1.9569	0.5296
0.09	0.0984	0.5613	0.4446	0.5237	0.5228	0.5913	0.6519	0.8406
0.3733	0.0992	0.5887	0.0951	0.5422	0.5296	0.5696	0.6206	0.8362
0.0975	0.1	0.5529	0.5283	0.0972	0.5398	0.5632	0.6175	0.7738
0.3619	0.0945	0.0946	0.0947	0.0996	0.0979	0.0982	0.0944	0.7483
0.0961	0.0985	0.0944	0.0893	0.0946	0.4432	0.0937	0.0955	0.7662
0.098	0.0977	0.0985	0.0956	0.1001	0.0915	0.0938	0.3932	0.0934
0.0966	0.0946	0.1022	0.0953	0.0967	0.0974	0.0959	0.0986	0.3921
1.9418	1.5993	6.7205	0.5463	0.102	2.7946	3.2505	2.8427	4.4083
2.0051	1.6289	6.6877	0.101	0.647	2.7396	3.277	2.8175	4.4051
0.6326	0.7031	0.6589	0.0928	0.6941	0.6705	0.7261	0.6989	0.7335
0.0934	0.0975	0.0977	0.0961	0.3924	0.1051	0.0984	0.0998	0.0975
0.3711	0.093	0.0952	0.0952	0.0946	0.0959	0.1033	0.0995	0.0989
0.0956	0.1008	0.0955	0.0974	0.0999	0.4059	0.0921	0.0898	0.1006
0.3788	0.0954	0.1	0.0972	0.0913	0.1019	0.1015	0.0926	0.0932
0.1003	0.0949	0.626	0.0889	0.1013	0.1015	0.097	0.1	0.095
0.6044	0.0928	0.5667	0.568	0.6879	0.5414	0.6001	0.7707	0.7162
0.4506	0.0971	0.0974	0.0971	0.7246	0.5103	0.0966	0.6528	0.6434
0.1025	0.3596	0.0984	0.1005	0.7281	0.5175	0.0986	0.6675	0.6384
0.0978	0.1054	0.0992	0.5032	0.7105	0.0988	0.1001	0.7025	0.6589
0.7653	0.0968	3.4592	0.6972	0.0937	2.4945	5.4194	4.6645	1.7754
0.6873	0.6952	0.6599	0.6593	0.0966	0.673	0.7349	0.7338	0.676
0.6484	0.6923	0.6797	0.6868	0.1055	0.6788	0.7508	0.7598	0.6902
0.0935	0.0991	0.694	0.6487	0.7069	1.5199	0.7091	0.7066	1.6827
0.6084	0.6737	0.6783	0.1063	0.4087	0.6245	0.6696	0.7505	0.7182
0.6235	0.6342	0.6191	0.5059	0.0956	0.6215	0.6672	0.7375	0.734
0.6043	0.1015	0.6891	0.5216	0.6947	0.6504	0.697	0.6794	1.2081
0.5745	0.0976	0.6745	0.537	0.6792	0.6499	0.6826	0.6662	1.1899
0.0976	0.0968	0.691	0.3659	0.637	0.6502	0.7252	0.6925	1.2046
0.4607	0.0925	0.7403	0.0969	0.6751	0.6527	0.7045	0.6882	1.2113
0.6305	0.0966	0.722	0.5215	0.7036	0.6398	0.7116	0.6719	1.1733
0.6056	0.0922	0.6844	0.5052	0.696	0.6302	0.7322	0.7064	1.1544
0.5016	0.5055	0.5616	0.097	0.0997	0.5347	0.6055	0.5464	0.5859
0.0901	0.1011	0.0964	0.0902	0.0904	0.3604	0.0959	0.0983	0.0968
0.098	0.0923	0.0947	0.0881	0.0943	0.0971	0.1002	0.3747	0.0929
0.0998	0.097	0.0978	0.0982	0.097	0.0961	0.0974	0.1002	0.3673
0.0905	0.0951	0.0952	0.0929	0.0989	0.3448	0.0957	0.0991	0.0982
0.0981	0.0934	0.0952	0.3578	0.0955	0.0965	0.0929	0.0958	0.0938
0.0958	0.0982	0.0984	0.0945	0.0984	0.0967	0.0916	0.089	0.4054
0.0983	0.0933	0.0934	0.0894	0.0946	0.0983	0.371	0.0996	0.0931
0.0992	0.1012	0.5699	0.3816	0.0961	0.5167	0.0992	0.5472	0.0971
0.1012	0.0986	0.5524	0.1012	0.102	0.5447	0.0969	0.5359	0.3938
0.6355	0.0962	0.6408	0.7099	0.6425	0.6249	0.7215	0.7042	0.681
0.095	0.7877	0.6877	0.0948	1.8974	0.6593	0.7074	1.5912	2.4043
0.6443	0.0917	0.0983	0.0925	0.0946	0.099	0.0976	0.0923	0.0994
0.6658	0.6342	0.6812	0.0981	0.6688	0.6196	0.6982	0.6937	0.6858
0.675	0.0979	0.7258	0.6171	0.6922	0.6664	0.6717	0.7488	0.6787
0.6549	0.0903	0.7017	0.6454	0.734	0.7356	0.7123	0.757	0.6474
0.6975	0.0908	0.7808	0.6602	0.7093	0.6873	0.6769	0.7059	0.6178
0.6277	0.0961	0.6678	0.6524	0.6907	0.6924	0.7102	0.727	0.6836
0.0954	0.0984	0.0907	0.091	0.0934	0.432	0.0952	0.6375	0.0965
0.0986	0.096	0.0932	0.3629	0.1013	0.0984	0.1018	0.6315	0.0908
0.0931	0.0979	0.0995	0.0999	0.0972	0.1025	0.6619	0.0996	0.0975
0.6805	0.0944	0.6626	0.6409	0.7029	0.6542	0.7019	0.7703	1.2221
0.6467	0.6514	0.6476	0.6472	0.096	0.6495	0.7126	0.7075	0.7047
0.0952	0.0918	1.9614	0.0981	2.7078	0.6234	0.7257	0.6913	0.6883
0.1005	2.546	0.0929	0.1026	0.103	0.0905	0.0959	0.098	5.7885
0.6268	0.6152	0.6607	0.1001	0.6518	0.7022	0.7314	0.6568	0.7008
0.6723	0.1019	0.6565	0.6386	0.6904	0.0938	0.755	0.7497	0.8153
0.1012	0.0974	0.0969	0.6061	0.647	0.6543	0.7385	0.7664	0.6346
0.0968	0.5052	0.5225	0.515	0.5822	0.5624	0.5769	0.677	0.6612
0.574	0.0953	0.5721	0.5189	0.5368	0.5011	0.5764	0.5998	0.6878
0.5553	0.5104	0.4976	0.557	0.0888	0.5378	0.5961	0.6572	0.6915
0.5324	0.4938	0.4974	0.5369	0.1019	0.5481	0.5959	0.6042	0.6845
0.527	0.101	0.5642	0.1004	0.5758	0.5446	0.6103	0.6387	0.6566
0.0945	0.0989	0.0965	0.0909	0.375	0.0979	0.0972	0.0953	0.6151
0.0953	0.0911	0.1019	0.357	0.095	0.0956	0.0969	0.1033	0.6144
0.7019	0.1018	0.6789	0.6865	0.6885	0.6621	0.7489	0.72	0.6878
0.0971	0.6249	0.655	0.6305	0.695	0.6101	0.7667	0.7469	0.6518
7.8744	0.4404	4.5404	5.3166	0.0994	2.9279	2.8224	4.4868	4.1319
7.8272	0.0968	4.5585	5.3124	0.5546	2.9034	2.8182	4.4612	4.127
0.1029	0.6208	0.6902	0.1046	0.6645	0.688	0.7605	0.7184	0.7123
0.5836	0.0912	0.0949	0.1028	0.0954	0.1014	0.094	0.6397	0.6733
0.0954	0.0955	3.1653	2.5467	3.3244	2.5019	2.8147	3.1636	4.8895
0.6109	0.0998	0.7464	0.1013	0.0918	0.6665	0.69	0.7465	0.6722
0.3821	0.0949	0.5614	0.0939	0.5334	0.5157	0.5194	0.0975	0.5498
0.0971	0.0979	0.5603	0.365	0.5644	0.5196	0.5362	0.0909	0.5788
0.0987	0.0928	0.5231	0.1009	0.1017	0.0975	0.1002	0.5424	0.0987
0.563	0.5455	0.5654	0.544	0.0935	0.5217	0.5971	0.5984	0.6352
0.0996	0.3597	0.556	0.0955	0.5563	0.5185	0.5855	0.5485	0.6041
0.0957	0.0998	0.5474	0.4599	0.5523	0.5653	0.5591	0.5926	0.5955
0.1041	0.5403	0.5487	0.5146	0.5696	0.5427	0.5881	0.6224	0.646
0.0991	0.0998	0.0976	0.0984	0.5406	0.0905	0.4994	0.1011	0.0961
0.6661	0.1026	0.6264	0.0958	0.6348	0.6877	0.7213	0.6842	0.6424
0.631	0.6437	0.639	0.0993	0.0943	0.6737	0.6651	0.8033	0.6969
0.6615	0.0963	0.6821	0.6654	0.095	0.653	0.7332	0.6857	0.1027
0.0986	0.1035	0.0991	0.0964	0.0904	0.0967	0.1029	0.6699	0.0961
0.1027	0.6743	0.6528	0.6589	0.6571	0.6597	0.7528	0.7193	0.685
0.095	0.097	0.1004	0.587	0.0958	0.0983	0.1006	0.1023	0.6462
0.0963	0.0995	0.6873	0.103	0.7521	0.611	0.6771	0.7263	0.6619
0.6488	0.6637	0.7237	0.0983	0.7404	0.6178	0.7589	0.7244	0.7312
0.6443	0.5871	0.6687	0.0957	0.6293	0.6355	0.7675	0.7329	0.6307
0.6964	0.5927	0.6855	0.6991	0.0914	0.6473	0.7162	0.7417	0.6542
0.102	0.6092	0.6196	0.0974	0.6689	0.6438	0.6413	0.7247	0.7792
0.6694	0.0967	0.6371	0.6887	0.7305	0.6466	0.7168	0.6665	0.7213
0.6931	0.1002	0.6684	0.6891	0.7149	0.6519	0.665	0.1031	0.7165
0.093	0.0975	0.5888	0.0956	0.0979	0.6449	0.0951	0.0993	0.0944
0.0943	0.0973	2.6652	0.6757	2.5112	2.6895	3.3044	4.1639	1.7617
0.0958	0.1013	0.0953	1.5324	0.0938	0.0959	0.0949	0.095	1.9319
0.1008	0.0962	0.6439	0.0983	0.0931	0.0896	0.1031	0.0996	0.0945
2.0486	0.1026	2.4924	0.0955	4.8713	4.0314	6.1121	2.8089	5.471
0.094	0.7075	3.5376	0.6934	0.6824	2.5233	5.361	4.6105	1.8623
0.1012	0.5895	1.4156	0.1029	0.6895	0.7428	0.7352	0.7356	0.7364
0.1003	0.0924	2.3519	0.0982	0.0981	0.0958	0.0975	0.0996	0.0954
0.0956	0.0959	0.6494	0.0961	0.0948	0.0955	0.0983	0.0956	0.1011
3.265	0.0968	1.2977	0.1012	2.5032	2.5815	2.3803	2.4742	2.3772
3.2511	0.5584	1.2992	0.0966	2.5869	2.5743	2.4371	2.4891	2.3263
0.6376	0.0947	0.0976	0.0989	0.1001	0.0942	0.0988	0.0999	0.0956
0.6354	0.0979	0.0991	0.0938	0.094	0.102	0.0946	0.0981	0.0974
0.0972	0.0983	2.385	0.0939	0.1006	0.095	0.0985	0.6715	0.1006
0.0972	0.491	0.0992	0.0913	0.5525	0.5067	0.5857	0.6268	0.0939
