"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.1011	0.0978	0.0984	0.0932	0.0977	0.0898	0.3403	0.0962	0.0995
0.3745	0.0915	0.0928	0.0933	0.0961	0.0964	0.0985	0.0883	0.0938
0.0976	0.5283	0.0994	0.094	0.0975	0.5563	0.0994	0.1003	0.0951
0.0997	0.0931	0.0975	0.096	0.5634	0.0954	0.0973	0.0992	0.0878
0.096	0.099	0.5622	0.1013	0.0962	0.5673	0.5493	0.5978	0.5704
0.092	0.0922	0.0984	0.3661	0.5714	0.5335	0.0956	0.0986	0.1017
0.1004	0.3984	0.097	0.0957	0.564	0.5372	0.1025	0.1017	0.0931
0.0973	0.0932	0.4139	0.1003	0.0958	0.6467	0.6434	0.729	0.0986
0.094	0.091	0.0994	0.0936	0.4059	0.6774	0.706	0.7031	0.0969
0.6289	0.0954	0.5651	0.5221	0.7238	0.5354	0.6795	0.6107	0.7353
0.6239	0.0975	0.5621	0.5457	0.6877	0.5102	0.6549	0.6276	0.7126
0.3677	0.0987	0.0914	0.098	0.7008	0.0937	0.5592	0.0955	0.6884
0.0957	0.0961	0.0979	0.4386	0.7284	0.0974	0.5977	0.0946	0.7122
1.9804	0.0944	2.2389	0.6049	3.3806	3.4158	4.5952	3.0818	2.7739
1.9626	0.6518	2.2701	0.0937	3.332	3.4148	4.5308	3.0421	2.8251
0.4041	0.0994	0.0986	0.0977	0.7592	0.0947	0.1005	0.666	3.1771
0.0951	0.0927	0.0914	0.4499	0.7919	0.0931	0.0943	0.6785	3.1612
0.5338	0.101	0.6031	0.0981	0.7506	0.5842	0.5525	0.6717	3.1786
0.0924	0.0954	4.6523	0.3934	0.103	2.0692	4.4426	2.8504	5.0567
0.0934	0.0985	4.6281	0.0966	0.503	2.0642	4.4653	2.8544	5.0308
0.5459	0.4816	0.737	0.0989	0.6071	0.6757	0.695	0.6443	0.7263
0.5597	0.0935	0.7288	0.3918	0.6045	0.6739	0.6403	0.6292	0.7601
0.5593	0.5964	0.6712	0.0944	0.585	0.6842	0.5903	0.6413	0.6934
0.563	0.5439	0.6806	0.1004	0.5442	0.6699	0.6432	0.6444	0.6644
0.1017	0.0979	0.7365	0.0959	0.4263	0.6781	0.604	0.6818	0.6991
0.0968	0.3892	0.7267	0.101	0.095	0.6641	0.6377	0.6816	0.691
0.7011	0.6472	0.6911	0.6684	0.7349	0.6316	0.6588	0.6688	0.0981
0.6828	0.6708	0.708	0.6973	0.7521	0.6832	0.6755	0.6934	0.0938
0.6698	0.6596	0.746	0.0963	0.6919	0.6372	0.6808	0.6795	0.7183
0.0961	0.1012	0.724	0.0955	0.669	0.0994	0.5731	0.0977	0.0911
0.0954	0.0965	0.7839	0.3631	0.6816	0.6168	0.6576	0.6634	0.7106
0.3733	0.0975	0.756	0.0979	0.6554	0.6166	0.6423	0.6837	0.7014
0.0938	0.091	0.6575	0.0973	0.0931	0.0946	0.0981	0.6094	0.0919
0.5776	0.094	0.6877	0.556	0.5411	0.5382	0.5574	0.7342	0.5817
0.0982	0.1004	0.6741	0.5471	0.5899	0.5606	0.5899	0.696	0.6107
0.3774	0.0936	0.6817	0.0981	0.0942	0.5262	0.5455	0.7333	0.5786
0.095	0.1054	0.6819	0.093	0.3991	0.5504	0.5569	0.7186	0.5754
0.6738	0.0959	0.7074	0.6283	0.6838	0.6625	0.7063	0.6576	0.7449
0.7537	0.7005	0.841	0.6198	0.1015	0.6468	0.718	0.8004	0.6452
0.7232	0.6992	0.8191	0.5807	0.0945	0.6833	0.7144	0.7661	0.6602
0.6693	0.6818	0.8329	0.6457	0.1002	0.6973	0.7068	0.768	0.6968
0.0992	0.0961	0.0983	0.3692	0.0971	0.0922	0.6094	0.7158	0.5684
0.0941	0.0967	0.5092	0.0979	0.0983	0.0962	0.6019	0.7168	0.5704
0.568	0.099	0.0943	0.0974	0.0924	0.09	0.0957	0.6375	0.0974
0.0954	0.7427	0.6825	0.7059	0.6879	0.627	0.733	0.69	0.6804
0.5717	0.6295	0.5825	0.0959	0.6322	0.5153	0.5885	0.5581	0.6013
0.0924	0.0927	0.0974	0.096	0.0911	0.0932	0.3942	0.0952	0.0995
0.0909	0.1001	0.0986	0.0989	0.1016	0.0949	0.4373	0.0967	0.0964
0.1021	0.1017	0.0978	0.0939	0.0953	0.0976	0.1033	0.3845	0.0941
0.5517	0.6244	0.5794	0.0945	0.5523	0.5189	0.5914	0.5962	0.5893
0.0973	0.0969	2.6789	2.1755	0.0892	0.1029	0.0992	0.0933	0.1001
0.5871	0.0952	0.5886	0.5482	0.0911	0.5322	0.6102	0.6014	0.5618
0.5359	0.0979	0.0948	0.0934	0.0973	0.0933	0.0962	0.0993	0.0982
0.5389	0.1034	0.0956	0.0997	0.0944	0.097	0.1029	0.0971	0.0982
0.379	0.0957	0.5659	0.0964	0.545	0.5376	0.627	0.6003	0.5403
0.3847	0.0962	0.5896	0.0941	0.5587	0.5319	0.6482	0.6142	0.5335
0.0963	0.0999	0.5854	0.3866	0.5372	0.5299	0.6425	0.6055	0.5573
0.5542	0.5316	0.6031	0.1	0.5686	0.5456	0.6026	0.5589	0.5792
0.5775	0.1017	0.5504	0.5353	0.0987	0.5178	0.6126	0.5875	0.5617
0.1046	0.0945	0.7097	0.6341	0.7381	0.6484	0.7078	0.6881	0.7427
0.0961	0.0976	0.678	0.4645	0.6844	0.6507	0.6171	0.7096	0.6147
0.0933	0.3923	0.6996	0.0982	0.719	0.6518	0.6214	0.713	0.6614
0.6707	0.0981	0.728	0.6119	0.7117	0.6157	0.6916	0.6599	0.6762
0.1042	0.0955	0.1	0.1009	0.1006	0.0957	0.0936	0.0918	0.7827
0.1004	0.093	0.7485	0.0913	0.6512	0.6471	0.6484	0.0983	0.7062
0.6142	0.5716	0.0918	0.5389	0.4949	0.5581	0.565	0.5902	0.5831
0.6092	0.582	0.0939	0.533	0.4815	0.575	0.562	0.5866	0.5736
0.5986	0.5607	0.3946	0.5481	0.0962	0.5531	0.5749	0.617	0.5861
0.0948	0.1034	0.0904	0.5186	0.099	0.1002	0.0928	0.0993	0.1003
0.1022	0.0937	0.0947	0.5387	0.1006	0.0972	0.1	0.1004	0.0975
0.0973	0.0917	0.5313	0.0994	0.5825	0.095	0.0936	0.0967	0.5876
0.0967	0.099	0.0998	0.3668	0.0966	0.5263	0.6099	0.5724	0.5529
0.0972	0.0971	0.4017	0.0932	0.0953	0.505	0.5696	0.5807	0.5572
0.4076	0.0983	0.0991	0.0957	0.0971	0.5246	0.5566	0.5513	0.5501
0.485	0.0953	0.0938	0.0968	0.0921	0.0939	0.0979	0.0942	0.0935
0.0923	0.0955	0.0942	0.0979	0.1012	0.1021	0.358	0.1012	0.0973
0.0991	0.098	0.3974	0.0936	0.0922	0.0963	0.0972	0.0996	0.0938
0.0932	0.0975	0.0944	0.0995	0.0984	0.0859	0.3589	0.1003	0.098
0.0963	0.095	0.0959	0.0958	0.1006	0.0945	0.0903	0.0953	0.3866
0.0966	0.0987	0.0962	0.0938	0.1004	0.095	0.0996	0.4435	0.0961
0.5376	0.1007	0.5883	0.5454	0.6002	0.5299	0.6103	0.5812	0.5839
0.5945	0.0976	0.594	0.0964	0.5543	0.5561	0.5713	0.6028	0.5853
0.0925	0.6677	0.7159	0.0999	0.6889	0.0965	0.1044	0.0968	0.0975
0.0996	0.0931	3.9323	0.1001	2.5144	1.7653	1.4296	1.7954	0.7548
0.0972	0.0956	0.0988	0.3384	0.0975	0.0987	0.0937	0.0948	0.0878
0.0926	0.0898	0.0923	0.0937	0.3774	0.0969	0.0945	0.0897	0.0992
0.0983	0.3886	0.1034	0.0964	0.0935	0.0977	0.0944	0.0986	0.0991
0.1003	0.1008	0.1017	0.3657	0.0945	0.0898	0.0957	0.0953	0.0982
0.101	0.0916	0.0967	0.1054	0.3965	0.098	0.0946	0.1002	0.0994
0.0927	0.0947	0.0908	0.0959	0.0941	0.0992	0.0948	0.0947	0.386
0.094	0.539	0.0954	0.0914	0.5547	0.0965	0.0983	0.0923	0.0925
0.5318	0.0984	0.5912	0.0922	0.5368	0.5512	0.5819	0.55	0.5698
0.1013	0.0964	0.0971	0.0918	0.0938	0.099	0.5205	0.0952	0.0984
0.6478	0.5131	0.719	0.0987	0.0991	0.6039	0.0954	0.0979	3.3261
0.6655	0.1026	0.6899	0.3708	0.1	0.6011	0.1013	0.097	3.3624
0.6692	0.672	0.707	0.0989	0.703	0.678	0.7156	0.7369	0.6694
0.0974	0.3697	0.6563	0.0972	0.5648	0.0965	0.0969	0.096	0.097
0.0964	0.0954	0.6408	0.0952	0.5872	0.3465	0.0922	0.1007	0.1009
0.097	0.0993	0.6788	0.0976	0.0999	0.0987	0.0935	0.5028	0.1003
0.5503	0.0965	0.6517	0.0975	0.535	0.5392	0.5806	0.5909	0.5567
0.0971	0.6544	0.7186	0.0924	0.0999	0.6934	0.6887	0.7371	0.7105
0.6759	0.1003	0.7068	0.6613	0.6602	0.6368	0.7005	0.7328	0.0964
0.6979	0.0969	0.7021	0.664	0.661	0.6383	0.7064	0.7541	0.0946
0.673	0.0978	0.699	0.0936	0.0974	0.6869	0.6662	0.7189	0.6798
0.6958	0.094	0.7236	0.0895	0.0986	0.6366	0.6934	0.7032	0.6893
0.0956	0.0983	0.1001	0.5563	0.6922	0.0954	0.1014	0.5923	0.6749
0.6713	0.0963	0.7152	0.6302	0.7011	0.6411	0.6772	0.6646	0.7502
2.0212	0.4485	1.6228	0.0991	4.6238	1.4353	1.1299	3.5403	2.1355
2.0222	0.4642	1.6488	0.0998	4.6271	1.3836	1.1267	3.55	2.0999
2.0245	0.0968	1.6602	0.3934	4.6455	1.4028	1.1683	3.5201	2.1247
2.0999	0.0921	1.6243	0.4073	4.6123	1.402	1.1537	3.5765	2.0955
1.9161	0.0931	1.7238	0.672	4.6699	1.4176	1.1775	3.5437	2.041
1.8959	0.098	1.7103	0.644	4.6577	1.4164	1.1425	3.5677	2.0509
0.0969	0.0962	0.7333	0.6138	0.6265	0.6893	0.6859	0.7032	0.7211
0.0998	0.09	0.74	0.657	0.7805	0.6419	0.6973	0.6929	0.6923
0.1025	0.0956	5.5248	3.475	6.9851	2.5241	3.1927	3.5523	3.2806
0.664	0.0959	0.095	0.099	0.0959	0.0945	0.0969	0.0995	0.6537
0.0923	0.5465	0.6761	0.0986	0.7011	0.6507	0.6342	0.6954	0.7015
0.6224	0.0981	0.7416	0.5249	0.6723	0.6122	0.7097	0.7484	0.6945
0.5627	0.098	4.0862	0.5487	2.415	1.7777	1.3705	1.8677	0.6067
0.55	0.099	4.1259	0.6046	2.4231	1.8077	1.3924	1.8407	0.5824
0.102	0.553	4.1333	0.0992	2.4356	1.8236	1.3609	1.8467	0.1009
0.0939	0.0992	0.0978	0.0961	0.0978	0.0954	0.5049	0.0995	0.0968
0.0949	0.1022	0.5972	0.533	0.1003	0.0998	0.0942	0.0951	0.5889
0.1003	0.6832	0.6966	0.0962	0.647	0.1008	0.0952	0.0968	0.0981
0.5293	0.5732	0.5738	0.1002	0.0978	0.5697	0.544	0.5386	0.5906
0.1004	0.0956	0.5427	0.1027	0.0939	0.0954	0.3699	0.0945	0.097
0.0932	0.0995	0.5838	0.0993	0.1005	0.0973	0.0968	0.3773	0.0964
0.5412	0.0959	0.1	0.0947	0.0908	0.0978	0.1016	0.0969	0.0941
0.1024	0.0928	0.6794	0.0926	0.6385	0.5915	0.0976	0.0987	0.0991
0.6909	0.092	0.7181	0.6266	0.663	0.6651	0.6676	0.6851	0.6714
0.1	0.0955	0.3981	0.1006	0.0932	0.0947	0.0981	0.0963	0.0948
0.0992	0.0977	0.0991	0.3526	0.0958	0.1016	0.0962	0.0961	0.0987
0.0897	0.6111	0.0985	0.1007	0.0922	0.0875	0.5243	0.1037	0.102
0.0999	0.095	0.7405	0.1017	0.0974	0.6285	0.6273	0.6356	0.7195
0.0933	0.0965	0.6918	0.0989	0.6369	0.5779	0.7106	0.6559	0.6862
0.0981	0.0915	0.6638	0.0942	0.6199	0.5957	0.7192	0.6632	0.7282
0.6637	0.6879	0.7726	0.1043	0.6579	0.6494	0.6837	0.7292	0.6912
0.6496	0.6749	0.7635	0.0972	0.6569	0.6361	0.6748	0.7326	0.7063
0.0981	0.0989	0.0958	0.0888	0.0938	0.0993	0.1002	0.0984	0.4527
0.0964	0.3594	0.097	0.0993	0.0978	0.097	0.0964	0.0945	0.0977
0.6998	0.0953	0.7169	0.6897	0.0977	0.655	0.7905	0.697	0.6964
0.6853	0.0949	0.6858	0.7019	0.0969	0.6296	0.7723	0.7207	0.6767
0.0967	0.56	0.7083	0.0971	0.096	0.1018	0.095	0.0919	0.0962
0.0998	0.0957	0.7332	0.0977	0.0946	0.6282	0.0966	0.0971	0.092
0.6555	0.0948	0.714	0.5177	0.708	0.6458	0.6769	0.6921	0.7056
0.6942	0.6064	0.686	0.1002	0.7386	0.6571	0.6685	0.6929	0.7214
4.0271	2.2894	5.2186	0.0992	3.7629	3.8956	5.348	2.7807	3.9454
4.0974	2.2676	5.2271	0.0952	3.7955	3.9024	5.2917	2.8663	3.9346
0.1018	0.0952	0.5585	0.0999	0.5636	0.5373	0.5481	0.5517	0.0992
0.0988	0.3783	0.0988	0.0919	0.0935	0.0938	0.0909	0.0944	0.0977
0.095	0.0974	0.0959	0.0988	0.0973	0.367	0.1012	0.0939	0.1001
0.0938	0.0963	0.0974	0.1017	0.0964	0.1018	0.0998	0.3523	0.0911
0.0974	0.0964	0.0958	0.0982	0.0981	0.1006	0.3401	0.097	0.0932
0.0927	0.0987	0.0991	0.0933	0.0925	0.0927	0.3494	0.0965	0.0934
0.1077	0.0972	2.9744	3.3781	0.0958	6.0987	5.4495	7.2793	2.7072
0.6434	0.678	0.6991	0.0978	0.7347	0.6714	0.6602	0.6899	0.6957
0.7348	0.0949	0.6642	0.6345	0.7019	0.6758	0.6483	0.7323	0.722
0.6759	0.0999	0.0985	0.0982	0.6751	0.6415	0.6606	0.6454	0.7209
0.5485	0.0957	0.5531	0.0986	0.0933	0.0938	0.0906	0.098	0.0905
0.5462	0.1019	0.0925	0.0992	0.0998	0.1001	0.0979	0.0983	0.0978
0.0975	0.0993	0.5398	0.0942	0.5674	0.52	0.5669	0.5793	0.0978
0.0947	0.1001	0.0999	0.0987	0.0949	0.4973	0.0904	0.1	0.1011
0.1014	0.0911	0.6125	0.5202	0.0946	0.0921	0.0936	0.0935	0.5335
0.6231	0.6877	3.2634	0.0978	0.7307	0.6644	2.3274	4.4795	0.7231
0.098	0.095	0.4014	0.0975	0.1019	0.0988	0.0926	0.0933	0.0948
0.0963	0.0953	0.1001	0.0968	0.0951	0.0977	0.1013	0.097	0.3762
0.0951	0.0944	0.099	0.0961	0.0983	0.098	0.1008	0.0929	0.381
0.0971	0.0931	0.1024	0.0971	0.0984	0.1	0.3418	0.0923	0.101
0.1007	0.4056	0.0961	0.0975	0.1027	0.0956	0.0998	0.0955	0.0927
0.3771	0.098	0.0963	0.0925	0.0903	0.0978	0.0935	0.0948	0.0986
0.099	0.1002	0.0959	0.099	0.6975	0.1002	0.0953	0.0989	0.7354
0.0952	0.0982	0.6546	0.0934	0.0954	0.5855	0.0979	0.0995	0.0964
0.0913	0.0925	0.0981	0.0972	0.1049	0.5447	0.0957	0.1024	0.5563
0.0941	0.0945	3.2825	0.5441	0.583	0.5441	2.2861	4.3933	0.6056
0.0976	0.0997	3.301	0.0975	0.096	0.0939	2.3055	4.4222	0.0962
0.0921	0.0949	0.0988	0.0965	0.559	0.547	0.5722	0.0978	0.584
0.0945	0.1024	0.5392	0.5133	0.5522	0.5572	0.6028	0.5994	0.5984
0.1005	0.0974	0.0968	0.096	0.0969	0.1005	0.0989	0.3588	0.0972
0.0916	0.0946	0.095	0.0939	0.0981	0.093	0.0945	0.0952	0.4837
0.5324	0.5857	0.566	0.0985	0.5647	0.5533	0.5851	0.5537	0.5965
0.0892	0.0971	0.0915	0.0926	0.5311	0.5344	0.5528	0.0973	0.5615
0.6375	0.0899	0.7132	0.613	0.6873	0.649	0.7375	0.7172	0.6995
0.0877	0.0967	0.0941	0.0977	0.1033	0.0958	0.0983	0.3692	0.1024
0.0974	0.0933	0.0981	0.0941	0.4654	0.0986	0.0976	0.0981	0.0983
1.5456	0.0934	0.7266	0.095	0.6952	0.7029	0.6926	0.7015	0.7089
0.0986	0.0915	0.697	0.0962	0.6969	0.6623	0.6718	0.7294	0.7167
0.6033	0.0947	0.7064	0.613	0.7617	0.6499	0.7639	0.6511	0.7747
0.0959	0.098	0.1009	0.0998	0.0964	0.0921	0.096	0.5605	0.0978
0.5245	0.0945	0.5853	0.5959	0.5717	0.4956	0.5873	0.6538	0.5719
0.0984	0.6824	0.6869	0.1039	0.7145	0.092	0.5741	0.706	0.7201
0.3924	0.0977	0.0928	0.0948	0.0962	0.0999	0.0953	0.0974	0.0943
0.0973	0.0995	0.0942	0.0977	0.0958	0.0975	0.1015	0.0999	0.4072
7.4604	1.9397	4.3534	0.0973	2.9491	2.9124	2.5452	5.4375	2.1287
0.1005	0.096	0.0945	0.0942	0.5346	0.0986	0.0987	0.5414	0.0981
0.1003	0.5829	0.1018	0.0978	0.0969	0.0956	0.1006	0.0942	0.0904
0.099	0.0967	0.661	0.6225	0.1036	0.6181	0.6904	0.6976	0.6407
0.0967	0.095	0.7007	0.0921	0.6586	0.1013	0.0956	0.0971	0.094
0.5645	0.0986	2.3758	0.5368	0.5627	0.5368	0.5907	1.2992	0.5623
0.0964	0.4085	2.3365	0.0908	0.0929	0.5086	0.5502	1.2985	0.0914
0.0996	0.3983	2.3344	0.0989	0.0992	0.5223	0.5564	1.2581	0.0981
0.0902	0.0923	2.313	0.3736	0.1007	0.5065	0.5665	1.3035	0.0983
0.613	0.5327	2.3968	0.5402	0.0934	0.5301	0.586	1.3287	0.6234
0.0959	0.097	2.3615	0.4921	0.5919	0.0931	0.0978	1.2289	0.0951
0.098	0.0941	0.5899	0.3741	0.5394	0.5066	0.5694	0.5742	2.7021
0.401	0.0938	0.5935	0.0943	0.5344	0.5236	0.5592	0.5541	2.7255
0.1014	0.0993	0.6024	0.0956	0.5782	0.5578	0.5758	0.5467	2.6909
0.0925	0.3735	0.1036	0.101	0.0954	0.0937	0.0949	0.1055	2.6209
0.0951	0.0943	0.093	0.0927	0.3862	0.0978	0.0999	0.0936	2.6261
0.1062	0.0923	0.0984	0.096	0.091	0.1013	0.3486	0.0938	0.099
0.4104	0.0992	0.0963	0.0972	0.1004	0.0983	0.0951	0.0949	0.0925
3.3523	0.0968	4.6113	4.0379	6.3657	2.1834	3.0313	4.1328	5.5743
3.2716	0.0966	4.4422	4.102	6.3849	2.1791	3.049	4.1667	5.6266
0.096	0.7204	0.758	0.6216	0.7403	0.6718	0.7069	0.7416	0.6948
0.091	0.0943	0.0992	0.0914	0.091	0.0991	0.0968	0.0911	0.3758
0.0929	0.0953	0.4117	0.0959	0.0981	0.0994	0.0977	0.096	0.1016
0.0951	0.0995	0.4106	0.1002	0.0938	0.0951	0.0986	0.0961	0.0942
0.1013	0.0963	0.3953	0.095	0.0962	0.0965	0.0977	0.0975	0.0974
0.6862	0.0909	0.0986	0.0954	0.0988	0.099	0.0943	0.0951	0.0979
0.0998	0.5629	0.5882	0.5443	0.6963	0.5391	0.5828	0.7557	0.6837
0.0916	0.0959	0.0972	0.102	0.6908	0.5259	0.3992	0.7274	0.7088
0.0952	0.1027	0.0914	0.4326	0.7232	0.4767	0.1041	0.7147	0.7095
0.0976	0.0975	0.5725	0.0977	0.7055	0.0972	0.0989	0.6946	0.6299
0.0955	0.0961	2.4994	0.6083	0.7533	1.4858	3.3845	3.4052	3.4767
0.7068	0.0942	0.6945	0.6581	0.6988	0.6626	0.7049	0.6968	0.7063
0.7016	0.1	0.7203	0.6916	0.726	0.6812	0.6989	0.6832	0.6798
0.096	0.7063	0.8337	0.1025	0.6982	1.4008	0.6376	0.7361	1.2248
0.6236	0.6889	0.7095	0.093	0.6571	0.6839	0.6604	0.6905	0.6897
0.6098	0.6607	0.7378	0.0993	0.6466	0.678	0.6989	0.7326	0.6818
0.6276	0.1021	0.741	0.5072	0.8058	0.6557	0.6724	0.6955	0.7237
0.6315	0.0993	0.737	0.5165	0.8144	0.6529	0.6924	0.7198	0.767
0.1	0.3808	0.6966	0.0989	0.8668	0.6646	0.6894	0.6921	0.8323
0.091	0.094	0.7089	0.4537	0.904	0.6617	0.7075	0.7104	0.8
0.6084	0.0937	0.7191	0.5266	0.7696	0.6578	0.6659	0.6647	0.7218
0.5891	0.1002	0.7378	0.5354	0.7925	0.6361	0.6897	0.6835	0.707
0.5301	0.0954	0.5498	0.5215	0.0982	0.5667	0.6131	0.621	0.5493
0.097	0.1033	0.0938	0.0944	0.0944	0.363	0.0975	0.0956	0.0956
0.0962	0.0952	0.0922	0.0919	0.0987	0.0944	0.4094	0.0989	0.0964
0.0965	0.0949	0.0981	0.0976	0.0996	0.094	0.0959	0.368	0.095
0.1025	0.1038	0.4181	0.0933	0.0949	0.1011	0.0946	0.1003	0.0991
0.0956	0.0956	0.0997	0.0978	0.3775	0.1011	0.0985	0.0929	0.098
0.1009	0.0932	0.0953	0.0947	0.0989	0.0942	0.0977	0.3685	0.1011
0.0994	0.0946	0.4202	0.0973	0.1015	0.0969	0.0977	0.0972	0.0962
0.0988	0.4921	0.507	0.0951	0.0949	0.4887	0.0903	0.5435	0.0913
0.1029	0.0962	0.5301	0.1023	0.4019	0.5328	0.0981	0.5375	0.0945
0.69	0.0969	0.7171	0.6294	0.7287	0.6423	0.6307	0.685	0.7218
0.092	0.0983	0.7381	0.611	1.6405	0.6872	0.6918	0.8447	1.3341
0.0994	0.6575	0.0957	0.0958	0.0959	0.0948	0.0985	0.101	0.095
0.6714	0.1001	0.7219	0.6495	0.6955	0.664	0.6949	0.7589	0.7213
0.6515	0.0957	0.7311	0.5652	0.7035	0.6639	0.7481	0.7241	0.711
0.6455	0.5706	0.7514	0.0955	0.6853	0.6904	0.6717	0.6928	0.6782
0.6552	0.1025	0.6813	0.6161	0.7317	0.6794	0.7215	0.7539	0.7017
0.6836	0.687	0.6664	0.0945	0.7241	0.6482	0.665	0.7075	0.6528
0.0996	0.0996	0.1006	0.0969	0.1008	0.098	0.6622	0.778	0.0955
0.0967	0.1021	0.1012	0.0914	0.0968	0.0945	0.6692	0.7437	0.0984
0.0957	0.1003	0.6779	0.0934	0.0942	0.0949	0.0988	0.1055	0.0979
0.6961	0.1028	0.6948	0.6246	0.709	0.6317	0.707	0.7706	0.7199
0.6698	0.1014	0.6786	0.671	0.6709	0.6186	0.7012	0.7273	0.7191
0.097	0.6148	2.6004	0.0954	0.7306	0.0987	1.3114	0.68	0.7532
0.098	0.0973	2.3046	0.1032	0.1032	0.0959	0.092	0.0941	2.3162
0.6496	0.6558	0.6394	0.0928	0.7031	0.613	0.6764	0.7028	0.6668
0.6871	0.0972	0.7214	0.6443	0.695	0.0946	0.6863	0.7957	2.4819
0.6932	0.0993	0.1013	0.6911	0.6262	0.5992	0.6988	0.741	0.0947
0.0965	0.6156	0.611	0.5467	0.5652	0.5489	0.6188	0.5727	0.7173
0.5586	0.5348	0.6351	0.1034	0.5743	0.5196	0.6151	0.5158	0.7483
0.554	0.5495	0.5573	0.5127	0.1027	0.5637	0.6166	0.5633	0.7151
0.5764	0.5733	0.575	0.5187	0.0918	0.5276	0.6764	0.6218	0.6832
0.548	0.1029	0.5605	0.5164	0.5366	0.0942	0.6124	0.5835	0.686
0.0933	0.0954	0.1017	0.0969	0.0983	0.503	0.0962	0.0919	0.7035
0.0942	0.0984	0.0967	0.099	0.092	0.4942	0.0962	0.0913	0.7297
0.6319	0.6948	0.7126	0.0951	0.6824	0.6654	0.6842	0.7116	0.7054
0.1003	0.6715	0.6927	0.6165	0.7076	0.6261	0.6818	0.6793	0.7213
2.9781	0.0995	2.6191	2.1344	5.3948	5.9036	3.0455	3.7927	5.3454
2.9968	0.0941	2.6091	2.1347	5.3932	5.943	3.0251	3.7979	5.3766
0.101	0.0981	0.7478	0.6797	0.7048	0.6523	0.6989	0.7048	0.6946
0.6085	0.0973	0.097	0.1026	0.0939	0.0959	0.6438	0.0982	0.6685
0.0997	0.0968	4.3604	3.0486	2.6372	4.0684	3.9061	4.5001	3.1178
0.0968	0.092	0.7519	0.6914	0.0971	0.6979	0.6825	0.7533	0.7165
0.0969	0.0962	0.5768	0.479	0.595	0.5011	0.4943	0.1014	0.5828
0.0932	0.0926	0.5378	0.5127	0.5611	0.496	0.5097	0.0993	0.5706
0.5584	0.0955	0.5716	0.0961	0.0948	0.0957	0.0928	0.0994	0.0905
0.5571	0.0993	0.6103	0.5432	0.5984	0.5207	0.5834	0.6335	0.5907
0.5049	0.092	0.5734	0.0978	0.5835	0.5271	0.5438	0.6022	0.5609
0.5651	0.093	0.5553	0.0942	0.5919	0.5607	0.5537	0.5668	0.5712
0.5968	0.0967	0.5441	0.5305	0.5617	0.5178	0.5838	0.5829	0.5296
0.0914	0.1038	0.1035	0.0974	0.0926	0.0992	0.5493	0.5172	0.1002
0.686	0.0901	0.6727	0.102	0.6553	0.6064	0.6957	0.7035	0.7163
0.6842	0.1032	0.6925	0.0931	0.7019	0.6662	0.6164	0.6858	0.7862
0.68	0.0955	0.7587	0.6625	0.0963	0.5901	0.6797	0.739	0.0961
0.0937	0.0989	0.0959	0.5832	0.0968	0.1	0.0966	0.1019	0.0976
0.6468	0.1028	0.7006	0.6814	0.6556	0.6463	0.6884	0.7415	0.7498
0.0936	0.0958	0.0964	0.0978	0.0942	0.6241	0.103	0.094	0.6256
0.0925	0.0985	0.1008	0.618	0.6988	0.6373	0.7064	0.6875	0.6984
0.6475	0.6628	0.6929	0.0932	0.6429	0.635	0.6485	0.6846	0.7171
0.7335	0.0918	0.7128	0.6471	0.6688	0.6587	0.732	0.7419	0.7141
0.6472	0.6708	0.6858	0.6622	0.0948	0.6636	0.7167	0.7182	0.7094
0.0974	0.1006	0.8093	0.659	0.7558	0.6859	0.7376	0.7023	0.7535
0.7219	0.5267	0.6745	0.6588	0.0971	0.6403	0.7095	0.674	0.6766
0.6761	0.1003	0.6833	0.6412	0.0959	0.6407	0.7086	0.6685	0.6463
0.0965	0.0899	0.6968	0.0976	0.6343	0.1027	0.098	0.0986	0.0963
0.0951	0.7377	3.4069	0.0976	3.5766	4.4765	2.7453	3.546	2.7801
0.0943	0.0952	0.1008	0.0929	0.0903	0.0956	1.6011	0.1013	2.352
0.1015	0.0953	0.0926	0.096	0.0919	0.0924	0.0973	0.0938	0.6775
3.5795	5.0096	3.2033	0.1046	0.0992	7.3687	5.7805	2.5856	4.1548
0.7695	0.6544	2.6512	0.0945	0.7107	1.4141	3.3745	3.5358	3.5341
0.1006	0.6738	0.7075	0.0926	0.7259	0.6596	0.6395	0.7633	2.7969
0.0985	0.0921	0.0975	0.0953	0.0923	0.0985	0.5725	0.101	0.0991
0.0961	0.0983	0.0948	0.6233	0.0967	0.0888	0.1002	0.0937	0.0959
0.1014	0.0986	2.1552	0.595	1.6998	2.8142	2.1476	2.6398	0.7549
0.5556	0.5793	2.1113	0.0928	1.6555	2.7975	2.1492	2.6115	0.792
0.0984	0.0906	0.0973	0.0911	0.3883	0.0929	0.0957	0.1024	0.0962
0.0955	0.3939	0.094	0.094	0.0973	0.0983	0.0987	0.0974	0.1003
0.6229	0.0952	0.0998	0.0943	0.0962	0.0912	0.0951	0.6742	0.0979
0.0959	0.5626	0.0962	0.0907	0.5578	0.564	0.5557	0.5606	0.1013
0.1019	0.0996	0.407	0.095	0.0924	0.0994	0.0929	0.0986	0.0914
