"leafN.mg.g"	"height.m"	"rootN.mg.g"	"SLA_m2.kg"	"root.depth_m"	"rootDiam.mm"	"SRL.groot.cahill.merge"	"RTD.groot.cahill.merge"	"RMF.g.g"
0.0909	0.0937	0.0965	0.3455	0.1024	0.0928	0.0969	0.0971	0.0967
0.0976	0.0953	0.0983	0.0945	0.0961	0.3448	0.099	0.0913	0.0991
0.0964	0.0925	0.1001	0.0974	0.0947	0.5483	0.0935	0.0906	0.5526
0.0967	0.0941	0.0967	0.0928	0.094	0.4959	0.0974	0.0934	0.0958
0.0966	0.0964	0.5452	0.0969	0.0952	0.5358	0.5507	0.5379	0.5738
0.1003	0.1	0.0968	0.1004	0.5321	0.5226	0.3692	0.0952	0.0914
0.3924	0.1006	0.0952	0.1008	0.557	0.5432	0.0952	0.093	0.098
0.3832	0.0996	0.0894	0.0959	0.0968	0.6461	0.729	0.6693	0.098
0.0943	0.3857	0.0984	0.102	0.0977	0.6282	0.7441	0.7094	0.1002
0.5078	0.0963	0.5523	0.4848	0.7538	0.5359	0.6404	0.5639	0.6744
0.5257	0.0989	0.5871	0.5057	0.7465	0.5464	0.6348	0.572	0.6446
0.0979	0.0974	0.0931	0.3693	0.6637	0.0995	0.5555	0.096	0.6702
0.385	0.0993	0.0968	0.0984	0.6659	0.0988	0.5403	0.0946	0.6738
3.4735	0.0978	3.9958	0.6204	1.8696	4.7702	5.6434	5.6382	4.0689
3.4918	0.5783	3.9591	0.1057	1.8482	4.7963	5.713	5.6577	4.0043
0.0989	0.0936	0.0894	0.375	0.6296	0.0954	0.0983	0.6154	1.3282
0.0958	0.096	0.0998	0.099	0.682	0.0945	0.469	0.6327	1.307
0.5302	0.098	0.5584	0.0943	0.6933	0.6027	0.5771	0.6599	1.3715
0.0986	0.4214	5.7372	0.0923	0.0986	3.1351	2.7784	2.0759	4.6728
0.4802	0.0963	5.7574	0.092	0.1003	3.17	2.7931	2.0658	4.6887
0.5151	0.5244	0.7102	0.0936	0.6104	0.6942	0.6587	0.6807	0.748
0.5832	0.5336	0.7149	0.0981	0.635	0.6888	0.675	0.6851	0.7526
0.5067	0.0962	0.6911	0.4368	0.6251	0.6945	0.6205	0.5814	0.6622
0.486	0.3965	0.732	0.098	0.605	0.6688	0.6328	0.598	0.6862
0.0949	0.0955	0.7296	0.3806	0.0972	0.68	0.7023	0.6281	0.693
0.098	0.0979	0.7079	0.0996	0.4065	0.6887	0.6939	0.639	0.6613
0.6438	0.6425	0.6767	0.6359	0.6258	0.6489	0.7371	0.6858	0.0959
0.6584	0.6646	0.6727	0.6459	0.6532	0.6371	0.7543	0.6813	0.1036
0.627	0.0942	0.7202	0.6238	0.6744	0.6192	0.7027	0.6807	0.6972
0.0982	0.097	0.0983	0.5988	0.6376	0.0982	0.586	0.0908	0.1025
0.0957	0.0989	0.6492	0.6559	0.7327	0.7116	0.6569	0.6945	0.7392
0.0959	0.0953	0.6758	0.6286	0.7394	0.6933	0.6561	0.7179	0.7467
0.0942	0.0957	0.613	0.0975	0.0999	0.0927	0.6407	0.0996	0.098
0.1008	0.5583	0.6671	0.5626	0.5458	0.5546	0.652	0.5328	0.6283
0.5325	0.0946	0.615	0.0956	0.5415	0.5465	0.6564	0.5522	0.5423
0.0956	0.0963	0.615	0.3582	0.0966	0.5387	0.6761	0.5265	0.562
0.0875	0.3763	0.5936	0.0958	0.0909	0.5176	0.6794	0.5403	0.5831
0.6599	0.1011	0.7139	0.6487	0.6717	0.6334	0.7244	0.706	0.6954
0.6556	0.6026	0.697	0.6275	0.0899	0.6925	0.7458	0.6769	0.7528
0.6541	0.6338	0.6661	0.6056	0.0956	0.7036	0.7272	0.6375	0.7314
0.6543	0.0966	0.7426	0.5986	0.5778	0.7076	0.6983	0.6459	0.7089
0.0937	0.0967	0.4162	0.0987	0.088	0.0975	0.5255	0.5919	0.5739
0.0954	0.0943	0.0952	0.1007	0.381	0.0974	0.5339	0.6089	0.5503
0.5268	0.1003	0.0994	0.1061	0.0922	0.0978	0.0997	0.6	0.0986
0.0996	0.736	0.6863	0.5855	0.7136	0.6357	0.7018	0.6754	0.7759
0.549	0.1018	0.5908	0.5332	0.5658	0.5806	0.5909	0.5717	0.5955
0.0961	0.1007	0.0912	0.371	0.0968	0.0928	0.0976	0.0915	0.0957
0.0945	0.1009	0.0947	0.3441	0.0962	0.0934	0.0948	0.0958	0.1017
0.0984	0.0992	0.1024	0.0989	0.0965	0.0961	0.3644	0.0962	0.0961
0.5422	0.1029	0.5598	0.5188	0.5467	0.5403	0.6025	0.562	0.6113
3.9545	0.0949	2.5608	0.0931	0.1046	0.0962	0.0944	0.0956	0.0995
0.5587	0.0994	0.5802	0.5306	0.1	0.5627	0.5804	0.5667	0.5671
0.0969	0.0932	0.0962	0.0977	0.0956	0.0969	0.0992	0.095	0.3909
0.0991	0.0996	0.4039	0.0953	0.0987	0.0974	0.0977	0.0914	0.0946
0.097	0.4686	0.6138	0.0883	0.5346	0.5204	0.5356	0.5225	0.5811
0.0995	0.4944	0.6305	0.0959	0.5721	0.5445	0.5496	0.5206	0.6144
0.1011	0.0963	0.6174	0.3626	0.5665	0.5409	0.5889	0.5568	0.5893
0.5202	0.5247	0.5811	0.0967	0.5725	0.5159	0.5851	0.5162	0.6176
0.5515	0.0971	0.6061	0.0937	0.5513	0.5586	0.6072	0.5666	0.6013
0.1019	0.0996	0.7212	0.6021	0.6941	0.6948	0.7093	0.7578	0.7001
0.1034	0.0959	0.6819	0.3678	0.6073	0.6115	0.6836	0.7173	0.6765
0.0968	0.4054	0.6488	0.0947	0.5873	0.6067	0.6953	0.676	0.6766
0.6053	0.1026	0.6724	0.6005	0.7108	0.6374	0.6857	0.6649	0.6773
0.094	0.0973	0.0985	0.0934	0.0954	0.0986	0.0951	0.0937	0.762
0.6698	0.1035	0.693	0.0978	0.6257	0.6255	0.0897	0.0948	0.6301
0.5216	0.5742	0.5899	0.5323	0.0943	0.5253	0.5378	0.5358	0.5556
0.5458	0.5619	0.575	0.5227	0.0974	0.5426	0.5619	0.5539	0.5851
0.5151	0.5551	0.5565	0.5401	0.1035	0.552	0.5562	0.5477	0.5842
0.0958	0.0944	0.0966	0.0909	0.099	0.0908	0.0988	0.3432	0.0956
0.0933	0.4564	0.1009	0.1002	0.0982	0.0987	0.09	0.0925	0.0999
0.5008	0.0954	0.093	0.0983	0.5592	0.0954	0.1011	0.1003	0.553
0.0937	0.0966	0.0981	0.391	0.0927	0.5182	0.5792	0.564	0.548
0.3789	0.0989	0.0929	0.097	0.0961	0.5475	0.547	0.5424	0.5357
0.0999	0.399	0.0975	0.0912	0.1012	0.5295	0.6136	0.5633	0.5802
0.3779	0.0909	0.099	0.0939	0.0989	0.0994	0.0926	0.0928	0.1006
0.0867	0.0983	0.0969	0.0924	0.0999	0.0964	0.3291	0.0963	0.0914
0.3906	0.0949	0.0978	0.0938	0.0948	0.0973	0.0959	0.0913	0.0945
0.0953	0.096	0.0942	0.1036	0.0955	0.3726	0.092	0.0922	0.0935
0.0937	0.0945	0.3865	0.0937	0.0981	0.0967	0.0946	0.0951	0.0986
0.1029	0.0944	0.0966	0.0962	0.0971	0.1	0.3667	0.0959	0.0928
0.5279	0.5392	0.6038	0.0984	0.6055	0.5656	0.5301	0.5309	0.6029
0.0951	0.5505	0.5766	0.1026	0.6107	0.5692	0.5834	0.5084	0.6046
0.086	0.0957	0.7363	0.0962	0.7261	0.0968	0.0956	0.1012	0.7551
0.0948	0.6593	2.2577	0.0986	0.0919	2.179	1.8794	1.5685	0.6986
0.0993	0.1038	0.4104	0.0978	0.0983	0.0979	0.0956	0.096	0.0935
0.0994	0.0971	0.1021	0.0951	0.1064	0.0903	0.0983	0.1005	0.3931
0.0919	0.0913	0.0941	0.0969	0.0945	0.0978	0.099	0.1063	0.3684
0.0972	0.0937	0.1003	0.0975	0.0928	0.3665	0.0945	0.1012	0.0925
0.0998	0.0937	0.0945	0.3859	0.0913	0.0995	0.1015	0.0886	0.1003
0.3805	0.0967	0.0929	0.0974	0.094	0.0938	0.095	0.0984	0.0932
0.0971	0.5619	0.1037	0.0948	0.5463	0.0998	0.0995	0.1007	0.1015
0.5398	0.0971	0.5499	0.0925	0.5731	0.5475	0.5408	0.5396	0.5479
0.0949	0.0966	0.0994	0.094	0.0946	0.0946	0.0912	0.0938	0.5298
0.6984	0.0986	0.7226	0.0931	0.3839	0.6071	0.0963	0.0922	1.3544
0.6948	0.1093	0.7247	0.093	0.1047	0.5868	0.3602	0.0962	1.3793
0.6106	0.0961	0.684	0.6324	0.6088	0.6786	0.6552	0.693	0.7201
0.3701	0.0996	0.6847	0.104	0.5066	0.0927	0.0959	0.0969	0.0911
0.0921	0.097	0.6963	0.0978	0.4971	0.0957	0.3546	0.0962	0.0934
0.095	0.0939	0.7408	0.503	0.1002	0.0933	0.0949	0.0972	0.0979
0.0925	0.1033	0.7098	0.5126	0.5711	0.5022	0.5934	0.5766	0.5989
0.6774	0.1011	0.6756	0.0939	0.1042	0.6568	0.7369	0.736	0.7026
0.7086	0.1041	0.6854	0.7027	0.6622	0.6626	0.7001	0.6549	0.0977
0.6931	0.1001	0.6724	0.6867	0.6267	0.6646	0.7186	0.6377	0.0999
0.0926	0.0944	0.7297	0.6763	0.0981	0.6523	0.7217	0.6644	0.6442
0.1032	0.6623	0.6998	0.094	0.0928	0.7177	0.6285	0.6856	0.7382
0.6383	0.0892	0.0995	0.0955	0.6266	0.0966	0.0958	0.5697	0.6432
0.6093	0.096	0.7569	0.6399	0.702	0.6669	0.7448	0.696	0.7444
1.6365	0.0959	1.7745	0.4531	1.5337	1.4637	2.0391	2.8574	2.3865
1.6368	0.098	1.7977	0.4611	1.5157	1.4891	2.0198	2.8412	2.4278
1.6566	0.1004	1.8132	0.5031	1.5143	1.4754	2.0329	2.8197	2.4065
1.6131	0.4012	1.8091	0.0996	1.4938	1.4419	1.9902	2.7796	2.4237
1.6686	0.0922	1.8478	0.61	1.6021	1.5443	2.1827	2.8814	2.4065
1.6679	0.0976	1.8422	0.6148	1.5904	1.5632	2.1506	2.8419	2.3937
0.0948	0.6287	0.7627	0.0963	0.618	0.6311	0.6603	0.6207	0.7528
0.6444	0.0977	0.6903	0.6401	0.0966	0.6984	0.707	0.6429	0.6961
0.1018	2.8302	5.3637	0.1023	3.2061	4.8765	5.3785	3.641	4.5289
0.1036	0.0939	0.6884	0.1	0.0936	0.0931	0.0967	0.0976	0.656
0.6846	0.0934	0.716	0.0972	0.6318	0.6636	0.6893	0.6878	0.7525
0.6824	0.6142	0.7298	0.0929	0.6916	0.617	0.7179	0.6492	0.7646
0.5735	0.0993	2.065	0.5274	0.7271	2.0921	1.902	1.5116	0.615
0.5675	0.0965	2.0753	0.5649	0.7384	2.0702	1.8969	1.5081	0.6285
0.1023	0.6258	2.1474	0.1008	0.7033	2.0591	1.9057	1.5739	0.0972
0.0996	0.0967	0.6488	0.0997	0.0997	0.0924	0.0963	0.0961	0.0979
0.0968	0.5239	0.6238	0.1036	0.1002	0.0946	0.0986	0.0991	0.5422
0.0955	0.6402	0.6413	0.0976	0.6846	0.0993	0.0966	0.0973	0.0916
0.5436	0.5433	0.5905	0.1015	0.1007	0.5398	0.5516	0.5221	0.5684
0.3939	0.0968	0.5683	0.0965	0.1012	0.0956	0.0919	0.0985	0.0897
0.1012	0.0982	0.5718	0.0943	0.4449	0.0936	0.0953	0.1023	0.1031
0.0941	0.0995	0.1018	0.5199	0.0994	0.0984	0.0894	0.0982	0.1008
0.1015	0.0965	0.672	0.0966	0.6548	0.0959	0.095	0.6024	0.093
0.6187	0.096	0.7182	0.6454	0.7192	0.6257	0.7108	0.6566	0.7125
0.1016	0.1006	0.3826	0.0938	0.1014	0.0876	0.1028	0.0945	0.0957
0.098	0.0912	0.0989	0.3668	0.1062	0.1027	0.1025	0.0956	0.0922
0.0973	0.0974	0.0995	0.5989	0.0944	0.0994	0.5384	0.1007	0.0928
0.0998	0.6313	0.0961	0.0963	0.1035	0.6418	0.6635	0.6883	0.6712
0.0959	0.0947	0.6608	0.3612	0.0981	0.6009	0.6837	0.6	0.689
0.3543	0.0987	0.6579	0.0988	0.0958	0.6374	0.6699	0.6023	0.7061
0.6314	0.6854	0.6933	0.0937	0.6396	0.6995	0.7326	0.6897	0.7386
0.6285	0.6504	0.6951	0.0994	0.6488	0.6876	0.7401	0.6723	0.753
0.101	0.0967	0.0992	0.0985	0.1001	0.1092	0.0945	0.102	0.3611
0.0982	0.3758	0.0938	0.1002	0.101	0.0942	0.0971	0.0932	0.1027
0.6657	0.0994	0.7498	0.0926	0.6894	0.7034	0.8106	0.7207	0.6924
0.6688	0.1011	0.7396	0.0974	0.6709	0.7105	0.7754	0.688	0.7041
0.0966	0.5978	0.6811	0.0944	0.0987	0.0999	0.0916	0.0973	0.0967
0.5215	0.0967	0.6765	0.094	0.095	0.0936	0.0998	0.0948	0.099
0.6337	0.5301	0.6792	0.1022	0.6728	0.6302	0.7214	0.6158	0.7544
0.6375	0.094	0.6405	0.5672	0.7153	0.6486	0.7075	0.6633	0.7094
3.1067	2.3739	3.4224	0.0951	2.2784	5.1974	2.408	3.9727	4.6809
3.173	2.3382	3.3523	0.1006	2.3105	5.1771	2.3382	3.9089	4.6418
0.0986	0.5131	0.6337	0.0955	0.5522	0.098	0.5672	0.5687	0.0918
0.1071	0.0948	0.0935	0.0953	0.0935	0.0956	0.3531	0.0907	0.095
0.0992	0.0998	0.0966	0.0948	0.3634	0.1003	0.0959	0.1035	0.0971
0.4067	0.0954	0.0975	0.0939	0.0984	0.095	0.092	0.0996	0.099
0.1036	0.0982	0.098	0.1008	0.3862	0.0949	0.0945	0.0987	0.0961
0.0989	0.0947	0.4062	0.0984	0.0951	0.0937	0.0912	0.0955	0.0937
0.0938	5.6145	9.3759	0.0964	0.0974	5.2537	3.5748	3.6994	4.9442
0.6949	0.0959	0.6978	0.6704	0.655	0.684	0.6893	0.6428	0.7016
0.6735	0.0996	0.7824	0.6652	0.6272	0.6933	0.7064	0.6966	0.6632
0.6729	0.1011	0.0986	0.1	0.6366	0.6733	0.7004	0.7145	0.6776
0.096	0.099	0.5723	0.092	0.0937	0.5478	0.0933	0.0963	0.1003
0.0942	0.0975	0.0949	0.4993	0.0938	0.0933	0.0996	0.0964	0.0961
0.1011	0.0953	0.559	0.0942	0.5161	0.5249	0.547	0.5871	0.0981
0.5714	0.0993	0.0981	0.0983	0.0951	0.0995	0.0958	0.0986	0.0974
0.105	0.1004	0.5739	0.4798	0.0979	0.0953	0.0933	0.0918	0.5363
0.7856	0.672	4.7217	0.0924	3.4601	0.7445	0.8252	1.9356	0.7228
0.0977	0.3902	0.0948	0.0943	0.0977	0.0947	0.1001	0.0898	0.0969
0.0931	0.0982	0.1018	0.0962	0.0989	0.3593	0.1005	0.0886	0.1
0.0916	0.4015	0.0965	0.0948	0.096	0.0937	0.099	0.0965	0.0935
0.0962	0.0993	0.0905	0.0963	0.0899	0.1024	0.0997	0.0947	0.3696
0.0975	0.1009	0.0924	0.0916	0.384	0.1045	0.0919	0.095	0.0973
0.0945	0.0948	0.0875	0.0987	0.1026	0.0941	0.332	0.0963	0.095
0.0964	0.0944	0.683	0.0873	0.0983	0.0978	0.0969	0.0974	0.7521
0.1001	0.0968	0.6541	0.5037	0.0944	0.0942	0.098	0.0999	0.1013
0.0931	0.1018	0.6848	0.0941	0.0933	0.0966	0.0979	0.1021	0.5334
0.5755	0.0988	4.7712	0.1	3.4915	0.664	0.6643	1.9565	0.6021
0.1001	0.0953	4.6217	0.107	3.4604	0.0952	0.0952	1.9042	0.0988
0.0974	0.0941	0.0997	0.1001	0.5698	0.6088	0.4749	0.0962	0.5497
0.0944	0.5399	0.5854	0.0981	0.5682	0.6309	0.5547	0.5395	0.6071
0.1048	0.5161	0.0983	0.1028	0.0989	0.0969	0.0957	0.0985	0.0959
0.099	0.495	0.0985	0.0922	0.0921	0.0952	0.0913	0.0938	0.0969
0.5379	0.0963	0.6113	0.4942	0.5867	0.5999	0.6094	0.5696	0.6034
0.0908	0.0991	0.0987	0.1025	0.5543	0.0945	0.5285	0.5181	0.5232
0.6856	0.1035	0.7736	0.5858	0.6818	0.6774	0.7333	0.6358	0.7007
0.0939	0.0997	0.1003	0.3598	0.0898	0.096	0.0942	0.0966	0.0986
0.0974	0.0928	0.0926	0.0932	0.3822	0.0958	0.0943	0.0949	0.0957
0.6977	0.6131	0.7128	0.0946	0.6906	0.6813	0.6773	0.6676	0.0983
0.0949	0.0984	0.795	0.6134	0.0877	0.6887	0.6762	0.7049	0.7588
0.5674	0.0918	0.8039	0.5696	0.5446	0.6618	0.647	0.6285	0.7034
0.6584	0.0966	0.0948	0.1005	0.0943	0.0958	0.0971	0.0947	0.0909
0.6651	0.6218	0.5587	0.0963	0.5612	0.5336	0.5331	0.5723	0.5657
0.0918	0.1009	0.6582	0.6111	0.7136	0.092	0.6879	0.7321	0.7152
0.0942	0.0999	0.1022	0.0937	0.0993	0.0994	0.0955	0.5413	0.0934
0.0967	0.1001	0.0928	0.1011	0.0998	0.0949	0.0971	0.5755	0.1014
3.1118	0.0955	3.6766	2.6909	4.762	5.6331	3.5253	3.9496	3.0709
0.0922	0.0966	0.0955	0.0959	0.536	0.0968	0.0976	0.48	0.0966
0.096	0.5016	0.0994	0.097	0.0955	0.0887	0.0943	0.0904	0.0941
0.095	0.6659	0.7361	0.094	0.0959	0.7289	0.6654	0.6782	0.7194
0.1	0.0962	0.6164	0.6551	0.0953	0.0979	0.0932	0.1021	0.0956
0.5964	0.5273	2.7002	0.0995	0.5562	0.5431	0.5847	1.8835	0.6176
0.097	0.3624	2.6994	0.0994	0.0965	0.5426	0.5207	1.8781	0.1009
0.3957	0.0991	2.6866	0.0964	0.0924	0.5005	0.5672	1.8859	0.0953
0.0884	0.093	2.7041	0.3878	0.0994	0.5401	0.5477	1.8649	0.0977
0.6183	0.5721	2.7613	0.5168	0.0969	0.5576	0.5774	1.9626	0.6159
0.6174	0.0965	2.64	0.0997	0.532	0.0944	0.0934	1.8643	0.0959
0.4225	0.0973	0.5911	0.1054	0.5675	0.5722	0.5317	0.5528	0.6581
0.0927	0.3833	0.6186	0.0998	0.5495	0.563	0.5503	0.5546	0.7265
0.0985	0.0935	0.603	0.0956	0.6135	0.5521	0.6059	0.5412	0.6885
0.3851	0.0979	0.0878	0.0907	0.094	0.1015	0.0922	0.0973	0.6223
0.0972	0.0923	0.4151	0.0949	0.1029	0.1016	0.0975	0.1008	0.625
0.0934	0.0928	0.67	0.0957	0.0909	0.0988	0.0946	0.0889	0.0996
0.0942	0.0977	0.6718	0.0948	0.0915	0.0969	0.0933	0.1065	0.0954
2.0827	0.0953	4.0167	0.5483	3.5179	3.4355	2.3653	3.6216	2.9626
2.0739	0.6354	4.0486	0.0946	3.5603	3.4748	2.4138	3.6554	2.9077
0.6437	0.6735	0.7488	0.0977	0.6984	0.683	0.6802	0.7028	0.7173
0.3865	0.0938	0.0968	0.0972	0.0937	0.0957	0.0973	0.0956	0.1032
0.1019	0.0951	0.0918	0.0933	0.0945	0.0964	0.3645	0.0966	0.1
0.0972	0.0931	0.3926	0.0999	0.0971	0.098	0.0986	0.0911	0.1013
0.0941	0.0993	0.0958	0.3438	0.0959	0.0988	0.0917	0.0911	0.0962
0.0887	0.0949	0.1018	0.0957	0.0912	0.5952	0.0945	0.1003	0.0971
0.0979	0.5515	0.6534	0.5173	0.748	0.5434	0.572	0.619	0.7138
0.3876	0.1014	0.1038	0.0937	0.7227	0.5698	0.0962	0.5469	0.6554
0.1024	0.0949	0.0984	0.0939	0.7532	0.5652	0.4102	0.6097	0.6292
0.0978	0.0919	0.0953	0.4907	0.7436	0.0993	0.0964	0.567	0.6805
0.6726	0.0984	2.9831	0.6855	0.101	1.8738	1.6867	1.5107	1.5111
0.6389	0.0989	0.7597	0.6206	0.5217	0.6654	0.6929	0.6657	0.6829
0.6446	0.3698	0.7695	0.6056	0.1019	0.6629	0.7015	0.6661	0.6707
0.0979	0.0997	0.7232	0.6459	0.6797	1.169	0.8708	0.7111	1.2089
0.659	0.6751	0.7455	0.6074	0.099	0.6915	0.6566	0.6726	0.686
0.6721	0.6779	0.7354	0.6144	0.0985	0.6978	0.7247	0.6709	0.6937
0.5383	0.0929	0.6581	0.5703	0.7183	0.6135	0.7131	0.5966	0.7228
0.5396	0.0981	0.6632	0.5642	0.7412	0.6461	0.7235	0.6025	0.7359
0.4579	0.0902	0.679	0.0916	0.7167	0.6298	0.7612	0.6598	0.7268
0.0946	0.0976	0.7165	0.3551	0.6962	0.6303	0.7517	0.6484	0.6855
0.5342	0.0933	0.737	0.5734	0.6218	0.6467	0.7025	0.6351	0.7315
0.562	0.1009	0.7927	0.583	0.698	0.617	0.6991	0.6618	0.7284
0.5109	0.1009	0.6498	0.0994	0.5022	0.5805	0.6141	0.5527	0.5704
0.0949	0.0957	0.0944	0.0976	0.0957	0.3592	0.0986	0.0949	0.0949
0.0967	0.0914	0.0953	0.0958	0.0964	0.0989	0.0971	0.3519	0.0972
0.1003	0.1014	0.1011	0.3367	0.0938	0.0954	0.095	0.1023	0.0959
0.0935	0.3468	0.0972	0.0932	0.0997	0.0961	0.0889	0.0919	0.0956
0.0929	0.0966	0.0928	0.0977	0.0998	0.0989	0.3546	0.098	0.0948
0.094	0.0941	0.0976	0.0939	0.3782	0.0962	0.1015	0.0938	0.0961
0.377	0.0905	0.1033	0.1009	0.0984	0.0947	0.093	0.0968	0.0963
0.1016	0.0978	0.6223	0.3588	0.0923	0.5052	0.0937	0.4639	0.1003
0.0936	0.0973	0.6185	0.1017	0.3803	0.5314	0.0928	0.5047	0.0977
0.6576	0.6649	0.6564	0.6129	0.0905	0.6507	0.7015	0.6265	0.6667
0.0965	0.095	0.707	0.6918	2.2038	0.7061	0.7004	0.7887	2.0791
0.0976	0.0983	0.101	0.0977	0.0981	0.0959	0.0926	0.0927	0.6701
0.6509	0.0985	0.6763	0.6397	0.6684	0.6663	0.6846	0.6562	0.6842
0.7136	0.0967	0.7124	0.6046	0.6916	0.6252	0.743	0.6283	0.7367
0.6628	0.1009	0.7224	0.5754	0.6629	0.6843	0.7028	0.6316	0.6647
0.6631	0.6513	0.7112	0.0921	0.6874	0.6795	0.7088	0.6645	0.7272
0.6642	0.0961	0.6771	0.6315	0.6807	0.6803	0.6908	0.6776	0.7499
0.0938	0.0928	0.0976	0.5974	0.0923	0.0981	0.0927	0.5811	0.09
0.1016	0.094	0.1041	0.5745	0.0976	0.0993	0.0944	0.5797	0.1004
0.6315	0.0988	0.1032	0.0965	0.0958	0.0927	0.0978	0.1006	0.0957
0.6756	0.0955	0.6909	0.6287	0.6667	0.6824	0.7166	0.6252	0.7727
0.6177	0.6308	0.7107	0.668	0.104	0.6376	0.6864	0.6569	0.6703
0.0978	0.6538	1.9248	0.0981	0.6454	0.0964	0.7332	0.8854	1.7183
0.1002	0.0928	3.5557	0.0974	0.0978	0.0918	0.1023	0.0972	6.2691
0.6423	0.6562	0.7024	0.0953	0.6572	0.6328	0.6541	0.6496	0.7388
0.6571	0.7008	0.6959	0.0947	0.6878	0.0938	0.6961	0.7112	0.744
0.693	0.0986	0.0957	0.5539	0.6565	0.6155	0.687	0.6895	0.0944
0.0984	0.6192	0.6102	0.545	0.5519	0.5286	0.596	0.5565	0.7085
0.5428	0.6113	0.5621	0.0914	0.5578	0.5461	0.5796	0.5437	0.6714
0.5406	0.5671	0.5938	0.4946	0.089	0.5264	0.5683	0.5325	0.7076
0.5164	0.5587	0.5842	0.509	0.0977	0.5179	0.5665	0.5288	0.6996
0.5239	0.6195	0.5818	0.1042	0.602	0.1018	0.5417	0.5299	0.7025
0.0936	0.1018	0.0995	0.0999	0.424	0.0896	0.0982	0.0945	0.6349
0.1037	0.097	0.0984	0.0978	0.0958	0.3592	0.0959	0.1016	0.6336
0.6895	0.0967	0.6812	0.6356	0.6758	0.6924	0.7359	0.6849	0.767
0.0885	0.6796	0.7324	0.6098	0.6488	0.6656	0.6838	0.6981	0.7128
4.4376	0.0942	2.4322	3.5242	4.9171	1.9079	4.3433	3.627	2.2225
4.4339	0.0963	2.4472	3.5033	4.9132	1.9205	4.3669	3.6246	2.2357
0.0992	0.6522	0.696	0.0983	0.6539	0.6762	0.6698	0.669	0.788
0.6576	0.0939	0.0928	0.5939	0.0971	0.0959	0.0947	0.0982	0.6714
0.0964	0.1096	6.1925	2.912	4.5414	2.3448	2.0761	3.5627	3.5198
0.1011	0.0979	0.8168	0.6306	0.1014	0.6864	0.7234	0.7073	0.7093
0.0985	0.5463	0.5511	0.0989	0.5846	0.5612	0.4974	0.0982	0.5796
0.0898	0.5155	0.5486	0.0966	0.5577	0.5167	0.472	0.095	0.571
0.0981	0.0944	0.6176	0.1034	0.0919	0.0964	0.0966	0.0982	0.5394
0.5584	0.0952	0.5449	0.5303	0.5566	0.543	0.5671	0.5324	0.5886
0.094	0.4827	0.5623	0.0996	0.5303	0.5513	0.5763	0.525	0.5852
0.0951	0.1013	0.5853	0.3688	0.5865	0.5482	0.6004	0.5277	0.6022
0.0966	0.546	0.5693	0.5025	0.5466	0.5318	0.5984	0.5512	0.6077
0.5458	0.0969	0.0977	0.0982	0.0972	0.097	0.4813	0.0976	0.0983
0.0976	0.6316	0.7192	0.0955	0.6361	0.6264	0.6891	0.642	0.7093
0.7187	0.6527	0.6745	0.0955	0.096	0.7072	0.7152	0.6415	0.6892
0.619	0.1015	0.664	0.6594	0.0935	0.6337	0.7099	0.7047	0.1036
0.6741	0.0892	0.0964	0.0967	0.1012	0.0864	0.0981	0.0975	0.0942
0.0915	0.6538	0.6563	0.6317	0.6746	0.6789	0.7566	0.6614	0.7232
0.0985	0.0984	0.0965	0.0984	0.0981	0.6316	0.096	0.0974	0.6263
0.102	0.0962	0.0968	0.599	0.6821	0.684	0.6964	0.706	0.656
0.6909	0.6538	0.7074	0.0943	0.6441	0.6389	0.683	0.6934	0.7809
0.6748	0.0971	0.7008	0.6434	0.6765	0.652	0.6794	0.6745	0.6671
0.633	0.677	0.7255	0.5961	0.0967	0.6878	0.6408	0.6353	0.7274
0.6162	0.0981	0.733	0.0988	0.5799	0.6532	0.7081	0.6668	0.7289
0.6502	0.5158	0.7225	0.6297	0.0979	0.6543	0.6771	0.6409	0.7093
0.6112	0.0965	0.7105	0.6043	0.093	0.6727	0.7067	0.6818	0.718
0.0938	0.5868	0.6552	0.1025	0.0984	0.0969	0.0974	0.0988	0.0958
0.7564	0.0962	2.292	0.0921	2.9283	1.7531	2.2989	1.7825	2.6831
0.1	0.1005	0.0959	0.1004	2.4504	0.0994	0.0881	0.0974	3.7218
0.0986	0.0931	0.6587	0.0963	0.095	0.0996	0.1011	0.0996	0.0952
8.8483	0.0947	4.4578	0.1047	4.1613	2.722	3.0066	8.9395	4.743
0.6789	0.654	3.0158	0.0969	0.6604	1.7973	1.7821	1.561	1.4536
0.6794	0.096	3.4943	0.1022	0.6754	0.7012	0.7103	0.6816	0.6986
0.0981	0.0982	0.0963	0.1008	0.1105	0.0991	0.0968	0.0952	0.6091
0.0883	0.1022	0.0991	0.0934	0.1014	0.0947	0.0962	0.0991	0.6537
0.0999	0.5283	2.3439	0.1007	2.6016	2.7958	3.1768	1.8557	2.841
0.6258	0.0949	2.37	0.5714	2.6331	2.8053	3.1354	1.946	2.8005
0.1003	0.093	0.103	0.0981	0.0946	0.0972	0.0935	0.0984	0.3737
0.5277	0.0985	0.1	0.0966	0.0989	0.0993	0.0964	0.0954	0.0994
0.682	0.1015	0.0992	0.097	0.0963	0.0998	0.0973	0.6258	0.1058
0.092	0.0975	0.0944	0.0949	0.5649	0.5098	0.5321	0.5524	0.5828
